IPEDSID,NAME,CITY,STATE,COUNTY,COUNTRY,LATITUDE,LONGITUDE,WEBSITE
157553,Big Sandy Community And Technical College,Prestonsburg,KY,Floyd,United States,37.687585,-82.77839,bigsandy.kctcs.edu
173328,Concordia University-Saint Paul,Saint Paul,MN,Ramsey,United States,44.94975891000007,-93.15486143899994,csp.edu
188216,Southwestern Indian Polytechnic Institute,Albuquerque,NM,Bernalillo,United States,35.176075,-106.663062,sipi.edu
190628,Cuny Laguardia Community College,Long Island City,NY,Queens,United States,40.74450023400004,-73.93505738299996,lagcc.cuny.edu
195234,The College Of Saint Rose,Albany,NY,Albany,United States,42.66407389400007,-73.78561507199998,strose.edu
185262,Kean University,Union,NJ,Union,United States,40.67942882600005,-74.23466832299994,kean.edu
427973,Aviation Institute Of Maintenance-Norfolk,Norfolk,VA,Norfolk City,United States,36.77851807500008,-76.26867022699997,aviationmaintenance.edu/campuses/norfolk-va
434283,Pathway Vocational Academy,Beaumont,TX,Jefferson,United States,30.068432,-94.121696,lufkinhairdesign.com
232946,Northern Virginia Community College,Annandale,VA,Fairfax,United States,38.83403942800004,-77.23667856199995,nvcc.edu
481100,Top Nails & Hair Beauty School,Taylorsville,UT,Salt Lake,United States,40.652723974000025,-111.93928474099994,topbeautyschoolutah.com
242422,Instituto De Banca Y Comercio Inc,Guaynabo,PR,Guaynabo,United States,18.385053,-66.107393,NOT AVAILABLE
366605,Southwest Acupuncture College-Santa Fe,Santa Fe,NM,Santa Fe,United States,35.66184679700007,-105.949973474,acupuncturecollege.edu
245625,Warren County Community College,Washington,NJ,Warren,United States,40.74501208700008,-75.01779129299996,warren.edu
480736,Ace Cosmetology And Barber Training Center,Waterbury,CT,New Haven,United States,41.594074971000055,-72.98736796799994,acetrainingcenters.com
369516,Bryan University,Springfield,MO,Greene,United States,37.135451,-93.24808,bryanu.edu
385619,Everglades University,Boca Raton,FL,Palm Beach,United States,26.391598801000043,-80.10620167199994,evergladesuniversity.edu
439817,Northeastern Seminary,Rochester,NY,Monroe,United States,43.126250164000055,-77.79776173499994,nes.edu
447980,Nuvo College Of Cosmetology,Norton Shores,MI,Muskegon,United States,43.190285,-86.266363,nuvocollege.com
166665,University Of Massachusetts-Central Office,Boston,MA,Suffolk,United States,42.35594054300003,-71.05434029099996,massachusetts.edu
457314,Angeles Institute,Artesia,CA,Los Angeles,United States,33.87578449700004,-118.08077817599997,angelesinstitute.edu
245892,Antioch University-Midwest,Yellow Springs,OH,Greene,United States,39.803207,-83.908684,midwest.antioch.edu
212434,Erie Institute Of Technology Inc,Erie,PA,Erie,United States,42.07070029700003,-80.10096517299996,erieit.edu
246345,Houston Graduate School Of Theology,Houston,TX,Harris,United States,29.673594,-95.448846,hgst.edu
141990,Windward Community College,Kaneohe,HI,Honolulu,United States,21.4079925,-157.81225119799998,windward.hawaii.edu
230418,Ensign College,Salt Lake City,UT,Salt Lake,United States,40.771129882000025,-111.90019981999995,ensign.edu
232724,Sovah School Of Health Professions,Danville,VA,Danville City,United States,36.57815454500008,-79.40541372299998,sovahhealth.com/careers-education/school-of-health-professions
455831,Medical Institute Of Palm Beach,Greenacres,FL,Palm Beach,United States,26.620478,-80.134959,medicalinstitutepb.edu
176372,University Of Southern Mississippi,Hattiesburg,MS,Forrest,United States,31.327499,-89.33791,usm.edu
200004,Western Carolina University,Cullowhee,NC,Jackson,United States,35.30936691000005,-83.18455455999998,wcu.edu
173799,Inver Hills Community College,Inver Grove Heights,MN,Dakota,United States,44.82859826600003,-93.05527504399998,inverhills.edu
461023,National Paralegal College,Phoenix,AZ,Maricopa,United States,33.53167465100006,-112.065622083,nationalparalegal.edu
461254,Galaxy Medical College,North Hollywood,CA,Los Angeles,United States,34.18697034500008,-118.39619845099998,galaxymedicalcollege.edu
461333,Mauna Loa Helicopters,Kailua Kona,HI,Hawaii,United States,19.72959643200005,-156.04183777799997,maunaloahelicopters.com
237491,Ralph R Willis Career And Technical Center,Stollings,WV,Logan,United States,37.826897,-81.942854,rrw.logancountyschoolswv.com
440411,Marlboro College Graduate & Professional Studies,Marlboro,VT,Windham,United States,42.84019756700008,-72.73379213999993,marlboro.edu/academics/graduate
444787,Nightingale College,Salt Lake City,UT,Salt Lake,United States,40.76523300100007,-111.890808178,nightingale.edu
446206,Culpeper Cosmetology Training Center,Culpeper,VA,Culpeper,United States,38.47147226000004,-77.99497751999996,culpepercosmetology.com
212337,Empire Beauty School-Gwinnett,Lawrenceville,GA,Gwinnett,United States,33.93984833700006,-84.12385958899995,empire.edu
383792,Houston Training School-Gulfgate,Houston,TX,Harris,United States,29.70613804100003,-95.30409184299998,houstontrainingschools.net
110583,California State University-Long Beach,Long Beach,CA,Los Angeles,United States,33.78281817300007,-118.11203992799994,csulb.edu
178059,Maryville University Of Saint Louis,Saint Louis,MO,St. Louis,United States,38.64547374900008,-90.50509561999996,maryville.edu
184056,Lincoln Technical Institute-Iselin,Iselin,NJ,Middlesex,United States,40.55953202400008,-74.30910689299998,lincolntech.edu/campus/edison-nj
117636,Loma Linda University,Loma Linda,CA,San Bernardino,United States,34.051536,-117.263568,llu.edu/index.html
126182,Adams State University,Alamosa,CO,Alamosa,United States,37.47605321500004,-105.88094293799998,adams.edu
140988,Shorter University,Rome,GA,Floyd,United States,34.25819245900004,-85.19621276699996,shorter.edu
178615,Truman State University,Kirksville,MO,Adair,United States,40.188266698000064,-92.58165837499996,truman.edu
224226,Dallas Baptist University,Dallas,TX,Dallas,United States,32.71010015100006,-96.94699380599997,dbu.edu
233037,Paul D Camp Community College,Franklin,VA,Franklin City,United States,36.67453473900008,-76.93757204199994,pdc.edu
234696,Bellingham Technical College,Bellingham,WA,Whatcom,United States,48.76618865800003,-122.51215962799996,btc.edu
239488,Northeast Wisconsin Technical College,Green Bay,WI,Brown,United States,44.52646738400006,-88.10567472999998,nwtc.edu
122852,Santa Barbara Business College-Santa Maria,Santa Maria,CA,Santa Barbara,United States,34.93763789000008,-120.43323681799995,sbbcollege.edu
201469,Bryant & Stratton College-Parma,Parma,OH,Cuyahoga,United States,41.40460727100003,-81.78175696799997,bryantstratton.edu
260789,Platt College-Los Angeles,Alhambra,CA,Los Angeles,United States,34.081536983000035,-118.14991539599998,plattcollege.edu
386153,Seminar L'Moros Bais Yaakov,Brooklyn,NY,Kings,United States,40.634807,-73.985467,seminarlmorosbaisyaakov.com
402776,Southwest University Of Visual Arts-Albuquerque,Albuquerque,NM,Bernalillo,United States,35.08881786300003,-106.58935231799995,suva.edu
444291,Empire Beauty School-Owings Mills,Owings Mills,MD,Baltimore,United States,39.40440786100004,-76.75906145999994,empire.edu
109730,Associated Technical College-San Diego,San Diego,CA,San Diego,United States,32.71546002500003,-117.15819587,atcsd.edu
128586,Bais Binyomin Academy,Monsey,NY,Rockland,United States,41.12307138400007,-74.07888769299996,baisbinyominacademy.com
368771,Hypnosis Motivation Institute,Tarzana,CA,Los Angeles,United States,34.17034367200006,-118.53893162199996,hypnosis.edu
126784,Colorado School Of Trades,Lakewood,CO,Jefferson,United States,39.74180958400007,-105.10417362799996,schooloftrades.edu/about
387925,Cortiva Institute-Pompano,Pompano Beach,FL,Broward,United States,26.27516490100004,-80.15038760999994,cortiva.edu
157076,Kentucky Wesleyan College,Owensboro,KY,Daviess,United States,37.74458187300007,-87.12185651499999,kwc.edu
169974,Glen Oaks Community College,Centreville,MI,St. Joseph,United States,41.89250444600003,-85.49692944299994,glenoaks.edu
174570,Pine Technical & Community College,Pine City,MN,Pine,United States,45.81868199600007,-92.96827163999995,pine.edu
173896,Luther Seminary,Saint Paul,MN,Ramsey,United States,44.98468944100006,-93.19651083499996,luthersem.edu
177940,Lincoln University,Jefferson City,MO,Cole,United States,38.56475173300004,-92.1683806,lincolnu.edu
214157,Moravian College,Bethlehem,PA,Northampton,United States,40.63088811500006,-75.38097916199996,moravian.edu
225876,Jacksonville College-Main Campus,Jacksonville,TX,Cherokee,United States,31.966071863000025,-95.28124907199998,jacksonville-college.edu
490221,Mak Beauty Institute,Cumming,GA,Forsyth,United States,34.18632258500003,-84.14393932399997,makbeautyinstitute.com
490294,"Elite Cosmetology, Barber & Spa Academy",Yakima,WA,Yakima,United States,46.58389292900006,-120.54413324999996,elitecbsacademy.com
490601,Kansas City University Of Medicine And Biosciences-Joplin,Joplin,MO,Jasper,United States,37.05755153500007,-94.52695937599998,kcumb.edu
490735,Peloton College,Arlington,TX,Tarrant,United States,32.75824468800005,-97.09242330399996,pelotoncollege.edu
492607,Chicago School Of Professional Psychology At Dallas,Richardson,TX,Dallas,United States,32.979753,-96.75721,thechicagoschool.edu/dallas
233602,Southeastern Free Will Baptist Bible College,Wendell,NC,Wake,United States,35.80023,-78.4164,sfwbc.edu
493646,Ohel Margulia Seminary,Monsey,NY,Rockland,United States,41.121839,-74.065909,ohelmarguliaseminary.com
494630,Christ Mission College,San Antonio,TX,Bexar,United States,29.543412,-98.70699,cmctx.org
495341,Taylor Andrews Academy Of Hair Design-Hair Lab Detroit Barber School,Southgate,MI,Wayne,United States,42.19859569700003,-83.21457661599999,hairlabdetroitbarberschool.com
493637,South Eastern Beauty Academy,Paintsville,KY,Johnson,United States,37.81489160700005,-82.80634320299998,southeasternbeautyacadaemy.com
494427,Advanced College - Salida,Salida,CA,Stanislaus,United States,37.715655137000056,-121.09093586899996,NOT AVAILABLE
494603,Southwestern Baptist Theological Seminary,Fort Worth,TX,Tarrant,United States,32.68159328400003,-97.34825120299996,swbts.edu
487311,Sunstate Academy-Jones Technical Institute,Jacksonville,FL,Duval,United States,30.20828230400008,-81.56144869599996,jtech.org
487302,Fortis College-Cuyahoga Falls,Cuyahoga Falls,OH,Summit,United States,41.14384325000003,-81.47045678599994,fortiscollege.edu
485519,International Sports Sciences Association,Carpinteria,CA,Santa Barbara,United States,34.38776281600008,-119.48647280299996,college.issaonline.edu
457226,Horizon University,Indianapolis,IN,Marion,United States,39.894654,-85.986809,horizonuniversity.edu
486345,Hvac Technical Institute,Chicago,IL,Cook,United States,41.80996260900002,-87.73224013999999,hvac-tech.com
487959,Dalton Institute Of Esthetics And Cosmetology,Dalton,GA,Whitfield,United States,34.762676,-84.970369,daltoninstitute.com
488262,Hair Academy School Of Barbering & Beauty,Newark,DE,New Castle,United States,39.65892,-75.736883,hairacademysbb.edu
457466,Profile Institute Of Barber-Styling,Atlanta,GA,Fulton,United States,33.681386547000045,-84.38816768099997,profileinstitute.com
457484,Pacific Rim Christian University,Honolulu,HI,Honolulu,United States,21.327185093000026,-157.88881582199997,pacrim.edu/#home
209676,Phagans Central Oregon Beauty College,Bend,OR,Deschutes,United States,44.06361555400008,-121.26409504699996,phagans-schools.com
243823,Parker University,Dallas,TX,Dallas,United States,32.880340975000024,-96.89357154399994,parker.edu
457721,Bitterroot School Of Cosmetology,Hamilton,MT,Ravalli,United States,46.273475190000056,-114.15944868699997,bitterrootschoolofcosmetology.com
212160,Edinboro University Of Pennsylvania,Edinboro,PA,Erie,United States,41.86997834200002,-80.12636324999994,edinboro.edu
217475,Community College Of Rhode Island,Warwick,RI,Kent,United States,41.712817020000045,-71.48150875199997,ccri.edu
458919,Strayer University-Georgia,Atlanta,GA,Dekalb,United States,33.874235843000065,-84.27562375299999,strayer.edu/campus-locations
223427,Blinn College,Brenham,TX,Washington,United States,30.159713074000024,-96.40967714999994,blinn.edu
214023,Aspira City College,Philadelphia,PA,Philadelphia,United States,40.017458,-75.134993,aspiracitycollege.edu
138309,Rasmussen University-Florida,Ocala,FL,Marion,United States,29.140069,-82.197322,rasmussen.edu
460446,Brittany Beauty Academy,New York,NY,New York,United States,40.75297111100008,-73.99238086499997,brittanyacademy.edu
213011,Immaculata University,Immaculata,PA,Chester,United States,40.027963,-75.57063,immaculata.edu
244437,Georgia State University-Perimeter College,Atlanta,GA,Fulton,United States,33.753432,-84.385981,perimeter.gsu.edu
121901,Riverside City College,Riverside,CA,Riverside,United States,33.97148135700007,-117.380540006,rcc.edu/riverside
122597,San Francisco State University,San Francisco,CA,San Francisco,United States,37.72134501600004,-122.47790481099996,sfsu.edu
475565,Cuny Stella And Charles Guttman Community College,New York,NY,New York,United States,40.75302959600003,-73.98405510099997,guttman.cuny.edu
141334,University Of West Georgia,Carrollton,GA,Carroll,United States,33.57442135300005,-85.09900651199996,westga.edu
476674,Curve Metric School Of Hair Design,Elmwood Park,IL,Cook,United States,41.93767751700005,-87.81872838699996,curvemetric.com
212115,East Stroudsburg University Of Pennsylvania,East Stroudsburg,PA,Monroe,United States,40.99698187900003,-75.17375570899998,esu.edu
199740,Stanly Community College,Albemarle,NC,Stanly,United States,35.33946720200004,-80.23621266999999,stanly.edu
481678,Empire Beauty School-Augusta,Augusta,GA,Richmond,United States,33.51676637400004,-82.06574983799999,empire.edu
201973,Clark State Community College,Springfield,OH,Clark,United States,39.89641116100006,-83.79978809799996,clarkstate.edu
206048,Tiffin University,Tiffin,OH,Seneca,United States,41.119192559000055,-83.18354994799995,tiffin.edu
217059,York College Of Pennsylvania,York,PA,York,United States,39.94757619100005,-76.72866809399994,ycp.edu
216366,Thomas Jefferson University,Philadelphia,PA,Philadelphia,United States,39.94772510400003,-75.15882081299998,jefferson.edu
451556,Southwest University At El Paso,El Paso,TX,El Paso,United States,31.788351513000062,-106.41316759399996,southwestuniversity.edu
200280,University Of North Dakota,Grand Forks,ND,Grand Forks,United States,47.921654,-97.071738,und.edu
455433,The Chicago School Of Professional Psychology At Anaheim,Anaheim,CA,Orange,United States,33.65076287300008,-117.83808913599997,thechicagoschool.edu/anaheim
455734,California Nurses Educational Institute,Palm Springs,CA,Riverside,United States,33.816672,-116.490142,cnei.edu
457077,Milan Institute-Bakersfield,Bakersfield,CA,Kern,United States,35.38551274300005,-119.02308761899997,milaninstitute.edu
201478,Buckeye Hills Career Center,Rio Grande,OH,Gallia,United States,38.893108,-82.391574,buckeyehills.net
134237,Full Sail University,Winter Park,FL,Orange,United States,28.596545668000036,-81.30128615699994,fullsail.edu
149499,Tri-County Beauty Academy,Litchfield,IL,Montgomery,United States,39.17614531400005,-89.65562015799998,tcbacademy.net
169220,Michigan School Of Psychology,Farmington Hills,MI,Oakland,United States,42.49142670400005,-83.35957537899998,msp.edu
189219,Berk Trade And Business School,Long Island City,NY,Queens,United States,40.745064,-73.931301,berktradeschool.com
196149,Suny Cortland,Cortland,NY,Cortland,United States,42.597308,-76.191855,www2.cortland.edu
441229,West Coast Ultrasound Institute,Los Angeles,CA,Los Angeles,United States,34.06292329500008,-118.37643701699994,wcui.edu
446002,American Academy Of Acupuncture And Oriental Medicine,Roseville,MN,Ramsey,United States,45.01532495400005,-93.18102543999998,aaaom.edu
383996,Eastern New Mexico University Ruidoso Branch Community College,Ruidoso,NM,Lincoln,United States,33.34629725800005,-105.67727856899997,ruidoso.enmu.edu
220871,Memphis Theological Seminary,Memphis,TN,Shelby,United States,35.13310975600007,-89.98265299199994,memphisseminary.edu
153296,Ellsworth Community College,Iowa Falls,IA,Hardin,United States,42.52752365400005,-93.26585256999994,ecc.iavalley.edu
141237,Truett Mcconnell University,Cleveland,GA,White,United States,34.596182802000044,-83.74886133199999,truett.edu
191940,Isabella Graham Hart School Of Practical Nursing,Rochester,NY,Monroe,United States,43.19228179900006,-77.58698431199997,rochesterregional.org/for-healthcare-professionals/residency-training-programs/igh-school-of-practical-nursing
195580,Saint Vladimirs Orthodox Theological Seminary,Yonkers,NY,Westchester,United States,40.96942948100008,-73.82455702099998,svots.edu
204121,Moler Hollywood Beauty Academy,Cincinnati,OH,Hamilton,United States,39.18274724300005,-84.42545424499997,molerhollywood.com
217907,Coker University,Hartsville,SC,Darlington,United States,34.37686056900003,-80.06787730299999,coker.edu
237598,Mountain State College,Parkersburg,WV,Wood,United States,39.27378749400003,-81.54884511999995,msc.edu
246460,Central Texas Beauty College-Round Rock,Round Rock,TX,Williamson,United States,30.51917272700007,-97.689509091,centraltexasbeautycollege.com
199856,Wake Technical Community College,Raleigh,NC,Wake,United States,35.650151264000044,-78.70612558899995,waketech.edu
164614,Boston Baptist College,Boston,MA,Suffolk,United States,42.25403705800005,-71.11030008799997,boston.edu
182290,University Of Nevada-Reno,Reno,NV,Washoe,United States,39.54364169100006,-119.81537689699996,unr.edu
186900,Talmudical Academy-New Jersey,Adelphia,NJ,Monmouth,United States,40.21744,-74.250191,talmudicalacademynj.com
202480,University Of Dayton,Dayton,OH,Montgomery,United States,39.74046443700007,-84.17978875099999,udayton.edu
438869,Remington College-Little Rock Campus,Little Rock,AR,Pulaski,United States,34.70770783200004,-92.40128127499996,remingtoncollege.edu/little-rock-arkansas-technical-colleges
384254,Beacon College,Leesburg,FL,Lake,United States,28.81081466400008,-81.87550629699996,beaconcollege.edu
167631,Roxbury Community College,Roxbury Crossing,MA,Suffolk,United States,42.32924670700004,-71.09548698699996,rcc.mass.edu
461324,Meridian Institute Of Surgical Assisting,Nashville,TN,Davidson,United States,36.18765561500004,-86.84251866599999,meridian-institute.edu
441663,Institute Of Technology,Salem,OR,Marion,United States,44.96994693100004,-122.96665458099994,iot.edu
443632,Colorado Media School,Lakewood,CO,Jefferson,United States,39.708993,-105.077923,beonair.com
444398,Baptist University Of The Americas,San Antonio,TX,Bexar,United States,29.346868,-98.545169,bua.edu
220279,Tennessee College Of Applied Technology-Hartsville,Hartsville,TN,Trousdale,United States,36.38719118400007,-86.14365974699996,tcathartsville.edu
240116,Chippewa Valley Technical College,Eau Claire,WI,Eau Claire,United States,44.79486721200004,-91.50567548499998,cvtc.edu
117195,Lake Tahoe Community College,South Lake Tahoe,CA,El Dorado,United States,38.927378119000025,-119.97194508799998,ltcc.edu
233754,Thomas Nelson Community College,Hampton,VA,Hampton City,United States,37.0608108000001,-76.41380575799997,tncc.edu
207722,University Of Science And Arts Of Oklahoma,Chickasha,OK,Grady,United States,35.031392,-97.95641,usao.edu
369109,Alliance Career Center,Alliance,OH,Stark,United States,40.91142017000004,-81.11131032199995,accrtw.org
113980,El Camino Community College District,Torrance,CA,Los Angeles,United States,33.88612851700003,-118.32766520399996,elcamino.edu
128188,Intellitec College-Grand Junction,Grand Junction,CO,Mesa,United States,39.11634628000007,-108.53062033599996,intellitec.edu
221607,Tennessee College Of Applied Technology-Mcminnville,Mcminnville,TN,Warren,United States,35.70134716000007,-85.74536610799998,tcatmcminnville.edu
112075,Concordia University-Irvine,Irvine,CA,Orange,United States,33.65409535400005,-117.810582561,cui.edu
117627,La Sierra University,Riverside,CA,Riverside,United States,33.913687940000045,-117.50135402999996,lasierra.edu
153074,Capri College-Dubuque,Dubuque,IA,Dubuque,United States,42.49741320900006,-90.665461463,capricollege.edu
183150,Great Bay Community College,Portsmouth,NH,Rockingham,United States,43.072096446000046,-70.79882660699997,greatbay.edu
247065,Beckfield College-Florence,Florence,KY,Boone,United States,39.01716578200006,-84.64147461599998,beckfield.edu
120166,Northwestern Polytechnic University,Fremont,CA,Alameda,United States,37.47788590500005,-121.925873406,npu.edu
101994,Reid State Technical College,Evergreen,AL,Conecuh,United States,31.460710378000044,-86.96448576499995,rstc.edu
107725,University Of Arkansas Hope-Texarkana,Hope,AR,Hempstead,United States,33.64235207000007,-93.59553087499997,uaht.edu
129181,Lincoln Technical Institute-East Windsor,East Windsor,CT,Hartford,United States,41.92424765900006,-72.59691455299998,lincolntech.edu/campus/east-windsor-ct
111434,Canada College,Redwood City,CA,San Mateo,United States,37.44801980400007,-122.26495413499998,canadacollege.edu
239390,Mount Mary University,Milwaukee,WI,Milwaukee,United States,43.07230294600004,-88.03059393599995,mtmary.edu
197601,Yeshiva Karlin Stolin,Brooklyn,NY,Kings,United States,40.62491768700005,-73.98337277099995,yeshivakarlinstolin.org
228282,Southwest School Of Business And Technical Careers-San Antonio,San Antonio,TX,Bexar,United States,29.357929,-98.49583,sws.edu
417248,Ct Aero Tech School,Hartford,CT,Hartford,United States,41.734957,-72.6526,ctaero.cttech.org
417327,City College-Altamonte Springs,Altamonte Springs,FL,Seminole,United States,28.66354421700004,-81.40217641499999,citycollege.edu
437608,Advanced Barber College And Hair Design,Weslaco,TX,Hidalgo,United States,26.13154273200007,-97.95824745,abcrgv.com
190035,Cuny System Office,New York,NY,New York,United States,40.750855,-73.973595,www2.cuny.edu
105543,Pima Medical Institute-Albuquerque,Albuquerque,NM,Bernalillo,United States,35.10485468100006,-106.5948797,pmi.edu
122117,Dongguk University Los Angeles,Los Angeles,CA,Los Angeles,United States,34.065970040000025,-118.28952294399994,dula.edu
126359,Bel-Rea Institute Of Animal Technology,Denver,CO,Arapahoe,United States,39.68619403500003,-104.87620706699994,belrea.edu
448761,Collegeamerica-Fort Collins,Fort Collins,CO,Larimer,United States,40.523124,-105.080277,collegeamerica.edu
446251,Estelle Medical Academy,Skokie,IL,Cook,United States,42.05909283700004,-87.74815853499996,school-for-massage.com
150853,Pj'S College Of Cosmetology-Clarksville,Clarksville,IN,Clark,United States,38.31209994500006,-85.76891392599998,gotopjs.com
198109,Cabarrus College Of Health Sciences,Concord,NC,Cabarrus,United States,35.44003817000004,-80.60082354499997,atriumhealth.org/education/cabarrus-college-of-health-sciences
196130,Suny Buffalo State,Buffalo,NY,Erie,United States,42.93369956200007,-78.88068438899995,suny.buffalostate.edu
209667,Phagans Beauty College,Corvallis,OR,Benton,United States,44.54995206400008,-123.31050585599996,phagans-schools.com
376631,Mr Wayne'S School Of Unisex Hair Design,Cookeville,TN,Putnam,United States,36.15963200900006,-85.51128594099998,misterwaynes.com
156851,Henderson Community College,Henderson,KY,Henderson,United States,37.797686817000056,-87.65009053999995,henderson.kctcs.edu
164492,Anna Maria College,Paxton,MA,Worcester,United States,42.330550337000034,-71.91896081099998,annamaria.edu
464226,Ottawa University-Surprise,Surprise,AZ,Maricopa,United States,33.62890515400005,-112.36798672599996,ottawa.edu/ouaz/home
490744,Northern Technical College,Pine Bluff,AR,Jefferson,United States,34.214189,-91.979767,northerntechnicalcolleges.com
491066,Strand Institute Of Beauty & Esthetics,Portland,TX,San Patricio,United States,27.878924,-97.319593,thestrandinstitute.edu
491844,Red Lake Nation College,Red Lake,MN,Beltrami,United States,47.880085,-95.009828,rlnc.education
491899,Victory Career College,Torrance,CA,Los Angeles,United States,33.854769,-118.291723,victorycareercollege.edu
492689,Texas Tech University Health Sciences Center-El Paso,El Paso,TX,El Paso,United States,31.771891,-106.43122,elpaso.ttuhsc.edu
493071,Advantage Technical College,San Juan,PR,San Juan,United States,18.454692,-66.081082,adtecpr.com
494597,Faith Theological Seminary And Christian College,Tampa,FL,Hillsborough,United States,28.018844,-82.582376,ftscc.org
459000,Empire Beauty School-S Memphis,Memphis,TN,Shelby,United States,35.10971994100004,-89.94573907299997,empire.edu
486567,Paul Mitchell The School-Tulsa,Tulsa,OK,Tulsa,United States,36.13217249600007,-95.82022842699996,paulmitchell.edu/tulsa
447616,United Education Institute-West Covina,West Covina,CA,Los Angeles,United States,34.075984,-117.90946,uei.edu
487533,Tricoci University Of Beauty Culture-Elgin,Elgin,IL,Kane,United States,42.02681178600005,-88.34145958599998,tricociuniversity.edu
200332,North Dakota State University-Main Campus,Fargo,ND,Cass,United States,46.89452276600008,-96.80568852199995,ndsu.edu
488554,Burrell College Of Osteopathic Medicine,Las Cruces,NM,Doña Ana,United States,32.278068,-106.737787,bcomnm.org
488846,University Of The People,Pasadena,CA,Los Angeles,United States,34.14209318700006,-118.133442227,uopeople.edu
182005,College Of Southern Nevada,Las Vegas,NV,Clark,United States,36.15844274300008,-115.23378408699996,csn.edu
230010,Bridgerland Technical College,Logan,UT,Cache,United States,41.75618761300007,-111.85061864699998,btech.edu
200800,University Of Akron Main Campus,Akron,OH,Summit,United States,41.077768,-81.510328,uakron.edu
450304,Brite Divinity School,Fort Worth,TX,Tarrant,United States,32.709543291000045,-97.36156087099994,brite.edu
451820,The Art Institute Of Austin,Bastrop,TX,Bastrop,United States,30.47896410900006,-97.67515339799996,artinstitutes.edu/austin
239460,Northcentral Technical College,Wausau,WI,Marathon,United States,44.984837,-89.648419,ntc.edu
104160,Arizona Western College,Yuma,AZ,Yuma,United States,32.689306,-114.495968,azwestern.edu
467863,Paul Mitchell The School-Columbia,Columbia,SC,Richland,United States,33.99821843500007,-81.04060722199995,paulmitchell.edu/columbia
475404,New York School Of Esthetics & Day Spa,White Plains,NY,Westchester,United States,41.035422,-73.781183,newyorkschoolofesthetics.com
476753,Aveda Institute-Tucson,Tucson,AZ,Pima,United States,32.232639422000034,-110.95705733199998,avedainstitutetucson.com
478661,Jolie Hair And Beauty Academy-Northfield,Northfield,NJ,Atlantic,United States,39.38342355800006,-74.55539030599994,jolieacademy.com
209506,Oregon Institute Of Technology,Klamath Falls,OR,Klamath,United States,42.257151875000034,-121.78517749099996,oit.edu
260372,Lac Courte Oreilles Ojibwe College,Hayward,WI,Sawyer,United States,45.94225174900004,-91.36500167699997,lco.edu
375683,Gordon Cooper Technology Center,Shawnee,OK,Pottawatomie,United States,35.380321105000064,-96.90801301599998,gctech.edu
377272,Nuvani Institute,San Antonio,TX,Bexar,United States,29.457067487000074,-98.49898456699998,nuvani.edu
219879,Cleveland State Community College,Cleveland,TN,Bradley,United States,35.20077993800004,-84.87913997199996,clevelandstatecc.edu
403469,Frontier Community College,Fairfield,IL,Wayne,United States,38.382275,-88.392138,iecc.edu/fcc
483328,Paul Mitchell The School-Lombard,Lombard,IL,Dupage,United States,41.839535,-88.008159,paulmitchell.edu/lombard
483586,California International Business University,San Diego,CA,San Diego,United States,32.72006896900007,-117.16766386999996,cibu.edu
483665,Paul Mitchell The School-Ardmore,Ardmore,OK,Carter,United States,34.182219616000054,-97.14354569399995,paulmitchell.edu/ardmore
484163,Arizona School Of Integrative Studies,Tucson,AZ,Pima,United States,32.230144,-110.969097,asismassage.edu
485306,All Beauty College,Kingman,AZ,Mohave,United States,35.2397716,-114.02715517399996,abcollege.edu
447689,Georgia Gwinnett College,Lawrenceville,GA,Gwinnett,United States,33.97991514300003,-84.00113508499999,ggc.edu
449816,Southwest Technical College,Cedar City,UT,Iron,United States,37.66414690900007,-113.06990566199994,stech.edu
104188,Southwest University Of Visual Arts-Tucson,Tucson,AZ,Pima,United States,32.25238365600006,-110.92732117099996,suva.edu
144351,Concordia University-Chicago,River Forest,IL,Cook,United States,41.89857441500004,-87.81000926299998,cuchicago.edu
248660,Paul Mitchell The School-Knoxville,Knoxville,TN,Knox,United States,35.922762,-84.057571,knoxville.paulmitchell.edu
126605,Spartan College Of Aeronautics And Technology,Broomfield,CO,Broomfield,United States,39.91482231300006,-105.11909572899998,spartan.edu
126687,Concorde Career College-Aurora,Aurora,CO,Arapahoe,United States,39.71869933600004,-104.86708873799996,concorde.edu/campus/aurora-colorado
461874,First Class Cosmetology School,Beloit,WI,Rock,United States,42.49909096800008,-89.03618252199999,firstclasscosmetologyschool.com
429012,L3Harris,Sanford,FL,Seminole,United States,28.778620794000062,-81.25164000999996,l3commercialaviation.com/us/airline-academy/faa-pilot-training
159993,University Of Louisiana At Monroe,Monroe,LA,Ouachita,United States,32.52774754300003,-92.07374049799996,ulm.edu
161563,Thomas College,Waterville,ME,Kennebec,United States,44.52405299900005,-69.66331295399993,thomas.edu
161299,Maine Maritime Academy,Castine,ME,Hancock,United States,44.3873,-68.803214,mainemaritime.edu
178767,Stevens-The Institute Of Business & Arts,Saint Louis,MO,St. Louis City,United States,38.63290945400007,-90.20103488699992,siba.edu
191649,Hofstra University,Hempstead,NY,Nassau,United States,40.71595868600008,-73.60078008499994,hofstra.edu
193308,Monroe College,Bronx,NY,Bronx,United States,40.864071,-73.900481,monroecollege.edu
421610,Paul Mitchell The School-St. George,Saint George,UT,Washington,United States,37.083493,-113.606419,paulmitchell.edu/stgeorge
