IPEDSID,NAME,COUNTRY,CITY,STATE,WEBSITE,LONGITUDE,LATITUDE
139968,Gordon State College,United States,Barnesville,GA,gordonstate.edu,-84.15254815099996,33.045208272000025
153922,Marshalltown Community College,United States,Marshalltown,IA,mcc.iavalley.edu,-92.90941057199996,42.000649716000055
230144,Collectiv Academy,United States,Sandy,UT,collectivacademy.com,-111.86555300799996,40.61823934900008
141325,Wesleyan College,United States,Macon,GA,wesleyancollege.edu,-83.71520241099995,32.874565268000026
104665,The School Of Architecture,United States,Paradise Valley,AZ,theschoolofarchitecture.edu,-111.84541067099995,33.607097391000025
260336,Clinton Technical School,United States,Clinton,MO,clintoncardinals.org,-93.76870011899996,38.36378726800007
261676,Ross Medical Education Center-Brighton,United States,Brighton,MI,rosseducation.edu,-83.79808515299999,42.54437832200006
194116,New York School Of Interior Design,United States,New York,NY,nysid.edu,-73.96240432799993,40.76861515400003
443678,Empire Beauty School-Framingham,United States,Framingham,MA,empire.edu,-71.42318501199998,42.29779588400004
451352,Southeastern College-Charlotte,United States,Charlotte,NC,southeasterninstitute.com,-80.887233,35.167928
152992,Briar Cliff University,United States,Sioux City,IA,briarcliff.edu,-96.42773976499996,42.52726547700007
174321,Model College Of Hair Design,United States,Saint Cloud,MN,modelcollegeofhairdesign.com,-94.15936690299998,45.55769097000007
168430,Worcester State University,United States,Worcester,MA,worcester.edu,-71.84401857999995,42.26753430200006
149763,Resurrection University,United States,Chicago,IL,resu.edu,-87.68556015099995,41.90718389700004
193070,Mesivtha Tifereth Jerusalem Of America,United States,New York,NY,mtj.edu,-73.99127087099998,40.71381234400008
377643,Huntington School Of Beauty Culture,United States,Huntington,WV,huntingtonschoolofbeauty.com,-82.32501136699995,38.40967545700005
444662,Moore Career College,United States,Baton Rouge,LA,moorecareercollege.edu,-91.024786,30.367301
165671,Emmanuel College,United States,Boston,MA,emmanuel.edu,-71.10258640199999,42.34106016900006
199962,Wingate University,United States,Wingate,NC,wingate.edu,-80.44666176999993,34.98587795100008
490461,Edumed Partners,United States,Goodlettsville,TN,edumed-partners.com,-86.70175946199998,36.29883070300008
490896,Advantage Career Institute,United States,Eatontown,NJ,aci.edu,-74.049694,40.279075
491622,Yeshiva Chemdas Hatorah,United States,Lakewood,NJ,yeshivachemdashatorah.com,-74.229304,40.063509
491923,Southeastern Esthetics Institute,United States,Columbia,SC,seestheticsinstitute.com,-81.03948132799997,34.0000863000001
492078,Chicago Professional Center,United States,Prospect Heights,IL,chicagoprofessionalcenter.com,-87.905699,42.10833
492476,Edp University Of Puerto Rico-Villalba,United States,Villalba,PR,edpuniversity.edu,-66.505648,18.109811
494250,Valley College-Cleveland,United States,Cleveland,OH,valley.edu,-81.747723,41.419409
494764,Aviation Institute Of Maintenance-Charlotte,United States,Charlotte,NC,aviationmaintenance.edu/campuses/charlotte-nc/index.html,-80.736311,35.161941
187444,William Paterson University Of New Jersey,United States,Wayne,NJ,wpunj.edu,-74.19872121099996,40.945863777000056
163259,"University Of Maryland, Baltimore",United States,Baltimore,MD,umaryland.edu,-76.62507541999997,39.29158366200005
480019,Advanced Career Institute,United States,Visalia,CA,advanced.edu,-119.38528872599994,36.34462455700003
413893,United Education Institute-Morrow,United States,Morrow,GA,uei.edu,-84.33648665499999,33.57270871500003
458575,Zaytuna College,United States,Berkeley,CA,zaytuna.edu,-122.26086666099997,37.87712237900007
450377,Strayer University-Alabama,United States,Birmingham,AL,strayer.edu/campus-locations/alabama/birmingham,-86.71769736399995,33.43859642000007
486716,Ross Medical Education Center-Knoxville,United States,Knoxville,TN,rosseducation.edu,-84.09682658299994,35.91275354000004
136233,Northwest Florida State College,United States,Niceville,FL,nwfsc.edu,-86.475467,30.537148
230621,Stevens-Henager College,United States,West Haven,UT,stevenshenager.edu,-112.01153696799996,41.23318369500004
457952,Metro Beauty Academy,United States,Allentown,PA,metrobeautyacademy.edu,-75.55547412599998,40.56870564000008
216311,Talmudical Yeshiva Of Philadelphia,United States,Philadelphia,PA,meterware.com/typ/Talmudical_Yeshiva_of_Philadelphia/NetPriceCalculator,-75.24798696899995,39.989483301000064
458265,Midwest Technical Institute-East Peoria,United States,East Peoria,IL,midwesttech.edu,-89.54346642399997,40.64228936200004
460862,Aveda Institute-Portland,United States,Portland,OR,avedapdx.com,-122.68474180899996,45.52551424400008
213163,Upmc Jameson School Of Nursing,United States,New Castle,PA,upmc.com/healthcare-professionals/education/schools-of-nursing/campuses/jameson,-80.35175255699994,41.01343411700003
213598,Lincoln University,United States,Lincoln University,PA,lincoln.edu,-75.92827322899996,39.807724982000025
238722,Fox Valley Technical College,United States,Appleton,WI,fvtc.edu,-88.45892971599994,44.28317351900006
117052,Reedley College,United States,Reedley,CA,reedleycollege.edu,-119.45992952299996,36.60596797000005
204796,Ohio State University-Main Campus,United States,Columbus,OH,osu.edu,-83.00879178799994,39.99949343200007
476601,Bais Hamedrash And Mesivta Of Baltimore,United States,Baltimore,MD,bhmb.edu,-76.67485078399994,39.37921095500008
476902,Mitsu Sato Hair Academy,United States,Overland Park,KS,mitsusatohairacademy.com,-94.670256812,38.965643974000045
218025,Florence-Darlington Technical College,United States,Florence,SC,fdtc.edu,-79.81469027499998,34.24388227600008
224891,Frank Phillips College,United States,Borger,TX,fpctx.edu,-101.40600478899997,35.65777770300008
480125,Ogle School Hair Skin Nails-San Antonio,United States,San Antonio,TX,ogleschool.edu,-98.50367571599998,29.51831329400005
480161,Ideal Beauty Academy,United States,Louisville,KY,idealbeautyacademy.net,-85.56704687299998,38.22511979600006
481447,Center For The Healing Arts,United States,Voorhees,NJ,centerforthehealingartsnj.com,-74.99978795299995,39.85176729500006
481720,South University-High Point,United States,High Point,NC,"southuniversity.edu/high-point#location=High Point, NC",-79.96362055599997,36.04042339400007
204705,Ohio State University-Newark Campus,United States,Newark,OH,newark.osu.edu,-82.44799217499997,40.06835251200005
482574,Devry University-Ohio,United States,Columbus,OH,devry.edu,-82.94049279699999,39.94057138400007
215309,University Of Pittsburgh-Titusville,United States,Titusville,PA,titusville.pitt.edu/home,-79.66415584599997,41.62869730300008
401764,John Amico School Of Hair Design,United States,Oak Forest,IL,johnamicoschoolofhairdesign.com,-87.73648961099997,41.613940101000026
483470,More Tech Institute,United States,Hialeah,FL,moretechinstitute.edu,-80.31692016299996,25.871085269000048
484011,Paul Mitchell The School-Schenectady,United States,Schenectady,NY,paulmitchell.edu/schenectady,-73.94203834799998,42.81323276500007
484631,University Of Phoenix-California,United States,Ontario,CA,phoenix.edu,-117.88488152599996,33.68563351500006
485263,California College San Diego,United States,San Diego,CA,cc-sd.edu,-117.16711098499997,32.83495932000005
485458,Coastal Pines Technical College,United States,Waycross,GA,coastalpines.edu,-82.38309868699997,31.213166946000054
451510,Charleston School Of Law,United States,Charleston,SC,charlestonlaw.edu,-79.93808677399994,32.79080253800004
199281,University Of North Carolina At Pembroke,United States,Pembroke,NC,uncp.edu,-79.19968685999999,34.68925830100005
110501,California State University-Chancellors Office,United States,Long Beach,CA,calstate.edu,-118.201255,33.764338
139144,Berry College,United States,Mount Berry,GA,berry.edu,-85.189077,34.289254
209241,Mount Angel Seminary,United States,Saint Benedict,OR,mountangelabbey.org/seminary,-122.775405,45.057871
417442,Career Center Of Southern Illinois,United States,Red Bud,IL,gotoccsi.org,-89.94878651,38.28972667400007
234164,Virginia Union University,United States,Richmond,VA,vuu.edu,-77.45039165599997,37.56114527000005
456153,Mediatech Institute-Houston,United States,Houston,TX,mediatech.edu,-95.56834086599996,29.72480916200004
156417,Clear Creek Baptist Bible College,United States,Pineville,KY,ccbbc.edu,-83.72770151599997,36.72523598800007
161800,Award Beauty School,United States,Hagerstown,MD,awardbeautyschool.com,-77.72028327099997,39.64044286700005
164580,Babson College,United States,Wellesley,MA,babson.edu,-71.269479,42.296529
175652,East Mississippi Community College,United States,Scooba,MS,eastms.edu,-88.48351640599998,32.83024592000004
199412,Queens University Of Charlotte,United States,Charlotte,NC,queens.edu,-80.83222727899994,35.18892887000004
445267,Central Methodist University-College Of Graduate And Extended Studies,United States,Fayette,MO,centralmethodist.edu,-92.6861559,39.15038310900008
454926,Paul Mitchell The School-Atlanta,United States,Atlanta,GA,paulmitchell.edu/atlanta,-84.41627348499998,33.78252764300004
455859,Oliver Finley Academy Of Cosmetology,United States,Boise,ID,oliverfinley.com,-116.28143,43.667135
181783,Wayne State College,United States,Wayne,NE,wsc.edu,-97.01489521099997,42.24084450200007
475723,Tooele Technical College,United States,Tooele,UT,tooeletech.edu,-112.325714,40.527752
225548,Howard Payne University,United States,Brownwood,TX,hputx.edu,-98.98563551499996,31.71609932900003
240790,Northern Marianas College,United States,Saipan,MP,marianas.edu,145.72173283200004,15.152246567000075
367884,Hodges University,United States,Fort Myers,FL,hodges.edu,-81.74124060999998,26.277222257000066
192040,Jewish Theological Seminary Of America,United States,New York,NY,jtsa.edu,-73.96028663799996,40.81195869600003
419226,Marion Technical College,United States,Ocala,FL,mariontc.edu,-82.14787722499995,29.178271
220808,Memphis College Of Art,United States,Memphis,TN,mca.edu,-89.99370675999995,35.145874149000065
449898,South University-Tampa,United States,Tampa,FL,"southuniversity.edu/tampa#location=Tampa, FL",-82.50035658099995,27.982268735000048
431983,Yeshiva Of The Telshe Alumni,United States,Riverdale,NY,yeshivatelshealumni.com,-73.91109623599993,40.89666826100006
157216,Lindsey Wilson College,United States,Columbia,KY,lindsey.edu,-85.29850014299996,37.10260445600005
206039,Tiffin Academy Of Hair Design,United States,Tiffin,OH,tiffinacademy.com,-83.17595145999996,41.11449575000006
455099,Urshan Graduate School Of Theology,United States,Wentzville,MO,ugst.edu,-90.36446245999996,38.801694972000064
180957,College Of Hair Design-Downtown,United States,Lincoln,NE,collegeofhairdesign.com,-96.70516809499998,40.81107616400004
181491,Northeast Community College,United States,Norfolk,NE,northeast.edu,-97.396544254,42.04949110700005
384421,Rabbi Jacob Joseph School,United States,Edison,NJ,rabbijacobjoseph.com,-74.39795436999998,40.501000703000045
458210,West Coast University-Orange County,United States,Anaheim,CA,westcoastuniversity.edu,-117.91190450399996,33.81103878700003
217828,Charzanne Beauty College,United States,Greenwood,SC,charzannebeautycollege.com,-82.13886413199998,34.212570647000064
439738,Fortis College-Baton Rouge,United States,Baton Rouge,LA,fortis.edu,-91.08225935499996,30.422493238000072
172705,Western Theological Seminary,United States,Holland,MI,westernsem.edu,-86.10323951599997,42.78624573100007
388520,College Of Biblical Studies-Houston,United States,Houston,TX,cbshouston.edu,-95.50656584399997,29.71668089700006
175421,Belhaven University,United States,Jackson,MS,belhaven.edu,-90.169228348,32.31841507000007
156727,Frontier Nursing University,United States,Versailles,KY,frontier.edu,-83.37919220099997,37.16567086700008
241793,Center For Advanced Studies On Puerto Rico And The Caribbean,United States,San Juan,PR,ceaprc.edu,-66.11843470099996,18.466639530000062
126164,The Salon Professional Academy-Grand Junction,United States,Grand Junction,CO,grandjunctionbeautyschool.com,-108.56517,39.078123
231697,Central Virginia Community College,United States,Lynchburg,VA,centralvirginia.edu,-79.18439078399996,37.358895192000034
154174,Palmer College Of Chiropractic,United States,Davenport,IA,palmer.edu,-90.57460677899996,41.52902095800005
240189,University Of Wisconsin-Whitewater,United States,Whitewater,WI,uww.edu,-88.74236833799995,42.83556300300006
433013,Career Networks Institute,United States,Santa Ana,CA,cnicollege.edu,-117.860382,33.776097
442392,Antioch University-Phd Program In Leadership And Change,United States,Yellow Springs,OH,antioch.edu/gslc,-83.89219355399996,39.79862719300007
443207,Ntma Training Centers Of Southern California,United States,Santa Fe Springs,CA,trainingcenters.org,-118.074383862,33.94299639900004
444556,Auguste Escoffier School Of Culinary Arts-Austin,United States,Austin,TX,escoffier.edu,-97.717872399,30.326460352000023
446561,Stanbridge University,United States,Irvine,CA,stanbridge.edu,-117.85763612499994,33.67887858700004
176178,Northwest Mississippi Community College,United States,Senatobia,MS,northwestms.edu,-89.96927687299996,34.62424815300005
202222,Columbus State Community College,United States,Columbus,OH,cscc.edu,-82.98765393999997,39.96997634900004
210401,Willamette University,United States,Salem,OR,willamette.edu,-123.03053664299996,44.93545701500005
455275,Aveda Institute-Columbus,United States,Columbus,OH,nurturavedainstitutes.com/columbus,-83.043021,40.062719
212993,Hussian College-Philadelphia,United States,Philadelphia,PA,hussiancollege.edu,-75.16412,39.962164
228200,South Texas Vocational Technical Institute-Weslaco,United States,Weslaco,TX,stvt.edu,-97.96715308299996,26.17325043200003
231280,Paul Mitchell The School-Roanoke,United States,Roanoke,VA,roanoke.paulmitchell.edu,-79.96885389499994,37.23764288800004
237844,Fred W Eberle Technical Center,United States,Buckhannon,WV,fetc.edu,-80.225278,39.001908
160612,Southeastern Louisiana University,United States,Hammond,LA,southeastern.edu,-90.46855814499996,30.51358010800004
117867,Los Angeles Mission College,United States,Sylmar,CA,lamission.edu,-118.41908689899998,34.31494359800007
122782,San Mateo County Community College District Office,United States,San Mateo,CA,smccd.edu,-122.33760339399998,37.53118395200005
105145,Gateway Community College,United States,Phoenix,AZ,gatewaycc.edu,-111.99723043999995,33.44942182700004
127653,Naropa University,United States,Boulder,CO,naropa.edu,-105.26638568099996,40.01405559800003
128391,Western Colorado University,United States,Gunnison,CO,western.edu,-106.91970999299996,38.54742067100005
230597,Snow College,United States,Ephraim,UT,snow.edu,-111.581542685,39.36111172300008
240426,University Of Wisconsin-Superior,United States,Superior,WI,uwsuper.edu,-92.0890392,46.71754815700007
115728,Holy Names University,United States,Oakland,CA,hnu.edu,-122.18730036999996,37.80311810500007
399869,Southern California Institute Of Technology,United States,Anaheim,CA,scitech.edu,-117.95070482199998,33.83796292400007
150455,Earlham College,United States,Richmond,IN,earlham.edu,-84.91146381699997,39.82227831800003
373526,Diesel Driving Academy-Baton Rouge,United States,Baton Rouge,LA,dda.edu,-91.10381289699995,30.464937207000048
169983,Kettering University,United States,Flint,MI,kettering.edu,-83.71324900899998,43.01349313100008
173124,Bemidji State University,United States,Bemidji,MN,bemidjistate.edu,-94.87452868999998,47.48250458300004
176044,Mississippi Valley State University,United States,Itta Bena,MS,mvsu.edu,-90.34177365199996,33.513214221000055
199263,Pamlico Community College,United States,Grantsboro,NC,pamlicocc.edu,-76.83383328999997,35.06904164200006
153427,Hamilton Technical College,United States,Davenport,IA,hamiltontechcollege.edu,-90.56008839099997,41.57388842200004
155627,Ottawa University-Ottawa,United States,Ottawa,KS,ottawa.edu,-95.26416521699996,38.60235133800006
174020,Metropolitan State University,United States,Saint Paul,MN,metrostate.edu,-93.07430766499994,44.95726733700008
455239,John Paolo'S Xtreme Beauty Institute-Goldwell Product Artistry,United States,Ballston Spa,NY,johnpaolo.edu,-73.840143,43.021013
493530,Bristol School Of Hair Design,United States,Bristol,VA,bristolschoolofhairdesign.com,-82.192413,36.605279
494700,Xtylo Beauty College,United States,Phoenix,AZ,xtylocollege.com,-112.004521,33.479573
496052,Ruben'S Five Star Academy,United States,Lake Wales,FL,rubens5staracademy.com,-81.59191001999994,27.896881283000027
494126,Columbia College - Naval Base San Diego,United States,San Diego,CA,NOT AVAILABLE,-117.11510933699998,32.68426122900007
494153,Columbia College - Waynesville,United States,Waynesville,MO,NOT AVAILABLE,-92.22581634899996,37.80848528300004
494588,Pima Medical Institution-San Antonio,United States,San Antonio,TX,pmi.edu,-98.54075251399996,29.488497265000035
494861,Cuny Brooklyn College - Feirstein Graduate School Of Cinema,United States,Brooklyn,NY,NOT AVAILABLE,-73.96739852199994,40.69846517800005
163338,University Of Maryland Eastern Shore,United States,Princess Anne,MD,umes.edu,-75.687227,38.211188
486901,Milligan University,United States,Milligan,TN,milligan.edu,-82.294641,36.299318
486309,Bella Academy Of Cosmetology,United States,Manitowoc,WI,bellaacademyoshkosh.com,-88.54226398299994,44.01845798300008
135407,Manatee Technical College,United States,Bradenton,FL,manateetech.edu,-82.481004,27.448166
488147,Piberry Institute,United States,Homestead,FL,piberry.edu,-80.46360577899998,25.486368259000077
203331,Eastern Gateway Community College,United States,Steubenville,OH,egcc.edu,-80.67240783799997,40.37617548800006
489830,Arthur'S Beauty College,United States,Jonesboro,AR,arthursbeautycollege.com,-90.68104,35.817794
209542,Oregon State University,United States,Corvallis,OR,oregonstate.edu,-123.278711,44.563109
233639,Southside Virginia Community College,United States,Alberta,VA,southside.edu,-77.91796415099998,36.83907338400007
216348,Theological Seminary Of The Reformed Episcopal Church,United States,Blue Bell,PA,reseminary.edu,-75.28978864699997,40.16870152000007
183877,Rowan College At Burlington County,United States,Mount Laurel,NJ,rcbc.edu,-74.894427,39.972168
198154,Cape Fear Community College,United States,Wilmington,NC,cfcc.edu,-77.94898516399996,34.24024324800007
458964,Strayer University-South Carolina,United States,Greenville,SC,strayer.edu/campus-locations/south-carolina/greenville,-82.35794063599997,34.85649188800005
459426,Nova Academy Of Cosmetology,United States,Rochester,MN,nova-academy.com,-92.509748,44.08537
459578,Paul Mitchell The School-Milwaukee,United States,Pawaukee,WI,paulmitchell.edu/milwaukee,-88.2583458,43.04430306200004
142179,College Of Eastern Idaho,United States,Idaho Falls,ID,cei.edu,-111.985477963,43.48595193300008
157447,Northern Kentucky University,United States,Highland Heights,KY,nku.edu,-84.465959,39.029221
139153,Beulah Heights University,United States,Atlanta,GA,beulah.edu,-84.35767956799998,33.73699273700004
461379,Holistic Massage Training Institute,United States,Baltimore,MD,massagetrainingbaltimore.com,-76.61694625999996,39.33134445000008
102368,Troy University,United States,Troy,AL,troy.edu,-85.950191,31.800128
126119,Yuba College,United States,Marysville,CA,yc.yccd.edu,-121.53964023299994,39.12653617600006
154998,Dodge City Community College,United States,Dodge City,KS,dc3.edu,-100.03727493199996,37.77783752600004
207847,Southeastern Oklahoma State University,United States,Durant,OK,se.edu,-96.375719286,34.005868503000045
224554,Texas A & M University-Commerce,United States,Commerce,TX,tamuc.edu,-95.90691259,33.24381447600007
480657,Rasmussen University-Kansas,United States,Topeka,KS,rasmussen.edu,-95.75171897999996,39.05630236000008
481535,Sanford Burnham Prebys Medical Discovery Institute,United States,La Jolla,CA,sbpdiscovery.org/education/graduate-school,-117.241701714,32.90142700700005
204802,Ohio University-Eastern Campus,United States,Saint Clairsville,OH,ohio.edu/eastern,-80.97578235099996,40.07341638300005
201496,Butler Technology And Career Development Schools,United States,Monroe,OH,butlertech.org,-84.49281036199994,39.40893883500007
375568,U S Grant Joint Vocational School,United States,Bethel,OH,grantcareer.com,-84.09432472599997,38.96943505000007
220400,Jackson State Community College,United States,Jackson,TN,jscc.edu,-88.782102,35.645629
221494,Tennessee College Of Applied Technology-Shelbyville,United States,Shelbyville,TN,tcatshelbyville.edu,-86.42109702899995,35.48565499600005
484358,Ross Medical Education Center-Johnson City,United States,Johnson City,TN,rosseducation.edu,-82.38318612999996,36.359679174000064
484729,University Of Phoenix-North Carolina,United States,Charlotte,NC,phoenix.edu,-80.94934595599995,35.152357720000055
154800,Butler Community College,United States,El Dorado,KS,butlercc.edu,-96.88282219599996,37.80666228500007
121345,Pomona College,United States,Claremont,CA,pomona.edu,-117.71194422599996,34.09829827100003
123554,Saint Mary'S College Of California,United States,Moraga,CA,stmarys-ca.edu,-122.10846885599994,37.841126357000064
147536,National Louis University,United States,Chicago,IL,nl.edu,-87.62491542899994,41.88019671400008
138372,Orange Technical College-Westside Campus,United States,Winter Garden,FL,orangetechcollege.net/campuses/Westside,-81.57153177499998,28.559574010000063
163912,St. Mary'S College Of Maryland,United States,St. Mary'S City,MD,smcm.edu,-76.425706,38.188615
184694,Fairleigh Dickinson University-Florham Campus,United States,Madison,NJ,fdu.edu,-74.43535863399995,40.77736402600004
442329,Tulsa Welding School-Jacksonville,United States,Jacksonville,FL,tws.edu,-81.56042780299998,30.28264685000005
209603,Pacific Northwest College Of Art,United States,Portland,OR,pnca.edu,-122.68390387,45.52889784300004
448619,Stone Academy-East Hartford,United States,East Hartford,CT,stoneacademy.com,-72.60668577699994,41.77901285000007
369659,Oregon College Of Oriental Medicine,United States,Portland,OR,ocom.edu,-122.67109883899997,45.52412110700004
407425,Capri Institute Of Hair Design-Paramus,United States,Paramus,NJ,capriinstitute.com,-74.07158291099995,40.9626977
446109,Cambridge Institute Of Allied Health & Technology,United States,Altamonte Springs,FL,cambridgehealth.edu,-81.375759,28.662907
148098,Professional'S Choice Hair Design Academy,United States,Joliet,IL,pchairdesign.com,-88.14884580699999,41.523122027000056
155973,Tabor College,United States,Hillsboro,KS,tabor.edu,-97.19978315599997,38.34845222400003
199722,Southeastern Community College,United States,Whiteville,NC,sccnc.edu,-78.78336495799994,34.33174868500004
181127,Hastings College,United States,Hastings,NE,hastings.edu,-98.37364068299996,40.59044792000003
407355,Xenon International Academy-Omaha,United States,Omaha,NE,xenonacademy.net,-96.04471326499998,41.20196298900004
181534,Peru State College,United States,Peru,NE,peru.edu,-95.73273055599998,40.47468942000006
187666,Eastern New Mexico University-Roswell Campus,United States,Roswell,NM,roswell.enmu.edu,-104.52574500499998,33.31296725100003
190318,Continental School Of Beauty Culture-Rochester,United States,Rochester,NY,continentalschoolofbeauty.edu,-77.62615316699998,43.08637571600008
189592,Bryant & Stratton College-Greece,United States,Rochester,NY,bryantstratton.edu,-77.69559,43.240547
431600,Upmc Mercy School Of Nursing,United States,Pittsburgh,PA,upmc.com/mercyson,-79.98556706999995,40.43563147300006
212975,Commonwealth Technical Institute,United States,Johnstown,PA,dli.pa.gov,-78.94700388099994,40.30169111700008
414540,Jean Madeline Aveda Institute,United States,Philadelphia,PA,jeanmadeline.edu,-75.14841390799995,39.94073676000005
459736,Touro University California,United States,Vallejo,CA,tu.edu,-122.26394770699994,38.08548174900005
223223,Baylor College Of Medicine,United States,Houston,TX,bcm.edu,-95.39563567199995,29.709593460000065
198419,Duke University,United States,Durham,NC,duke.edu,-78.93859727099994,36.002343506000045
446516,Rosslyn Training Academy Of Cosmetology,United States,Aguada,PR,rosslyntraining.edu,-67.18829751299995,18.379253723000037
455196,Jersey College,United States,Teterboro,NJ,jerseycollege.edu,-74.057802,40.862218
163347,Fortis Institute-Towson,United States,Towson,MD,fortis.edu,-76.60459277899997,39.40327134900008
195438,Sh'Or Yoshuv Rabbinical College,United States,Lawrence,NY,shoryoshuv.org,-73.740366,40.605336
184773,Georgian Court University,United States,Lakewood,NJ,georgian.edu,-74.22746257899996,40.09967655400004
460701,Artistic Nails And Beauty Academy-Lakeland,United States,Lakeland,FL,artistic.edu,-81.94717994499996,28.053634442000032
461032,Carolina College Of Biblical Studies,United States,Fayetteville,NC,ccbs.edu,-78.93951449599996,35.05140989200004
461607,Elite Cosmetology School,United States,Yucca Valley,CA,eliteschools.edu,-116.43552091899994,34.12117587300003
234845,Centralia College,United States,Centralia,WA,centralia.edu,-122.960746,46.716302
440396,New Saint Andrews College,United States,Moscow,ID,nsa.edu,-117.001732281,46.73199059500007
441131,The Seattle School Of Theology & Psychology,United States,Seattle,WA,theseattleschool.edu,-122.35094540699998,47.61337345300007
443702,"Bexley Hall Seabury Western Theological Seminary Federation, Inc.",United States,Chicago,IL,bexleyseabury.edu,-87.591055,41.785708
446677,Stevens-Henager College,United States,Logan,UT,stevenshenager.edu,-111.83596125699997,41.71803940700005
205841,Stark State College,United States,North Canton,OH,starkstate.edu,-81.43901655199994,40.87059742500003
418296,Indian Capital Technology Center-Muskogee,United States,Muskogee,OK,ictctech.com,-95.31189486499994,35.77492116500008
227863,University Of St Thomas,United States,Houston,TX,stthom.edu,-95.39310218699995,29.73643802700008
114789,Fresno City College,United States,Fresno,CA,fresnocitycollege.edu,-119.79609607999998,36.76816400700005
161554,University Of Southern Maine,United States,Portland,ME,usm.maine.edu,-70.27607288399997,43.66225139900007
161457,University Of New England,United States,Biddeford,ME,une.edu,-70.38534950099995,43.45859118800007
204431,Northern Institute Of Cosmetology,United States,Lorain,OH,nicosmetology.com,-82.17428525099996,41.465200338000045
366289,Intercoast Colleges-Santa Ana,United States,Santa Ana,CA,intercoast.edu,-117.908748,33.809898
448673,Rasmussen University-Illinois,United States,Rockford,IL,rasmussen.edu,-88.998854,42.26762766300004
105747,Scottsdale Community College,United States,Scottsdale,AZ,scottsdalecc.edu,-111.88304678999998,33.51342762100006
428426,San Bernardino Community College District,United States,San Bernardino,CA,sbccd.org,-117.25166635799997,34.10034748500004
118930,Mission College,United States,Santa Clara,CA,missioncollege.edu,-121.982135815,37.39268861900007
144005,Chicago State University,United States,Chicago,IL,csu.edu,-87.61034365999996,41.71881250200005
148821,Shawnee Community College,United States,Ullin,IL,shawneecc.edu,-89.03317606299998,37.26995638100004
183141,Nashua Community College,United States,Nashua,NH,nashuacc.edu,-71.52346229499994,42.794576120000045
119678,Naval Postgraduate School,United States,Monterey,CA,nps.edu,-121.87424761299997,36.59715908900006
120953,Palo Verde College,United States,Blythe,CA,paloverde.edu,-114.65169778399996,33.6615383000001
154129,Northwest Iowa Community College,United States,Sheldon,IA,nwicc.edu,-95.87878118799996,43.18460293100003
175157,Vermilion Community College,United States,Ely,MN,vcc.edu,-91.83793834399997,47.90521313800008
219505,American Baptist College,United States,Nashville,TN,abcnash.edu,-86.78930104399996,36.20115460100004
127918,Regis University,United States,Denver,CO,regis.edu,-105.03075632199996,39.78817522000003
245962,Platt College,United States,Tulsa,OK,plattcolleges.edu,-95.90403094099996,36.10930204800008
208822,George Fox University,United States,Newberg,OR,georgefox.edu,-122.96746550999995,45.30306161800007
201645,Case Western Reserve University,United States,Cleveland,OH,case.edu,-81.60489285799997,41.50409549100005
202161,Bradford School,United States,Columbus,OH,bradfordschoolcolumbus.edu,-82.91180799599994,40.023537762000046
383279,Robert Fiance Beauty Schools-North Plainfield,United States,North Plainfield,NJ,robertfiance.edu,-74.426989,40.622451
419633,Texas College Of Cosmetology-San Angelo,United States,San Angelo,TX,texascollegecosmetology.com,-100.47194,31.420928
433138,Wayne County Schools Career Center,United States,Smithville,OH,wayne-jvs.k12.oh.us,-81.86892685699996,40.86378143500008
448886,Arizona State University-Downtown Phoenix,United States,Phoenix,AZ,asu.edu,-112.073581,33.45283
182634,Colby-Sawyer College,United States,New London,NH,colby-sawyer.edu,-71.97580542199995,43.411663403000034
454795,Healing Hands School Of Holistic Health,United States,Escondido,CA,hhs.edu,-117.086215,33.129618
451398,Yeshiva Toras Chaim,United States,Lakewood,NJ,ytclakewood.com,-74.18214315599994,40.09869196100004
381699,Cheeks Beauty Academy,United States,Loveland,CO,cheeksusa.com,-105.078333725,40.445169089000046
260992,Northwestern College,United States,Bridgeview,IL,nc.edu,-87.79722715399998,41.75166977400005
151777,Manchester University,United States,North Manchester,IN,manchester.edu,-85.76264334399997,41.0105494000001
413626,Leech Lake Tribal College,United States,Cass Lake,MN,lltc.edu,-94.65156317899994,47.39568586600007
178341,Missouri Southern State University,United States,Joplin,MO,mssu.edu,-94.46089344799998,37.09572212100005
132903,University Of Central Florida,United States,Orlando,FL,ucf.edu,-81.20088927199998,28.602159432000064
123633,South Baylo University,United States,Anaheim,CA,southbaylo.edu,-117.95866268699996,33.84793636400008
123280,Shasta Bible College And Graduate School,United States,Redding,CA,shasta.edu,-122.31441879299996,40.56603368800006
144883,East-West University,United States,Chicago,IL,eastwest.edu,-87.62479272699994,41.87130881100006
379746,College Of Health Care Professions (The),United States,Houston,TX,astrodome.edu,-95.42077203899998,29.67944323600005
233082,Southside College Of Health Sciences,United States,Colonial Heights,VA,srmconline.com,-77.400352,37.267744
237437,Huntington Junior College,United States,Huntington,WV,huntingtonjuniorcollege.edu,-82.44323418499994,38.41973243700005
129756,Middlesex Community College,United States,Middletown,CT,mxcc.edu,-72.61183848399997,41.53951578900006
141608,Hawaii Institute Of Hair Design,United States,Honolulu,HI,hihdhawaii.net,-157.86153027999998,21.311538920000032
494171,Arizona College Of Nursing-Tempe,United States,Tempe,AZ,arizonacollege.edu,-111.965808,33.403079
