IPEDSID,NAME,same_as_wikidata_name,COUNTRY,same_as_wikidata_country,CITY,same_as_wikidata_city,STATE,same_as_wikidata_state,WEBSITE,LONGITUDE,LATITUDE
418296,Indian Capital Technology Center-Muskogee,,United States of America,Q30,Muskogee,Q524233,Oklahoma,Q1649,ictctech.com,-95.31189486499994,35.77492116500008
227863,University Of St Thomas,,United States of America,Q30,Houston,,Texas,Q1439,stthom.edu,-95.39310218699995,29.73643802700008
114789,Fresno City College,Q2587006,United States of America,Q30,Fresno,Q43301,California,Q99,fresnocitycollege.edu,-119.79609607999998,36.76816400700005
161554,University of Southern Maine,Q3244049,United States of America,Q30,Portland,,Maine,Q724,usm.maine.edu,-70.27607288399997,43.66225139900007
161457,University Of New England,,United States of America,Q30,Biddeford,Q856938,Maine,Q724,une.edu,-70.38534950099995,43.45859118800007
204431,Northern Institute Of Cosmetology,,United States of America,Q30,Lorain,,Ohio,Q1397,nicosmetology.com,-82.17428525099996,41.465200338000045
366289,Intercoast Colleges-Santa Ana,,United States of America,Q30,Santa Ana,,California,Q99,intercoast.edu,-117.908748,33.809898
448673,Rasmussen University-Illinois,Q114339837,United States of America,Q30,Rockford,,Illinois,Q1204,rasmussen.edu,-88.998854,42.26762766300004
105747,Scottsdale Community College,Q14680717,United States of America,Q30,Scottsdale,Q49221,Arizona,Q816,scottsdalecc.edu,-111.88304678999998,33.51342762100006
428426,San Bernardino Community College District,Q7413428,United States of America,Q30,San Bernardino,Q486168,California,Q99,sbccd.org,-117.25166635799997,34.10034748500004
118930,Mission College,,United States of America,Q30,Santa Clara,,California,Q99,missioncollege.edu,-121.982135815,37.39268861900007
144005,Chicago State University,Q915866,United States of America,Q30,Chicago,,Illinois,Q1204,csu.edu,-87.61034365999996,41.71881250200005
148821,Shawnee Community College,Q7491517,United States of America,Q30,Ullin,,Illinois,Q1204,shawneecc.edu,-89.03317606299998,37.26995638100004
183141,Nashua Community College,Q6966902,United States of America,Q30,Nashua,,New Hampshire,Q759,nashuacc.edu,-71.52346229499994,42.794576120000045
119678,Naval Postgraduate School,Q1515048,United States of America,Q30,Monterey,,California,Q99,nps.edu,-121.87424761299997,36.59715908900006
120953,Palo Verde College,Q7128537,United States of America,Q30,Blythe,,California,Q99,paloverde.edu,-114.65169778399996,33.6615383000001
154129,Northwest Iowa Community College,Q7060093,United States of America,Q30,Sheldon,,Iowa,Q1546,nwicc.edu,-95.87878118799996,43.18460293100003
175157,Vermilion Community College,Q7921585,United States of America,Q30,Ely,,Minnesota,Q1527,vcc.edu,-91.83793834399997,47.90521313800008
219505,American Baptist College,Q4743138,United States of America,Q30,Nashville,,Tennessee,Q1509,abcnash.edu,-86.78930104399996,36.20115460100004
127918,Regis University,Q649299,United States of America,Q30,Denver,,Colorado,Q1261,regis.edu,-105.03075632199996,39.78817522000003
245962,Platt College,Q7202470,United States of America,Q30,Tulsa,Q44989,Oklahoma,Q1649,plattcolleges.edu,-95.90403094099996,36.10930204800008
208822,George Fox University,Q5539406,United States of America,Q30,Newberg,Q932637,Oregon,Q824,georgefox.edu,-122.96746550999995,45.30306161800007
201645,Case Western Reserve University,Q1047060,United States of America,Q30,Cleveland,,Ohio,Q1397,case.edu,-81.60489285799997,41.50409549100005
202161,Bradford School,,United States of America,Q30,Columbus,,Ohio,Q1397,bradfordschoolcolumbus.edu,-82.91180799599994,40.023537762000046
383279,Robert Fiance Beauty Schools-North Plainfield,,United States of America,Q30,North Plainfield,,New Jersey,Q1408,robertfiance.edu,-74.426989,40.622451
419633,Texas College Of Cosmetology-San Angelo,,United States of America,Q30,San Angelo,Q925598,Texas,Q1439,texascollegecosmetology.com,-100.47194,31.420928
433138,Wayne County Schools Career Center,,United States of America,Q30,Smithville,,Ohio,Q1397,wayne-jvs.k12.oh.us,-81.86892685699996,40.86378143500008
448886,Arizona State University-Downtown Phoenix,,United States of America,Q30,Phoenix,,Arizona,Q816,asu.edu,-112.073581,33.45283
182634,Colby–Sawyer College,Q5142055,United States of America,Q30,New London,,New Hampshire,Q759,colby-sawyer.edu,-71.97580542199995,43.411663403000034
454795,Healing Hands School Of Holistic Health,,United States of America,Q30,Escondido,Q372454,California,Q99,hhs.edu,-117.086215,33.129618
451398,Yeshiva Toras Chaim,Q8052844,United States of America,Q30,Lakewood,,New Jersey,Q1408,ytclakewood.com,-74.18214315599994,40.09869196100004
381699,Cheeks Beauty Academy,,United States of America,Q30,Loveland,,Colorado,Q1261,cheeksusa.com,-105.078333725,40.445169089000046
260992,Northwestern College,,United States of America,Q30,Bridgeview,,Illinois,Q1204,nc.edu,-87.79722715399998,41.75166977400005
151777,Manchester University,,United States of America,Q30,North Manchester,,Indiana,Q1415,manchester.edu,-85.76264334399997,41.0105494000001
413626,Leech Lake Tribal College,Q6515757,United States of America,Q30,Cass Lake,Q2346616,Minnesota,Q1527,lltc.edu,-94.65156317899994,47.39568586600007
178341,Missouri Southern State University,Q6879708,United States of America,Q30,Joplin,Q317865,Missouri,Q1581,mssu.edu,-94.46089344799998,37.09572212100005
132903,University of Central Florida,Q143451,United States of America,Q30,Orlando,,Florida,Q812,ucf.edu,-81.20088927199998,28.602159432000064
123633,South Baylo University,Q30293907,United States of America,Q30,Anaheim,Q49247,California,Q99,southbaylo.edu,-117.95866268699996,33.84793636400008
123280,Shasta Bible College and Graduate School,Q7490591,United States of America,Q30,Redding,,California,Q99,shasta.edu,-122.31441879299996,40.56603368800006
144883,East-West University,,United States of America,Q30,Chicago,,Illinois,Q1204,eastwest.edu,-87.62479272699994,41.87130881100006
379746,The College of Health Care Professions,Q7726767,United States of America,Q30,Houston,,Texas,Q1439,astrodome.edu,-95.42077203899998,29.67944323600005
233082,Southside College Of Health Sciences,,United States of America,Q30,Colonial Heights,Q501789,Virginia,Q1370,srmconline.com,-77.400352,37.267744
237437,Huntington Junior College,Q16892571,United States of America,Q30,Huntington,,West Virginia,Q1371,huntingtonjuniorcollege.edu,-82.44323418499994,38.41973243700005
129756,Middlesex Community College,,United States of America,Q30,Middletown,,Connecticut,Q779,mxcc.edu,-72.61183848399997,41.53951578900006
141608,Hawaii Institute Of Hair Design,,United States of America,Q30,Honolulu,,Hawaii,Q782,hihdhawaii.net,-157.86153027999998,21.311538920000032
494171,Arizona College Of Nursing-Tempe,,United States of America,Q30,Tempe,Q51685,Arizona,Q816,arizonacollege.edu,-111.965808,33.403079
495332,Victor Valley Community College - Aviation Technology,,United States of America,Q30,Victorville,Q495353,California,Q99,NOT AVAILABLE,-117.37507572599998,34.58662939200008
495314,Hackensack Meridian School of Medicine,Q24456686,United States of America,Q30,Nutley,,New Jersey,Q1408,hmsom.org,-74.15505892199997,40.83366022600006
495998,San Joaquin Valley College-Porterville,,United States of America,Q30,Porterville,Q927173,California,Q99,sjvc.edu,-119.01574056799996,36.07148140500004
496043,California University of Science and Medicine,Q54958451,United States of America,Q30,Colton,,California,Q99,cusm.org,-117.35053558099996,34.077077108000026
180203,Aaniiih Nakoda College,Q4661582,United States of America,Q30,Harlem,,Montana,Q1212,ancollege.edu,-108.75790119799996,48.48416976800007
243115,University of Puerto Rico at Arecibo,Q7896172,United States of America,Q30,Arecibo,,Puerto Rico,Q1183,upra.edu,-66.74114,18.469199
162779,Howard Community College,Q5919334,United States of America,Q30,Columbia,,Maryland,Q1391,howardcc.edu,-76.87843013699995,39.21156887300003
449834,Virginia Beach Theological Seminary,,United States of America,Q30,Virginia Beach,Q49259,Virginia,Q1370,vbts.edu,-76.18938483799997,36.76648631200004
486770,Cortiva Institute-Arlington,,United States of America,Q30,Arlington,,Texas,Q1439,cortiva.edu,-97.119157681,32.67718050800005
461342,Acaydia School Of Aesthetics,,United States of America,Q30,Provo,Q23443,Utah,Q829,acaydia.com,-111.65831630799994,40.23481310900007
132709,Maristas Santa María Ourense,Q556733,United States of America,Q30,Fort Lauderdale,Q165972,Florida,Q812,broward.edu,-80.141649,26.119403
203845,Marietta College,Q6763222,United States of America,Q30,Marietta,,Ohio,Q1397,marietta.edu,-81.450038,39.417638
488138,Learning Bridge Career Institute,,United States of America,Q30,Houma,Q388503,Louisiana,Q1588,lbcihouma.com,-90.74457,29.598445
488305,Elim Bible Institute and College,Q5361029,United States of America,Q30,Lima,,New York,Q1384,elim.edu,-77.615151,42.909692
457493,Paul Mitchell The School-Twin Falls,,United States of America,Q30,Twin Falls,Q548384,Idaho,Q1221,paulmitchell.edu/twinfalls,-114.469559,42.555778
457545,Paul Mitchell The School-Normal,,United States of America,Q30,Normal,,Illinois,Q1204,paulmitchell.edu/normal,-88.95869418299998,40.50929846700007
207500,University Of Oklahoma-Norman Campus,,United States of America,Q30,Norman,Q40347,Oklahoma,Q1649,ou.edu,-97.44569235199998,35.20806902500004
102234,Spring Hill College,Q5591503,United States of America,Q30,Mobile,Q79875,Alabama,Q173,shc.edu,-88.13819915799996,30.69475093200004
143613,Carl Sandburg College,Q5040755,United States of America,Q30,Galesburg,,Illinois,Q1204,sandburg.edu,-90.408203,40.98128
208318,Central Oregon Community College,Q5061559,United States of America,Q30,Bend,Q671288,Oregon,Q824,cocc.edu,-121.34580405499996,44.07065081900004
232982,Old Dominion University,,United States of America,Q30,Norfolk,,Virginia,Q1370,odu.edu,-76.30965259099997,36.88491912300003
212577,Franklin & Marshall College,Q664881,United States of America,Q30,Lancaster,,Pennsylvania,Q1400,fandm.edu,-76.319037,40.048045
220853,Tennessee College Of Applied Technology-Memphis,,United States of America,Q30,Memphis,,Tennessee,Q1509,tcatmemphis.edu,-90.03918751099997,35.15026213200008
460136,Pima Medical Institute-Houston,,United States of America,Q30,Houston,,Texas,Q1439,pmi.edu,-95.562305,29.838222
461412,Northern Virginia School Of Therapeutic Massage,,United States of America,Q30,Falls Church,Q408744,Virginia,Q1370,nvschoolofmassage.com,-77.16002962099998,38.87344127200004
223922,Clarendon College,,United States of America,Q30,Clarendon,,Texas,Q1439,clarendoncollege.edu,-100.904577,34.945076
227979,San Jacinto Community College,,United States of America,Q30,Pasadena,,Texas,Q1439,sanjac.edu,-95.11594094199997,29.660334809000062
462008,Paul Mitchell The School-Las Vegas,,United States of America,Q30,Las Vegas,,Nevada,Q1227,paulmitchell.edu/lasvegas,-115.11716142899996,36.01662144800008
113634,Diablo Valley College,Q5270173,United States of America,Q30,Pleasant Hill,,California,Q99,dvc.edu,-122.069861367,37.96803531900008
462354,John Paul the Great Catholic University,Q6252298,United States of America,Q30,Escondido,Q372454,California,Q99,jpcatholic.edu,-117.082401,33.12085
475325,Milan Institute-Las Vegas,,United States of America,Q30,Las Vegas,,Nevada,Q1227,milaninstitute.edu,-115.17064147399998,36.16193376000007
205179,Fortis College-Centerville,Q114339554,United States of America,Q30,Centerville,,Ohio,Q1397,fortiscollege.edu,-84.14604566299994,39.64436384300007
155423,Washburn Institute of Technology,Q7971450,United States of America,Q30,Topeka,Q41057,Kansas,Q1558,washburntech.edu,-95.751283383,39.04463792700005
383312,Buckeye Joint Vocational School,,United States of America,Q30,New Philadelphia,Q1000241,Ohio,Q1397,buckeyecareercenter.org,-81.40195667999996,40.47053060200005
207865,Southwestern Oklahoma State University,Q1811567,United States of America,Q30,Weatherford,,Oklahoma,Q1649,swosu.edu,-98.70860609,35.536203330000035
218487,Orangeburg–Calhoun Technical College,Q7099794,United States of America,Q30,Orangeburg,Q2276157,South Carolina,Q1456,octech.edu,-80.82926996099997,33.54484964400007
479062,Motoring Technical Training Institute,,United States of America,Q30,East Providence,Q54268,Rhode Island,Q1387,mtti.edu,-71.38480381199997,41.81866311700003
247940,Owensboro Community and Technical College,Q7114753,United States of America,Q30,Owensboro,Q494295,Kentucky,Q1603,owensboro.kctcs.edu,-87.08286140099995,37.71735475300005
480569,Florida Institute of Technology-Online,Q114339957,United States of America,Q30,Melbourne,,Florida,Q812,fit.edu,-80.62351517499997,28.06544174800007
478634,California College San Diego,Q5020340,United States of America,Q30,San Marcos,,California,Q99,cc-sd.edu,-117.16065087299997,33.13829635700006
178448,Moberly Area Community College,Q6886673,United States of America,Q30,Moberly,Q961380,Missouri,Q1581,macc.edu,-92.45506447099996,39.41860672300004
175810,Holmes Community College,Q5883533,United States of America,Q30,Goodman,Q967708,Mississippi,Q1494,holmescc.edu,-89.91580267299997,32.969984889000045
231651,Regent University,,United States of America,Q30,Virginia Beach,Q49259,Virginia,Q1370,regent.edu,-76.19417916699996,36.80253802100003
207236,Murray State College,Q6939474,United States of America,Q30,Tishomingo,Q927136,Oklahoma,Q1649,mscok.edu,-96.67790577799995,34.22294883400008
210669,Allegheny College,Q4062566,United States of America,Q30,Meadville,,Pennsylvania,Q1400,allegheny.edu,-80.14576551,41.64726820300007
484677,University Of Phoenix-Georgia,,United States of America,Q30,Atlanta,,Georgia,Q1428,phoenix.edu,-84.34156477899995,33.98000321500007
455284,Paul Mitchell The School-Cincinnati,,United States of America,Q30,Cincinnati,,Ohio,Q1397,paulmitchell.edu/cincinnati,-84.39233987799997,39.29155863200003
238014,West Virginia Northern Community College,Q7986877,United States of America,Q30,Wheeling,,West Virginia,Q1371,wvncc.edu,-80.72126295899994,40.06331763300005
110510,"California State University, San Bernardino",Q1026944,United States of America,Q30,San Bernardino,Q486168,California,Q99,csusb.edu,-117.32210775099998,34.183043713000075
451583,Dixie Technical College,Q5284804,United States of America,Q30,Saint George,,Utah,Q829,dixietech.edu,-113.605763,37.082398
451635,Inland Massage Institute,,United States of America,Q30,Spokane,Q187805,Washington,Q1223,inlandmassage.com/School.htm,-117.408959015,47.73708965000003
110671,University Of California-Riverside,,United States of America,Q30,Riverside,,California,Q99,ucr.edu,-117.32876612799998,33.974547502000064
475176,San Joaquin Valley College-Temecula,,United States of America,Q30,Temecula,Q838785,California,Q99,sjvc.edu,-117.16650334999996,33.52582823100005
208488,Concordia University Portland,Q5158999,United States of America,Q30,Portland,,Oregon,Q824,NOT AVAILABLE,-122.63764567899996,45.56931183900008
219949,Cumberland University,Q1143711,United States of America,Q30,Lebanon,,Tennessee,Q1509,cumberland.edu,-86.29995046899995,36.20409726500003
134307,George T Baker Aviation Technical College,,United States of America,Q30,Miami,,Florida,Q812,bakeraviationtechcollege.com,-80.26359057699995,25.804091835000065
137272,St. John Vianney College Seminary,Q7588924,United States of America,Q30,Miami,,Florida,Q812,sjvcs.edu,-80.33741112299998,25.74257935600008
161226,University of Maine at Farmington,Q7895656,United States of America,Q30,Farmington,,Maine,Q724,umf.maine.edu,-70.14740266699994,44.668085940000026
192323,Le Moyne College,,United States of America,Q30,Syracuse,,New York,Q1384,lemoyne.edu,-76.08750673299994,43.04876271200004
198729,James Sprunt Community College,Q14707988,United States of America,Q30,Kenansville,,North Carolina,Q1454,jamessprunt.edu,-77.977639,34.946802
200013,Rasmussen University-North Dakota,,United States of America,Q30,Fargo,,North Dakota,Q1207,rasmussen.edu,-96.84871542399998,46.84836207300003
121363,Porterville College,Q7231703,United States of America,Q30,Porterville,Q927173,California,Q99,portervillecollege.edu,-119.01436796999997,36.04925597000005
428055,Nova College De Puerto Rico,,United States of America,Q30,Bayamon,,Puerto Rico,Q1183,novacollegepr.com,-66.160559,18.398358
428143,Platt College-Lawton,,United States of America,Q30,Lawton,,Oklahoma,Q1649,plattcolleges.edu,-98.40371402499994,34.606746206000025
440226,Missouri College Of Cosmetology North,,United States of America,Q30,Springfield,,Missouri,Q1581,missouricosmo.com,-93.23550536399996,37.17928288500008
441548,Institute For Therapeutic Massage,,United States of America,Q30,Haskell,,New Jersey,Q1408,massageprogram.com,-74.29714595999997,41.02931741500004
481207,Institute Of Health Sciences,,United States of America,Q30,Hunt Valley,,Maryland,Q1391,iohs.org,-76.656291,39.48737
147819,Oehrlein School Of Cosmetology,,United States of America,Q30,East Peoria,Q506116,Illinois,Q1204,oehrleinschool.com,-89.55712022199998,40.66583166800007
148575,Saint Francis Medical Center College of Nursing,Q114339373,United States of America,Q30,Peoria,,Illinois,Q1204,sfmccon.edu,-89.59032229499996,40.70124126200005
155070,Barclay College,Q4859925,United States of America,Q30,Haviland,Q1875793,Kansas,Q1558,barclaycollege.edu,-99.10538731399998,37.62170781000003
175698,Fosters Cosmetology College,,United States of America,Q30,Ripley,,Mississippi,Q1494,fosters.edu,-88.942388,34.754655
189404,Brittany Beauty Academy,,United States of America,Q30,Brooklyn,,New York,Q1384,brittanyacademy.edu,-74.02006653299998,40.63518995700008
194736,Rabbinical College Of Long Island,,United States of America,Q30,Long Beach,,New York,Q1384,rabbinicalcollegelongisland.com,-73.67045048299997,40.58644324400007
191515,Hamilton College,,United States of America,Q30,Clinton,,New York,Q1384,hamilton.edu,-75.40799648499996,43.05424753300008
457396,American Academy Of Cosmetology,,United States of America,Q30,Orange Park,,Florida,Q812,aacschool.com,-81.79880256299998,30.123756662000066
211334,Butler Beauty Academy,,United States of America,Q30,Butler,,Pennsylvania,Q1400,beautyacademies.net,-79.89479532599995,40.85915738200004
130697,Wesleyan University,,United States of America,Q30,Middletown,,Connecticut,Q779,wesleyan.edu,-72.65677326099996,41.55680959900008
219295,Presentation College,Q7240962,United States of America,Q30,Aberdeen,,South Dakota,Q1211,presentation.edu,-98.49047405899996,45.48346230800007
228042,Schreiner University,Q7432878,United States of America,Q30,Kerrville,Q525007,Texas,Q1439,schreiner.edu,-99.12971629199996,30.02792184000004
461263,American Medical Sciences Center,,United States of America,Q30,Glendale,,California,Q99,amsc.edu,-118.25698696799998,34.147120624000024
165529,Curry College,Q5195204,United States of America,Q30,Milton,Q739428,Massachusetts,Q771,curry.edu,-71.11419756499998,42.240596968000034
393524,Alhambra Beauty College,,United States of America,Q30,Alhambra,,California,Q99,alhambrabeauty.edu,-118.12904065199996,34.09391604500007
448859,Triangle Tech Inc-Bethlehem,,United States of America,Q30,Bethlehem,,Pennsylvania,Q1400,triangle-tech.edu,-75.428281,40.65445
100654,Alabama Agricultural and Mechanical University,Q1551044,United States of America,Q30,Normal,,Alabama,Q173,aamu.edu,-86.568502,34.783368
104708,Glendale Community College,,United States of America,Q30,Glendale,,Arizona,Q816,gccaz.edu,-112.18938096299996,33.57107598600004
457129,Chamberlain University-Florida,Q114339884,United States of America,Q30,Jacksonville,,Florida,Q812,chamberlain.edu,-81.58642087699997,30.243517161000057
458043,Duvall'S School Of Cosmetology,,United States of America,Q30,Bedford,,Texas,Q1439,duvallschool.com,-97.16927986399998,32.85154396500008
460978,Ogle School Hair Skin Nails-North Dallas,,United States of America,Q30,Dallas,,Texas,Q1439,ogleschool.edu,-96.80375269799998,32.984159670000054
461245,Flagler Technical College,,United States of America,Q30,Palm Coast,Q610463,Florida,Q812,flaglertech.edu,-81.211337,29.47629
461281,José María Vargas University,Q99285896,United States of America,Q30,Pembroke Pines,Q370972,Florida,Q812,jmvu.edu,-80.281548,26.009656
442842,Pacific College of Health Science-Chicago,Q114339794,United States of America,Q30,Chicago,,Illinois,Q1204,pacificcollege.edu,-87.625488,41.886588
444468,Career Beauty College,,United States of America,Q30,Lawrenceburg,,Tennessee,Q1509,cbclburg.com,-87.33577272299999,35.24127352000005
445780,Cosmetology School Of Arts And Science Llc,,United States of America,Q30,Burley,Q844028,Idaho,Q1221,cosmetologyschoolof-art.com,-113.79278804299996,42.54693844700006
207041,East Central University,Q5328060,United States of America,Q30,Ada,,Oklahoma,Q1649,ecok.edu,-96.66451734499998,34.77397107000007
240268,University of Wisconsin–Eau Claire,Q3551771,United States of America,Q30,Eau Claire,Q122563,Wisconsin,Q1537,uwec.edu,-91.500431581,44.79843117400003
229160,Texas Wesleyan University,Q7708205,United States of America,Q30,Fort Worth,Q16558,Texas,Q1439,txwes.edu,-97.279613107,32.732962335000025
212133,Eastern University,,United States of America,Q30,St Davids,Q648732,Pennsylvania,Q1400,eastern.edu/about/student-consumer-information,-75.37303779599995,40.05204870200004
227924,San Antonio College,,United States of America,Q30,San Antonio,,Texas,Q1439,alamo.edu/sac,-98.494482,29.446222
236887,Walla Walla Community College,Q7962685,United States of America,Q30,Walla Walla,Q222338,Washington,Q1223,wwcc.edu,-118.27899476099998,46.0782041000001
238175,Vici Beauty School,,United States of America,Q30,Greenfield,,Wisconsin,Q1537,vicibeautyschool.com,-88.047841,42.96913750600004
377546,Northwest College of Art & Design,Q7060000,United States of America,Q30,Tacoma,Q199797,Washington,Q1223,ncad.edu,-122.604201,47.710943
405076,Southern Careers Institute-Corpus Christi,,United States of America,Q30,Corpus Christi,Q49242,Texas,Q1439,scitexas.edu,-97.36314546399996,27.685039544000063
448691,International Institute for Restorative Practices,Q6051112,United States of America,Q30,Bethlehem,,Pennsylvania,Q1400,iirp.edu,-75.38174353899996,40.62168088300007
449931,Averett University-Non-Traditional Programs,Q114339842,United States of America,Q30,Danville,,Virginia,Q1370,gps.averett.edu,-79.41319533099994,36.57725729200007
108870,AFI Conservatory,Q4651503,United States of America,Q30,Los Angeles,,California,Q99,afi.com,-118.30998934399996,34.108459862000075
125718,Westminster Theological Seminary In California,,United States of America,Q30,Escondido,Q372454,California,Q99,wscal.edu,-117.046371008,33.12144659200004
114859,Fullerton College,Q5508288,United States of America,Q30,Fullerton,,California,Q99,fullcoll.edu,-117.91680714199998,33.87682947700006
240754,University of Guam,Q1248737,United States of America,Q30,Mangilao,,Guam,Q16635,uog.edu,144.802837,13.432726
117715,Los Angeles Southwest College,Q6682339,United States of America,Q30,Los Angeles,,California,Q99,lasc.edu,-118.30467439599994,33.929586278000045
123527,San Bernardino Valley College,Q7413443,United States of America,Q30,San Bernardino,Q486168,California,Q99,valleycollege.edu,-117.31064455799998,34.08824586700007
144281,Columbia College Chicago,Q5149662,United States of America,Q30,Chicago,,Illinois,Q1204,colum.edu,-87.62537191399997,41.874209896000025
219046,Black Hills State University,Q4920974,United States of America,Q30,Spearfish,Q568764,South Dakota,Q1211,bhsu.edu,-103.87175561499998,44.49514137300008
195702,Saint Elizabeth College Of Nursing,,United States of America,Q30,Utica,,New York,Q1384,secon.edu,-75.26588788099997,43.08204095700006
468963,New England Tractor Trailer Training School Of Massachusetts,,United States of America,Q30,North Andover,,Massachusetts,Q771,nettts.com,-71.11455362599997,42.73150864200005
454962,The University Of Aesthetics & Cosmetology,,United States of America,Q30,Downers Grove,,Illinois,Q1204,uofac.edu,-88.011242,41.79354
438984,Ivaem College,,United States of America,Q30,Caguas,,Puerto Rico,Q1183,ivaempr.com,-66.03331306499996,18.23577915100003
440651,Atenas College,,United States of America,Q30,Manati,,Puerto Rico,Q1183,atenascollege.edu,-66.488462,18.429716
449481,Dragon Rises College of Oriental Medicine,Q30263427,United States of America,Q30,Gainesville,,Florida,Q812,dragonrises.edu,-82.31276861899994,29.66736826300007
155900,Southwestern College,,United States of America,Q30,Winfield,,Kansas,Q1558,sckans.edu,-96.97781572799994,37.24993380200005
188182,University of the Southwest,Q7896772,United States of America,Q30,Hobbs,Q1010782,New Mexico,Q1522,usw.edu,-103.18694849399998,32.77549598600007
236212,Perry Technical Institute,,United States of America,Q30,Yakima,Q499203,Washington,Q1223,perrytech.edu,-120.53710869799994,46.57139301500007
377652,Valley College-Beckley,,United States of America,Q30,Beckley,Q813745,West Virginia,Q1371,valley.edu,-81.18768353199994,37.78939278000007
165024,Bridgewater State University,Q3446076,United States of America,Q30,Bridgewater,,Massachusetts,Q771,bridgew.edu,-70.96428530199995,41.98651186100005
470296,Manuel And Theresa'S School Of Hair Design-Victoria,,United States of America,Q30,Victoria,,Texas,Q1439,manuelandtheresasschoolofhair.com,-96.99164243599996,28.79993908400008
490513,Bais Medrash Mayan Hatorah,,United States of America,Q30,Lakewood,,New Jersey,Q1408,baismedrashmayanhatorah.com,-74.20428229499998,40.10744508500005
490948,Bull City Durham Beauty And Barber College,,United States of America,Q30,Durham,,North Carolina,Q1454,bullcitybarbercollege.com,-78.92005948699995,35.991726518000064
491145,Empire Beauty School-Lakeland,,United States of America,Q30,Lakeland,,Florida,Q812,empire.edu,-81.973,28.108244
489335,Institute of Buddhist Studies,Q6039967,United States of America,Q30,Berkeley,,California,Q99,shin-ibs.edu,-122.266105,37.866732
491677,Lehigh Valley Barber School,,United States of America,Q30,Bethlehem,,Pennsylvania,Q1400,lehighvalleybarberschool.com,-75.34694774299999,40.640039589000025
491871,Vogue International Academy,,United States of America,Q30,Houston,,Texas,Q1439,vogueinternationalacademy.com,-95.639351214,29.73454127200005
492935,Global Medical & Technical Training Institute,,United States of America,Q30,Miami,,Florida,Q812,gmtti.edu,-80.22527637499996,25.77962637500008
468291,San Joaquin Valley College-Hanford Classroom,,United States of America,Q30,Hanford,Q375185,California,Q99,sjvc.edu,-119.64781070299996,36.32594283800006
494630,Christ Mission College,,United States of America,Q30,San Antonio,,Texas,Q1439,cmctx.org,-98.70699611599996,29.543415130000028
494904,Access Careers-Islandia,,United States of America,Q30,Islandia,,New York,Q1384,accesscareers.net,-73.17574441799997,40.801010519000044
136400,Pasco-Hernando State College,,United States of America,Q30,New Port Richey,Q986178,Florida,Q812,phsc.edu,-82.64672728399995,28.275099504000025
487746,Yeshiva Zichron Aryeh,,United States of America,Q30,Far Rockaway,,New York,Q1384,yeshivazichronaryeh.com,-73.764551,40.606
487889,Regional Center For Border Health,,United States of America,Q30,Somerton,Q79475,Arizona,Q816,rcbh.edu/index.html,-114.700634,32.597661
169521,Delta College,,United States of America,Q30,University Center,,Michigan,Q1166,delta.edu,-83.98594261699998,43.55949121300006
488332,Hope College Of Arts And Sciences,,United States of America,Q30,Pompano Beach,Q671458,Florida,Q812,hcas.edu,-80.139671,26.226156
226107,Lamar State College–Orange,Q6480920,United States of America,Q30,Orange,,Texas,Q1439,lsco.edu,-93.73212746499996,30.09156139000004
209551,University Of Oregon,,United States of America,Q30,Eugene,Q171224,Oregon,Q824,uoregon.edu,-123.07398,44.044515
209719,Summit Salon Academy-Portland,,United States of America,Q30,Tigard,Q1444136,Oregon,Q824,summitsalonacademyportland.com,-122.766574,45.433994
225502,University Of Houston-Victoria,,United States of America,Q30,Victoria,,Texas,Q1439,uhv.edu,-96.97819313599996,28.81643802700006
239220,Mid-State Technical College,Q6840815,United States of America,Q30,Wisconsin Rapids,Q1003702,Wisconsin,Q1537,mstc.edu,-89.78378526199998,44.39109095800006
459213,Gurnick Academy Of Medical Arts,,United States of America,Q30,San Mateo,,California,Q99,gurnick.edu,-122.30798123499994,37.547364153000046
221351,Rhodes College,Q1321046,United States of America,Q30,Memphis,,Tennessee,Q1509,rhodes.edu,-89.98918727499995,35.15442401000007
157854,Kentucky Community and Technical College System,Q6392203,United States of America,Q30,Versailles,,Kentucky,Q1603,systemoffice.kctcs.edu,-84.72955961099996,38.05720260600003
173665,Hamline University,Q1366519,United States of America,Q30,Saint Paul,,Minnesota,Q1527,hamline.edu,-93.16398299699996,44.96569593200008
214704,Pennsylvania State University-Penn State Berks,,United States of America,Q30,Reading,,Pennsylvania,Q1400,berks.psu.edu,-75.972141,40.357987
214768,Pennsylvania State University-Penn State Hazleton,,United States of America,Q30,Hazleton,,Pennsylvania,Q1400,hazleton.psu.edu,-76.03104946699995,40.98396069400008
375407,Madison Adult Career Center,,United States of America,Q30,Mansfield,,Ohio,Q1397,madisonadultcc.org,-82.46091225599997,40.77432774100004
205203,University Of Rio Grande,,United States of America,Q30,Rio Grande,Q869571,Ohio,Q1397,rio.edu,-82.37735902399999,38.88057960300006
218229,Lander University,Q6484421,United States of America,Q30,Greenwood,,South Carolina,Q1456,lander.edu,-82.16635126499995,34.20114283500004
219259,Northern State University,,United States of America,Q30,Aberdeen,,South Dakota,Q1211,northern.edu,-98.4837,45.452554545000055
221236,Tennessee College of Applied Technology - Newbern,Q17108924,United States of America,Q30,New Bern,Q1002490,Tennessee,Q1509,tcatnewbern.edu,-89.25718042299997,36.11995757000005
226578,McLennan Community College,Q6802193,United States of America,Q30,Waco,,Texas,Q1439,mclennan.edu,-97.17302142699998,31.589846736000027
