ID number,Name,year,ZIP code,Highest degree offered,County name,Longitude location of institution,Latitude location of institution,Religious affiliation,Offers Less than one year certificate,Offers One but less than two years certificate,Offers Associate's degree,Offers Two but less than 4 years certificate,Offers Bachelor's degree,Offers Postbaccalaureate certificate,Offers Master's degree,Offers Post-master's certificate,Offers Doctor's degree - research/scholarship,Offers Doctor's degree - professional practice,Offers Doctor's degree - other,Offers Other degree,Applicants total,Admissions total,Enrolled total,Percent of freshmen submitting SAT scores,Percent of freshmen submitting ACT scores,SAT Critical Reading 25th percentile score,SAT Critical Reading 75th percentile score,SAT Math 25th percentile score,SAT Math 75th percentile score,SAT Writing 25th percentile score,SAT Writing 75th percentile score,ACT Composite 25th percentile score,ACT Composite 75th percentile score,"Estimated enrollment, total","Estimated enrollment, full time","Estimated enrollment, part time","Estimated undergraduate enrollment, total","Estimated undergraduate enrollment, full time","Estimated undergraduate enrollment, part time","Estimated freshman undergraduate enrollment, total","Estimated freshman enrollment, full time","Estimated freshman enrollment, part time","Estimated graduate enrollment, total","Estimated graduate enrollment, full time","Estimated graduate enrollment, part time",Associate's degrees awarded,Bachelor's degrees awarded,Master's degrees awarded,Doctor's degrese - research/scholarship awarded,Doctor's degrees - professional practice awarded,Doctor's degrees - other awarded,Certificates of less than 1-year awarded,Certificates of 1 but less than 2-years awarded,Certificates of 2 but less than 4-years awarded,Postbaccalaureate certificates awarded,Post-master's certificates awarded,Number of students receiving an Associate's degree,Number of students receiving a Bachelor's degree,Number of students receiving a Master's degree,Number of students receiving a Doctor's degree,Number of students receiving a certificate of less than 1-year,Number of students receiving a certificate of 1 but less than 4-years,Number of students receiving a Postbaccalaureate or Post-master's certificate,Percent admitted - total,Admissions yield - total,"Tuition and fees, 2010-11","Tuition and fees, 2011-12","Tuition and fees, 2012-13","Tuition and fees, 2013-14",Total price for in-state students living on campus 2013-14,Total price for out-of-state students living on campus 2013-14,State abbreviation,FIPS state code,Geographic region,Sector of institution,Level of institution,Control of institution,Historically Black College or University,Tribal college,Degree of urbanization (Urban-centric locale),Carnegie Classification 2010: Basic,Total  enrollment,Full-time enrollment,Part-time enrollment,Undergraduate enrollment,Graduate enrollment,Full-time undergraduate enrollment,Part-time undergraduate enrollment,Percent of total enrollment that are American Indian or Alaska Native,Percent of total enrollment that are Asian,Percent of total enrollment that are Black or African American,Percent of total enrollment that are Hispanic/Latino,Percent of total enrollment that are Native Hawaiian or Other Pacific Islander,Percent of total enrollment that are White,Percent of total enrollment that are two or more races,Percent of total enrollment that are Race/ethnicity unknown,Percent of total enrollment that are Nonresident Alien,Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of total enrollment that are women,Percent of undergraduate enrollment that are American Indian or Alaska Native,Percent of undergraduate enrollment that are Asian,Percent of undergraduate enrollment that are Black or African American,Percent of undergraduate enrollment that are Hispanic/Latino,Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander,Percent of undergraduate enrollment that are White,Percent of undergraduate enrollment that are two or more races,Percent of undergraduate enrollment that are Race/ethnicity unknown,Percent of undergraduate enrollment that are Nonresident Alien,Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of undergraduate enrollment that are women,Percent of graduate enrollment that are American Indian or Alaska Native,Percent of graduate enrollment that are Asian,Percent of graduate enrollment that are Black or African American,Percent of graduate enrollment that are Hispanic/Latino,Percent of graduate enrollment that are Native Hawaiian or Other Pacific Islander,Percent of graduate enrollment that are White,Percent of graduate enrollment that are two or more races,Percent of graduate enrollment that are Race/ethnicity unknown,Percent of graduate enrollment that are Nonresident Alien,Percent of graduate enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of graduate enrollment that are women,Number of first-time undergraduates - in-state,Percent of first-time undergraduates - in-state,Number of first-time undergraduates - out-of-state,Percent of first-time undergraduates - out-of-state,Number of first-time undergraduates - foreign countries,Percent of first-time undergraduates - foreign countries,Number of first-time undergraduates - residence unknown,Percent of first-time undergraduates - residence unknown,"Graduation rate - Bachelor degree within 4 years, total","Graduation rate - Bachelor degree within 5 years, total","Graduation rate - Bachelor degree within 6 years, total",Percent of freshmen receiving any financial aid,"Percent of freshmen receiving federal, state, local or institutional grant aid",Percent of freshmen  receiving federal grant aid,Percent of freshmen receiving Pell grants,Percent of freshmen receiving other federal grant aid,Percent of freshmen receiving state/local grant aid,Percent of freshmen receiving institutional grant aid,Percent of freshmen receiving student loan aid,Percent of freshmen receiving federal student loans,Percent of freshmen receiving other loan aid,Endowment assets (year end) per FTE enrollment (GASB),Endowment assets (year end) per FTE enrollment (FASB)
196413,Syracuse University,2013,13244,Doctor's degree - research/scholarship and professional practice,Onondaga County,-76.136738,43.040525,Not applicable,Yes,Implied no,Yes,Implied no,Yes,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,28269,13990,3487,81,33,500,620,540,650,520,630,23,28,21267,19092,2175,15097,14422,675,3487,3476,11,6170,4670,1500,6,3146,1909,191,212,0,1,0,0,290,42,6,3128,1815,400,1,0,314,49,25,36302,37668,39004,40458,57450,57450,New York,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Midsize,Research Universities (high research activity),21267,19092,2175,15097,6170,14422,675,1,7,8,9,0,53,2,5,16,7,54,1,8,9,11,0,55,3,5,9,8,55,0,3,5,4,0,49,1,5,33,4,51,1226,35,1881,54,379,11,1,0,69,79,81,74,70,27,26,18,18,69,58,58,7,,49259
196468,Teachers College at Columbia University,2013,10027,Doctor's degree - research/scholarship,New York County,-73.960399,40.810311,Not applicable,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,,,,,,,,,,,,,,5150,3150,2000,,,,,,,5150,3150,2000,0,0,1975,218,0,0,0,0,0,0,0,0,0,1872,217,0,0,0,,,,,,,,,New York,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Research Universities (high research activity),5149,3169,1980,0,5149,0,0,0,7,8,9,4,40,2,15,16,11,76,,,,,,,,,,,,0,7,8,9,4,40,2,15,16,11,76,,,,,,,,,,,,,,,,,,,,,,,63758
196592,Touro College,2013,10010,Doctor's degree -  professional practice,New York County,-73.989932,40.742172,Not applicable,Implied no,Yes,Yes,Implied no,Yes,Yes,Yes,Implied no,Implied no,Yes,Implied no,Implied no,1732,1016,859,,,,,,,,,,,13353,7784,5569,6609,5054,1555,637,596,41,6744,2730,4014,620,1393,1854,0,484,0,0,82,0,173,0,620,1393,1854,484,0,82,173,59,85,14050,14550,14850,15250,28472,28472,New York,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Master's Colleges and Universities (larger programs),13868,8105,5763,6827,7041,5139,1688,0,9,13,10,0,57,1,8,2,9,70,0,4,15,10,0,61,0,7,3,4,69,0,14,12,10,0,53,1,10,1,14,72,556,73,197,26,0,0,11,1,31,42,48,84,84,66,61,4,61,61,17,17,0,,991
196680,Excelsior College,2013,12203-5159,Master's degree,Albany County,-73.862204,42.704887,Not applicable,Yes,Implied no,Yes,Implied no,Yes,Yes,Yes,Yes,Implied no,Implied no,Implied no,Implied no,,,,,,,,,,,,,,39689,,39689,37668,,37668,,,,2021,,2021,1725,2686,232,0,0,0,41,0,0,3,3,1723,2675,208,0,31,0,6,,,,,,,,,New York,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Small,Master's Colleges and Universities (medium programs),39897,0,39897,37440,2457,0,37440,1,3,22,9,1,59,2,3,1,4,56,1,3,22,9,1,59,2,3,1,4,57,1,4,21,8,0,62,2,2,1,4,53,,,,,,,,,,,,,,,,,,,,,,,42
196866,Union College,2013,12308-2311,Bachelor's degree,Schenectady County,-73.928498,42.817578,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,5725,2134,559,45,22,590,680,630,720,590,690,28,31,2246,2225,21,2246,2225,21,559,559,,0,0,0,0,488,0,0,0,0,0,0,0,0,0,0,488,0,0,0,0,0,37,26,42042,43602,45219,46785,60150,60150,New York,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Small,Baccalaureate Colleges--Arts & Sciences,2246,2225,21,2246,0,2225,21,0,6,4,7,0,75,2,0,7,6,46,0,6,4,7,0,75,2,0,7,6,46,,,,,,,,,,,,166,30,347,62,46,8,0,0,82,87,88,81,77,14,14,14,14,75,60,59,11,,172819
197027,United States Merchant Marine Academy,2013,11024-1699,Master's degree,Nassau County,-73.762534,40.812154,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,,,,,,,,,,,,,,991,964,27,964,964,,218,218,,27,0,27,0,201,4,0,0,0,0,0,0,0,0,0,201,4,0,0,0,0,,,,,,1032,9768,9768,New York,New York,US Service schools,"Public, 4-year or above",Four or more years,Public,No,No,Suburb: Large,Baccalaureate Colleges--Diverse Fields,985,958,27,958,27,958,0,1,6,3,8,0,81,0,1,1,6,15,1,6,3,8,0,80,0,1,1,6,15,0,4,0,4,0,93,0,0,0,4,15,,,,,,,,,62,74,74,18,10,10,10,0,0,0,10,10,0,,
197045,Utica College,2013,13502-4892,Doctor's degree -  professional practice,Oneida County,-75.272407,43.095183,Not applicable,Yes,Yes,Implied no,Implied no,Yes,Yes,Yes,Implied no,Implied no,Yes,Implied no,Implied no,3689,3151,489,87,23,410,520,420,530,400,500,18,23,4022,2447,1575,2875,2234,641,488,486,2,1147,213,934,0,558,266,0,241,0,11,0,0,4,0,0,558,266,241,11,0,4,85,16,28620,29996,31930,33320,48650,48650,New York,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Small,Master's Colleges and Universities (medium programs),4028,2444,1584,2881,1147,2230,651,1,7,10,7,0,67,2,5,3,7,60,1,3,10,8,0,69,2,4,3,3,61,0,18,8,5,0,62,1,6,0,18,59,413,85,64,13,10,2,1,0,30,44,47,99,98,47,47,9,58,97,84,84,17,,6923
197133,Vassar College,2013,12604,Master's degree,Dutchess County,-73.894345,41.685105,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,7597,1832,666,75,40,660,740,650,730,660,750,30,33,2477,2437,40,2477,2437,40,665,665,0,0,0,0,0,612,0,0,0,0,0,0,0,0,0,0,612,0,0,0,0,0,24,36,43190,44705,46270,47890,61320,61320,New York,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Baccalaureate Colleges--Arts & Sciences,2477,2437,40,2477,0,2437,40,0,9,6,11,0,61,6,0,7,9,56,0,9,6,11,0,61,6,0,7,9,56,,,,,,,,,,,,,,,,,,,,90,93,94,71,60,23,23,6,11,60,35,34,3,,351860
197197,Wagner College,2013,10301-4495,Master's degree,Richmond County,-74.09573,40.615003,Lutheran Church in America,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Yes,Implied no,Implied no,Implied no,Implied no,2942,2056,430,64,14,530,630,520,640,520,620,22,27,2229,1973,256,1826,1753,73,430,430,0,403,220,183,0,416,151,0,0,0,0,0,0,0,0,0,416,151,0,0,0,0,70,21,34100,35820,37540,39220,53924,53924,New York,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Master's Colleges and Universities (medium programs),2245,1985,260,1842,403,1765,77,0,3,6,8,0,68,2,9,3,3,66,0,2,6,9,0,66,2,11,3,3,65,0,5,8,4,0,77,1,4,1,5,69,170,40,239,56,19,4,2,0,53,61,61,99,99,21,21,9,20,99,69,68,14,,36002
197230,Wells College,2013,13026-0500,Bachelor's degree,Cayuga County,-76.696512,42.744314,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,2214,1321,161,88,32,480,600,470,590,460,560,21,26,534,524,10,534,524,10,161,161,0,,,,0,87,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,60,12,32180,33410,34700,35900,49800,49800,New York,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Rural: Distant,Baccalaureate Colleges--Arts & Sciences,534,524,10,534,0,524,10,1,2,11,8,0,63,3,8,4,2,66,1,2,11,8,0,63,3,8,4,2,66,,,,,,,,,,,,,,,,,,,,56,58,58,100,100,57,56,34,58,100,85,84,20,,55802
197708,Yeshiva University,2013,10033-3299,Doctor's degree - research/scholarship and professional practice,New York County,-73.928541,40.8508,Not applicable,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Yes,Yes,Yes,Yes,Implied no,Implied no,1575,1294,857,66,36,550,680,550,690,540,670,23,29,6620,5528,1092,2850,2750,100,873,871,2,3770,2778,992,291,585,458,131,595,0,0,0,0,0,11,291,585,458,726,0,0,11,82,66,33050,35200,36500,37600,55075,55075,New York,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Research Universities (very high research activity),6747,5585,1162,2887,3860,2782,105,0,4,2,3,0,62,1,16,11,4,52,0,0,0,0,0,92,0,1,6,0,47,0,6,3,5,0,40,2,28,15,6,56,,,,,,,,,60,81,85,84,83,26,17,20,12,83,34,28,28,,180152
197869,Appalachian State University,2013,28608,Doctor's degree - research/scholarship,Watauga County,-81.680234,36.214844,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,Implied no,12248,7744,3028,88,19,520,620,540,620,500,590,24,28,17657,15928,1729,15841,15022,819,2883,2883,0,1816,906,910,0,3404,774,16,0,0,0,0,0,36,23,0,3356,763,16,0,0,59,63,39,5251,5538,6059,6462,19058,31266,North Carolina,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,Town: Distant,Master's Colleges and Universities (larger programs),17838,16021,1817,16025,1813,15115,910,0,1,3,4,0,86,2,2,1,1,55,0,1,3,4,0,86,2,2,1,1,53,0,1,4,2,0,89,1,2,2,1,70,2581,90,261,9,36,1,5,0,42,64,69,67,39,24,24,4,30,34,45,44,2,4526,
197911,Barton College,2013,27893-7000,Master's degree,Wilson County,-77.913805,35.735463,Christian Church (Disciples of Christ),Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,2933,1225,217,77,63,410,500,430,520,390,480,18,22,1073,904,169,1065,898,167,217,215,2,8,6,2,0,239,15,0,0,0,0,0,0,0,0,0,239,15,0,0,0,0,42,18,21784,22982,24180,25396,39254,39254,North Carolina,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Town: Fringe,Baccalaureate Colleges--Diverse Fields,1065,906,159,1057,8,900,157,1,1,25,4,0,59,3,6,2,1,69,1,1,25,4,0,59,3,6,2,1,69,0,0,25,0,0,75,0,0,0,0,100,177,82,37,17,3,1,0,0,41,47,48,100,100,53,52,17,63,100,80,79,10,,24393
197984,Belmont Abbey College,2013,28012-1802,Bachelor's degree,Gaston County,-81.041847,35.261276,Roman Catholic,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,2197,1485,283,66,37,428,540,440,530,,,18,24,1647,1549,98,1647,1549,98,283,282,1,,,,0,318,0,0,0,0,0,0,0,0,0,0,318,0,0,0,0,0,68,19,23002,26182,27622,18500,32564,32564,North Carolina,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Midsize,Baccalaureate Colleges--Diverse Fields,1647,1549,98,1647,0,1549,98,0,1,27,2,0,37,0,30,2,1,58,0,1,27,2,0,37,0,30,2,1,58,,,,,,,,,,,,163,57,119,42,4,1,0,0,33,38,38,100,99,36,36,20,35,90,78,78,3,,5529
197993,Bennett College,2013,27401-3239,Bachelor's degree,Guilford County,-79.77998,36.067531,United Methodist,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,1639,1354,194,,,,,,,,,,,680,609,71,680,609,71,194,194,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,83,14,15844,16794,16794,17355,31035,31035,North Carolina,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Yes,No,City: Large,Baccalaureate Colleges--Arts & Sciences,680,609,71,680,0,609,71,0,0,89,2,0,0,1,6,0,0,100,0,0,89,2,0,0,1,6,0,0,100,,,,,,,,,,,,,,,,,,,,25,39,44,100,96,84,84,29,58,59,94,94,7,,16115
198066,Brevard College,2013,28712,Bachelor's degree,Transylvania County,-82.729763,35.237657,United Methodist,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,2299,1032,245,76,48,420,520,430,530,,,18,22,701,690,11,701,690,11,242,242,0,,,,0,102,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,45,24,22250,22860,23900,25200,37000,37000,North Carolina,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Town: Fringe,Baccalaureate Colleges--Arts & Sciences,701,690,11,701,0,690,11,1,1,10,0,0,75,2,5,6,1,38,1,1,10,0,0,75,2,5,6,1,38,,,,,,,,,,,,,,,,,,,,31,41,43,99,99,44,44,1,42,98,67,67,3,,34639
198136,Campbell University,2013,27506,Doctor's degree -  professional practice,Harnett County,-78.739508,35.409333,Baptist,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Yes,Yes,Implied no,11714,8180,788,84,43,380,655,385,645,390,650,17,27,6144,4859,1285,4451,3446,1005,775,770,5,1693,1413,280,98,848,238,0,242,4,0,0,0,0,0,98,848,238,246,0,0,0,70,10,22520,24720,25000,26240,42580,42580,North Carolina,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Town: Fringe,Master's Colleges and Universities (larger programs),6122,4981,1141,4465,1657,3537,928,1,3,15,5,0,59,2,14,2,3,52,1,2,17,6,0,55,2,16,2,2,50,1,5,8,3,0,71,1,9,2,5,58,,,,,,,,,39,46,49,100,100,38,38,8,58,94,90,90,6,,20894
198215,Catawba College,2013,28144,Master's degree,Rowan County,-80.486575,35.692445,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,3226,1309,342,100,0,430,540,440,560,,,,,1310,1210,100,1298,1210,88,335,335,,12,,12,0,275,8,0,0,0,0,0,0,0,0,0,275,8,0,0,0,0,41,26,25160,25160,26040,26820,40743,40743,North Carolina,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Midsize,Baccalaureate Colleges--Diverse Fields,1310,1211,99,1298,12,1210,88,1,1,21,3,0,70,1,0,3,1,53,1,1,21,3,0,70,1,0,3,1,52,0,0,8,8,0,83,0,0,0,0,100,,,,,,,,,41,50,53,99,99,41,41,23,53,97,71,71,6,,40089
198303,Chowan University,2013,27855,Master's degree,Hertford County,-77.099141,36.436258,Southern Baptist,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,3708,2282,474,72,39,360,430,340,440,340,420,14,17,1367,1285,82,1361,1285,76,474,474,0,6,0,6,3,137,8,0,0,0,0,0,0,0,0,3,137,8,0,0,0,0,62,21,20070,21020,21950,22510,31780,31780,North Carolina,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Town: Distant,Baccalaureate Colleges--Diverse Fields,1367,1285,82,1361,6,1285,76,1,0,70,3,0,21,4,1,1,0,53,1,0,70,3,0,21,4,1,1,0,53,0,0,67,17,0,0,0,0,17,0,100,,,,,,,,,15,22,24,100,100,74,74,1,41,100,95,89,6,,18888
198385,Davidson College,2013,28035,Bachelor's degree,Mecklenburg County,-80.845236,35.500006,Presbyterian Church (USA),Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,4745,1215,483,79,52,630,730,600,710,610,710,29,33,1788,1788,0,1788,1788,0,483,483,0,0,0,0,0,461,0,0,0,0,0,0,0,0,0,0,461,0,0,0,0,0,26,40,36683,38866,40809,42849,57458,57458,North Carolina,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Baccalaureate Colleges--Arts & Sciences,1788,1788,0,1788,0,1788,0,1,5,7,6,0,69,4,3,6,5,50,1,5,7,6,0,69,4,3,6,5,50,,,,,,,,,,,,,,,,,,,,90,92,92,62,55,13,13,2,8,55,18,18,1,,292976
198419,Duke University,2013,27708,Doctor's degree - research/scholarship and professional practice,Durham County,-78.94226,36.00159,United Methodist,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Implied no,Yes,Yes,Implied no,Implied no,30374,4077,1714,79,45,670,760,690,790,680,780,30,34,15320,14900,420,6620,6600,20,1732,1732,0,8700,8300,400,0,1801,1998,465,635,0,0,0,0,32,0,0,1801,1998,1100,0,0,32,13,42,40243,41938,43623,45376,61748,61748,North Carolina,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Midsize,Research Universities (very high research activity),15467,14894,573,6646,8821,6629,17,0,14,7,5,0,50,2,3,18,14,50,1,21,10,6,0,49,2,3,9,21,50,0,9,5,4,0,51,3,3,24,9,50,,,,,,,,,87,93,94,64,48,15,14,4,3,47,39,38,3,,364661
198464,East Carolina University,2013,27858-4353,Doctor's degree - research/scholarship and professional practice,Pitt County,-77.366199,35.606347,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,15535,9658,4015,85,15,480,550,500,570,450,540,21,24,26887,20971,5916,21507,18500,3007,4495,4463,32,5380,2471,2909,0,4336,1575,55,102,0,0,0,0,53,13,0,4289,1562,155,0,0,66,62,42,4797,5364,5869,6143,20831,34944,North Carolina,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,City: Small,Doctoral/Research Universities,26887,20971,5916,21508,5379,18500,3008,1,3,15,5,0,71,3,2,1,3,60,1,3,16,5,0,70,3,2,1,3,59,1,3,11,3,0,76,2,4,2,3,65,3823,85,653,15,11,0,8,0,31,52,56,73,49,33,32,8,36,39,61,61,8,5852,
198507,Elizabeth City State University,2013,27909,Master's degree,Pasquotank County,-76.210063,36.273539,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,3925,2243,527,96,3,380,450,400,470,370,440,16,18,2421,2222,199,2336,2146,190,323,320,3,85,76,9,0,445,37,0,0,0,0,0,0,0,0,0,444,37,0,0,0,0,57,23,3640,3814,4150,4429,13161,24018,North Carolina,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,Yes,No,Town: Distant,Baccalaureate Colleges--Diverse Fields,2421,2155,266,2336,85,2146,190,1,0,73,1,0,16,1,9,0,0,59,1,0,74,1,0,15,1,9,0,0,59,0,2,54,0,0,38,0,6,0,2,71,299,93,24,7,0,0,0,0,21,38,42,97,92,77,77,9,80,43,75,75,2,1815,
198516,Elon University,2013,27244-2010,Doctor's degree -  professional practice,Alamance County,-79.505632,36.104149,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Yes,Implied no,Implied no,9949,5370,1474,78,22,560,660,560,660,560,660,23,26,6305,6052,253,5599,5464,135,1474,1474,0,706,588,118,0,1159,97,0,160,0,0,0,0,0,0,0,1159,97,160,0,0,0,54,27,26827,27881,28980,30149,43546,43546,North Carolina,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Midsize,Master's Colleges and Universities (smaller programs),6305,6052,253,5599,706,5464,135,0,2,7,4,0,81,2,2,2,2,59,0,2,6,5,0,82,2,2,2,2,59,2,4,8,3,0,74,1,8,0,4,57,261,18,1175,80,20,1,19,1,77,81,82,68,56,8,7,7,6,55,34,33,4,,27116
198543,Fayetteville State University,2013,28301-4298,Doctor's degree - research/scholarship,Cumberland County,-78.894709,35.072485,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Implied no,Yes,Implied no,Implied no,Implied no,4010,2204,612,89,7,380,450,400,470,360,430,17,19,6256,4373,1883,5476,4018,1458,719,699,20,780,355,425,0,937,179,7,0,0,0,0,0,0,0,0,933,179,7,0,0,0,55,28,3476,4109,4324,4605,14854,25650,North Carolina,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,Yes,No,City: Midsize,Master's Colleges and Universities (medium programs),6179,4325,1854,5410,769,3971,1439,2,2,65,6,0,18,1,6,1,2,70,2,1,66,6,0,16,1,6,1,1,69,2,2,58,4,0,29,2,2,1,2,74,652,92,43,6,5,1,7,1,12,27,32,96,94,78,78,27,80,78,82,82,0,3374,
198561,Gardner-Webb University,2013,28017-0997,Doctor's degree - research/scholarship and professional practice,Cleveland County,-81.668141,35.24732,Southern Baptist,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Yes,Yes,Yes,Yes,Implied no,Implied no,5481,2640,435,77,51,440,550,460,570,430,550,19,25,4682,2783,1899,2572,2087,485,435,435,0,2110,696,1414,44,644,686,42,3,0,0,0,0,0,44,44,644,685,45,0,0,44,48,16,22410,23510,24450,25830,37620,37620,North Carolina,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Town: Distant,Master's Colleges and Universities (larger programs),4656,2784,1872,2587,2069,2089,498,1,1,21,2,0,68,0,6,1,1,68,1,1,16,2,0,68,0,10,2,1,65,0,1,27,2,0,68,0,1,1,1,71,299,69,124,29,11,3,0,0,43,55,55,100,98,39,39,9,46,95,69,67,11,,13056
