IPEDSID,NAME,COUNTRY,CITY,STATE,WEBSITE,LONGITUDE,LATITUDE
207786,SOUTHERN SCHOOL OF BEAUTY INC,USA,DURANT,OK,southernschoolbeauty.com,-96.37695454499999,33.99114545500004
213330,BUTLER BEAUTY ACADEMY-KITTANNING BEAUTY ACADEMY,USA,KITTANNING,PA,beautyacademies.net,-79.52013876299998,40.81378269900006
414124,MOTORING TECHNICAL TRAINING INSTITUTE,USA,SEEKONK,MA,mtti.edu,-71.32490926299994,41.79188419800005
157757,SPALDING UNIVERSITY,USA,LOUISVILLE,KY,spalding.edu,-85.75885021899995,38.24161226100006
174914,UNIVERSITY OF ST THOMAS,USA,SAINT PAUL,MN,stthomas.edu,-93.19040709699999,44.943375212000035
179159,SAINT LOUIS UNIVERSITY,USA,SAINT LOUIS,MO,slu.edu,-90.23343002899998,38.636516218000054
183983,ADULT AND CONTINUING EDUCATION-BCTS,USA,HACKENSACK,NJ,bcts.bergen.org/index.php/adult-ed-main-page,-74.03438976599995,40.902141018000066
185970,P B COSMETOLOGY EDUCATION CENTER,USA,GLOUCESTER,NJ,pbbeautyschool.com,-75.12630815699998,39.898805313000025
102377,TUSKEGEE UNIVERSITY,USA,TUSKEGEE,AL,tuskegee.edu,-85.710315,32.431021
137962,TRINITY COLLEGE OF FLORIDA,USA,TRINITY,FL,trinitycollege.edu,-82.67832773399994,28.194702351000046
459392,THE SALON PROFESSIONAL ACADEMY-EVANSVILLE,USA,EVANSVILLE,IN,tspaevansville.com,-87.48367082299995,37.98726842200006
460570,AMERICAN SCHOOL OF NURSING AND MEDICAL CAREERS,USA,MANCHESTER,NH,americannursinged.com,-71.468655,42.997765
461315,KEWEENAW BAY OJIBWA COMMUNITY COLLEGE,USA,BARAGA,MI,kbocc.edu,-88.50790942799995,46.78062854500007
235158,PAROBA COLLEGE OF COSMETOLOGY,USA,EVERETT,WA,paroba.edu,-122.22463379799996,47.910186733000046
237242,CABELL COUNTY CAREER TECHNOLOGY CENTER,USA,HUNTINGTON,WV,ctc.cabellschools.com,-82.37241837499994,38.40324399000008
442383,WEST VIRGINIA JUNIOR COLLEGE-BRIDGEPORT,USA,BRIDGEPORT,WV,wvjc.edu,-80.27178463599995,39.28315854500005
443748,ALTIERUS CAREER COLLEGE-NORCROSS,USA,NORCROSS,GA,altierus.edu,-84.15547489199997,33.934120578000034
444255,HUSSIAN COLLEGE-DAYMAR COLLEGE MURFREESBORO,USA,MURFREESBORO,TN,daymarcollege.edu,-86.40237,35.815421
240170,WESTERN TECHNICAL COLLEGE,USA,LA CROSSE,WI,westerntc.edu,-91.24619136399997,43.81530940500005
118347,COLLEGE OF MARIN,USA,KENTFIELD,CA,marin.edu,-122.54906699699995,37.95407973500005
146348,KANKAKEE COMMUNITY COLLEGE,USA,KANKAKEE,IL,kcc.edu,-87.85104745599995,41.09817830800006
207704,JENKS BEAUTY COLLEGE,USA,JENKS,OK,jenksbeautycollege.com,-95.975154,36.023435
236595,SEATTLE UNIVERSITY,USA,SEATTLE,WA,seattleu.edu,-122.319699905,47.61013789500004
249238,PAUL MITCHELL THE SCHOOL-HOUSTON,USA,HOUSTON,TX,paulmitchell.edu/houston,-95.55972337999998,29.785868401000073
364946,CADDO KIOWA TECHNOLOGY CENTER,USA,FORT COBB,OK,mycktc.com,-98.445444,35.108563
372718,SUNSTATE ACADEMY,USA,CLEARWATER,FL,sunstate.edu,-82.73269296699993,27.967040643000075
377555,UNIVERSITY OF WASHINGTON-BOTHELL CAMPUS,USA,BOTHELL,WA,uwb.edu,-122.19145379399998,47.760717819000035
449445,VALLEY COLLEGE OF MEDICAL CAREERS,USA,WEST HILLS,CA,valleycollegeofmedicalcareers.info,-118.60539127399994,34.22200958900004
160481,FLETCHER TECHNICAL COMMUNITY COLLEGE,USA,SCHRIEVER,LA,fletcher.edu,-90.811646,29.690905
161004,BOWDOIN COLLEGE,USA,BRUNSWICK,ME,bowdoin.edu,-69.963942,43.907134
177931,LEX LA-RAY TECHNICAL CENTER,USA,LEXINGTON,MO,lexlaray.com,-93.86742003999996,39.17420410900007
412173,ACADEMY FOR NURSING AND HEALTH OCCUPATIONS,USA,WEST PALM BEACH,FL,anho.edu,-80.12149737199996,26.706530032000046
454184,THE KING'S COLLEGE,USA,NEW YORK,NY,tkc.edu,-74.012296,40.706558
125471,WEST LOS ANGELES COLLEGE,USA,CULVER CITY,CA,wlac.edu,-118.38757848199998,34.00557828900003
148007,PRAIRIE STATE COLLEGE,USA,CHICAGO HEIGHTS,IL,prairiestate.edu,-87.63894301899995,41.525316073000056
220978,MIDDLE TENNESSEE STATE UNIVERSITY,USA,MURFREESBORO,TN,mtsu.edu,-86.36727120699999,35.84811141900008
232937,NORFOLK STATE UNIVERSITY,USA,NORFOLK,VA,nsu.edu,-76.26137495899997,36.84842590900007
195720,SAINT JOHN FISHER COLLEGE,USA,ROCHESTER,NY,sjfc.edu,-77.51363823699995,43.11746374900008
418515,LENAPE TECHNICAL SCHOOL PRACTICAL NURSING PROGRAM,USA,FORD CITY,PA,lenapepnp.net,-79.521182,40.767449
430795,CARVER CAREER CENTER,USA,CHARLESTON,WV,carvercareercenter.edu,-81.56298838199996,38.28970840300008
118994,MOLER BARBER COLLEGE,USA,OAKLAND,CA,moler.org,-122.26535205599998,37.82707545400007
146728,LUTHERAN SCHOOL OF THEOLOGY AT CHICAGO,USA,CHICAGO,IL,lstc.edu,-87.59897821399994,41.795629794000035
176318,RUST COLLEGE,USA,HOLLY SPRINGS,MS,rustcollege.edu,-89.44699919299995,34.776861573000076
198905,MARTIN COMMUNITY COLLEGE,USA,WILLIAMSTON,NC,martincc.edu,-77.09491251299994,35.836304074000054
383190,HAWAII COMMUNITY COLLEGE,USA,HILO,HI,hawaii.hawaii.edu,-155.06909556399998,19.704497502000038
153144,COE COLLEGE,USA,CEDAR RAPIDS,IA,coe.edu,-91.65740457199996,41.987646374000064
188304,WESTERN NEW MEXICO UNIVERSITY,USA,SILVER CITY,NM,wnmu.edu,-108.28250282399995,32.777009734000046
193751,NEW YORK CHIROPRACTIC COLLEGE,USA,SENECA FALLS,NY,nycc.edu,-76.75623155899996,42.911729869000055
215530,THE SALON PROFESSIONAL ACADEMY-ALTOONA,USA,ALTOONA,PA,tspaaltoona.com,-78.405279,40.467416
191931,IONA COLLEGE,USA,NEW ROCHELLE,NY,iona.edu,-73.78649160599997,40.92667847600006
491969,ANOUSHEH SCHOOL OF HAIR,USA,BINGHAMTON,NY,anoushehschoolofhair.com,-75.917306,42.087554
493813,FALCON INSTITUTE OF HEALTH AND SCIENCE,USA,BETHLEHEM,PA,falconihs.com,-75.42429,40.651462
494898,WELLSPRING SCHOOL OF ALLIED HEALTH-WICHITA,USA,WICHITA,KS,wellspring.edu,-97.442623,37.673562
495192,ALDER GRADUATE SCHOOL OF EDUCATION,USA,REDWOOD CITY,CA,aldergse.edu,-122.23924271799996,37.486269341000025
493497,KENNY'S BEAUTY ACADEMY,USA,ARLINGTON,VA,kennysbeautyacademy.com,-77.10309232399999,38.88650183400006
493594,YESHIVA OF OCEAN,USA,GREENFIELD PARK,NY,yeshivaofocean.com,-74.50175385399996,41.73292806200004
493789,SHEAR PERFECTION ACADEMY OF COSMETOLOGY,USA,NASHVILLE,TN,shearperfectionacademy.com,-86.70979255199995,36.04760212200006
494108,HIGH DESERT MEDICAL COLLEGE - TEMECULA,USA,TEMECULA,CA,NOT AVAILABLE,-117.10457193399998,33.48280476700006
494649,ESTEEM ACADEMY OF BEAUTY,USA,SOUTH OGDEN,UT,esteem-academy.com,-111.93943589899999,41.16187395600008
494700,XTYLO BEAUTY COLLEGE,USA,PHOENIX,AZ,xtylocollege.com,-112.00456992499994,33.47965406800006
494816,URBAN BARBER COLLEGE - SAN JOSE,USA,SAN JOSE,CA,NOT AVAILABLE,-121.87837011899995,37.341702901000076
131113,WILMINGTON UNIVERSITY,USA,NEW CASTLE,DE,wilmu.edu,-75.58631271499996,39.68307946300007
177418,FONTBONNE UNIVERSITY,USA,SAINT LOUIS,MO,fontbonne.edu,-90.31571199699994,38.64269744600006
199148,UNIVERSITY OF NORTH CAROLINA AT GREENSBORO,USA,GREENSBORO,NC,uncg.edu,-79.81305599899997,36.065604456000074
243212,UNIVERSITY OF PUERTO RICO-PONCE,PRI,PONCE,PR,uprp.edu,-66.606215,17.993314
486840,KENNESAW STATE UNIVERSITY,USA,KENNESAW,GA,kennesaw.edu,-84.58311748299997,34.03813476000005
133650,FLORIDA AGRICULTURAL AND MECHANICAL UNIVERSITY,USA,TALLAHASSEE,FL,famu.edu,-84.28844136099997,30.42751250400005
487861,FELBRY COLLEGE SCHOOL OF NURSING,USA,COLUMBUS,OH,felbrycollege.edu,-82.950621,40.09574
204839,OHIO UNIVERSITY-SOUTHERN CAMPUS,USA,IRONTON,OH,ohio.edu/southern,-82.66687639799994,38.52478136900004
489247,AMERICAN BEAUTY ACADEMY-WEST VALLEY CAMPUS,USA,WEST VALLEY CITY,UT,americanbeautyutah.com,-111.938085,40.692206
457642,MARKETTI ACADEMY OF COSMETOLOGY,USA,WATERFORD,MI,marketticosmetology.com,-83.37519213099995,42.68304916500006
248925,TENNESSEE COLLEGE OF APPLIED TECHNOLOGY NASHVILLE,USA,NASHVILLE,TN,tcatnashville.edu,-86.85633507199998,36.132649411000045
183257,GRANITE STATE COLLEGE,USA,CONCORD,NH,granite.edu,-71.527248,43.192938
199731,SOUTHWESTERN COMMUNITY COLLEGE,USA,SYLVA,NC,southwesterncc.edu,-83.20712884499994,35.348575150000045
233019,PATRICK HENRY COMMUNITY COLLEGE,USA,MARTINSVILLE,VA,patrickhenry.edu,-79.87113604799998,36.737900323000076
229841,WHARTON COUNTY JUNIOR COLLEGE,USA,WHARTON,TX,wcjc.edu,-96.08519926999998,29.324293934000025
120403,OTIS COLLEGE OF ART AND DESIGN,USA,LOS ANGELES,CA,otis.edu,-118.416614703,33.95660680300006
166498,LOWELL ACADEMY HAIRSTYLING INSTITUTE,USA,LOWELL,MA,lowellacademy.com,-71.30809677199994,42.643680103000065
447148,EMPIRE BEAUTY SCHOOL-AVONDALE,USA,AVONDALE,AZ,empire.edu,-112.27307582199995,33.46423707900004
382258,MT. DIABLO ADULT EDUCATION-MT. DIABLO USD,USA,CONCORD,CA,mdae.mdusd.org,-122.02679790999997,37.968846875000054
203757,LOURDES UNIVERSITY,USA,SYLVANIA,OH,lourdes.edu,-83.70664903999995,41.70869427800005
219347,SOUTH DAKOTA SCHOOL OF MINES AND TECHNOLOGY,USA,RAPID CITY,SD,sdsmt.edu,-103.20575290299996,44.07543935100006
478014,NATIONAL AMERICAN UNIVERSITY-MESQUITE,USA,MESQUITE,TX,national.edu/locations/campuses/mesquite,-96.62562121799999,32.80393399700006
156231,ASHLAND COMMUNITY AND TECHNICAL COLLEGE,USA,ASHLAND,KY,ashland.kctcs.edu,-82.65066446199995,38.46920147900005
204608,OHIO TECHNICAL COLLEGE,USA,CLEVELAND,OH,ohiotech.edu,-81.65737361499998,41.518805136000026
189839,CAYUGA COUNTY COMMUNITY COLLEGE,USA,AUBURN,NY,cayuga-cc.edu,-76.54319067299997,42.94380231300005
407513,PICKAWAY ROSS JOINT VOCATIONAL SCHOOL DISTRICT,USA,CHILLICOTHE,OH,pickawayross.com,-83.00269957799998,39.36260108400006
219091,DAKOTA WESLEYAN UNIVERSITY,USA,MITCHELL,SD,dwu.edu,-98.03056606099994,43.6959952
483841,GRACE INTERNATIONAL BEAUTY SCHOOL,USA,FLUSHING,NY,gibs.edu,-73.82840943499997,40.759010035000074
483708,ACCESS CAREERS,USA,HEMPSTEAD,NY,accesscareers.net,-73.61529330399998,40.709525179000025
224615,DALLAS COLLEGE,USA,DALLAS,TX,dcccd.edu/pages/default.aspx,-96.80536101899997,32.77981695300008
225423,HOUSTON COMMUNITY COLLEGE,USA,HOUSTON,TX,hccs.edu,-95.37652381799995,29.737303292000036
484710,UNIVERSITY OF PHOENIX-NEVADA,USA,LAS VEGAS,NV,phoenix.edu,-115.32257821499996,36.121538817000044
484905,UNIVERSITY OF NORTH TEXAS AT DALLAS,USA,DALLAS,TX,untdallas.edu,-96.80362266499998,32.65849173700008
484996,HOUSTON TRAINING SCHOOLS-GESSNER,USA,HOUSTON,TX,houstontrainingschools.net,-95.54024164599997,29.723354663000066
138354,THE UNIVERSITY OF WEST FLORIDA,USA,PENSACOLA,FL,uwf.edu,-87.21844860699997,30.549174848000064
198622,GUILFORD TECHNICAL COMMUNITY COLLEGE,USA,JAMESTOWN,NC,gtcc.edu,-79.91914087699996,35.99816501300006
162690,HAGERSTOWN COMMUNITY COLLEGE,USA,HAGERSTOWN,MD,hagerstowncc.edu,-77.667379,39.63100874700007
451918,JENNY LEA ACADEMY OF COSMETOLOGY,USA,JOHNSON CITY,TN,jennyleaacademy.com,-82.35456621799995,36.32438966900003
454218,CHAMBERLAIN UNIVERSITY-ADMINISTRATIVE OFFICE,USA,CHICAGO,IL,chamberlain.edu,-88.007481,41.833357
140003,GWINNETT COLLEGE-LILBURN,USA,LILBURN,GA,gwinnettcollege.edu,-84.12187445799998,33.90127147100003
198871,LOUISBURG COLLEGE,USA,LOUISBURG,NC,louisburg.edu,-78.29970922799998,36.10539345700005
130907,DELAWARE TECHNICAL COMMUNITY COLLEGE-TERRY,USA,DOVER,DE,dtcc.edu,-75.56011991899999,39.198370897000075
133492,ECKERD COLLEGE,USA,SAINT PETERSBURG,FL,eckerd.edu,-82.68733673399998,27.71472738500006
175786,HINDS COMMUNITY COLLEGE,USA,RAYMOND,MS,hindscc.edu,-90.41605830799995,32.25835902100005
180328,LITTLE BIG HORN COLLEGE,USA,CROW AGENCY,MT,lbhc.edu,-107.455418,45.603777
461944,PROTEGE ACADEMY,USA,EAST LANSING,MI,protegeacademy.com,-84.48550708899995,42.77247667600005
434362,NORTHWEST HVAC/R TRAINING CENTER,USA,SPOKANE,WA,inwhvac.org,-117.40766,47.673645
439367,CBD COLLEGE,USA,LOS ANGELES,CA,cbd.edu,-118.306153,34.062284
199953,WILSON COMMUNITY COLLEGE,USA,WILSON,NC,wilsoncc.edu,-77.89566264799998,35.730114051000044
225201,HALLMARK UNIVERSITY,USA,SAN ANTONIO,TX,hallmarkuniversity.edu,-98.56862597299994,29.538446694000072
190372,COOPER UNION FOR THE ADVANCEMENT OF SCIENCE AND ART,USA,NEW YORK,NY,cooper.edu,-73.99051616299994,40.72937982000008
191320,THE GENERAL THEOLOGICAL SEMINARY,USA,NEW YORK,NY,gts.edu,-74.00376685099997,40.745558053000025
204893,TRINITY HEALTH SYSTEM SCHOOL OF NURSING,USA,STEUBENVILLE,OH,trinityson.com,-80.62531225599997,40.355038886000045
137351,UNIVERSITY OF SOUTH FLORIDA,USA,TAMPA,FL,usf.edu,-82.41587582699998,28.056647218000023
190974,ELMIRA BUSINESS INSTITUTE,USA,VESTAL,NY,ebi.edu,-76.808918,42.090381
206932,CENTRAL OKLAHOMA COLLEGE,USA,OKLAHOMA CITY,OK,centraloc.edu,-97.56028492399997,35.62147433900003
209153,PHAGANS MEDFORD BEAUTY SCHOOL,USA,MEDFORD,OR,phagans-schools.com,-122.86817048799998,42.35260581800003
377661,VALLEY COLLEGE-MARTINSBURG,USA,MARTINSBURG,WV,valley.edu,-77.95927234399994,39.48689720800007
213668,LYCOMING COLLEGE,USA,WILLIAMSPORT,PA,lycoming.edu,-77.00043384499998,41.24614214500008
181464,UNIVERSITY OF NEBRASKA-LINCOLN,USA,LINCOLN,NE,unl.edu,-96.70066317999994,40.82178692800005
203580,LAKE ERIE COLLEGE,USA,PAINESVILLE,OH,lec.edu,-81.25181721699994,41.71784091600006
159601,OPELOUSAS SCHOOL OF COSMETOLOGY,USA,OPELOUSAS,LA,opelousascosmetology.com,-92.07785381199994,30.53165043100006
160472,LASALLE TECH,USA,HOUMA,LA,lasalletech.edu,-90.69667875099998,29.592679659000055
165255,CATHERINE HINDS INSTITUTE OF ESTHETICS,USA,WOBURN,MA,catherinehinds.edu,-71.13712970999995,42.49299289700008
178518,NAZARENE THEOLOGICAL SEMINARY,USA,KANSAS CITY,MO,nts.edu,-94.56578060699997,39.009265335000066
206941,UNIVERSITY OF CENTRAL OKLAHOMA,USA,EDMOND,OK,uco.edu,-97.47152431399996,35.658328623000045
457439,SUMMIT SALON ACADEMY-GAINESVILLE,USA,GAINESVILLE,FL,ssag.edu,-82.41692073399997,29.65480844600006
460206,CONCORDE CAREER COLLEGE-SAN ANTONIO,USA,SAN ANTONIO,TX,concorde.edu/campus/san-antonio-texas,-98.58236881699997,29.490055093000024
461111,ALLSTATE HAIRSTYLING & BARBER COLLEGE,USA,CLEVELAND,OH,allstatehairstyling.com,-81.70436088299994,41.484030232000066
461494,TAYLOR ANDREWS ACADEMY OF HAIR DESIGN-WEST JORDAN,USA,WEST JORDAN,UT,taylorandrew.com,-111.93439534499998,40.58677733900004
224013,BK COSMO COLLEGE OF COSMETOLOGY,USA,KERRVILLE,TX,bkcosmo.com,-99.15003642499994,30.054852123000046
432144,SOUTH ORANGE COUNTY COMMUNITY COLLEGE DISTRICT,USA,MISSION VIEJO,CA,socccd.edu,-117.66532118899994,33.55185552800003
440031,KECK GRADUATE INSTITUTE,USA,CLAREMONT,CA,kgi.edu,-117.72351019699994,34.09332884600008
441104,RICHMONT GRADUATE UNIVERSITY,USA,CHATTANOOGA,TN,richmont.edu,-85.27464225299997,35.036337
444866,SOUTHEASTERN COLLEGE-COLUMBIA,USA,COLUMBIA,SC,southeasterninstitute.com,-81.09230615499996,34.028112547000035
445841,KENNETH SHULER SCHOOL OF COSMETOLOGY-SPARTANBURG,USA,SPARTANBURG,SC,kennethshuler.com,-81.97272660899995,34.92336604700006
206923,CARL ALBERT STATE COLLEGE,USA,POTEAU,OK,carlalbert.edu,-94.63383048199995,35.03820957600004
214795,PENNSYLVANIA STATE UNIVERSITY-PENN STATE MONT ALTO,USA,MONT ALTO,PA,montalto.psu.edu,-77.54412548099998,39.84162869200003
120971,PALOMAR COLLEGE,USA,SAN MARCOS,CA,www2.palomar.edu,-117.181718,33.15018957500007
216162,ST LUKES HOSPITAL SCHOOL OF NURSING,USA,BETHLEHEM,PA,slhn.org/bethlehem,-75.39319056299996,40.60850465100003
215275,UNIVERSITY OF PITTSBURGH-GREENSBURG,USA,GREENSBURG,PA,greensburg.pitt.edu,-79.53179009199994,40.27657282600006
225627,UNIVERSITY OF THE INCARNATE WORD,USA,SAN ANTONIO,TX,uiw.edu,-98.46517725299998,29.466528897000046
237066,WHITWORTH UNIVERSITY,USA,SPOKANE,WA,whitworth.edu,-117.4180775,47.75369896600006
231688,CENTRAL SCHOOL OF PRACTICAL NURSING,USA,NORFOLK,VA,npsk12.com/domain/980,-76.20952824599993,36.86940870700005
363882,RAPHAEL'S SCHOOL OF BEAUTY CULTURE INC-BRUNSWICK,USA,BRUNSWICK,OH,raphaelsbeautyschool.edu,-81.80445657799999,41.240193445000045
113856,EAST LOS ANGELES COLLEGE,USA,MONTEREY PARK,CA,elac.edu,-118.14811274099998,34.040247204000025
178208,MIDWESTERN BAPTIST THEOLOGICAL SEMINARY,USA,KANSAS CITY,MO,mbts.edu,-94.57318534999996,39.18569125500005
122889,SANTA BARBARA CITY COLLEGE,USA,SANTA BARBARA,CA,sbcc.edu,-119.69804521099996,34.406788360000064
130110,PAIER COLLEGE OF ART INC,USA,HAMDEN,CT,paier.edu,-72.93504779699998,41.34771373500007
139861,GEORGIA COLLEGE & STATE UNIVERSITY,USA,MILLEDGEVILLE,GA,gcsu.edu,-83.23196177999995,33.08278672900008
139968,GORDON STATE COLLEGE,USA,BARNESVILLE,GA,gordonstate.edu,-84.15254815099996,33.045208272000025
153922,MARSHALLTOWN COMMUNITY COLLEGE,USA,MARSHALLTOWN,IA,mcc.iavalley.edu,-92.90941057199996,42.000649716000055
230144,COLLECTIV ACADEMY,USA,SANDY,UT,collectivacademy.com,-111.86555300799995,40.61823934900008
141325,WESLEYAN COLLEGE,USA,MACON,GA,wesleyancollege.edu,-83.71520241099995,32.874565268000026
104665,THE SCHOOL OF ARCHITECTURE,USA,PARADISE VALLEY,AZ,theschoolofarchitecture.edu,-111.84541067099997,33.607097391000025
260336,CLINTON TECHNICAL SCHOOL,USA,CLINTON,MO,clintoncardinals.org,-93.76870011899996,38.36378726800007
261676,ROSS MEDICAL EDUCATION CENTER-BRIGHTON,USA,BRIGHTON,MI,rosseducation.edu,-83.79808515299999,42.54437832200006
194116,NEW YORK SCHOOL OF INTERIOR DESIGN,USA,NEW YORK,NY,nysid.edu,-73.96240432799993,40.76861515400003
443678,EMPIRE BEAUTY SCHOOL-FRAMINGHAM,USA,FRAMINGHAM,MA,empire.edu,-71.42318501199998,42.29779588400004
451352,SOUTHEASTERN COLLEGE-CHARLOTTE,USA,CHARLOTTE,NC,southeasterninstitute.com,-80.887233,35.167928
152992,BRIAR CLIFF UNIVERSITY,USA,SIOUX CITY,IA,briarcliff.edu,-96.42773976499996,42.52726547700007
174321,MODEL COLLEGE OF HAIR DESIGN,USA,SAINT CLOUD,MN,modelcollegeofhairdesign.com,-94.15936690299998,45.55769097000007
168430,WORCESTER STATE UNIVERSITY,USA,WORCESTER,MA,worcester.edu,-71.84401857999995,42.26753430200006
149763,RESURRECTION UNIVERSITY,USA,CHICAGO,IL,resu.edu,-87.68556015099995,41.90718389700004
193070,MESIVTHA TIFERETH JERUSALEM OF AMERICA,USA,NEW YORK,NY,mtj.edu,-73.99127087099998,40.713812344000075
377643,HUNTINGTON SCHOOL OF BEAUTY CULTURE,USA,HUNTINGTON,WV,huntingtonschoolofbeauty.com,-82.32501136699995,38.40967545700005
444662,MOORE CAREER COLLEGE,USA,BATON ROUGE,LA,moorecareercollege.edu,-91.024786,30.367301
165671,EMMANUEL COLLEGE,USA,BOSTON,MA,emmanuel.edu,-71.10258640199999,42.34106016900006
199962,WINGATE UNIVERSITY,USA,WINGATE,NC,wingate.edu,-80.44666176999993,34.98587795100008
490461,EDUMED PARTNERS,USA,GOODLETTSVILLE,TN,edumed-partners.com,-86.70175946199998,36.29883070300008
490896,ADVANTAGE CAREER INSTITUTE,USA,EATONTOWN,NJ,aci.edu,-74.049694,40.279075
491622,YESHIVA CHEMDAS HATORAH,USA,LAKEWOOD,NJ,yeshivachemdashatorah.com,-74.229304,40.063509
491923,SOUTHEASTERN ESTHETICS INSTITUTE,USA,COLUMBIA,SC,seestheticsinstitute.com,-81.03948132799997,34.0000863000001
492078,CHICAGO PROFESSIONAL CENTER,USA,PROSPECT HEIGHTS,IL,chicagoprofessionalcenter.com,-87.905699,42.10833
492476,EDP UNIVERSITY OF PUERTO RICO-VILLALBA,PRI,VILLALBA,PR,edpuniversity.edu,-66.505648,18.109811
494250,VALLEY COLLEGE-CLEVELAND,USA,CLEVELAND,OH,valley.edu,-81.747723,41.419409
494764,AVIATION INSTITUTE OF MAINTENANCE-CHARLOTTE,USA,CHARLOTTE,NC,aviationmaintenance.edu/campuses/charlotte-nc/index.html,-80.736311,35.161941
187444,WILLIAM PATERSON UNIVERSITY OF NEW JERSEY,USA,WAYNE,NJ,wpunj.edu,-74.19872121099996,40.945863777000056
163259,"UNIVERSITY OF MARYLAND, BALTIMORE",USA,BALTIMORE,MD,umaryland.edu,-76.62507541999997,39.29158366200005
480019,ADVANCED CAREER INSTITUTE,USA,VISALIA,CA,advanced.edu,-119.38528872599994,36.34462455700003
413893,UNITED EDUCATION INSTITUTE-MORROW,USA,MORROW,GA,uei.edu,-84.33648665499999,33.57270871500003
458575,ZAYTUNA COLLEGE,USA,BERKELEY,CA,zaytuna.edu,-122.26086666099997,37.87712237900007
450377,STRAYER UNIVERSITY-ALABAMA,USA,BIRMINGHAM,AL,strayer.edu/campus-locations/alabama/birmingham,-86.71769736399995,33.43859642000007
486716,ROSS MEDICAL EDUCATION CENTER-KNOXVILLE,USA,KNOXVILLE,TN,rosseducation.edu,-84.09682658299994,35.91275354000004
136233,NORTHWEST FLORIDA STATE COLLEGE,USA,NICEVILLE,FL,nwfsc.edu,-86.475467,30.537148
230621,STEVENS-HENAGER COLLEGE,USA,WEST HAVEN,UT,stevenshenager.edu,-112.01153696799997,41.23318369500004
457952,METRO BEAUTY ACADEMY,USA,ALLENTOWN,PA,metrobeautyacademy.edu,-75.55547412599998,40.568705640000076
216311,TALMUDICAL YESHIVA OF PHILADELPHIA,USA,PHILADELPHIA,PA,meterware.com/typ/Talmudical_Yeshiva_of_Philadelphia/NetPriceCalculator,-75.24798696899995,39.989483301000064
458265,MIDWEST TECHNICAL INSTITUTE-EAST PEORIA,USA,EAST PEORIA,IL,midwesttech.edu,-89.54346642399997,40.64228936200004
460862,AVEDA INSTITUTE-PORTLAND,USA,PORTLAND,OR,avedapdx.com,-122.68474180899995,45.52551424400008
213163,UPMC JAMESON SCHOOL OF NURSING,USA,NEW CASTLE,PA,upmc.com/healthcare-professionals/education/schools-of-nursing/campuses/jameson,-80.35175255699994,41.01343411700003
213598,LINCOLN UNIVERSITY,USA,LINCOLN UNIVERSITY,PA,lincoln.edu,-75.92827322899996,39.807724982000025
238722,FOX VALLEY TECHNICAL COLLEGE,USA,APPLETON,WI,fvtc.edu,-88.45892971599994,44.28317351900006
117052,REEDLEY COLLEGE,USA,REEDLEY,CA,reedleycollege.edu,-119.45992952299997,36.60596797000005
204796,OHIO STATE UNIVERSITY-MAIN CAMPUS,USA,COLUMBUS,OH,osu.edu,-83.00879178799994,39.999493432000065
476601,BAIS HAMEDRASH AND MESIVTA OF BALTIMORE,USA,BALTIMORE,MD,bhmb.edu,-76.67485078399994,39.379210955000076
476902,MITSU SATO HAIR ACADEMY,USA,OVERLAND PARK,KS,mitsusatohairacademy.com,-94.67025681199999,38.965643974000045
218025,FLORENCE-DARLINGTON TECHNICAL COLLEGE,USA,FLORENCE,SC,fdtc.edu,-79.81469027499998,34.24388227600008
224891,FRANK PHILLIPS COLLEGE,USA,BORGER,TX,fpctx.edu,-101.40600478899995,35.65777770300008
480125,OGLE SCHOOL HAIR SKIN NAILS-SAN ANTONIO,USA,SAN ANTONIO,TX,ogleschool.edu,-98.50367571599998,29.518313294000052
480161,IDEAL BEAUTY ACADEMY,USA,LOUISVILLE,KY,idealbeautyacademy.net,-85.56704687299998,38.22511979600006
481447,CENTER FOR THE HEALING ARTS,USA,VOORHEES,NJ,centerforthehealingartsnj.com,-74.99978795299995,39.85176729500006
481720,SOUTH UNIVERSITY-HIGH POINT,USA,HIGH POINT,NC,"southuniversity.edu/high-point#location=High Point, NC",-79.96362055599997,36.04042339400007
204705,OHIO STATE UNIVERSITY-NEWARK CAMPUS,USA,NEWARK,OH,newark.osu.edu,-82.44799217499997,40.06835251200005
482574,DEVRY UNIVERSITY-OHIO,USA,COLUMBUS,OH,devry.edu,-82.94049279699999,39.940571384000066
215309,UNIVERSITY OF PITTSBURGH-TITUSVILLE,USA,TITUSVILLE,PA,titusville.pitt.edu/home,-79.66415584599997,41.62869730300008
401764,JOHN AMICO SCHOOL OF HAIR DESIGN,USA,OAK FOREST,IL,johnamicoschoolofhairdesign.com,-87.73648961099997,41.613940101000026
483470,MORE TECH INSTITUTE,USA,HIALEAH,FL,moretechinstitute.edu,-80.31692016299996,25.871085269000048
484011,PAUL MITCHELL THE SCHOOL-SCHENECTADY,USA,SCHENECTADY,NY,paulmitchell.edu/schenectady,-73.94203834799998,42.813232765000066
484631,UNIVERSITY OF PHOENIX-CALIFORNIA,USA,ONTARIO,CA,phoenix.edu,-117.88488152599996,33.68563351500006
485263,CALIFORNIA COLLEGE SAN DIEGO,USA,SAN DIEGO,CA,cc-sd.edu,-117.16711098499997,32.83495932000005
