Lastupdated,Status_Timestamp,Zone_Number,Status_Description,Parkingbay_ID,Location
2023-10-04T22:44:36+02:00,2023-10-04T11:08:47+02:00,7683,Unoccupied,7366,"-37.80703876538915, 144.96554888846433"
2023-10-04T22:44:36+02:00,2023-10-04T21:43:00+02:00,7126,Unoccupied,7372,"-37.80675649097219, 144.96471270673874"
2023-10-04T22:44:36+02:00,2023-10-04T22:35:06+02:00,7706,Unoccupied,7420,"-37.81115537146814, 144.95748749120327"
2023-10-04T22:44:36+02:00,2023-10-04T14:38:09+02:00,,Present,7425,"-37.811217428616224, 144.95751584091101"
2023-10-04T22:44:36+02:00,2023-09-05T23:34:55+02:00,,Present,7429,"-37.81065835632261, 144.9599660216639"
2023-10-04T22:44:36+02:00,2023-10-04T07:18:39+02:00,7550,Present,7462,"-37.8099402111704, 144.96635508204457"
2023-10-04T22:44:36+02:00,2023-10-04T06:47:45+02:00,7550,Present,7464,"-37.80997748265579, 144.96622767038411"
2023-10-04T22:44:36+02:00,2023-10-04T21:16:34+02:00,7549,Unoccupied,7468,"-37.81005359443116, 144.96596691247518"
2023-10-04T22:44:36+02:00,2023-10-04T16:35:10+02:00,7549,Unoccupied,7469,"-37.810072372731454, 144.9659027709308"
2023-10-04T22:44:36+02:00,2023-10-04T21:40:42+02:00,7549,Present,7472,"-37.8101677069083, 144.96557568924243"
2023-10-04T22:44:36+02:00,2023-10-04T21:45:40+02:00,7549,Present,7473,"-37.81018704959345, 144.96550959640288"
2023-10-04T22:44:36+02:00,2023-09-22T06:53:02+02:00,,Unoccupied,64367,"-37.81171073121552, 144.96809560903787"
2023-10-04T22:44:36+02:00,2023-10-04T22:28:49+02:00,7225,Unoccupied,7938,"-37.81448861429705, 144.95192002507355"
2023-10-04T22:44:36+02:00,2023-10-04T22:38:40+02:00,7225,Present,7939,"-37.81453941169072, 144.95194366212357"
2023-10-04T22:44:36+02:00,2023-10-04T21:52:20+02:00,7225,Unoccupied,7940,"-37.81459139268935, 144.95196779012275"
2023-10-04T22:44:36+02:00,2023-10-04T21:36:40+02:00,7225,Unoccupied,7941,"-37.81464296900495, 144.95199176675231"
2023-10-04T22:44:36+02:00,2023-10-04T20:01:06+02:00,7517,Present,7950,"-37.81590656364503, 144.95344099812968"
2023-10-04T22:44:36+02:00,2023-10-04T22:11:30+02:00,7518,Present,7959,"-37.81494017534534, 144.95682583746196"
2023-10-04T22:44:36+02:00,2023-10-04T21:52:09+02:00,7518,Present,7962,"-37.81488218344714, 144.95702882679143"
2023-10-04T22:44:36+02:00,2023-10-04T21:37:45+02:00,7545,Unoccupied,7999,"-37.81258775254576, 144.95730678555537"
2023-10-04T22:44:36+02:00,2023-10-04T16:10:01+02:00,7545,Unoccupied,8005,"-37.81246669629982, 144.9577216689205"
2023-10-04T22:44:36+02:00,2023-10-04T13:12:02+02:00,7545,Unoccupied,8008,"-37.81212780894154, 144.9588953879429"
2023-10-04T22:44:36+02:00,2023-10-04T08:29:37+02:00,7531,Present,8020,"-37.8174922362588, 144.95589837165957"
2023-10-04T22:44:36+02:00,2023-10-04T13:01:17+02:00,7531,Present,8035,"-37.81784719018296, 144.9546668200337"
2023-10-04T22:44:36+02:00,2023-10-04T22:38:39+02:00,7531,Present,8039,"-37.81798180273356, 144.95419823407332"
2023-10-04T22:44:36+02:00,2023-10-04T11:46:31+02:00,,Unoccupied,8045,"-37.81757659693908, 144.9553194889391"
2023-10-04T22:44:36+02:00,2023-10-04T14:08:40+02:00,,Present,8046,"-37.81759365761293, 144.9552596352234"
2023-10-04T22:44:36+02:00,2023-10-04T20:35:20+02:00,7531,Present,8050,"-37.81776383162773, 144.95465611766363"
2023-10-04T22:44:36+02:00,2023-10-04T21:55:32+02:00,7531,Present,8051,"-37.81782001035842, 144.95445772071164"
2023-10-04T22:44:36+02:00,2023-10-04T22:14:40+02:00,,Present,8183,"-37.80196734874865, 144.96637418843648"
2023-10-04T22:44:36+02:00,2023-10-04T09:53:30+02:00,7001,Unoccupied,8158,"-37.802126701918326, 144.9661026644407"
2023-10-04T22:44:36+02:00,2023-10-04T22:37:03+02:00,7001,Unoccupied,8156,"-37.802140734820284, 144.96623399853354"
2023-10-04T22:44:36+02:00,2023-10-04T22:35:45+02:00,7001,Unoccupied,8155,"-37.802147464965195, 144.96629693973486"
2023-10-04T22:44:36+02:00,2023-10-04T21:18:30+02:00,7001,Unoccupied,8154,"-37.80215534001444, 144.96637059340546"
2023-10-04T22:44:36+02:00,2023-10-03T05:15:31+02:00,7001,Present,8153,"-37.80206719358327, 144.96555716084282"
2023-10-04T22:44:36+02:00,2023-10-03T03:54:46+02:00,7001,Present,8185,"-37.80207453419036, 144.96562464955218"
2023-10-04T22:44:36+02:00,2023-10-04T22:28:35+02:00,7001,Unoccupied,8188,"-37.8019713846879, 144.96550593726928"
2023-10-04T22:44:36+02:00,2023-10-04T08:34:44+02:00,7001,Present,8169,"-37.80199837255287, 144.96575400754898"
2023-10-04T22:44:36+02:00,2023-10-04T13:16:46+02:00,7001,Unoccupied,8174,"-37.80201183023862, 144.96587775457573"
2023-10-04T22:44:36+02:00,2023-10-04T13:31:23+02:00,7001,Unoccupied,8173,"-37.8020152562885, 144.96590925341445"
2023-10-04T22:44:36+02:00,2023-10-04T13:26:25+02:00,7001,Unoccupied,8171,"-37.802022108363424, 144.9659722528054"
2023-10-04T22:44:36+02:00,2023-10-04T22:40:21+02:00,7001,Unoccupied,8165,"-37.80204700521526, 144.96620118510404"
2023-10-04T22:44:36+02:00,2023-10-04T22:38:56+02:00,7001,Unoccupied,8164,"-37.80205923990902, 144.96631368209145"
2023-10-04T22:44:36+02:00,2023-10-04T22:09:43+02:00,7001,Present,8162,"-37.80206615195493, 144.96637724382254"
2023-10-04T22:44:36+02:00,2023-10-04T21:18:04+02:00,7926,Unoccupied,8209,"-37.81080425064505, 144.9516330629255"
2023-10-04T22:44:36+02:00,2023-10-04T07:38:01+02:00,7937,Present,8338,"-37.81163340931694, 144.95240557608759"
2023-10-04T22:44:36+02:00,2023-10-04T09:43:14+02:00,7937,Present,8339,"-37.81159624830087, 144.95253676839363"
2023-10-04T22:44:36+02:00,2023-09-24T10:14:15+02:00,7937,Present,8350,"-37.811666544595454, 144.95270434704616"
2023-10-04T22:44:36+02:00,2023-10-04T21:59:33+02:00,7937,Unoccupied,8358,"-37.81184392501442, 144.95207745437054"
2023-10-04T22:44:36+02:00,2023-10-03T14:10:28+02:00,7937,Present,8360,"-37.81187876417155, 144.95195445858343"
2023-10-04T22:44:36+02:00,2023-10-04T22:00:38+02:00,7937,Unoccupied,8361,"-37.81193348705552, 144.95175974171923"
2023-10-04T22:44:36+02:00,2023-10-04T22:29:07+02:00,7081,Unoccupied,8393,"-37.806995795423745, 144.97322651483523"
2023-10-04T22:44:36+02:00,2023-10-04T22:20:23+02:00,7081,Unoccupied,8394,"-37.8069450486633, 144.97323522855623"
2023-10-04T22:44:36+02:00,2023-10-04T18:57:03+02:00,7089,Unoccupied,8412,"-37.80285194017408, 144.9668430726414"
2023-10-04T22:44:36+02:00,2023-10-04T13:53:43+02:00,7089,Unoccupied,8415,"-37.80286219797879, 144.9669359249162"
2023-10-04T22:44:36+02:00,2023-10-04T15:00:37+02:00,7089,Unoccupied,8416,"-37.80286903187459, 144.96699877866286"
2023-10-04T22:44:36+02:00,2023-10-04T14:30:47+02:00,7089,Unoccupied,8419,"-37.80287927507492, 144.96709187862803"
2023-10-04T22:44:36+02:00,2023-10-04T14:04:39+02:00,7089,Unoccupied,8432,"-37.80294624118255, 144.96770108498458"
2023-10-04T22:44:36+02:00,2023-10-04T14:51:03+02:00,7089,Unoccupied,8434,"-37.80295328806278, 144.967765192515"
2023-10-04T22:44:36+02:00,2023-10-04T15:29:54+02:00,7089,Unoccupied,8437,"-37.80278835329412, 144.96715098166305"
2023-10-04T22:44:36+02:00,2023-10-04T13:19:32+02:00,7089,Unoccupied,8451,"-37.802979018105006, 144.96714913657752"
2023-10-04T22:44:36+02:00,2023-10-04T20:40:11+02:00,7035,Present,8540,"-37.8062863455051, 144.9645868597206"
2023-10-04T22:44:36+02:00,2023-10-04T22:37:57+02:00,7035,Unoccupied,8544,"-37.80570603788908, 144.96468995224723"
2023-10-04T22:44:36+02:00,2023-10-04T20:43:43+02:00,7035,Present,8545,"-37.805578357531076, 144.9647126400605"
2023-10-04T22:44:36+02:00,2023-10-04T22:11:25+02:00,7035,Unoccupied,8570,"-37.80619018551016, 144.96436079288827"
2023-10-04T22:44:36+02:00,2023-10-04T13:29:16+02:00,7004,Unoccupied,8581,"-37.80338008608547, 144.96584222326038"
2023-10-04T22:44:36+02:00,2023-10-04T14:30:59+02:00,7004,Unoccupied,8584,"-37.803358416167896, 144.96564408304533"
2023-10-04T22:44:36+02:00,2023-10-04T13:33:54+02:00,7004,Unoccupied,8590,"-37.803316146498474, 144.96525755046906"
2023-10-04T22:44:36+02:00,2023-10-04T14:19:38+02:00,7004,Unoccupied,8596,"-37.80346837187594, 144.9657381808464"
2023-10-04T22:44:36+02:00,2023-10-04T15:13:20+02:00,7004,Unoccupied,8603,"-37.803444630144284, 144.9655198809737"
2023-10-04T22:44:36+02:00,2023-10-04T21:33:04+02:00,7004,Present,8610,"-37.80341635197105, 144.96526086316322"
2023-10-04T22:44:36+02:00,2023-10-04T21:35:56+02:00,7104,Unoccupied,8637,"-37.80488824295576, 144.96527961356867"
2023-10-04T22:44:36+02:00,2023-10-04T22:38:50+02:00,7076,Present,8640,"-37.80652534638897, 144.96581277063777"
2023-10-04T22:44:36+02:00,2023-10-04T15:03:33+02:00,7076,Unoccupied,8644,"-37.8063075164713, 144.96585011972232"
2023-10-04T22:44:36+02:00,2023-10-04T17:00:38+02:00,7076,Present,8646,"-37.80597319492671, 144.96590752470576"
2023-10-04T22:44:36+02:00,2023-10-04T21:26:24+02:00,7076,Unoccupied,8656,"-37.80544826431024, 144.96624000323644"
2023-10-04T22:44:36+02:00,2023-10-04T21:27:28+02:00,7076,Unoccupied,8670,"-37.806290064292654, 144.9660938782308"
2023-10-04T22:44:36+02:00,2023-10-04T20:23:29+02:00,7076,Present,8671,"-37.80634406044461, 144.96608447872717"
2023-10-04T22:44:36+02:00,2023-10-04T22:01:57+02:00,7084,Present,8731,"-37.80221348499492, 144.96102904863818"
2023-10-04T22:44:36+02:00,2023-10-04T21:39:19+02:00,7084,Present,8733,"-37.80222694998491, 144.9611463167968"
2023-10-04T22:44:36+02:00,2023-10-04T12:19:22+02:00,7084,Unoccupied,8734,"-37.80223015354606, 144.96117556264676"
2023-10-04T22:44:36+02:00,2023-10-04T12:05:55+02:00,7084,Unoccupied,8736,"-37.802242080448615, 144.96129218606376"
2023-10-04T22:44:36+02:00,2023-10-04T14:07:53+02:00,7084,Unoccupied,8737,"-37.802245282357404, 144.9613214313597"
2023-10-04T22:44:36+02:00,2023-10-04T22:39:00+02:00,7084,Present,8739,"-37.80225856919544, 144.9614389418973"
2023-10-04T22:44:36+02:00,2023-10-04T12:12:37+02:00,7084,Unoccupied,8740,"-37.80226177268457, 144.96146818720734"
2023-10-04T22:44:36+02:00,2023-10-04T12:08:22+02:00,7084,Unoccupied,8748,"-37.80230041287619, 144.96182135461714"
2023-10-04T22:44:36+02:00,2023-10-04T12:24:40+02:00,7084,Unoccupied,8751,"-37.80228717056752, 144.96170212543996"
2023-10-04T22:44:36+02:00,2023-10-04T12:51:59+02:00,7084,Unoccupied,8753,"-37.80223656015707, 144.9612340509617"
2023-10-04T22:44:36+02:00,2023-10-04T13:18:43+02:00,7010,Unoccupied,8891,"-37.8047825506759, 144.959859492751"
2023-10-04T22:44:36+02:00,2023-10-02T11:36:25+02:00,7010,Unoccupied,8893,"-37.80467526890163, 144.9598100707709"
2023-10-04T22:44:36+02:00,2023-10-04T11:48:26+02:00,7010,Unoccupied,8901,"-37.805040594246165, 144.9598249788204"
2023-10-04T22:44:36+02:00,2023-10-04T20:17:30+02:00,7010,Unoccupied,8902,"-37.80512605934268, 144.95986453383028"
2023-10-04T22:44:36+02:00,2023-10-04T15:48:52+02:00,7023,Present,8906,"-37.80595477815149, 144.96000059762378"
2023-10-04T22:44:36+02:00,2023-10-04T21:56:35+02:00,7023,Present,8924,"-37.805389779648316, 144.96009847127024"
2023-10-04T22:44:36+02:00,2023-10-04T22:28:44+02:00,7023,Unoccupied,8927,"-37.804962168633004, 144.9601718996137"
2023-10-04T22:44:36+02:00,2023-10-04T12:19:21+02:00,7023,Unoccupied,8928,"-37.80493806855753, 144.96017606617403"
2023-10-04T22:44:36+02:00,2023-10-04T21:04:03+02:00,7023,Unoccupied,8929,"-37.804913968011704, 144.96018023329907"
2023-10-04T22:44:36+02:00,2023-10-04T13:13:30+02:00,7023,Unoccupied,8930,"-37.804889867935586, 144.9601843998658"
2023-10-04T22:44:36+02:00,2023-10-04T22:13:02+02:00,7023,Unoccupied,8937,"-37.80466762524457, 144.96022295491895"
2023-10-04T22:44:36+02:00,2023-10-04T13:08:26+02:00,7023,Unoccupied,8941,"-37.804544306304095, 144.9602438099628"
2023-10-04T22:44:36+02:00,2023-10-04T14:29:23+02:00,7050,Unoccupied,8947,"-37.80465958419899, 144.96010838039138"
2023-10-04T22:44:36+02:00,2023-09-12T02:04:37+02:00,,Unoccupied,8954,"-37.80552301605394, 144.95995512885634"
2023-10-04T22:44:36+02:00,2023-09-12T05:41:10+02:00,,Unoccupied,8956,"-37.80562566727877, 144.95993735954374"
2023-10-04T22:44:36+02:00,2023-10-04T22:27:34+02:00,,Present,8957,"-37.805767806156894, 144.95991237269698"
2023-10-04T22:44:36+02:00,2023-10-04T14:38:00+02:00,7050,Unoccupied,8959,"-37.80593934731131, 144.95988261345192"
2023-10-04T22:44:36+02:00,2023-10-04T21:59:47+02:00,7009,Present,8982,"-37.80162933350947, 144.9585832493292"
2023-10-04T22:44:36+02:00,2023-10-04T22:18:23+02:00,7009,Present,8983,"-37.80157267416396, 144.95859324981035"
2023-10-04T22:44:36+02:00,2023-10-04T17:38:34+02:00,7009,Unoccupied,8985,"-37.801461586736046, 144.95861285817665"
2023-10-04T22:44:36+02:00,2023-10-02T08:33:49+02:00,7009,Unoccupied,9010,"-37.800851161942, 144.95857907422973"
2023-10-04T22:44:36+02:00,2023-10-04T22:19:49+02:00,7589,Unoccupied,9026,"-37.8019127068418, 144.9582860742624"
2023-10-04T22:44:36+02:00,2023-10-04T22:34:10+02:00,7083,Present,9033,"-37.801963015175005, 144.9587542497241"
2023-10-04T22:44:36+02:00,2023-10-04T22:23:58+02:00,7083,Present,9036,"-37.80197851464371, 144.95890003963325"
2023-10-04T22:44:36+02:00,2023-10-04T20:34:26+02:00,7083,Present,9040,"-37.801997517742336, 144.9590760735835"
2023-10-04T22:44:36+02:00,2023-10-04T22:20:09+02:00,7083,Unoccupied,9043,"-37.801959877966354, 144.95872499262114"
2023-10-04T22:44:36+02:00,2023-10-04T14:32:49+02:00,7012,Present,9084,"-37.803108763392785, 144.95908777587843"
2023-10-04T22:44:36+02:00,2023-10-04T10:53:40+02:00,7012,Present,9090,"-37.80311703108153, 144.95893653424963"
2023-10-04T22:44:36+02:00,2023-10-04T14:28:02+02:00,7012,Present,9093,"-37.80335180609799, 144.95919943165197"
2023-10-04T22:44:36+02:00,2023-10-04T11:01:43+02:00,7012,Unoccupied,9095,"-37.80345333334479, 144.9592462234889"
2023-10-04T22:44:36+02:00,2023-10-04T13:47:28+02:00,7012,Unoccupied,9096,"-37.8035040896794, 144.95926966409849"
2023-10-04T22:44:36+02:00,2023-10-04T15:58:40+02:00,7012,Unoccupied,9097,"-37.803615393509496, 144.95932093003762"
2023-10-04T22:44:36+02:00,2023-10-04T13:34:24+02:00,7012,Unoccupied,9098,"-37.80366617967496, 144.95934427399618"
2023-10-04T22:44:36+02:00,2023-10-04T13:03:04+02:00,7012,Unoccupied,9099,"-37.80371696538589, 144.9593676179969"
2023-10-04T22:44:36+02:00,2023-10-04T12:43:11+02:00,7008,Unoccupied,9100,"-37.80376775064232, 144.95939096202733"
2023-10-04T22:44:36+02:00,2023-09-06T04:09:40+02:00,7008,Present,9102,"-37.803869251501155, 144.95943774689923"
2023-10-04T22:44:36+02:00,2023-10-04T12:45:36+02:00,7107,Unoccupied,9179,"-37.8051855519788, 144.9680396600829"
2023-10-04T22:44:36+02:00,2023-10-04T15:01:09+02:00,7097,Unoccupied,9190,"-37.80502980779798, 144.96660651345107"
2023-10-04T22:44:36+02:00,2023-10-04T14:43:48+02:00,7097,Unoccupied,9193,"-37.80505272376615, 144.9668208907795"
2023-10-04T22:44:36+02:00,2023-10-04T13:32:52+02:00,7097,Unoccupied,9194,"-37.80506054374848, 144.96689404034285"
2023-10-04T22:44:36+02:00,2023-10-04T22:40:07+02:00,7097,Unoccupied,9203,"-37.804856951763526, 144.96673760314098"
2023-10-04T22:44:36+02:00,2023-10-04T14:15:33+02:00,7097,Unoccupied,9204,"-37.8048908519619, 144.9670469512617"
2023-10-04T22:44:36+02:00,2023-10-04T18:48:08+02:00,7097,Unoccupied,9205,"-37.804898207501964, 144.96711424664903"
2023-10-04T22:44:36+02:00,2023-10-04T14:23:15+02:00,7097,Unoccupied,9208,"-37.80492206821813, 144.96733207833125"
2023-10-04T22:44:36+02:00,2023-10-04T12:29:11+02:00,7394,Unoccupied,9345,"-37.80499480404235, 144.9591846617755"
2023-10-04T22:44:36+02:00,2023-10-04T13:05:13+02:00,7394,Unoccupied,9346,"-37.8050455821287, 144.95920805754236"
2023-10-04T22:44:36+02:00,2023-09-13T00:30:26+02:00,,Unoccupied,9351,"-37.80570432547628, 144.95951121701592"
2023-10-04T22:44:36+02:00,2023-09-12T23:37:24+02:00,7520,Unoccupied,9357,"-37.805040957078404, 144.95868712534042"
2023-10-04T22:44:36+02:00,2023-10-04T22:35:13+02:00,7520,Present,9366,"-37.805633939220755, 144.95896100249817"
2023-10-04T22:44:36+02:00,2023-10-04T22:32:33+02:00,7392,Unoccupied,9371,"-37.803392245198836, 144.95841026319147"
2023-10-04T22:44:36+02:00,2023-10-04T17:59:10+02:00,7392,Unoccupied,9377,"-37.80307925691528, 144.9582656822943"
2023-10-04T22:44:36+02:00,2023-10-04T18:01:49+02:00,7392,Unoccupied,9378,"-37.803028516643494, 144.95824222807"
2023-10-04T22:44:36+02:00,2023-10-04T20:47:50+02:00,7392,Unoccupied,9385,"-37.80254631917579, 144.95801948528828"
2023-10-04T22:44:36+02:00,2023-10-02T23:36:10+02:00,7392,Present,9386,"-37.80249768155137, 144.95799701463113"
2023-10-04T22:44:36+02:00,2023-10-04T16:53:18+02:00,7101,Unoccupied,9524,"-37.80438574088989, 144.9607433871103"
2023-10-04T22:44:36+02:00,2023-10-04T13:33:41+02:00,7101,Unoccupied,9525,"-37.80439323021315, 144.96081086206752"
2023-10-04T22:44:36+02:00,2023-10-04T22:13:12+02:00,7102,Unoccupied,9526,"-37.80440071994848, 144.96087833645973"
2023-10-04T22:44:36+02:00,2023-10-04T11:56:40+02:00,7102,Unoccupied,9527,"-37.80440820961603, 144.96094581086697"
2023-10-04T22:44:36+02:00,2023-10-04T11:21:53+02:00,7102,Unoccupied,9528,"-37.804415698814566, 144.96101328473398"
2023-10-04T22:44:36+02:00,2023-10-04T13:21:27+02:00,7102,Unoccupied,9529,"-37.80442318798463, 144.96108075975127"
2023-10-04T22:44:36+02:00,2023-10-04T12:22:24+02:00,7109,Present,9540,"-37.80456083274218, 144.96230947049838"
2023-10-04T22:44:36+02:00,2023-10-04T21:33:18+02:00,7733,Present,9578,"-37.80441145284277, 144.94948034561548"
2023-10-04T22:44:36+02:00,2023-10-04T15:45:06+02:00,7725,Unoccupied,9584,"-37.80400069082501, 144.94955209749105"
2023-10-04T22:44:36+02:00,2023-10-04T15:31:43+02:00,7725,Unoccupied,9585,"-37.80394774748606, 144.9495614301553"
2023-10-04T22:44:36+02:00,2023-10-04T21:02:57+02:00,7725,Unoccupied,9586,"-37.80389570705829, 144.94957060381063"
2023-10-04T22:44:36+02:00,2022-11-20T04:44:07+01:00,7725,Unoccupied,9587,"-37.803844624328846, 144.9495796024437"
2023-10-04T22:44:36+02:00,2023-10-04T14:31:06+02:00,7725,Unoccupied,9588,"-37.803791316242936, 144.9495890004091"
2023-10-04T22:44:36+02:00,2023-10-04T21:31:27+02:00,7725,Unoccupied,9589,"-37.803684670588936, 144.94960779284747"
2023-10-04T22:44:36+02:00,2023-10-04T22:40:20+02:00,7725,Present,9603,"-37.80440418481487, 144.94928979685488"
2023-10-04T22:44:36+02:00,2023-10-04T22:25:48+02:00,7725,Unoccupied,9607,"-37.80366437740204, 144.94942015108126"
2023-10-04T22:44:36+02:00,2023-10-04T21:37:57+02:00,7725,Unoccupied,9611,"-37.80387968936999, 144.94938219700055"
2023-10-04T22:44:36+02:00,2023-10-04T21:54:44+02:00,7725,Present,9612,"-37.803932780008246, 144.9493728388618"
2023-10-04T22:44:36+02:00,2023-10-04T16:14:11+02:00,7753,Unoccupied,9625,"-37.80496415494934, 144.94854345814642"
2023-10-04T22:44:36+02:00,2023-10-04T15:48:56+02:00,7753,Unoccupied,9627,"-37.804957821300455, 144.94848724174722"
2023-10-04T22:44:36+02:00,2023-10-04T14:57:16+02:00,7753,Unoccupied,9643,"-37.805065616316924, 144.94852001231618"
2023-10-04T22:44:36+02:00,2023-10-03T22:36:08+02:00,7930,Unoccupied,9729,"-37.81063959801361, 144.9489331896371"
2023-10-04T22:44:36+02:00,2023-10-04T13:50:52+02:00,7930,Unoccupied,9731,"-37.81058876771162, 144.94906689819655"
2023-10-04T22:44:36+02:00,2023-10-04T22:20:11+02:00,7930,Present,9733,"-37.81054201993924, 144.9491897644944"
2023-10-04T22:44:36+02:00,2023-10-04T20:13:12+02:00,7930,Present,9735,"-37.8104952625608, 144.94931263579855"
2023-10-04T22:44:36+02:00,2023-10-04T14:18:03+02:00,7034,Unoccupied,9933,"-37.798803502249704, 144.9657529116273"
2023-10-04T22:44:36+02:00,2023-10-04T11:22:41+02:00,7034,Unoccupied,9936,"-37.79874036310237, 144.96576371276677"
2023-10-04T22:44:36+02:00,2023-10-04T22:40:42+02:00,7034,Unoccupied,9939,"-37.79890067130814, 144.96573672698264"
2023-10-04T22:44:36+02:00,2023-10-04T12:56:23+02:00,7034,Unoccupied,9944,"-37.79904197955817, 144.96571226281"
2023-10-04T22:44:36+02:00,2023-10-04T15:22:30+02:00,7034,Unoccupied,9945,"-37.799065025310256, 144.96570823131677"
2023-10-04T22:44:36+02:00,2023-10-04T13:45:11+02:00,7034,Unoccupied,9947,"-37.79911223274277, 144.96570010157802"
2023-10-04T22:44:36+02:00,2023-10-04T12:28:47+02:00,7034,Unoccupied,9948,"-37.79913435754744, 144.9656962238906"
2023-10-04T22:44:36+02:00,2023-10-04T13:09:38+02:00,7034,Unoccupied,9958,"-37.79950797088365, 144.9656320955549"
2023-10-04T22:44:36+02:00,2023-10-04T14:16:43+02:00,7034,Unoccupied,9960,"-37.79955379895852, 144.9656242164922"
2023-10-04T22:44:36+02:00,2023-10-04T12:35:05+02:00,7034,Unoccupied,9961,"-37.799575334502606, 144.96562050753755"
2023-10-04T22:44:36+02:00,2023-10-04T11:45:28+02:00,7034,Unoccupied,9965,"-37.79968872842785, 144.9656009963765"
2023-10-04T22:44:36+02:00,2023-10-04T13:55:48+02:00,7034,Unoccupied,9967,"-37.799735160587375, 144.9655930649242"
2023-10-04T22:44:36+02:00,2023-10-04T21:58:27+02:00,7034,Unoccupied,9981,"-37.800214683782066, 144.96551055635052"
2023-10-04T22:44:36+02:00,2023-10-04T16:55:31+02:00,7048,Unoccupied,10016,"-37.80057857463221, 144.96602169144225"
2023-10-04T22:44:36+02:00,2023-10-04T22:26:26+02:00,7048,Unoccupied,10021,"-37.800738220694726, 144.96622022605783"
2023-10-04T22:44:36+02:00,2023-10-01T18:49:33+02:00,7068,Present,10027,"-37.79783168578993, 144.96752524282954"
2023-10-04T22:44:36+02:00,2023-10-04T22:12:40+02:00,7068,Unoccupied,10042,"-37.79805281115341, 144.96730614722657"
2023-10-04T22:44:36+02:00,2023-10-04T22:08:34+02:00,7069,Present,10050,"-37.799166611196796, 144.9672908239175"
2023-10-04T22:44:36+02:00,2023-10-04T16:27:17+02:00,7069,Unoccupied,10071,"-37.80015425042063, 144.96694310586895"
2023-10-04T22:44:36+02:00,2023-10-04T21:21:46+02:00,7069,Unoccupied,10077,"-37.799814242340545, 144.96700264398692"
2023-10-04T22:44:36+02:00,2023-03-17T12:04:58+01:00,7940,Unoccupied,10087,"-37.811380176591754, 144.9535391546139"
2023-10-04T22:44:36+02:00,2023-10-04T18:57:08+02:00,7940,Unoccupied,10091,"-37.8115774866339, 144.95363106999156"
2023-10-04T22:44:36+02:00,2023-10-04T21:53:25+02:00,7940,Unoccupied,10094,"-37.81172447088666, 144.95369954098572"
2023-10-04T22:44:36+02:00,2023-10-04T22:35:33+02:00,7943,Unoccupied,10105,"-37.811761846147895, 144.95347166822899"
2023-10-04T22:44:36+02:00,2023-10-04T18:36:00+02:00,7942,Unoccupied,10115,"-37.81059402371352, 144.95292720894702"
2023-10-04T22:44:36+02:00,2023-10-04T18:39:36+02:00,7942,Unoccupied,10116,"-37.810645144266545, 144.95295105754752"
2023-10-04T22:44:36+02:00,2023-10-04T15:37:51+02:00,7942,Unoccupied,10118,"-37.81074527391581, 144.95299777356223"
2023-10-04T22:44:36+02:00,2023-10-04T17:22:46+02:00,7942,Unoccupied,10119,"-37.81081371808786, 144.95302970071742"
2023-10-04T22:44:36+02:00,2023-10-04T11:09:26+02:00,7942,Unoccupied,10124,"-37.811148750807135, 144.95318599127353"
2023-10-04T22:44:36+02:00,2023-10-04T18:09:10+02:00,7942,Unoccupied,10125,"-37.81120029593312, 144.9532100318298"
2023-10-04T22:44:36+02:00,2023-10-04T16:00:25+02:00,7942,Unoccupied,10126,"-37.81124846039165, 144.95323249538689"
2023-10-04T22:44:36+02:00,2023-10-04T11:09:18+02:00,7942,Unoccupied,10127,"-37.81086695235709, 144.95305453499853"
2023-10-04T22:44:36+02:00,2023-10-04T07:23:14+02:00,7939,Present,10128,"-37.80959259039061, 144.95242494156258"
2023-10-04T22:44:36+02:00,2023-10-04T11:09:31+02:00,7939,Unoccupied,10130,"-37.80969190026432, 144.95247890584585"
2023-10-04T22:44:36+02:00,2023-10-04T22:01:48+02:00,7939,Unoccupied,10131,"-37.80974161738055, 144.95250569008766"
2023-10-04T22:44:36+02:00,2023-10-03T03:38:28+02:00,7939,Present,10133,"-37.8098412018136, 144.95255878284502"
2023-10-04T22:44:36+02:00,2023-10-04T09:19:42+02:00,7939,Unoccupied,10134,"-37.809891065626346, 144.95258515048891"
2023-10-04T22:44:36+02:00,2023-10-04T15:48:43+02:00,7041,Present,10305,"-37.80415255775712, 144.96483909458445"
2023-10-04T22:44:36+02:00,2023-10-04T10:27:19+02:00,7041,Present,10309,"-37.8040356454575, 144.9648594218334"
2023-10-04T22:44:36+02:00,2023-10-04T21:19:14+02:00,7041,Present,10424,"-37.80394349904259, 144.96487549214288"
2023-10-04T22:44:36+02:00,2023-07-05T03:00:03+02:00,7041,Present,10433,"-37.803619770733576, 144.96492463121578"
2023-10-04T22:44:36+02:00,2023-10-04T21:45:28+02:00,7031,Present,10437,"-37.803138200809514, 144.96501575582184"
2023-10-04T22:44:36+02:00,2023-10-04T21:55:40+02:00,7031,Present,10438,"-37.803114102691396, 144.96501994280084"
2023-10-04T22:44:36+02:00,2023-10-04T12:39:32+02:00,7031,Unoccupied,10447,"-37.80243505137853, 144.96513326507338"
2023-10-04T22:44:36+02:00,2023-10-04T21:47:24+02:00,7031,Present,10452,"-37.80228666646721, 144.96515873366667"
