trip_id,start_time,end_time,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
20995532,2018-10-01T17:21:00Z,2018-10-01T17:29:00Z,1937,489,242,Damen Ave & Leland Ave,486,Oakley Ave & Irving Park Rd,Subscriber,Female,1964
20995533,2018-10-01T17:21:00Z,2018-10-01T17:29:00Z,2223,486,77,Clinton St & Madison St,111,Sedgwick St & Huron St,Subscriber,Male,1980
20995534,2018-10-01T17:21:00Z,2018-10-01T17:39:00Z,152,1049,75,Canal St & Jackson Blvd,291,Wells St & Evergreen Ave,Subscriber,Male,1994
20995535,2018-10-01T17:21:00Z,2018-10-01T17:55:00Z,1073,1993,283,LaSalle St & Jackson Blvd,240,Sheridan Rd & Irving Park Rd,Subscriber,Male,1962
20995536,2018-10-01T17:21:00Z,2018-10-01T17:45:00Z,4751,1393,77,Clinton St & Madison St,143,Sedgwick St & Webster Ave,Subscriber,Female,1993
20995537,2018-10-01T17:21:00Z,2018-10-01T17:42:00Z,3216,1275,437,Washtenaw Ave & Ogden Ave (*),109,900 W Harrison St,Subscriber,Male,1994
20995538,2018-10-01T17:21:00Z,2018-10-01T17:26:00Z,738,277,437,Washtenaw Ave & Ogden Ave (*),348,California Ave & 21st St,Subscriber,Male,1966
20995539,2018-10-01T17:21:00Z,2018-10-01T17:27:00Z,4788,324,140,Dearborn Pkwy & Delaware Pl,53,Wells St & Huron St,Subscriber,Female,1976
20995540,2018-10-01T17:22:00Z,2018-10-01T17:28:00Z,4164,402,22,May St & Taylor St,342,Wolcott Ave & Polk St,Subscriber,Male,1990
20995541,2018-10-01T17:21:00Z,2018-10-01T17:30:00Z,2910,528,36,Franklin St & Jackson Blvd,72,Wabash Ave & 16th St,Subscriber,Male,1986
20995542,2018-10-01T17:22:00Z,2018-10-01T17:26:00Z,3013,287,317,Wood St & Taylor St,320,Loomis St & Lexington St,Subscriber,Female,1995
20995543,2018-10-01T17:22:00Z,2018-10-01T17:27:00Z,1072,299,44,State St & Randolph St,110,Dearborn St & Erie St,Subscriber,Male,1989
20995544,2018-10-01T17:22:00Z,2018-10-01T17:31:00Z,4481,552,199,Wabash Ave & Grand Ave,91,Clinton St & Washington Blvd,Subscriber,Male,1973
20995545,2018-10-01T17:22:00Z,2018-10-01T17:33:00Z,3556,717,181,LaSalle St & Illinois St,236,Sedgwick St & Schiller St,Subscriber,Male,1991
20995546,2018-10-01T17:22:00Z,2018-10-01T17:29:00Z,4996,444,36,Franklin St & Jackson Blvd,194,Wabash Ave & Wacker Pl,Subscriber,Male,1985
20995547,2018-10-01T17:22:00Z,2018-10-01T17:27:00Z,3168,305,142,McClurg Ct & Erie St,161,Rush St & Superior St,Subscriber,Female,1987
20995548,2018-10-01T17:22:00Z,2018-10-01T17:35:00Z,684,814,192,Canal St & Adams St,631,Malcolm X College,Subscriber,Male,1995
20995549,2018-10-01T17:22:00Z,2018-10-01T17:31:00Z,5598,562,210,Ashland Ave & Division St,374,Western Ave & Walton St,Subscriber,Female,1982
20995550,2018-10-01T17:22:00Z,2018-10-01T17:28:00Z,3239,347,115,Sheffield Ave & Wellington Ave,153,Southport Ave & Wellington Ave,Subscriber,Male,1992
20995551,2018-10-01T17:22:00Z,2018-10-01T17:42:00Z,1974,1232,66,Clinton St & Lake St,59,Wabash Ave & Roosevelt Rd,Customer,N/A,
20995552,2018-10-01T17:22:00Z,2018-10-01T17:28:00Z,3592,395,152,Lincoln Ave & Diversey Pkwy,131,Lincoln Ave & Belmont Ave,Subscriber,Female,1968
20995553,2018-10-01T17:22:00Z,2018-10-01T17:29:00Z,1774,448,43,Michigan Ave & Washington St,77,Clinton St & Madison St,Subscriber,Male,1974
20995554,2018-10-01T17:22:00Z,2018-10-01T17:33:00Z,1492,674,636,Orleans St & Hubbard St (*),26,McClurg Ct & Illinois St,Subscriber,Male,1987
20995555,2018-10-01T17:22:00Z,2018-10-01T17:40:00Z,6201,1102,459,Lakefront Trail & Bryn Mawr Ave,432,Clark St & Lunt Ave,Subscriber,Male,1975
20995556,2018-10-01T17:22:00Z,2018-10-01T17:25:00Z,5514,186,68,Clinton St & Tilden St,77,Clinton St & Madison St,Subscriber,Male,1969
20995557,2018-10-01T17:22:00Z,2018-10-01T17:29:00Z,1017,451,277,Ashland Ave & Grand Ave,88,Racine Ave & Randolph St,Subscriber,Female,1989
20995558,2018-10-01T17:22:00Z,2018-10-01T17:47:00Z,5772,1534,335,Calumet Ave & 35th St,129,Blue Island Ave & 18th St,Subscriber,Female,1993
20995559,2018-10-01T17:22:00Z,2018-10-01T17:27:00Z,1749,309,228,Damen Ave & Melrose Ave,230,Lincoln Ave & Roscoe St,Subscriber,Female,1997
20995560,2018-10-01T17:22:00Z,2018-10-01T17:35:00Z,5958,780,286,Franklin St & Quincy St,66,Clinton St & Lake St,Subscriber,Female,1982
20995561,2018-10-01T17:22:00Z,2018-10-01T17:39:00Z,694,1046,150,Fort Dearborn Dr & 31st St,417,Cornell Ave & Hyde Park Blvd,Subscriber,Male,1995
20995562,2018-10-01T17:22:00Z,2018-10-01T17:27:00Z,421,277,134,Peoria St & Jackson Blvd,77,Clinton St & Madison St,Subscriber,Male,1972
20995563,2018-10-01T17:22:00Z,2018-10-01T17:36:00Z,3786,862,597,Chicago Ave & Washington St,605,University Library (NU),Subscriber,Male,1993
20995564,2018-10-01T17:22:00Z,2018-10-01T17:29:00Z,5053,447,43,Michigan Ave & Washington St,77,Clinton St & Madison St,Subscriber,Male,1979
20995565,2018-10-01T17:22:00Z,2018-10-01T17:27:00Z,6324,285,210,Ashland Ave & Division St,183,Damen Ave & Thomas St (Augusta Blvd),Subscriber,Male,1991
20995566,2018-10-01T17:22:00Z,2018-10-01T17:53:00Z,6141,1846,287,Franklin St & Monroe St,300,Broadway & Barry Ave,Customer,N/A,
20995567,2018-10-01T17:22:00Z,2018-10-01T17:35:00Z,2631,763,43,Michigan Ave & Washington St,621,Aberdeen St & Randolph St,Subscriber,Female,1983
20995568,2018-10-01T17:22:00Z,2018-10-01T17:28:00Z,3020,378,197,Michigan Ave & Madison St,174,Canal St & Madison St,Subscriber,Male,1967
20995569,2018-10-01T17:22:00Z,2018-10-01T17:57:00Z,1156,2123,337,Clark St & Chicago Ave,115,Sheffield Ave & Wellington Ave,Customer,Male,1992
20995570,2018-10-01T17:22:00Z,2018-10-01T17:41:00Z,4235,1132,74,Kingsbury St & Erie St,307,Southport Ave & Clybourn Ave,Subscriber,Male,1985
20995571,2018-10-01T17:22:00Z,2018-10-01T17:26:00Z,6156,246,329,Lake Shore Dr & Diversey Pkwy,334,Lake Shore Dr & Belmont Ave,Subscriber,Male,1987
20995572,2018-10-01T17:22:00Z,2018-10-01T17:28:00Z,2082,371,85,Michigan Ave & Oak St,268,Lake Shore Dr & North Blvd,Subscriber,Male,1980
20995573,2018-10-01T17:22:00Z,2018-10-01T17:29:00Z,1446,413,100,Orleans St & Merchandise Mart Plaza,53,Wells St & Huron St,Subscriber,Female,1991
20995574,2018-10-01T17:22:00Z,2018-10-01T17:34:00Z,1405,737,50,Clark St & Congress Pkwy,47,State St & Kinzie St,Subscriber,Male,1960
20995575,2018-10-01T17:22:00Z,2018-10-01T17:46:00Z,6161,1414,4,Burnham Harbor,345,Lake Park Ave & 56th St,Subscriber,Male,1966
20995576,2018-10-01T17:22:00Z,2018-10-01T17:39:00Z,2254,1018,43,Michigan Ave & Washington St,94,Clark St & Armitage Ave,Subscriber,Male,1988
20995577,2018-10-01T17:22:00Z,2018-10-01T17:29:00Z,6007,422,153,Southport Ave & Wellington Ave,117,Wilton Ave & Belmont Ave,Subscriber,Female,1995
20995578,2018-10-01T17:22:00Z,2018-10-01T17:37:00Z,3094,850,81,Daley Center Plaza,180,Ritchie Ct & Banks St,Subscriber,Male,1987
20995579,2018-10-01T17:22:00Z,2018-10-01T17:28:00Z,2360,356,287,Franklin St & Monroe St,133,Kingsbury St & Kinzie St,Subscriber,Male,1984
20995580,2018-10-01T17:22:00Z,2018-10-01T17:46:00Z,1297,1429,635,Fairbanks St & Superior St (*),158,Milwaukee Ave & Wabansia Ave,Subscriber,Female,1986
20995581,2018-10-01T17:22:00Z,2018-10-01T17:35:00Z,4888,767,26,McClurg Ct & Illinois St,180,Ritchie Ct & Banks St,Subscriber,Female,1963
20995582,2018-10-01T17:23:00Z,2018-10-01T17:31:00Z,4590,509,100,Orleans St & Merchandise Mart Plaza,26,McClurg Ct & Illinois St,Subscriber,Male,1987
20995584,2018-10-01T17:23:00Z,2018-10-01T17:49:00Z,4293,1561,54,Ogden Ave & Chicago Ave,496,Avers Ave & Belmont Ave,Subscriber,Female,1984
20995585,2018-10-01T17:23:00Z,2018-10-01T17:28:00Z,110,300,39,Wabash Ave & Adams St,321,Wabash Ave & 9th St,Subscriber,Male,1993
20995586,2018-10-01T17:23:00Z,2018-10-01T17:46:00Z,3796,1396,84,Milwaukee Ave & Grand Ave,502,California Ave & Altgeld St,Subscriber,Female,1989
20995587,2018-10-01T17:23:00Z,2018-10-01T17:36:00Z,6169,820,176,Clark St & Elm St,324,Stockton Dr & Wrightwood Ave,Subscriber,Female,1989
20995588,2018-10-01T17:23:00Z,2018-10-01T17:27:00Z,5305,255,271,Cottage Grove Ave & 43rd St,271,Cottage Grove Ave & 43rd St,Subscriber,Male,1987
20995589,2018-10-01T17:23:00Z,2018-10-01T17:37:00Z,1428,888,116,Western Ave & Winnebago Ave,374,Western Ave & Walton St,Subscriber,Male,1956
20995590,2018-10-01T17:23:00Z,2018-10-01T17:38:00Z,2203,926,199,Wabash Ave & Grand Ave,28,Larrabee St & Menomonee St,Subscriber,Male,1961
20995591,2018-10-01T17:23:00Z,2018-10-01T17:38:00Z,6416,909,50,Clark St & Congress Pkwy,26,McClurg Ct & Illinois St,Subscriber,Female,1974
20995592,2018-10-01T17:23:00Z,2018-10-01T17:29:00Z,3386,363,318,Southport Ave & Irving Park Rd,227,Southport Ave & Waveland Ave,Subscriber,Male,1990
20995593,2018-10-01T17:23:00Z,2018-10-01T17:42:00Z,2105,1172,81,Daley Center Plaza,93,Sheffield Ave & Willow St,Subscriber,Female,1990
20995594,2018-10-01T17:23:00Z,2018-10-01T17:33:00Z,6075,633,152,Lincoln Ave & Diversey Pkwy,113,Bissell St & Armitage Ave,Customer,Male,1998
20995595,2018-10-01T17:23:00Z,2018-10-01T17:44:00Z,740,1284,283,LaSalle St & Jackson Blvd,126,Clark St & North Ave,Subscriber,Male,1969
20995596,2018-10-01T17:23:00Z,2018-10-01T17:26:00Z,5559,190,294,Broadway & Berwyn Ave,463,Clark St & Berwyn Ave,Subscriber,Male,1987
20995597,2018-10-01T17:23:00Z,2018-10-01T17:34:00Z,5388,703,133,Kingsbury St & Kinzie St,35,Streeter Dr & Grand Ave,Subscriber,Male,1988
20995598,2018-10-01T17:23:00Z,2018-10-01T17:31:00Z,1047,502,161,Rush St & Superior St,38,Clark St & Lake St,Subscriber,Male,1991
20995599,2018-10-01T17:23:00Z,2018-10-01T17:34:00Z,293,679,370,Calumet Ave & 21st St,255,Indiana Ave & Roosevelt Rd,Customer,Male,1990
20995600,2018-10-01T17:23:00Z,2018-10-01T17:32:00Z,382,565,43,Michigan Ave & Washington St,192,Canal St & Adams St,Subscriber,Female,1994
20995601,2018-10-01T17:23:00Z,2018-10-01T17:30:00Z,3809,439,331,Halsted St & Clybourn Ave (*),182,Wells St & Elm St,Subscriber,Male,1983
20995602,2018-10-01T17:23:00Z,2018-10-01T17:42:00Z,3387,1141,91,Clinton St & Washington Blvd,225,Halsted St & Dickens Ave,Subscriber,Female,1988
20995603,2018-10-01T17:23:00Z,2018-10-01T17:31:00Z,5943,468,43,Michigan Ave & Washington St,77,Clinton St & Madison St,Subscriber,Male,1975
20995604,2018-10-01T17:23:00Z,2018-10-01T17:31:00Z,46,461,199,Wabash Ave & Grand Ave,176,Clark St & Elm St,Subscriber,Male,1996
20995605,2018-10-01T17:23:00Z,2018-10-01T17:43:00Z,5335,1204,77,Clinton St & Madison St,434,Ogden Ave & Roosevelt Rd,Customer,Male,1992
20995606,2018-10-01T17:23:00Z,2018-10-01T18:00:00Z,5538,2208,287,Franklin St & Monroe St,90,Millennium Park,Customer,N/A,
20995607,2018-10-01T17:23:00Z,2018-10-01T17:26:00Z,4891,202,240,Sheridan Rd & Irving Park Rd,231,Sheridan Rd & Montrose Ave,Subscriber,Male,1993
20995608,2018-10-01T17:23:00Z,2018-10-01T17:33:00Z,4896,589,191,Canal St & Monroe St (*),43,Michigan Ave & Washington St,Subscriber,Female,1972
20995609,2018-10-01T17:23:00Z,2018-10-01T17:30:00Z,429,399,230,Lincoln Ave & Roscoe St,165,Clark St & Grace St,Subscriber,Male,1986
20995610,2018-10-01T17:23:00Z,2018-10-01T17:43:00Z,4674,1189,91,Clinton St & Washington Blvd,301,Clark St & Schiller St,Subscriber,Male,1994
20995611,2018-10-01T17:23:00Z,2018-10-01T17:39:00Z,3431,981,117,Wilton Ave & Belmont Ave,325,Clark St & Winnemac Ave (Temp),Subscriber,Male,1989
20995612,2018-10-01T17:23:00Z,2018-10-01T17:28:00Z,1765,272,241,Morgan St & Polk St,21,Aberdeen St & Jackson Blvd,Subscriber,Male,1991
20995613,2018-10-01T17:23:00Z,2018-10-01T17:30:00Z,1903,421,134,Peoria St & Jackson Blvd,192,Canal St & Adams St,Customer,N/A,
20995614,2018-10-01T17:23:00Z,2018-10-01T17:29:00Z,6247,340,123,California Ave & Milwaukee Ave,290,Kedzie Ave & Palmer Ct,Subscriber,Female,1988
20995615,2018-10-01T17:23:00Z,2018-10-01T17:30:00Z,5404,392,174,Canal St & Madison St,197,Michigan Ave & Madison St,Subscriber,Male,1992
20995616,2018-10-01T17:23:00Z,2018-10-01T17:37:00Z,3815,807,36,Franklin St & Jackson Blvd,273,Michigan Ave & 18th St,Subscriber,Male,1989
20995617,2018-10-01T17:23:00Z,2018-10-01T17:32:00Z,5122,513,264,Stetson Ave & South Water St,53,Wells St & Huron St,Subscriber,Male,1988
20995618,2018-10-01T17:23:00Z,2018-10-01T17:37:00Z,3523,824,44,State St & Randolph St,54,Ogden Ave & Chicago Ave,Subscriber,Male,1975
20995619,2018-10-01T17:23:00Z,2018-10-01T17:37:00Z,1538,812,627,LaSalle Dr & Huron St (*),94,Clark St & Armitage Ave,Subscriber,Female,1989
20995620,2018-10-01T17:23:00Z,2018-10-01T17:32:00Z,6468,547,100,Orleans St & Merchandise Mart Plaza,182,Wells St & Elm St,Subscriber,Male,1983
20995621,2018-10-01T17:23:00Z,2018-10-01T17:42:00Z,4398,1112,287,Franklin St & Monroe St,120,Wentworth Ave & Cermak Rd (Temp),Subscriber,Male,1993
20995622,2018-10-01T17:23:00Z,2018-10-01T17:26:00Z,3379,149,44,State St & Randolph St,43,Michigan Ave & Washington St,Subscriber,Male,1993
20995623,2018-10-01T17:23:00Z,2018-10-01T17:34:00Z,1238,668,42,Wabash Ave & Cermak Rd,237,MLK Jr Dr & 29th St,Subscriber,Male,1996
20995624,2018-10-01T17:23:00Z,2018-10-01T17:34:00Z,3256,615,133,Kingsbury St & Kinzie St,331,Halsted St & Clybourn Ave (*),Customer,N/A,
20995625,2018-10-01T17:23:00Z,2018-10-01T17:45:00Z,2271,1287,268,Lake Shore Dr & North Blvd,638,Clinton St & Jackson Blvd (*),Subscriber,Male,1995
20995626,2018-10-01T17:24:00Z,2018-10-01T17:38:00Z,5635,882,67,Sheffield Ave & Fullerton Ave,268,Lake Shore Dr & North Blvd,Subscriber,Male,1988
20995627,2018-10-01T17:24:00Z,2018-10-01T17:33:00Z,260,542,194,Wabash Ave & Wacker Pl,77,Clinton St & Madison St,Subscriber,Female,1992
20995628,2018-10-01T17:24:00Z,2018-10-01T17:37:00Z,221,800,43,Michigan Ave & Washington St,107,Desplaines St & Jackson Blvd,Subscriber,Female,1974
20995629,2018-10-01T17:24:00Z,2018-10-01T17:46:00Z,2008,1327,7,Field Blvd & South Water St,313,Lakeview Ave & Fullerton Pkwy,Subscriber,Male,1987
20995630,2018-10-01T17:24:00Z,2018-10-01T17:28:00Z,3038,282,39,Wabash Ave & Adams St,192,Canal St & Adams St,Subscriber,Male,1985
20995631,2018-10-01T17:24:00Z,2018-10-01T17:50:00Z,87,1572,238,Wolcott (Ravenswood) Ave & Montrose Ave (*),166,Ashland Ave & Wrightwood Ave,Subscriber,Male,1989
20995632,2018-10-01T17:24:00Z,2018-10-01T17:28:00Z,624,260,463,Clark St & Berwyn Ave,294,Broadway & Berwyn Ave,Subscriber,Male,1990
20995633,2018-10-01T17:24:00Z,2018-10-01T17:33:00Z,724,538,119,Ashland Ave & Lake St (Temp),77,Clinton St & Madison St,Subscriber,Male,1972
20995634,2018-10-01T17:24:00Z,2018-10-01T17:28:00Z,1124,284,180,Ritchie Ct & Banks St,176,Clark St & Elm St,Subscriber,Male,1972
20995635,2018-10-01T17:24:00Z,2018-10-01T17:34:00Z,609,589,43,Michigan Ave & Washington St,192,Canal St & Adams St,Subscriber,Male,1989
20995636,2018-10-01T17:24:00Z,2018-10-01T17:33:00Z,4803,543,117,Wilton Ave & Belmont Ave,230,Lincoln Ave & Roscoe St,Subscriber,Female,1966
20995637,2018-10-01T17:24:00Z,2018-10-01T17:35:00Z,511,699,337,Clark St & Chicago Ave,337,Clark St & Chicago Ave,Subscriber,Female,1989
20995638,2018-10-01T17:24:00Z,2018-10-01T17:56:00Z,1505,1948,86,Eckhart Park,503,Drake Ave & Fullerton Ave,Subscriber,Female,1994
20995639,2018-10-01T17:24:00Z,2018-10-01T17:33:00Z,4474,537,605,University Library (NU),625,Chicago Ave & Dempster St,Subscriber,Male,1988
20995640,2018-10-01T17:24:00Z,2018-10-01T17:36:00Z,4524,715,199,Wabash Ave & Grand Ave,192,Canal St & Adams St,Subscriber,Male,1986
20995641,2018-10-01T17:24:00Z,2018-10-01T17:29:00Z,3136,283,66,Clinton St & Lake St,84,Milwaukee Ave & Grand Ave,Subscriber,Female,1987
20995642,2018-10-01T17:24:00Z,2018-10-01T17:38:00Z,4550,834,100,Orleans St & Merchandise Mart Plaza,637,Wood St & Chicago Ave (*),Subscriber,Male,1985
20995643,2018-10-01T17:24:00Z,2018-10-01T17:37:00Z,2602,801,183,Damen Ave & Thomas St (Augusta Blvd),258,Logan Blvd & Elston Ave,Subscriber,Male,1989
20995644,2018-10-01T17:24:00Z,2018-10-01T17:57:00Z,2344,1992,638,Clinton St & Jackson Blvd (*),260,Kedzie Ave & Milwaukee Ave,Subscriber,Male,1994
20995646,2018-10-01T17:24:00Z,2018-10-01T17:37:00Z,5523,797,88,Racine Ave & Randolph St,81,Daley Center Plaza,Subscriber,Female,1992
20995647,2018-10-01T17:24:00Z,2018-10-01T17:51:00Z,1927,1637,107,Desplaines St & Jackson Blvd,332,Burling St (Halsted) & Diversey Pkwy (Temp),Subscriber,Female,1960
20995648,2018-10-01T17:24:00Z,2018-10-01T17:39:00Z,1949,904,3,Shedd Aquarium,52,Michigan Ave & Lake St,Subscriber,Female,1984
20995649,2018-10-01T17:24:00Z,2018-10-01T17:29:00Z,272,318,364,Larrabee St & Oak St,236,Sedgwick St & Schiller St,Subscriber,Male,1985
20995650,2018-10-01T17:24:00Z,2018-10-01T17:31:00Z,6030,396,110,Dearborn St & Erie St,26,McClurg Ct & Illinois St,Subscriber,Female,1971
20995651,2018-10-01T17:24:00Z,2018-10-01T18:24:00Z,6228,3592,90,Millennium Park,35,Streeter Dr & Grand Ave,Customer,N/A,
20995652,2018-10-01T17:24:00Z,2018-10-01T17:56:00Z,5867,1903,457,Clark St & Elmdale Ave,58,Marshfield Ave & Cortland St,Subscriber,Male,1974
20995653,2018-10-01T17:24:00Z,2018-10-01T17:40:00Z,4008,928,181,LaSalle St & Illinois St,86,Eckhart Park,Subscriber,Male,1996
20995654,2018-10-01T17:24:00Z,2018-10-01T17:28:00Z,688,261,33,State St & Van Buren St,41,Federal St & Polk St,Subscriber,Male,1992
20995655,2018-10-01T17:24:00Z,2018-10-01T17:35:00Z,6085,660,24,Fairbanks Ct & Grand Ave,66,Clinton St & Lake St,Subscriber,Male,1973
20995656,2018-10-01T17:24:00Z,2018-10-01T17:46:00Z,3077,1282,107,Desplaines St & Jackson Blvd,69,Damen Ave & Pierce Ave,Subscriber,Male,1987
20995657,2018-10-01T17:24:00Z,2018-10-01T17:36:00Z,1211,693,158,Milwaukee Ave & Wabansia Ave,507,Humboldt Blvd & Armitage Ave,Subscriber,Male,1966
20995658,2018-10-01T17:24:00Z,2018-10-01T18:02:00Z,4273,2295,158,Milwaukee Ave & Wabansia Ave,58,Marshfield Ave & Cortland St,Subscriber,Male,1973
20995659,2018-10-01T17:24:00Z,2018-10-01T17:32:00Z,3286,498,49,Dearborn St & Monroe St,321,Wabash Ave & 9th St,Subscriber,Female,1962
20995660,2018-10-01T17:24:00Z,2018-10-01T17:32:00Z,1415,471,59,Wabash Ave & Roosevelt Rd,284,Michigan Ave & Jackson Blvd,Subscriber,Female,1991
20995661,2018-10-01T17:24:00Z,2018-10-01T17:55:00Z,5907,1826,627,LaSalle Dr & Huron St (*),112,Green St & Randolph St,Customer,Female,1986
20995662,2018-10-01T17:24:00Z,2018-10-01T17:32:00Z,239,452,50,Clark St & Congress Pkwy,59,Wabash Ave & Roosevelt Rd,Subscriber,Female,1987
20995663,2018-10-01T17:24:00Z,2018-10-01T17:37:00Z,2194,742,81,Daley Center Plaza,85,Michigan Ave & Oak St,Subscriber,Female,1993
20995664,2018-10-01T17:24:00Z,2018-10-01T17:47:00Z,1005,1344,299,Halsted St & Roscoe St,143,Sedgwick St & Webster Ave,Subscriber,Female,1953
20995665,2018-10-01T17:24:00Z,2018-10-01T17:49:00Z,4252,1489,211,St. Clair St & Erie St,659,Leavitt St & Chicago Ave,Customer,Male,1987
20995666,2018-10-01T17:24:00Z,2018-10-01T17:46:00Z,5294,1313,299,Halsted St & Roscoe St,143,Sedgwick St & Webster Ave,Subscriber,Male,1958
20995667,2018-10-01T17:24:00Z,2018-10-01T17:41:00Z,5175,1000,212,Wells St & Hubbard St,214,Damen Ave & Grand Ave,Subscriber,Male,1991
20995668,2018-10-01T17:24:00Z,2018-10-01T17:57:00Z,3619,1949,198,Green St & Madison St,268,Lake Shore Dr & North Blvd,Subscriber,Female,1989
20995669,2018-10-01T17:24:00Z,2018-10-01T17:37:00Z,1677,744,81,Daley Center Plaza,85,Michigan Ave & Oak St,Subscriber,Female,1994
20995670,2018-10-01T17:24:00Z,2018-10-01T17:34:00Z,4884,580,344,Ravenswood Ave & Lawrence Ave,253,Winthrop Ave & Lawrence Ave,Subscriber,Male,1988
20995671,2018-10-01T17:24:00Z,2018-10-01T17:39:00Z,5905,899,220,Clark St & Drummond Pl,268,Lake Shore Dr & North Blvd,Subscriber,Male,1989
20995672,2018-10-01T17:24:00Z,2018-10-01T17:48:00Z,1916,1405,92,Carpenter St & Huron St,222,Milwaukee Ave & Rockwell St,Subscriber,Female,1970
20995673,2018-10-01T17:24:00Z,2018-10-01T17:32:00Z,5465,465,107,Desplaines St & Jackson Blvd,66,Clinton St & Lake St,Subscriber,Male,1983
20995674,2018-10-01T17:24:00Z,2018-10-01T17:57:00Z,5829,1949,81,Daley Center Plaza,254,Pine Grove Ave & Irving Park Rd,Subscriber,Male,1991
20995675,2018-10-01T17:25:00Z,2018-10-01T17:28:00Z,5300,182,309,Leavitt St & Armitage Ave,310,Damen Ave & Charleston St,Subscriber,Male,1985
20995676,2018-10-01T17:25:00Z,2018-10-01T17:35:00Z,1235,647,81,Daley Center Plaza,41,Federal St & Polk St,Subscriber,Male,1982
20995677,2018-10-01T17:25:00Z,2018-10-01T17:47:00Z,5148,1368,212,Wells St & Hubbard St,13,Wilton Ave & Diversey Pkwy,Subscriber,Male,1993
20995678,2018-10-01T17:25:00Z,2018-10-01T17:51:00Z,3910,1615,37,Dearborn St & Adams St,273,Michigan Ave & 18th St,Subscriber,Female,1981
20995680,2018-10-01T17:25:00Z,2018-10-01T17:32:00Z,6227,453,72,Wabash Ave & 16th St,41,Federal St & Polk St,Subscriber,Male,1982
20995681,2018-10-01T17:25:00Z,2018-10-01T17:39:00Z,5922,851,621,Aberdeen St & Randolph St,61,Wood St & Milwaukee Ave,Subscriber,Female,1982
20995682,2018-10-01T17:25:00Z,2018-10-01T17:39:00Z,3093,860,88,Racine Ave & Randolph St,130,Damen Ave & Division St,Subscriber,Male,1991
20995684,2018-10-01T17:25:00Z,2018-10-01T18:24:00Z,554,3554,90,Millennium Park,35,Streeter Dr & Grand Ave,Customer,N/A,
20995685,2018-10-01T17:25:00Z,2018-10-01T17:46:00Z,714,1281,50,Clark St & Congress Pkwy,14,Morgan St & 18th St,Subscriber,Male,1970
20995686,2018-10-01T17:25:00Z,2018-10-01T17:37:00Z,1062,760,43,Michigan Ave & Washington St,192,Canal St & Adams St,Subscriber,Male,1985
20995687,2018-10-01T17:25:00Z,2018-10-01T17:29:00Z,2844,269,621,Aberdeen St & Randolph St,146,Loomis St & Jackson Blvd,Subscriber,Male,1990
20995688,2018-10-01T17:25:00Z,2018-10-01T17:57:00Z,611,1942,287,Franklin St & Monroe St,290,Kedzie Ave & Palmer Ct,Subscriber,Male,1986
20995689,2018-10-01T17:25:00Z,2018-10-01T17:36:00Z,1009,685,414,Canal St & Taylor St,15,Racine Ave & 18th St,Subscriber,Male,1984
20995690,2018-10-01T17:25:00Z,2018-10-01T18:02:00Z,5333,2219,51,Clark St & Randolph St,205,Paulina St & 18th St,Subscriber,Male,1992
20995691,2018-10-01T17:25:00Z,2018-10-01T17:28:00Z,6060,211,81,Daley Center Plaza,52,Michigan Ave & Lake St,Subscriber,Female,1983
20995692,2018-10-01T17:25:00Z,2018-10-01T17:34:00Z,4730,576,36,Franklin St & Jackson Blvd,264,Stetson Ave & South Water St,Subscriber,Male,1988
20995693,2018-10-01T17:25:00Z,2018-10-01T17:40:00Z,2053,908,94,Clark St & Armitage Ave,334,Lake Shore Dr & Belmont Ave,Subscriber,Female,1992
20995694,2018-10-01T17:25:00Z,2018-10-01T17:41:00Z,409,971,625,Chicago Ave & Dempster St,604,Sheridan Rd & Noyes St (NU),Subscriber,Male,1990
20995695,2018-10-01T17:25:00Z,2018-10-01T18:01:00Z,4134,2181,51,Clark St & Randolph St,205,Paulina St & 18th St,Subscriber,Male,1996
20995696,2018-10-01T17:25:00Z,2018-10-01T17:33:00Z,1195,467,186,Ogden Ave & Race Ave,128,Damen Ave & Chicago Ave,Subscriber,Male,1988
20995697,2018-10-01T17:25:00Z,2018-10-01T17:38:00Z,5547,766,195,Columbus Dr & Randolph St,91,Clinton St & Washington Blvd,Subscriber,Male,1990
20995698,2018-10-01T17:25:00Z,2018-10-01T17:34:00Z,4795,555,344,Ravenswood Ave & Lawrence Ave,253,Winthrop Ave & Lawrence Ave,Subscriber,Male,1989
20995699,2018-10-01T17:25:00Z,2018-10-01T17:37:00Z,1584,699,36,Franklin St & Jackson Blvd,202,Halsted St & 18th St,Subscriber,Female,1988
20995700,2018-10-01T17:25:00Z,2018-10-01T18:03:00Z,2304,2252,58,Marshfield Ave & Cortland St,507,Humboldt Blvd & Armitage Ave,Subscriber,Female,1954
20995701,2018-10-01T17:25:00Z,2018-10-01T17:32:00Z,3448,442,58,Marshfield Ave & Cortland St,158,Milwaukee Ave & Wabansia Ave,Subscriber,Female,1989
20995702,2018-10-01T17:25:00Z,2018-10-01T17:56:00Z,1925,1855,287,Franklin St & Monroe St,334,Lake Shore Dr & Belmont Ave,Subscriber,Male,1993
20995703,2018-10-01T17:25:00Z,2018-10-01T17:59:00Z,4733,2052,287,Franklin St & Monroe St,90,Millennium Park,Customer,N/A,
