trip_id,start_time,end_time,bikeid,tripduration,from_station_id,from_Streetation_name,same_as_wikidata,to_Streetation_id,to_Streetation_name,same_as_wikidata2,usertype,gender,birthyear
20997250,2018-01-10,2018-01-10,3592,524,117,Wilton Avenue & Belmont Avenue,,228,Damen Avenue & Melrose Avenue,,Subscriber,Male,1987
20997251,2018-01-10,2018-01-10,2983,1935,76,Lake Shore Doctor & Monroe Street,,313,Lakeview Avenue & Fullerton Pkwy,,Customer,,
20997253,2018-01-10,2018-01-10,5197,706,100,Orleans Street & Merchandise Mart Plaza,,236,Sedgwick Street & Schiller Street,,Subscriber,Male,1976
20997254,2018-01-10,2018-01-10,4352,965,35,Grand Boulevard,http://wikidata.org/entity/Q5594327,177,Theater on the Lake,,Subscriber,Female,1991
20997255,2018-01-10,2018-01-10,2831,228,261,Hermitage Avenue & Polk Street,,320,Loomis Street,http://wikidata.ord/entity/Q87761875,Subscriber,Female,1987
20997256,2018-01-10,2018-01-10,1184,1974,174,Canal Street & Madison Street,,232,Pine Grove Avenue & WAvenueland Avenue,,Subscriber,Male,1989
20997257,2018-01-10,2018-01-10,6415,305,240,Sheridan Road & Irving Park Road,,245,Clarendon Avenue & Junior Ter,,Subscriber,Male,1984
20997258,2018-01-10,2018-01-10,1749,1205,230,LincoLane Avenue & Roscoe Street,,497,Kimball Avenue & Belmont Avenue,,Subscriber,Male,1992
20997259,2018-01-10,2018-01-10,4845,291,605,University Library (NU),,625,Chicago Avenue & DempStreeter Street,,Subscriber,Male,1988
20997260,2018-01-10,2018-01-10,3090,793,168,Michigan Avenue & 14th Street,,91,Clinton Street,http://wikidata.ord/entity/Q87754190,Subscriber,Male,1977
20997261,2018-01-10,2018-01-10,1056,549,33,Streetate Street & Van Buren Street,,164,Franklin Street & Lake Street,,Subscriber,Male,1995
20997262,2018-01-10,2018-01-10,305,193,28,Larrabee Street & Menomonee Street,,144,Webster Avenue,http://wikidata.ord/entity/Q87764184,Subscriber,Male,1985
20997263,2018-01-10,2018-01-10,427,466,364,Larrabee Street & Oak Street,,118,North Avenue,http://wikidata.ord/entity/Q7054023,Subscriber,Male,1987
20997264,2018-01-10,2018-01-10,1502,288,131,LincoLane Avenue & Belmont Avenue,,257,LincoLane Avenue & WAvenueland Avenue,,Subscriber,Male,1972
20997265,2018-01-10,2018-01-10,547,810,72,Wabash Avenue & 16th Street,,237,MLK Jr Doctor & 29th Street,,Subscriber,Male,1985
20997266,2018-01-10,2018-01-10,1275,492,52,Michigan Avenue & Lake Street,,74,Erie Street,http://wikidata.ord/entity/Q87752360,Subscriber,Male,1984
20997267,2018-01-10,2018-01-10,3997,678,77,Clinton Street & Madison Street,,47,Streetate Street & Kinzie Street,,Subscriber,Male,1990
20997268,2018-01-10,2018-01-10,421,415,77,Clinton Street & Madison Street,,21,AbeRoadeen Street & Jackson BoulevaRoad,,Subscriber,Male,1992
20997269,2018-01-10,2018-01-10,2353,278,334,Lake Shore Doctor & Belmont Avenue,,156,Clark Street & Wellington Avenue,,Subscriber,Female,1989
20997271,2018-01-10,2018-01-10,6388,797,163,Damen Avenue & Clybourn Avenue,,257,LincoLane Avenue & WAvenueland Avenue,,Subscriber,Male,1967
20997272,2018-01-10,2018-01-10,1673,540,184,Streetate Street & 35th Street,,406,35th Street,http://wikidata.ord/entity/Q3264096,Subscriber,Male,1990
20997273,2018-01-10,2018-01-10,1000,435,67,Sheffield Avenue & Fullerton Avenue,,166,Ashland Avenue,http://wikidata.ord/entity/Q94955589,Subscriber,Male,1980
20997274,2018-01-10,2018-01-10,1030,777,464,Damen Avenue & FoStreeter Avenue,,486,Oakley Avenue & Irving Park Road,,Customer,,
20997275,2018-01-10,2018-01-10,5183,448,81,Daley Center Plaza,,198,Green Street & Madison Street,,Subscriber,Male,1966
20997276,2018-01-10,2018-01-10,5895,507,33,Streetate Street & Van Buren Street,,164,Franklin Street & Lake Street,,Subscriber,Female,1996
20997277,2018-01-10,2018-01-10,6242,298,67,Sheffield Avenue & Fullerton Avenue,,190,Southport Avenue & Wrightwood Avenue,,Subscriber,Male,1990
20997278,2018-01-10,2018-01-10,661,1298,81,Daley Center Plaza,,223,Clifton Avenue & Armitage Avenue,,Subscriber,Male,1982
20997279,2018-01-10,2018-01-10,1193,245,303,Broadway & Cornelia Avenue,,296,Broadway & Belmont Avenue,,Subscriber,Male,1964
20997280,2018-01-10,2018-01-10,5790,1327,329,Lake Shore Doctor & Diversey Pkwy,,24,Fairbanks,http://wikidata.ord/entity/Q1659794,Subscriber,Male,1969
20997281,2018-01-10,2018-01-10,5182,170,242,Damen Avenue & Leland Avenue,,239,WeStreetern Avenue & Leland Avenue,,Subscriber,Male,1974
20997282,2018-01-10,2018-01-10,1205,241,303,Broadway & Cornelia Avenue,,296,Broadway & Belmont Avenue,,Subscriber,Female,1992
20997283,2018-01-10,2018-01-10,6073,6137,26,McClurg Ct & Illinois Street,,321,Wabash Avenue,http://wikidata.ord/entity/Q114314961,Customer,,
20997284,2018-01-10,2018-01-10,1197,747,210,Ashland Avenue & Division Street,,212,Wells Street & HubbaRoad Street,,Subscriber,Female,1986
20997285,2018-01-10,2018-01-10,5298,1016,110,Dearborn Street,http://wikidata.org/entity/Q96942522,20,Sheffield Avenue,http://wikidata.ord/entity/Q7492586,Subscriber,Female,1983
20997286,2018-01-10,2018-01-10,2072,212,182,Wells Street & Elm Street,,138,Clybourn Avenue & Division Street,,Subscriber,Female,1988
20997287,2018-01-10,2018-01-10,4150,464,53,Huron Street,http://wikidata.org/entity/Q106497244,77,Clinton Street,http://wikidata.ord/entity/Q87754190,Subscriber,Male,1976
20997288,2018-01-10,2018-01-10,1191,1516,190,Southport Avenue & Wrightwood Avenue,,140,Dearborn Pkwy & Delaware Pl,,Subscriber,Male,1989
20997289,2018-01-10,2018-01-10,4524,794,195,Columbus Doctor & Randolph Street,,72,Wabash Avenue & 16th Street,,Subscriber,Male,1977
20997290,2018-01-10,2018-01-10,6079,403,43,Michigan Avenue & Washington Street,,192,Canal Street & Adams Street,,Subscriber,Male,1978
20997291,2018-01-10,2018-01-10,1607,682,138,Clybourn Avenue & Division Street,,58,Marshfield Avenue & Cortland Street,,Subscriber,Male,1982
20997292,2018-01-10,2018-01-10,6237,616,234,Clark Street & Montrose Avenue,,257,LincoLane Avenue & WAvenueland Avenue,,Subscriber,Male,1987
20997293,2018-01-10,2018-01-10,4847,1005,25,Michigan Avenue & Pearson Street,,27,Larrabee Street & North Avenue,,Subscriber,Male,1993
20997294,2018-01-10,2018-01-10,5258,709,89,Financial Pl & Congress Pkwy (Temp),,19,Loomis Street & Taylor Street (*),,Subscriber,Male,1988
20997295,2018-01-10,2018-01-10,5464,260,39,Wabash Avenue & Adams Street,,192,Canal Street & Adams Street,,Subscriber,Male,1981
20997296,2018-01-10,2018-01-10,3375,217,344,RAvenuenswood Avenue & Lawrence Avenue,,311,Leavitt Street & Lawrence Avenue,,Subscriber,Female,1971
20997297,2018-01-10,2018-01-10,2540,3065,170,Clinton Street & 18th Street,,268,Lake Shore,http://wikidata.ord/entity/Q2084269,Customer,,
20997298,2018-01-10,2018-01-10,2451,797,131,LincoLane Avenue & Belmont Avenue,,220,Clark Street & Doctorummond Pl,,Subscriber,Male,1955
20997299,2018-01-10,2018-01-10,431,2221,174,Canal Street & Madison Street,,177,Theater on the Lake,,Subscriber,Male,1993
20997300,2018-01-10,2018-01-10,2917,202,248,Woodlawn Avenue & 55th Street,,322,Kimbark Avenue & 53Road Street,,Subscriber,Male,1987
20997301,2018-01-10,2018-01-10,1877,933,51,Clark Street & Randolph Street,,180,Ritchie Ct & Banks Street,,Subscriber,Male,1992
20997302,2018-01-10,2018-01-10,6244,506,107,Desplaines Street & Jackson BoulevaRoad,,394,Clark Street & 9th Street (AMLI),,Subscriber,Female,1987
20997303,2018-01-10,2018-01-10,2447,562,100,Orleans Street & Merchandise Mart Plaza,,92,Carpenter Street & Huron Street,,Subscriber,Female,1977
20997304,2018-01-10,2018-01-10,3374,642,44,Streetate Street & Randolph Street,,25,Michigan Avenue & Pearson Street,,Subscriber,Female,1979
20997305,2018-01-10,2018-01-10,4203,1102,317,Wood Street & Taylor Street,,350,Ashland Avenue & Chicago Avenue,,Subscriber,Male,1991
20997306,2018-01-10,2018-01-10,312,1263,280,Morgan Street & 31Street Street,,9,Leavitt Street & Archer Avenue,,Subscriber,Male,1969
20997307,2018-01-10,2018-01-10,5709,1090,157,Lake Shore Doctor & Wellington Avenue,,85,Michigan Avenue & Oak Street,,Subscriber,Female,1993
20997308,2018-01-10,2018-01-10,5053,294,77,Clinton Street & Madison Street,,56,Desplaines Street & Kinzie Street,,Subscriber,Male,1980
20997309,2018-01-10,2018-01-10,1152,374,304,Broadway & WAvenueland Avenue,,312,Clarendon Avenue & GoRoadon Ter,,Subscriber,Male,1988
20997310,2018-01-10,2018-01-10,5330,1803,100,Orleans Street & Merchandise Mart Plaza,,229,Roscoe Street,http://wikidata.ord/entity/Q110429028,Subscriber,Male,1980
20997311,2018-01-10,2018-01-10,4589,349,320,Loomis Street & Lexington Street,,342,Wolcott Avenue & Polk Street,,Subscriber,Male,1971
20997312,2018-01-10,2018-01-10,6169,571,324,Streetockton Doctor & Wrightwood Avenue,,94,Clark Street & Armitage Avenue,,Subscriber,Female,1993
20997313,2018-01-10,2018-01-10,5763,353,242,Damen Avenue & Leland Avenue,,462,WincheStreeter (RAvenuenswood) Avenue & Balmoral Avenue,,Subscriber,Male,1972
20997314,2018-01-10,2018-01-10,1953,269,81,Daley Center Plaza,,91,Clinton Street,http://wikidata.ord/entity/Q87754190,Subscriber,Male,1981
20997315,2018-01-10,2018-01-10,107,717,81,Daley Center Plaza,,346,Ada Street & Washington BoulevaRoad,,Subscriber,Male,1978
20997316,2018-01-10,2018-01-10,4982,670,43,Michigan Avenue & Washington Street,,56,Desplaines Street & Kinzie Street,,Subscriber,Female,1994
20997317,2018-01-10,2018-01-10,4423,956,283,LaSalle Street & Jackson BoulevaRoad,,26,McClurg Ct & Illinois Street,,Subscriber,Male,1964
20997318,2018-01-10,2018-01-10,201,441,181,Illinois Cemetery,http://wikidata.org/entity/Q117643982,195,Columbus Doctor & Randolph Street,,Subscriber,Male,1988
20997319,2018-01-10,2018-01-10,4343,386,313,Lakeview Avenue & Fullerton Pkwy,,332,Burling Street (HalStreeted) & Diversey Pkwy (Temp),,Subscriber,Male,1987
20997320,2018-01-10,2018-01-10,2625,604,636,Orleans Street & HubbaRoad Street (*),,176,Clark Street,http://wikidata.ord/entity/Q5127389,Subscriber,Male,1984
20997321,2018-01-10,2018-01-10,429,504,244,RAvenuenswood Avenue & Irving Park Road,,487,California Avenue & Byron Street,,Customer,Male,1982
20997322,2018-01-10,2018-01-10,1004,790,100,Orleans Street & Merchandise Mart Plaza,,291,Wells Street & Evergreen Avenue,,Subscriber,Male,1985
20997323,2018-01-10,2018-01-10,4605,4815,106,Streetate Street & Pearson Street,,337,Chicago Avenue,http://wikidata.ord/entity/Q106377827,Customer,,
20997324,2018-01-10,2018-01-10,2277,547,317,Wood Street & Taylor Street,,137,Morgan Avenue & 14th Pl,,Subscriber,Female,1991
20997325,2018-01-10,2018-01-10,3888,318,156,Clark Street & Wellington Avenue,,332,Burling Street (HalStreeted) & Diversey Pkwy (Temp),,Subscriber,Female,1993
20997327,2018-01-10,2018-01-10,512,1925,100,Orleans Street & Merchandise Mart Plaza,,300,Broadway & Barry Avenue,,Subscriber,Male,1963
20997328,2018-01-10,2018-01-10,2576,379,156,Clark Street & Wellington Avenue,,303,Broadway & Cornelia Avenue,,Subscriber,Male,1989
20997329,2018-01-10,2018-01-10,2770,1076,66,Clinton Street & Lake Street,,16,North Avenue,http://wikidata.ord/entity/Q111928944,Subscriber,Male,1991
20997330,2018-01-10,2018-01-10,3893,242,58,Marshfield Avenue & Cortland Street,,16,North Avenue,http://wikidata.ord/entity/Q111928944,Subscriber,Male,1986
20997331,2018-01-10,2018-01-10,2356,1814,454,Broadway & Granville Avenue,,157,Wellington Avenue,http://wikidata.ord/entity/Q94579282,Subscriber,Male,1990
20997332,2018-01-10,2018-01-10,6342,689,33,Streetate Street & Van Buren Street,,164,Franklin Street & Lake Street,,Subscriber,Female,1988
20997333,2018-01-10,2018-01-10,94,354,188,Greenview Avenue & Fullerton Avenue,,343,Racine Avenue & Wrightwood Avenue,,Subscriber,Female,1958
20997334,2018-01-10,2018-01-10,4464,588,283,LaSalle Street & Jackson BoulevaRoad,,212,Wells Street & HubbaRoad Street,,Subscriber,Male,1994
20997335,2018-01-10,2018-01-10,2898,1039,183,Damen Avenue & Thomas Street (AuguStreeta BoulevaRoad),,276,California Avenue & North Avenue,,Subscriber,Male,1981
20997336,2018-01-10,2018-01-10,6294,2509,214,Damen Avenue & Grand Avenue,,128,Damen Avenue & Chicago Avenue,,Customer,,
20997337,2018-01-10,2018-01-10,6326,1020,329,Lake Shore Doctor & Diversey Pkwy,,249,Montrose Harbor,,Subscriber,Male,1986
20997338,2018-01-10,2018-01-10,820,896,211,Street. Clair Street & Erie Street,,107,Jackson Boulevard,http://wikidata.ord/entity/Q115805964,Subscriber,Male,1990
20997339,2018-01-10,2018-01-10,6085,604,41,Federal Street & Polk Street,,255,Indiana Avenue & Roosevelt Road,,Subscriber,Male,1966
20997340,2018-01-10,2018-01-10,5529,275,233,Sangamon Street & Washington BoulevaRoad (*),,77,Clinton Street,http://wikidata.ord/entity/Q87754190,Subscriber,Male,1983
20997341,2018-01-10,2018-01-10,6424,1508,159,Claremont Avenue & Hirsch Street,,298,Lincoln Avenue,http://wikidata.ord/entity/Q6550488,Subscriber,Female,1990
20997342,2018-01-10,2018-01-10,3218,248,347,Ashland Avenue & Grace Street,,244,RAvenuenswood Avenue & Irving Park Road,,Subscriber,Male,1964
20997343,2018-01-10,2018-01-10,6193,929,50,Clark Street,http://wikidata.org/entity/Q106715363,180,Ritchie Ct & Banks Street,,Subscriber,Female,1993
20997344,2018-01-10,2018-01-10,2586,614,84,Milwaukee Avenue & Grand Avenue,,49,Dearborn Street,http://wikidata.ord/entity/Q96942522,Subscriber,Male,1982
20997345,2018-01-10,2018-01-10,105,134,426,Ellis Avenue & 60th Street,,328,Ellis Avenue & 58th Street,,Subscriber,Male,1990
20997346,2018-01-10,2018-01-10,2280,1415,77,Clinton Street & Madison Street,,159,Claremont Avenue,http://wikidata.ord/entity/Q5126299,Subscriber,Female,1974
20997347,2018-01-10,2018-01-10,5363,186,174,Canal Street & Madison Street,,198,Green Street & Madison Street,,Subscriber,Female,1985
20997348,2018-01-10,2018-01-10,3111,744,47,Kinzie Street railroad bridge,http://wikidata.org/entity/Q6414483,180,Ritchie Ct & Banks Street,,Subscriber,Male,1991
20997349,2018-01-10,2018-01-10,701,239,118,Sedgwick Street & North Avenue,,143,Sedgwick Street & WebStreeter Avenue,,Subscriber,Male,1989
20997350,2018-01-10,2018-01-10,2148,1109,110,Dearborn Street,http://wikidata.org/entity/Q96942522,324,Wrightwood Avenue,http://wikidata.ord/entity/Q95685301,Subscriber,Male,1985
20997351,2018-01-10,2018-01-10,4353,344,133,Kingsbury Street & Kinzie Street,,81,Daley Plaza Christmas tree,http://wikidata.ord/entity/Q1572019,Subscriber,Male,1995
20997352,2018-01-10,2018-01-10,3970,953,7,Field BoulevaRoad & South Water Street,,268,Lake Shore,http://wikidata.ord/entity/Q2084269,Subscriber,Male,1988
20997353,2018-01-10,2018-01-10,2880,351,115,Sheffield Avenue & Wellington Avenue,,156,Clark Street & Wellington Avenue,,Subscriber,Female,1991
20997354,2018-01-10,2018-01-10,4999,282,52,Michigan Avenue & Lake Street,,196,Cityfront Plaza Doctor & Pioneer Ct,,Subscriber,Male,1990
20997355,2018-01-10,2018-01-10,321,560,312,Clarendon Avenue & GoRoadon Ter,,299,HalStreeted Street & Roscoe Street,,Subscriber,Female,1979
20997356,2018-01-10,2018-01-10,522,436,321,Wabash Avenue,http://wikidata.org/entity/Q94698209,42,Wabash Avenue & Cermak Road,,Subscriber,Male,1982
20997357,2018-01-10,2018-01-10,6004,1491,331,HalStreeted Street & Clybourn Avenue (*),,234,Clark Street,http://wikidata.ord/entity/Q5127389,Subscriber,Male,1987
20997358,2018-01-10,2018-01-10,141,219,158,Milwaukee Avenue & Wabansia Avenue,,116,WeStreetern Avenue & Winnebago Avenue,,Subscriber,Female,1992
20997359,2018-01-10,2018-01-10,6262,985,153,Southport Avenue & Wellington Avenue,,239,WeStreetern Avenue & Leland Avenue,,Subscriber,Female,1982
20997360,2018-01-10,2018-01-10,4555,158,460,Clark Street & Bryn Mawr Avenue,,463,Clark Street & Berwyn Avenue,,Subscriber,Male,1982
20997361,2018-01-10,2018-01-10,2602,460,258,Logan BoulevaRoad & ElStreeton Avenue,,309,Leavitt Street & Armitage Avenue,,Customer,,
20997362,2018-01-10,2018-01-10,2418,153,620,Orleans Street,http://wikidata.org/entity/Q111928960,23,Orleans Street & Elm Street (*),,Subscriber,Male,1987
20997363,2018-01-10,2018-01-10,411,989,74,Kingsbury Street & Erie Street,,87,Racine Avenue & Fullerton Avenue,,Subscriber,Female,1991
20997364,2018-01-10,2018-01-10,6155,730,61,Wood Street & Milwaukee Avenue,,84,Milwaukee Avenue & Grand Avenue,,Subscriber,Male,1991
20997365,2018-01-10,2018-01-10,3849,650,91,Clinton Street & Washington BoulevaRoad,,29,Noble Street & Milwaukee Avenue,,Subscriber,Male,1992
20997366,2018-01-10,2018-01-10,3939,268,51,Clark Street & Randolph Street,,174,Madison Street,http://wikidata.ord/entity/Q3276131,Subscriber,Male,1954
20997367,2018-01-10,2018-01-10,3898,281,240,Sheridan Road & Irving Park Road,,231,Sheridan Road & Montrose Avenue,,Subscriber,Male,1994
20997368,2018-01-10,2018-01-10,4458,341,232,Pine Grove Avenue & WAvenueland Avenue,,312,Clarendon Avenue & GoRoadon Ter,,Subscriber,Female,1969
20997369,2018-01-10,2018-01-10,5654,1118,364,Larrabee Street & Oak Street,,117,Wilton Avenue & Belmont Avenue,,Subscriber,Male,1982
20997370,2018-01-10,2018-01-10,1230,282,112,Green Street & Randolph Street,,217,Racine Avenue (May Street) & Fulton Street,,Subscriber,Female,1989
20997371,2018-01-10,2018-01-10,4919,280,112,Green Street & Randolph Street,,217,Racine Avenue (May Street) & Fulton Street,,Subscriber,Male,1990
20997372,2018-01-10,2018-01-10,6049,1752,4,Burnham Harbor,,141,Clark Street & LincoLane Avenue,,Subscriber,Male,1994
20997373,2018-01-10,2018-01-10,6470,611,420,Ellis Avenue & 55th Street,,385,Princeton Avenue & Garfield BoulevaRoad,,Subscriber,Male,1987
20997374,2018-01-10,2018-01-10,6036,2126,195,Columbus Doctor & Randolph Street,,324,Wrightwood Avenue,http://wikidata.ord/entity/Q95685301,Subscriber,Male,1989
20997375,2018-01-10,2018-01-10,3411,2333,382,WeStreetern Avenue & Congress Pkwy,,544,AuStreetin BoulevaRoad & Madison Street,,Customer,,
20997376,2018-01-10,2018-01-10,3485,344,206,HalStreeted Street & Archer Avenue,,339,Emerald Avenue & 31Street Street,,Subscriber,Male,1988
20997377,2018-01-10,2018-01-10,4254,710,61,Wood Street & Milwaukee Avenue,,84,Milwaukee Avenue & Grand Avenue,,Customer,Male,1991
20997378,2018-01-10,2018-01-10,4482,810,426,Ellis Avenue & 60th Street,,417,Cornell Avenue & Hyde Park BoulevaRoad,,Subscriber,Male,1995
20997379,2018-01-10,2018-01-10,2846,810,426,Ellis Avenue & 60th Street,,417,Cornell Avenue & Hyde Park BoulevaRoad,,Subscriber,Female,1995
20997380,2018-01-10,2018-01-10,1055,849,299,Halsted Street,http://wikidata.org/entity/Q5643579,326,Clark Street & Leland Avenue,,Subscriber,Male,1984
20997381,2018-01-10,2018-01-10,3952,1686,211,Street. Clair Street & Erie Street,,376,Artesian Avenue & HubbaRoad Street,,Subscriber,Male,1985
20997382,2018-01-10,2018-01-10,5215,806,283,LaSalle Street & Jackson BoulevaRoad,,7,Field BoulevaRoad & South Water Street,,Subscriber,Male,1983
20997383,2018-01-10,2018-01-10,6201,282,432,Clark Street & Lunt Avenue,,448,Warren Park EaStreet,,Subscriber,Male,1986
20997384,2018-01-10,2018-01-10,5547,259,53,Huron Street,http://wikidata.org/entity/Q106497244,182,Wells Street & Elm Street,,Subscriber,Male,1989
20997385,2018-01-10,2018-01-10,229,1699,437,Washtenaw Avenue & Ogden Avenue (*),,59,Roosevelt Road,http://wikidata.ord/entity/Q3441902,Subscriber,Female,1986
20997386,2018-01-10,2018-01-10,2489,807,426,Ellis Avenue & 60th Street,,417,Cornell Avenue & Hyde Park BoulevaRoad,,Subscriber,Male,1990
20997387,2018-01-10,2018-01-10,3208,1699,81,Daley Center Plaza,,329,Lake Shore Doctor & Diversey Pkwy,,Subscriber,Male,1993
20997388,2018-01-10,2018-01-10,6050,768,257,LincoLane Avenue & WAvenueland Avenue,,304,Broadway,http://wikidata.ord/entity/Q2029378,Subscriber,Female,1989
20997389,2018-01-10,2018-01-10,3577,722,211,Street. Clair Street & Erie Street,,91,Clinton Street,http://wikidata.ord/entity/Q87754190,Subscriber,Male,1959
20997390,2018-01-10,2018-01-10,4859,1162,416,DorcheStreeter Avenue & 49th Street,,322,Kimbark Avenue & 53Road Street,,Subscriber,Male,1979
20997392,2018-01-10,2018-01-10,5237,220,165,Clark Street & Grace Street,,240,Sheridan Road & Irving Park Road,,Subscriber,Male,1982
20997393,2018-01-10,2018-01-10,1136,594,332,Burling Street (HalStreeted) & Diversey Pkwy (Temp),,144,Webster Avenue,http://wikidata.ord/entity/Q87764184,Subscriber,Male,1977
20997394,2018-01-10,2018-01-10,243,703,342,Wolcott Avenue & Polk Street,,217,Racine Avenue (May Street) & Fulton Street,,Subscriber,Female,1979
20997395,2018-01-10,2018-01-10,1818,314,69,Damen Avenue & Pierce Avenue,,333,Ashland Avenue & Blackhawk Street,,Subscriber,Male,1994
20997396,2018-01-10,2018-01-10,1089,621,51,Clark Street & Randolph Street,,198,Green Street & Madison Street,,Subscriber,Female,1985
20997397,2018-01-10,2018-01-10,2026,233,58,Marshfield Avenue & Cortland Street,,16,North Avenue,http://wikidata.ord/entity/Q111928944,Subscriber,Male,1989
20997398,2018-01-10,2018-01-10,4759,721,51,Clark Street & Randolph Street,,289,Wells Street,http://wikidata.ord/entity/Q3567198,Subscriber,Female,1988
20997399,2018-01-10,2018-01-10,5088,561,174,Canal Street & Madison Street,,199,Wabash Avenue & Grand Avenue,,Subscriber,Male,1970
20997400,2018-01-10,2018-01-10,612,130,21,Jackson Boulevard,,134,Peoria Street & Jackson BoulevaRoad,,Subscriber,Male,1960
20997401,2018-01-10,2018-01-10,494,413,420,Ellis Avenue & 55th Street,,426,Ellis Avenue & 60th Street,,Subscriber,Male,1998
20997402,2018-01-10,2018-01-10,747,193,119,Ashland Avenue & Lake Street (Temp),,277,Ashland Avenue & Grand Avenue,,Subscriber,Male,1990
20997403,2018-01-10,2018-01-10,2482,803,268,Lake Shore,http://wikidata.org/entity/Q6477725,157,Wellington Avenue,http://wikidata.ord/entity/Q94579282,Subscriber,Male,1991
20997404,2018-01-10,2018-01-10,1498,651,46,Wells Street & Walton Street,,66,Clinton Street & Lake Street,,Subscriber,Male,1970
20997405,2018-01-10,2018-01-10,2970,349,426,Ellis Avenue & 60th Street,,248,Woodlawn Avenue & 55th Street,,Subscriber,Male,1986
20997406,2018-01-10,2018-01-10,2117,259,293,Wilson Avenue,http://wikidata.org/entity/Q120681052,326,Clark Street & Leland Avenue,,Subscriber,Male,1966
20997407,2018-01-10,2018-01-10,1624,471,96,Desplaines Street & Randolph Street,,32,Racine Avenue & Congress Pkwy,,Subscriber,Male,1981
20997408,2018-01-10,2018-01-10,4996,515,53,Huron Street,http://wikidata.org/entity/Q106497244,91,Clinton Street,http://wikidata.ord/entity/Q87754190,Customer,Male,1993
20997409,2018-01-10,2018-01-10,760,741,74,Kingsbury Street & Erie Street,,30,Ashland Avenue & AuguStreeta BoulevaRoad,,Subscriber,Male,1990
20997410,2018-01-10,2018-01-10,4416,442,220,Clark Street & Doctorummond Pl,,94,Clark Street & Armitage Avenue,,Subscriber,Female,1990
20997411,2018-01-10,2018-01-10,5770,952,627,LaSalle Doctor & Huron Street (*),,50,Clark Street,http://wikidata.ord/entity/Q106715363,Subscriber,Male,1963
20997412,2018-01-10,2018-01-10,1774,656,212,Wells Street & HubbaRoad Street,,192,Canal Street & Adams Street,,Subscriber,Female,1987
20997413,2018-01-10,2018-01-10,2930,1519,91,Clinton Street & Washington BoulevaRoad,,308,Seeley Avenue & Roscoe Street,,Subscriber,Male,1981
20997414,2018-01-10,2018-01-10,4757,711,58,Marshfield Avenue & Cortland Street,,138,Clybourn Avenue & Division Street,,Subscriber,Male,1985
20997415,2018-01-10,2018-01-10,6429,608,58,Marshfield Avenue & Cortland Street,,152,LincoLane Avenue & Diversey Pkwy,,Subscriber,Male,1988
20997416,2018-01-10,2018-01-10,6329,755,56,Desplaines Street & Kinzie Street,,43,Michigan Avenue & Washington Street,,Subscriber,Male,1984
20997417,2018-01-10,2018-01-10,2887,928,283,LaSalle Street & Jackson BoulevaRoad,,370,Calumet Avenue & 21Street Street,,Subscriber,Male,1988
20997418,2018-01-10,2018-01-10,168,735,53,Huron Street,http://wikidata.org/entity/Q106497244,140,Dearborn Pkwy & Delaware Pl,,Subscriber,Male,1979
20997419,2018-01-10,2018-01-10,2632,917,318,Southport Avenue & Irving Park Road,,294,Broadway & Berwyn Avenue,,Subscriber,Female,1984
20997420,2018-01-10,2018-01-10,2437,276,138,Clybourn Avenue & Division Street,,331,HalStreeted Street & Clybourn Avenue (*),,Subscriber,Female,1985
20997421,2018-01-10,2018-01-10,1632,322,174,Canal Street & Madison Street,,212,Wells Street & HubbaRoad Street,,Subscriber,Male,1995
20997422,2018-01-10,2018-01-10,6030,726,142,McClurg Ct & Erie Street,,91,Clinton Street,http://wikidata.ord/entity/Q87754190,Subscriber,Female,1988
20997423,2018-01-10,2018-01-10,3968,1340,81,Daley Center Plaza,,158,Milwaukee Avenue,http://wikidata.ord/entity/Q6861671,Subscriber,Male,1984
20997424,2018-01-10,2018-01-10,2804,1362,91,Clinton Street & Washington BoulevaRoad,,205,Paulina Street & 18th Street,,Subscriber,Male,1994
20997425,2018-01-10,2018-01-10,5782,245,240,Sheridan Road & Irving Park Road,,304,Broadway,http://wikidata.ord/entity/Q2029378,Subscriber,Male,1965
20997426,2018-01-10,2018-01-10,217,1943,66,Clinton Street & Lake Street,,114,Sheffield Avenue & WAvenueland Avenue,,Subscriber,Female,1984
20997427,2018-01-10,2018-01-10,2520,291,196,Cityfront Plaza Doctor & Pioneer Ct,,38,Lake Street,http://wikidata.ord/entity/Q3216465,Subscriber,Male,1970
20997428,2018-01-10,2018-01-10,3182,1074,364,Larrabee Street & Oak Street,,329,Lake Shore Doctor & Diversey Pkwy,,Subscriber,Female,1993
20997429,2018-01-10,2018-01-10,1233,400,58,Marshfield Avenue & Cortland Street,,310,Damen Avenue & CharleStreeton Street,,Subscriber,Female,1991
20997430,2018-01-10,2018-01-10,6109,1338,110,Dearborn Street,http://wikidata.org/entity/Q96942522,226,Racine Avenue & Belmont Avenue,,Subscriber,Male,1994
20997431,2018-01-10,2018-01-10,4742,1811,91,Clinton Street & Washington BoulevaRoad,,177,Theater on the Lake,,Subscriber,Male,1990
20997432,2018-01-10,2018-01-10,4486,636,53,Huron Street,http://wikidata.org/entity/Q106497244,289,Wells Street,http://wikidata.ord/entity/Q3567198,Subscriber,Male,1989
20997433,2018-01-10,2018-01-10,1557,296,100,Orleans Street & Merchandise Mart Plaza,,51,Clark Street,http://wikidata.ord/entity/Q106715363,Subscriber,Female,1992
