Geo Point;Geo Shape;OBJECTID;IPEDSID;NAME;ADDRESS;CITY;STATE;ZIP;ZIP4;TELEPHONE;TYPE;STATUS;POPULATION;COUNTY;COUNTYFIPS;COUNTRY;LATITUDE;LONGITUDE;NAICS_CODE;NAICS_DESC;SOURCE;SOURCEDATE;VAL_METHOD;VAL_DATE;WEBSITE;STFIPS;COFIPS;SECTOR;LEVEL_;HI_OFFER;DEG_GRANT;LOCALE;CLOSE_DATE;MERGE_ID;ALIAS;SIZE_SET;INST_SIZE;PT_ENROLL;FT_ENROLL;TOT_ENROLL;HOUSING;DORM_CAP;TOT_EMP;SHELTER_ID
34.10571676400008, -117.70975833899996;"{""coordinates"": [-117.70975833899996, 34.10571676400008], ""type"": ""Point""}";2323;115409;HARVEY MUDD COLLEGE;301 PLATT BLVD.;CLAREMONT;CA;91711;NOT AVAILABLE;(909) 621-8000;2;A;1210;LOS ANGELES;06037;USA;34.10571676400008;-117.70975833899996;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=115409;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-07-25T00:00:00Z;https://www.hmc.edu/;06;037;2;2;30;1;21;-2;-2;MUDD, HMC;21;1;33;821;854;1;930;356;NOT AVAILABLE
34.301622, -119.298764;"{""coordinates"": [-119.298764, 34.301622], ""type"": ""Point""}";2337;125019;VENTURA COUNTY COMMUNITY COLLEGE SYSTEM OFFICE;761 E. DAILY DRIVE, SUITE 200;CAMARILLO;CA;93010;NOT AVAILABLE;(805) 652-5500;1;A;87;VENTURA;06111;USA;34.301622;-119.298764;611710;EDUCATIONAL SUPPORT SERVICES;https://nces.ed.gov/collegenavigator/?id=125019;2009-10-13T00:00:00Z;IMAGERY/OTHER;2019-03-14T00:00:00Z;www.vcccd.edu/;06;111;0;1;40;1;13;-2;-2;VENTURA COUNTY COMMUNITY COLLEGE DISTRICT;-2;-2;-999;-999;-999;-2;-999;87;NOT AVAILABLE
41.709996697000065, -87.58924869999998;"{""coordinates"": [-87.58924869999998, 41.709996697000065], ""type"": ""Point""}";2349;144175;CITY COLLEGES OF CHICAGO-OLIVE-HARVEY COLLEGE;10001 S WOODLAWN AVE;CHICAGO;IL;60628;1696;(773) 291-6100;1;A;2318;COOK;17031;USA;41.709996697000065;-87.5892487;611210;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=144175;2009-10-13T00:00:00Z;IMAGERY;2016-08-05T00:00:00Z;ccc.edu/colleges/olive-harvey/pages/default.aspx;17;031;4;1;40;1;11;-2;-2;NOT AVAILABLE;9;2;1206;749;1955;2;-999;363;NOT AVAILABLE
40.87343436300006, -74.13017130399999;"{""coordinates"": [-74.13017130399999, 40.87343436300006], ""type"": ""Point""}";2406;184092;AMERICAN INSTITUTE-CLIFTON;346 LEXINGTON AVE;CLIFTON;NJ;07011;NOT AVAILABLE;(973) 340-9500;3;A;770;PASSAIC;34031;USA;40.87343436300006;-74.13017130399999;611410;BUSINESS AND SECRETARIAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=184092;2009-10-13T00:00:00Z;GEOCODE;2016-06-13T00:00:00Z;www.americaninstitute.com/;34;031;6;3;0;2;21;-2;-2;AMERICAN INSTITUTE;-2;1;-999;716;716;2;-999;54;NOT AVAILABLE
40.70780143800005, -73.62941360499997;"{""coordinates"": [-73.62941360499997, 40.70780143800005], ""type"": ""Point""}";2408;192484;LONG ISLAND BEAUTY SCHOOL-HEMPSTEAD;173-A FULTON AVE;HEMPSTEAD;NY;11550;NOT AVAILABLE;(516) 483-6259;3;A;107;NASSAU;36059;USA;40.70780143800005;-73.62941360499997;611511;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/collegenavigator/?id=192484;2009-10-13T00:00:00Z;GEOCODE;2016-06-13T00:00:00Z;www.libs.edu/;36;059;9;1;0;2;21;-2;-2;NOT AVAILABLE;-2;1;28;67;95;2;-999;12;NOT AVAILABLE
42.720597, -73.809903;"{""coordinates"": [-73.809903, 42.720597], ""type"": ""Point""}";2409;193672;THE NEW SCHOOL CENTER FOR MEDIA;14 COMPUTER DRIVE WEST;ALBANY;NY;12205;NOT AVAILABLE;(518) 438-7682 EXT 1;3;A;26;ALBANY;36001;USA;42.720597;-73.809903;611519;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/collegenavigator/?id=193672;2009-10-13T00:00:00Z;IMAGERY/OTHER;2019-03-19T00:00:00Z;newschoolalbany.edu/;36;001;9;1;0;2;21;-2;-2;NOT AVAILABLE;-2;1;-999;19;19;2;-999;7;NOT AVAILABLE
36.14789111400006, -120.35674668299998;"{""coordinates"": [-120.35674668299998, 36.14789111400006], ""type"": ""Point""}";2443;125462;WEST HILLS COLLEGE-COALINGA;300 CHERRY LANE;COALINGA;CA;93210;NOT AVAILABLE;(559) 934-2000;1;A;4409;FRESNO;06019;USA;36.14789111400006;-120.35674668299998;611210;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=125462;2009-10-13T00:00:00Z;IMAGERY;2016-07-25T00:00:00Z;https://www.westhillscollege.com/coalinga/;06;019;4;2;40;1;32;-2;-2;NOT AVAILABLE;5;2;3756;473;4229;1;167;180;NOT AVAILABLE
35.078196379000076, -92.45930978399997;"{""coordinates"": [-92.45930978399997, 35.078196379000076], ""type"": ""Point""}";2453;106704;UNIVERSITY OF CENTRAL ARKANSAS;201 DONAGHEY AVE;CONWAY;AR;72035;0001;(501) 450-5000;1;A;11890;FAULKNER;05045;USA;35.078196379000076;-92.45930978399997;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=106704;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-07-11T00:00:00Z;www.uca.edu/;05;045;1;2;11;1;13;-2;-2;NOT AVAILABLE;18;4;2308;8027;10335;1;3706;1555;NOT AVAILABLE
35.04164836500007, -90.76771663399995;"{""coordinates"": [-90.76771663399995, 35.04164836500007], ""type"": ""Point""}";2456;106883;EAST ARKANSAS COMMUNITY COLLEGE;1700 NEWCASTLE RD;FORREST CITY;AR;72335;2204;(870) 633-4480 EXT 200;1;A;1104;ST. FRANCIS;05123;USA;35.04164836500007;-90.76771663399995;611210;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=106883;2009-10-13T00:00:00Z;IMAGERY/OTHER;2019-01-24T00:00:00Z;https://www.eacc.edu/;05;123;4;2;40;1;32;-2;-2;NOT AVAILABLE;3;1;486;448;934;2;-999;170;NOT AVAILABLE
41.707762563000074, -87.71350720299995;"{""coordinates"": [-87.71350720299995, 41.707762563000074], ""type"": ""Point""}";2494;148627;SAINT XAVIER UNIVERSITY;3700 W 103RD ST;CHICAGO;IL;60655;NOT AVAILABLE;(773) 298-3000;2;A;4411;COOK;17031;USA;41.707762563000074;-87.71350720299995;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=148627;2009-10-13T00:00:00Z;IMAGERY;2016-08-05T00:00:00Z;https://www.sxu.edu/;17;031;2;1;20;1;11;-2;-2;ST. XAVIER UNIVERSITY ST XAVIER UNIVERSITY;18;2;736;3028;3764;1;510;647;NOT AVAILABLE
38.855847065000034, -77.05134977099993;"{""coordinates"": [-77.05134977099993, 38.855847065000034], ""type"": ""Point""}";2527;445869;DIVINE MERCY UNIVERSITY;45154 UNDERWOOD LANE;STERLING;VA;20166;NOT AVAILABLE;(703) 416-1441;2;A;450;LOUDOUN;51107;USA;38.855847065000034;-77.05134977099993;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=445869;2009-10-13T00:00:00Z;IMAGERY;2016-08-10T00:00:00Z;www.divinemercy.edu/;51;107;2;2;13;1;21;-2;-2;DMU;26;1;113;279;392;2;-999;58;NOT AVAILABLE
41.20953, -96.082256;"{""coordinates"": [-96.082256, 41.20953], ""type"": ""Point""}";2597;365693;CAPITOL SCHOOL OF HAIRSTYLING AND ESTHETICS;10803 JOHN GALT BLVD.;OMAHA;NE;68137;2325;(402) 333-3329;3;A;182;DOUGLAS;31055;USA;41.20953;-96.082256;611511;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/collegenavigator/?id=365693;2009-12-31T00:00:00Z;IMAGERY/OTHER;2019-04-12T00:00:00Z;www.hairschoolomaha.com/;31;055;6;2;0;2;11;-2;-2;NOT AVAILABLE;-2;1;-999;160;160;2;-999;22;NOT AVAILABLE
40.75366866600007, -73.99334557599997;"{""coordinates"": [-73.99334557599997, 40.75366866600007], ""type"": ""Point""}";2642;449676;ACE INSTITUTE OF TECHNOLOGY;312 WEST 36 STREET, 2ND FLOOR;NEW YORK;NY;10018;NOT AVAILABLE;(212) 695-9700;3;A;242;NEW YORK;36061;USA;40.75366866600007;-73.99334557599997;611420;COMPUTER TRAINING;https://nces.ed.gov/collegenavigator/?id=449676;2009-10-13T00:00:00Z;IMAGERY/OTHER;2019-04-05T00:00:00Z;www.acecareer.edu/;36;061;6;3;0;2;11;-2;-2;NOT AVAILABLE;-2;1;-999;204;204;2;-999;38;NOT AVAILABLE
28.30609155700006, -81.43956927499994;"{""coordinates"": [-81.43956927499994, 28.30609155700006], ""type"": ""Point""}";2644;451097;ACADEMY OF CAREER TRAINING;3501 W VINE ST STE 111;KISSIMMEE;FL;34741;NOT AVAILABLE;(407) 943-8777;3;A;78;OSCEOLA;12097;USA;28.30609155700006;-81.43956927499994;611511;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/collegenavigator/?id=451097;2009-10-13T00:00:00Z;IMAGERY/OTHER;2015-10-14T00:00:00Z;academyofcareertraining.com/;12;097;9;3;0;2;13;-2;-2;NOT AVAILABLE;-2;1;48;19;67;2;-999;11;NOT AVAILABLE
40.60142553000003, -73.99712373499995;"{""coordinates"": [-73.99712373499995, 40.60142553000003], ""type"": ""Point""}";2674;427308;MERKAZ BNOS-BUSINESS SCHOOL;2115 BENSON AVENUE;BROOKLYN;NY;11214;NOT AVAILABLE;(718) 234-4000;2;A;164;KINGS;36047;USA;40.60142553000003;-73.99712373499995;611410;BUSINESS AND SECRETARIAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=427308;2009-10-13T00:00:00Z;GEOCODE;2016-06-17T00:00:00Z;www.mbs-career.org/;36;047;5;1;0;2;11;-2;-2;NOT AVAILABLE;-2;1;-999;139;139;2;-999;25;NOT AVAILABLE
41.727016279000054, -72.72576170399998;"{""coordinates"": [-72.72576170399998, 41.727016279000054], ""type"": ""Point""}";2736;129482;AMERICAN INSTITUTE-WEST HARTFORD;99 SOUTH STREET;WEST HARTFORD;CT;06110;1922;(860) 947-2299;3;A;427;HARTFORD;09003;USA;41.727016279000054;-72.72576170399998;611410;BUSINESS AND SECRETARIAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=129482;2009-10-13T00:00:00Z;IMAGERY;2016-06-22T00:00:00Z;americaninstitute.com/;09;003;6;3;0;2;21;-2;-2;AMERICAN INSTITUTE;-2;1;-999;383;383;2;-999;44;NOT AVAILABLE
34.683287472000075, -118.13487096399996;"{""coordinates"": [-118.13487096399996, 34.683287472000075], ""type"": ""Point""}";2749;442930;UNIVERSITY OF ANTELOPE VALLEY;44055 SIERRA HIGHWAY;LANCASTER;CA;93534;NOT AVAILABLE;(661) 726-1911 EXT 125;3;A;841;LOS ANGELES;06037;USA;34.683287472000075;-118.13487096399996;611210;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=442930;2009-10-13T00:00:00Z;IMAGERY/OTHER;2015-11-25T00:00:00Z;www.uav.edu/;06;037;3;1;20;1;21;-2;-2;UAV;23;1;61;670;731;1;85;110;NOT AVAILABLE
36.89299311800005, -75.98997690899995;"{""coordinates"": [-75.98997690899995, 36.89299311800005], ""type"": ""Point""}";2872;430306;CAYCE/REILLY SCHOOL OF MASSAGE;215 67TH STREET;VIRGINIA BEACH;VA;23451;NOT AVAILABLE;(757) 457-7270;2;A;50;VIRGINIA BEACH CITY;51810;USA;36.89299311800005;-75.98997690899995;611519;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/collegenavigator/?id=430306;2013-06-25T00:00:00Z;IMAGERY/OTHER;2016-05-20T00:00:00Z;www.edgarcayce.org/massageschool/home.aspx;51;810;8;1;0;2;11;-2;-2;NOT AVAILABLE;-2;1;12;30;42;2;-999;8;NOT AVAILABLE
41.83544737900007, -87.62301622799998;"{""coordinates"": [-87.62301622799998, 41.83544737900007], ""type"": ""Point""}";2909;145628;ILLINOIS COLLEGE OF OPTOMETRY;3241 S MICHIGAN AVE;CHICAGO;IL;60616;3878;(312) 949-7400;2;A;750;COOK;17031;USA;41.83544737900007;-87.62301622799998;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=145628;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-06-24T00:00:00Z;www.ico.edu/;17;031;2;2;13;1;11;-2;-2;NOT AVAILABLE;26;1;16;515;531;1;200;219;NOT AVAILABLE
32.900280649000024, -105.949370709;"{""coordinates"": [-105.949370709, 32.900280649000024], ""type"": ""Point""}";2931;187505;OLYMPIAN ACADEMY OF COSMETOLOGY;1011 E 10TH ST STE B;ALAMOGORDO;NM;88310;5051;(575) 437-2221;3;A;799;OTERO;35035;USA;32.900280649000024;-105.949370709;611511;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/collegenavigator/?id=187505;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-06-30T00:00:00Z;www.olympusbeauty.com/;35;035;9;1;0;2;33;-2;-2;NOT AVAILABLE;-2;1;-999;716;716;2;-999;83;NOT AVAILABLE
40.990123, -75.223864;"{""coordinates"": [-75.223864, 40.990123], ""type"": ""Point""}";2960;216223;THE BEAUTY INSTITUTE;344 STROUD MALL ROAD SUITE 308;STROUDSBURG;PA;18360;1720;(732) 320-2194 EXT 73232;3;A;49;MONROE;42089;USA;40.990123;-75.223864;611511;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/collegenavigator/?id=216223;2009-10-13T00:00:00Z;IMAGERY/OTHER;2019-04-11T00:00:00Z;www.thebeautyinstituteskp.edu/;42;089;9;2;0;2;23;-2;-2;THE BEAUTY INSTITUTE;-2;1;-999;36;36;2;-999;13;NOT AVAILABLE
35.44007272700003, -88.63941818199999;"{""coordinates"": [-88.63941818199999, 35.44007272700003], ""type"": ""Point""}";2963;220215;FREED-HARDEMAN UNIVERSITY;158 E MAIN ST;HENDERSON;TN;38340;2399;(800) 348-3481;2;A;2578;CHESTER;47023;USA;35.44007272700003;-88.63941818199999;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=220215;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-07-06T00:00:00Z;www.fhu.edu/;47;023;2;2;12;1;32;-2;-2;NOT AVAILABLE;20;2;806;1382;2188;1;1228;390;NOT AVAILABLE
21.271480310000072, -157.80021301299996;"{""coordinates"": [-157.80021301299996, 21.271480310000072], ""type"": ""Point""}";2984;141796;KAPIOLANI COMMUNITY COLLEGE;4303 DIAMOND HEAD ROAD;HONOLULU;HI;96816;4421;(808) 734-9000;1;A;6879;HONOLULU;15003;USA;21.271480310000072;-157.80021301299996;611210;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=141796;2009-12-10T00:00:00Z;IMAGERY;2016-06-06T00:00:00Z;https://www.kapiolani.hawaii.edu/;15;003;4;1;40;1;11;-2;-2;KAPIOLANI CC / KCC;2;3;4372;1997;6369;2;-999;510;NOT AVAILABLE
42.323085407000065, -72.52930079399994;"{""coordinates"": [-72.52930079399994, 42.323085407000065], ""type"": ""Point""}";2995;166018;HAMPSHIRE COLLEGE;893 WEST ST;AMHERST;MA;01002;5001;(413) 549-4600;2;A;791;HAMPSHIRE;25015;USA;42.323085407000065;-72.52930079399994;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=166018;2009-12-10T00:00:00Z;IMAGERY/OTHER;2016-06-07T00:00:00Z;www.hampshire.edu/;25;015;2;1;30;1;21;-2;-2;NOT AVAILABLE;21;1;-999;522;522;1;1180;269;NOT AVAILABLE
35.97300223600007, -79.99443078599995;"{""coordinates"": [-79.99443078599995, 35.97300223600007], ""type"": ""Point""}";3009;198695;HIGH POINT UNIVERSITY;ONE UNIVERSITY PARKWAY;HIGH POINT;NC;27268;NOT AVAILABLE;(336) 841-9000;2;A;6596;GUILFORD;37081;USA;35.97300223600007;-79.99443078599995;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=198695;2009-12-10T00:00:00Z;IMAGERY/OTHER;2016-06-07T00:00:00Z;www.highpoint.edu/;37;081;2;3;11;1;12;-2;-2;HPU;22;3;89;5528;5617;1;4741;979;NOT AVAILABLE
40.280494883000074, -74.73697804399995;"{""coordinates"": [-74.73697804399995, 40.280494883000074], ""type"": ""Point""}";3032;186283;RIDER UNIVERSITY;2083 LAWRENCE ROAD;LAWRENCEVILLE;NJ;08648;3099;(609) 896-5000;2;A;5766;MERCER;34021;USA;40.280494883000074;-74.73697804399995;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=186283;2009-12-10T00:00:00Z;IMAGERY;2016-06-07T00:00:00Z;www.rider.edu/;34;021;2;1;12;1;21;-2;-2;NOT AVAILABLE;18;2;1061;3575;4636;1;2409;1130;NOT AVAILABLE
35.134814411000036, -89.99256545099996;"{""coordinates"": [-89.99256545099996, 35.134814411000036], ""type"": ""Point""}";3062;490470;MASSAGE INSTITUTE OF MEMPHIS;2076 UNION AVENUE, SUITE 202;MEMPHIS;TN;38104;4138;(901) 726-4665;3;A;28;SHELBY;47157;USA;35.134814411000036;-89.99256545099996;611511;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/collegenavigator/?id=490470;2018-11-06T00:00:00Z;IMAGERY/OTHER;2018-11-12T00:00:00Z;www.themassageinstitute.com/;47;157;9;1;0;2;11;-2;-2;NOT AVAILABLE;-2;1;-999;24;24;2;-999;4;NOT AVAILABLE
35.183525, -101.934619;"{""coordinates"": [-101.934619, 35.183525], ""type"": ""Point""}";3121;492591;WADE GORDON HAIRDRESSING ACADEMY;2520 PARAMOUNT BLVD;AMARILLO;TX;79109;NOT AVAILABLE;(806) 331-9233;3;A;77;POTTER;48375;USA;35.183525;-101.934619;611511;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/collegenavigator/?id=492591;2019-12-04T00:00:00Z;IMAGERY/OTHER;2019-12-17T00:00:00Z;wadegordonacademy.com/;48;375;9;3;0;2;12;-2;-2;NOT AVAILABLE;-2;1;-999;71;71;2;-999;6;NOT AVAILABLE
34.06130928400006, -118.29937725599996;"{""coordinates"": [-118.29937725599996, 34.06130928400006], ""type"": ""Point""}";3192;495174;HOLLYWOOD CULTURAL COLLEGE;3450 WILSHIRE BOULEVARD SUITE 700;LOS ANGELES;CA;90010;NOT AVAILABLE;(213) 739-9946;3;N;23;LOS ANGELES;06037;USA;34.06130928400006;-118.29937725599996;611519;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/collegenavigator/?id=495174;2021-10-13T00:00:00Z;IMAGERY/OTHER;2022-05-25T00:00:00Z;www.hccollege.edu/;06;037;9;3;0;2;11;-2;-2;NOT AVAILABLE;-2;1;18;-999;18;2;-999;5;NOT AVAILABLE
25.73393781200008, -80.32477894099998;"{""coordinates"": [-80.32477894099998, 25.73393781200008], ""type"": ""Point""}";3201;495299;FLORIDA PROFESSIONAL INSTITUTE;7951 SW 40 STREET SUITE 217;MIAMI;FL;33155;6752;(305) 264-4311;3;N;18;MIAMI-DADE;12086;USA;25.73393781200008;-80.32477894099998;611519;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/collegenavigator/?id=495299;2021-10-13T00:00:00Z;IMAGERY/OTHER;2022-05-25T00:00:00Z;www.floridaprofessionalinstitute.com/;12;086;9;2;0;2;21;-2;-2;NOT AVAILABLE;-2;1;-999;12;12;2;-999;6;NOT AVAILABLE
18.251142421000054, -66.03529928999995;"{""coordinates"": [-66.03529928999995, 18.251142421000054], ""type"": ""Point""}";3225;495688;NUC UNIVERSITY - IBC INSTITUTE - CAGUAS;CARRETERA #1 KM.33.7, LOTE 3 URBANIZACION BAIROA;CAGUAS;PR;00726;0000;NOT AVAILABLE;-3;G;-999;CAGUAS;72025;PRI;18.251142421000054;-66.03529928999995;611519;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/collegenavigator/?id=495688;2021-10-13T00:00:00Z;IMAGERY/OTHER;2022-05-25T00:00:00Z;NOT AVAILABLE;72;025;99;1;-3;-3;13;-2;242972;NOT AVAILABLE;-2;-2;-999;-999;-999;-1;-999;-999;NOT AVAILABLE
36.30741268100007, -86.601113;"{""coordinates"": [-86.601113, 36.30741268100007], ""type"": ""Point""}";3228;495794;PAUL MITCHELL THE SCHOOL-MURFREESBORO-NASHVILLE;235 E MAIN STREET SUITE 200;HENDERSONVILLE;TN;37075;2541;(615) 283-1000;3;N;208;SUMNER;47165;USA;36.30741268100007;-86.601113;611511;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/collegenavigator/?id=495794;2021-10-13T00:00:00Z;IMAGERY/OTHER;2022-05-25T00:00:00Z;https://nashville.paulmitchell.edu/;47;165;9;1;0;2;21;-2;-2;NOT AVAILABLE;-2;1;46;137;183;2;-999;25;NOT AVAILABLE
35.82789531900005, -86.39152878299996;"{""coordinates"": [-86.39152878299996, 35.82789531900005], ""type"": ""Point""}";3242;496140;AMERICAN COLLEGE OF BARBERING - MURFREESBORO,TN;1233 COMMERCE PARK;MURFREESBORO;TN;37130;4995;NOT AVAILABLE;-3;G;-999;RUTHERFORD;47149;USA;35.82789531900005;-86.39152878299996;611511;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/collegenavigator/?id=496140;2021-10-13T00:00:00Z;IMAGERY/OTHER;2022-05-25T00:00:00Z;NOT AVAILABLE;47;149;99;1;-3;-3;12;-2;486169;NOT AVAILABLE;-2;-2;-999;-999;-999;-1;-999;-999;NOT AVAILABLE
39.99579043500006, -77.64208986899996;"{""coordinates"": [-77.64208986899996, 39.99579043500006], ""type"": ""Point""}";3243;496265;TRIANGLE TECH-CHAMBERSBURG;1669 OPPORTUNITY AVENUE;CHAMBERSBURG;PA;17201;7834;(412) 359-1000 EXT 7901;3;N;33;FRANKLIN;42055;USA;39.99579043500006;-77.64208986899996;611210;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=496265;2021-10-13T00:00:00Z;IMAGERY/OTHER;2022-05-25T00:00:00Z;https://www.triangle-tech.edu/;42;055;6;1;40;1;23;-2;-2;NOT AVAILABLE;-2;1;-999;26;26;2;-999;7;NOT AVAILABLE
43.48102785900005, -112.00223622199996;"{""coordinates"": [-112.00223622199996, 43.48102785900005], ""type"": ""Point""}";3245;496283;PROVO COLLEGE-IDAHO FALLS CAMPUS;1592 EAST 17TH STREET;IDAHO FALLS;ID;83404;3538;(208) 779-2613;3;N;28;BONNEVILLE;16019;USA;43.48102785900005;-112.00223622199996;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=496283;2021-10-13T00:00:00Z;IMAGERY/OTHER;2022-05-25T00:00:00Z;https://www.eaglegatecollege.edu/locations/idaho-falls/;16;019;3;2;20;1;13;-2;-2;NOT AVAILABLE;-2;1;-999;16;16;2;-999;12;NOT AVAILABLE
18.254583785000023, -66.72120507099999;"{""coordinates"": [-66.72120507099999, 18.254583785000023], ""type"": ""Point""}";3288;243188;UNIVERSITY OF PUERTO RICO-UTUADO;CARR. # 10 KM. 52.2;UTUADO;PR;00641;NOT AVAILABLE;(787) 894-2828 EXT 2240;1;A;741;UTUADO;72141;PRI;18.254583785000023;-66.72120507099999;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=243188;2009-12-31T00:00:00Z;IMAGERY/OTHER;2019-01-30T00:00:00Z;www.uprutuado.edu/;72;141;1;1;30;1;41;-2;-2;NOT AVAILABLE;23;1;58;496;554;2;-999;187;NOT AVAILABLE
33.91622521200003, -118.04150118299998;"{""coordinates"": [-118.04150118299998, 33.91622521200003], ""type"": ""Point""}";3351;457253;BEYOND 21ST CENTURY BEAUTY ACADEMY;13640 IMPERIAL HWY STE 6-8;SANTA FE SPRINGS;CA;90670;NOT AVAILABLE;(562) 404-6193;3;A;120;LOS ANGELES;06037;USA;33.91622521200003;-118.04150118299998;611511;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/collegenavigator/?id=457253;2013-06-25T00:00:00Z;IMAGERY/OTHER;2016-05-23T00:00:00Z;beyondcosmo.com/;06;037;9;2;0;2;21;-2;-2;NOT AVAILABLE;-2;1;83;31;114;2;-999;6;NOT AVAILABLE
32.52212498200004, -92.08416483799994;"{""coordinates"": [-92.08416483799994, 32.52212498200004], ""type"": ""Point""}";3358;487621;CELEBRITY BARBER SCHOOL;3220 LOUISVILLE AVENUE;MONROE;LA;71201;5133;(318) 322-2500;3;A;30;OUACHITA;22073;USA;32.52212498200004;-92.08416483799994;611511;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/collegenavigator/?id=487621;2018-02-13T00:00:00Z;IMAGERY/OTHER;2018-02-15T00:00:00Z;www.celebritystylistbeautyschool.com/;22;073;9;2;0;2;13;-2;-2;CELEBRITY BARBER SCHOOL;-2;1;4;21;25;2;-999;5;NOT AVAILABLE
33.006142037000075, -96.96711269599996;"{""coordinates"": [-96.96711269599996, 33.006142037000075], ""type"": ""Point""}";3392;458098;THE SALON PROFESSIONAL ACADEMY-LEWISVILLE;2440 B S STEMMONS FWY;LEWISVILLE;TX;75067;NOT AVAILABLE;(972) 420-7036;3;A;184;DENTON;48121;USA;33.006142037000075;-96.96711269599996;611511;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/collegenavigator/?id=458098;2013-06-25T00:00:00Z;IMAGERY/OTHER;2015-11-20T00:00:00Z;www.tspadallas.com/;48;121;9;1;0;2;21;-2;-2;NOT AVAILABLE;-2;1;12;154;166;2;-999;18;NOT AVAILABLE
27.96554270200005, -82.73682081799996;"{""coordinates"": [-82.73682081799996, 27.96554270200005], ""type"": ""Point""}";3414;137078;ST PETERSBURG COLLEGE;6021 142ND AVE N;CLEARWATER;FL;33760;2822;(727) 341-4772;1;A;29046;PINELLAS;12103;USA;27.96554270200005;-82.73682081799996;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=137078;2009-10-13T00:00:00Z;IMAGERY/OTHER;2019-04-02T00:00:00Z;www.spcollege.edu/;12;103;1;2;30;1;13;-2;-2;SPC, SAINT PETERSBURG COLLEGE, ST. PETERSBURG COLLEGE;23;5;18278;8152;26430;2;-999;2616;NOT AVAILABLE
