College Name,State,IPEDS ID,2023,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1986,1984
Christian Heritage College,CA,112084,,,,,,,,,,,,,,,,,,T4 (165-215),T4 (163-215),T4 (162-214),T4 (162-214),,,,,,,,,,,,,,,,,
Christopher Newport University,VA,231712,,,,,,,,,,,,,,,,T4 (187-248),T4 (163-213),T4 (165-215),T4 (163-215),T4 (162-214),T4 (162-214),,,,,,,,,,,,,,,,,
Clarke University,IA,153126,,,,,,,,,,,,,162,,,T3 (126-184),,,,,,,,,,,,,,,,,,,,,,
Coastal Carolina University,SC,218724,,,,,,,,,,,,,,,,T4 (187-248),T4 (163-213),T4 (165-215),T4 (163-215),T4 (162-214),T4 (162-214),,,,,,,,,,,,,,,,,
College of Idaho,ID,142294,,136,120,117,131,168,168,169,159,167,164,171,174,,,,,,,,,,,,,,,,,,,,,,,,,
College of Mount St. Vincent,NY,193399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q4 (106-140),Q4 (106-140),Q4 (106-140),Q4 (107-141),,,,,
College of the Atlantic,ME,160959,,92,101,82,95,93,83,82,99,93,90,116,131,,,T3 (126-184),T3 (111-162),T3 (111-164),T3 (111-162),T4 (162-214),T4 (162-214),,,,,,T4 (121-160),T4 (122-161),T4 (121-160),,,,,,,,,
Colorado State University-Pueblo,CO,128106,,,,,,,,,,,,,,,,T4 (187-248),,,,,,,,,,,,,,,,,,,,,,
Concordia College,NY,190248,,,,,,,,,,,,,,,,T4 (187-248),,,,,,,,,,,,,,,,,,,,,,
Davis and Elkins College,WV,237258,,,,,T2 (173-229),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Doane University,NE,181020,,T2 (168-222),166,,155,158,149,158,164,156,167,165,152,,,T3 (126-184),,,,,,,,,,,,,,,,,,,,,,
Eastern Mennonite University,VA,232043,,,,,,,,171,172,180,175,175,181,,,T4 (187-248),T3 (111-162),T4 (165-215),T3 (111-162),T4 (162-214),T4 (162-214),,,,,,,,,,,,,,,,,
Elizabethtown College,PA,212197,,117,113,105,113,117,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elmira College,NY,190983,,,,,155,165,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emory and Henry College,VA,232025,,158,154,148,162,168,174,174,172,173,172,157,144,,,T3 (126-184),T3 (111-162),T3 (111-164),T3 (111-162),T3 (111-161),T3 (113-161),,,,,,,,,,,,,,,,,
Erskine College,SC,217998,,,,,T2 (173-229),,,,178,180,156,144,,,,,T3 (111-162),T3 (111-164),T3 (111-162),T3 (111-161),T3 (113-161),,T4 (121-162),T4 (122-161),T3 (90-122),T3 (93-127),T4 (121-160),T4 (122-161),T4 (121-160),,,,,,,,,
Evangel University,MO,177339,,,,,,,,,,,,,,,,T4 (187-248),,,,,,,,,,,,,,,,,,,,,,
Evergreen State College,WA,235167,,,,,,,,,,,,,,,,,T4 (163-213),T4 (165-215),T4 (163-215),T4 (162-214),T4 (162-214),,,,,,,,,,,,,,,,,
Ferrum College,VA,232089,,,,,,,,,,,,,,,,T4 (187-248),,,,,,,,,,,,,,,,,,,,,,
Fort Lewis College,CO,127185,,T2 (168-222),T2 (171-221),T2 (164-215),T2 (173-229),,,,,,,,,,,T4 (187-248),T4 (163-213),T4 (165-215),T4 (163-215),T4 (162-214),T4 (162-214),,,,,,,,,,,,,,,,,
Franklin Pierce University,NH,182795,,,,,,,,,,,,,,,,T4 (187-248),T4 (163-213),T4 (165-215),T4 (163-215),T4 (162-214),T4 (162-214),,,,,,,,,,,,,,,,,
Goddard College,VT,230889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q4 (106-140),Q4 (106-140),Q4 (106-140),Q4 (107-141),,,,,
Goshen College,IN,150668,,,,,,,,127,129,141,140,139,137,,,T3 (126-184),T3 (111-162),T3 (111-164),T3 (111-162),T3 (111-161),T3 (113-161),,T4 (121-162),T4 (122-161),T4 (123-162),T4 (128-158),T4 (121-160),T4 (122-161),T4 (121-160),Q4 (106-140),Q4 (106-140),Q4 (106-140),Q4 (107-141),,,,,
Green Mountain College,VT,230898,,,,,,,,,,,,,,,,T4 (187-248),,,,,,,,,,,,,,,,,,,,,,
Greensboro College,NC,198598,,,,,,,,,,,,,,,,T4 (187-248),T4 (163-213),T4 (165-215),T4 (163-215),T4 (162-214),T4 (162-214),,,,,,,,,,,,,,,,,
Grove City College,PA,212805,,105,113,114,120,126,122,134,139,141,133,133,127,,,T3 (126-184),,,,,,,,,,,,,,,,,,,,,,
Hamline University,MN,173665,,,,,,,,,,,,,,,,,,,,,,,T3 (81-120),T3 (81-121),T3 (90-122),T3 (93-127),T3 (81-120),T3 (82-121),T3 (81-120),Q3 (71-105),Q3 (71-105),Q3 (71-105),Q4 (107-141),,,,,
Hastings College,NE,181127,,,,,,,,,,,,,174,,,T3 (126-184),T4 (163-213),T3 (111-164),T3 (111-162),T3 (111-161),T4 (162-214),,T4 (121-162),T4 (122-161),T4 (123-162),T4 (128-158),T4 (121-160),T4 (122-161),T4 (121-160),,,,,,,,,
Hiram College,OH,203128,,,,,155,141,149,154,148,156,167,156,152,,,T3 (126-184),T3 (111-162),T3 (111-164),T3 (111-162),T3 (111-161),T3 (113-161),,T3 (81-120),T3 (81-121),T3 (90-122),T3 (93-127),T3 (81-120),T3 (82-121),T3 (81-120),,,,,,,,,
Huntingdon College,AL,101435,,,,,,,,,,,,,,,,T4 (187-248),T4 (163-213),T4 (165-215),T3 (111-162),T3 (111-161),T3 (113-161),,T4 (121-162),T4 (122-161),T4 (123-162),T4 (128-158),T4 (121-160),T4 (122-161),T4 (121-160),,,,,,,,,
Huston-Tillotson University,TX,225575,,,,,,,,,,,,,,,,T4 (187-248),,,,,,,,,,,,,,,,,,,,,,
Illinois Wesleyan University,IL,145646,,89,80,80,72,71,72,72,73,65,70,71,62,62,60,59,61,55,53,56,50,,T2 (52-80),T2 (43-80),T2 (41-89),T2 (43-92),T2 (41-80),T2 (41-81),T2 (41-80),,,,,,,,,
Jarvis Christian College,TX,225885,,,,,,,,,,,,,,,,T4 (187-248),,,,,,,,,,,,,,,,,,,,,,
Judson College,AL,101541,,T2 (168-222),T2 (171-221),T2 (164-215),T2 (173-229),,,,,,,,,,,T4 (187-248),T4 (163-213),T4 (165-215),T4 (163-215),T4 (162-214),T4 (162-214),,T4 (121-162),T4 (122-161),T4 (123-162),T4 (128-158),T4 (121-160),T4 (122-161),T4 (121-160),,,,,,,,,
Kentucky Wesleyan College,KY,157076,,,,,,,,,,,,,,,,T4 (187-248),,,,,,,,,,,,,,,,,,,,,,
King College,TN,220516,,,,,,,,,,,,,,,,,T4 (163-213),T4 (165-215),T4 (163-215),T4 (162-214),T4 (162-214),,,,,,,,,Q4 (106-140),Q4 (106-140),Q4 (106-140),Q4 (107-141),,,,,
LaGrange College,GA,140234,,,,,T2 (173-229),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lambuth University,TN,220589,,,,,,,,,,,,,,,,T4 (187-248),,,,,,,,,,,,,,,,,,,,,,
Lebanon Valley College,PA,213507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q4 (106-140),Q4 (106-140),Q4 (106-140),Q4 (107-141),,,,,
Lees-McRae College,NC,198808,,,,,,,,,,,,,,,,,T4 (163-213),T4 (165-215),T4 (163-215),T4 (162-214),T4 (162-214),,,,,,,,,,,,,,,,,
Lindsey Wilson College,KY,157216,,,,,,,,,,,,,,,,T4 (187-248),T4 (163-213),T4 (165-215),T4 (163-215),T4 (162-214),T4 (162-214),,,,,,,,,,,,,,,,,
Long Island University-Southampton College,NY,196097,,,,,,,,,,,,,,,,,,,T4 (163-215),T4 (162-214),T4 (162-214),,,,,,,,,,,,,,,,,
Louisiana State University-Alexandria,LA,159382,,T2 (168-222),T2 (171-221),T2 (164-215),T2 (173-229),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MacMurray College,IL,146825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q4 (106-140),Q4 (106-140),Q4 (106-140),Q4 (107-141),,,,,
Manhattanville College,NY,192749,,,,,,,,,,,,,,,,,,,,,,,T4 (121-162),T4 (122-161),T4 (123-162),T4 (128-158),T4 (121-160),T4 (122-161),T4 (121-160),Q4 (106-140),Q4 (106-140),Q4 (106-140),Q4 (107-141),,,,,
Mansfield University of Pennsylvania,PA,213783,,T2 (168-222),T2 (171-221),T2 (164-215),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marlboro College,VT,230940,,T2 (168-222),155,136,116,117,128,136,,,,,,,,T3 (126-184),T3 (111-162),T3 (111-164),T3 (111-162),T3 (111-161),T3 (113-161),,T4 (121-162),T4 (122-161),T4 (123-162),T4 (128-158),T4 (121-160),T4 (122-161),T4 (121-160),Q3 (71-105),Q3 (71-105),Q3 (71-105),Q3 (72-106),,,,,
Marymount California University,CA,118541,,T2 (168-222),T2 (171-221),T2 (164-215),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
McDaniel College,MD,164270,,,,,124,134,128,134,129,126,140,139,122,,,,T3 (111-162),T3 (111-164),T3 (111-162),T3 (111-161),T3 (113-161),,T3 (81-120),T3 (81-121),T4 (123-162),T4 (128-158),T4 (121-160),T4 (122-161),T4 (121-160),Q4 (106-140),Q4 (106-140),Q4 (106-140),Q4 (107-141),,,,,
McPherson College,KS,155511,,,,,,,,,,,,,,,,T4 (187-248),,,,,,,,,,,,,,,,,,,,,,
Medgar Evers College-CUNY,NY,190646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Merrimack College,MA,166850,,,,,,,,,,,,,174,,,T3 (126-184),,,,,,,,,,,,,,,,,,,,,,
Mesa State College,CO,127556,,,,,,,,,,,,,,,,T4 (187-248),T4 (163-213),T4 (165-215),T4 (163-215),T4 (162-214),T4 (162-214),,,,,,,,,,,,,,,,,
Metropolitan State College of Denver,CO,127565,,,,,,,,,,,,,,,,T4 (187-248),,,,,,,,,,,,,,,,,,,,,,
Millikin University,IL,147244,,,,,,,,,,,,,144,,,T3 (126-184),,,,,,,,,,,,,,,,,,,,,,
Mills College,CA,118888,,,,,,,,,,,,,,,,,82,73,70,66,T2 (53-112),,T2 (52-80),T2 (43-80),T3 (90-122),T3 (93-127),T2 (41-80),T3 (82-121),T3 (81-120),Q3 (71-105),Q3 (71-105),Q3 (71-105),Q2 (37-71),,,,,
Moravian College,PA,214157,,141,140,136,155,165,159,148,133,138,140,127,131,122,,T3 (126-184),T3 (111-162),T3 (111-164),T3 (111-162),T3 (111-161),T3 (113-161),,T3 (81-120),T3 (81-121),T3 (90-122),T4 (128-158),T4 (121-160),T4 (122-161),T4 (121-160),,,,,,,,,
Mount St. Clare College,IA,154022,,,,,,,,,,,,,,,,,,,,,T4 (162-214),,,,,,,,,,,,,,,,,
Muskingum College,OH,204264,,,,,,,,,,,,,,,,,T3 (111-162),T3 (111-164),T3 (111-162),T3 (111-161),T4 (162-214),,,,,,,,,,,,,,,,,
National Hispanic University,CA,119544,,,,,,,,,,,,,,,,,T4 (163-213),T4 (165-215),T4 (163-215),T4 (162-214),,,,,,,,,,,,,,,,,,
Nebraska Wesleyan University,NE,181446,,,,,,,,143,148,146,145,144,152,,,T3 (126-184),T3 (111-162),T3 (111-164),T3 (111-162),T3 (111-161),T3 (113-161),,T4 (121-162),T4 (122-161),T4 (123-162),T4 (128-158),T4 (121-160),T4 (122-161),T4 (121-160),Q4 (106-140),Q4 (106-140),Q4 (106-140),Q4 (107-141),,,,,
Neumann College,PA,214272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q4 (106-140),Q4 (106-140),Q4 (106-140),Q4 (107-141),,,,,
North Greenville University,SC,218441,,,,,,,,,,,,,,,,T4 (187-248),,,,,,,,,,,,,,,,,,,,,,
Northland College,WI,239512,,,,,162,,174,,172,180,178,176,183,,,T4 (187-248),,,,,,,,,,,,,,,,,,,,,,
Olivet College,MI,171599,,,,,,,,,,,,,,,,T4 (187-248),T4 (163-213),T4 (165-215),T4 (163-215),T4 (162-214),T4 (162-214),,,,,,,,,,,,,,,,,
Pacific Union College,CA,120865,,,,,T2 (173-229),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paine College,GA,140720,,,,,T2 (173-229),,,,,,,,,,,T4 (187-248),T4 (163-213),T4 (165-215),T4 (163-215),T4 (162-214),T4 (162-214),,,,,,,,,,,,,,,,,
Peace College,NC,199272,,,,,,,,,,,,,,,,T4 (187-248),,,,,,,,,,,,,,,,,,,,,,
Philander Smith College,AR,107600,,,,,T2 (173-229),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pine Manor College,MA,167455,,,T2 (171-221),T2 (164-215),T2 (173-229),,,,,,,,,,,T4 (187-248),T4 (163-213),T4 (165-215),T4 (163-215),T4 (162-214),T4 (162-214),,,,,,,,,,,,,,,,,
Providence Christian College,CA,455770,,T2 (168-222),T2 (171-221),T2 (164-215),T2 (173-229),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Providence College,RI,217402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T4 (121-160),,,,,,,,,
Regis College,MA,167598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q4 (106-140),Q4 (106-140),Q4 (106-140),Q4 (107-141),,,,,
Richard Stockton College of New Jersey,NJ,186876,,,,,,,,,,,,,,,,,T3 (111-162),T3 (111-164),T4 (163-215),T4 (162-214),T4 (162-214),,T4 (121-162),T4 (122-161),T4 (123-162),T4 (128-158),T4 (121-160),T4 (122-161),T4 (121-160),,,,,,,,,
Rockford College,IL,148405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q4 (106-140),Q4 (106-140),Q4 (106-140),Q4 (107-141),,,,,
Rosemont College,PA,215691,,,,,,,,,,,,,,,,,T3 (111-162),T3 (111-164),T3 (111-162),T3 (111-161),T3 (113-161),,,,,,,,,,,,,,,,,
Russell Sage College,NY,195128,,,,,,,,,,,,,131,,,T3 (126-184),,,,,,,,,,,,,,,,,,,,,,
San Diego Christian College,CA,112084,,,,,,,,,,,,,,,,,T4 (163-213),,,,,,,,,,,,,,,,,,,,,
Schreiner University,TX,228042,,,,,T2 (173-229),,,,,,,,,,,,T4 (163-213),T4 (165-215),T4 (163-215),T4 (162-214),T4 (162-214),,,,,,,,,,,,,,,,,
Seton Hill University,PA,215947,,,,,,,,,,,,,,,,,T4 (163-213),T4 (165-215),T4 (163-215),T4 (162-214),T4 (162-214),,,,,,,,,,,,,,,,,
Shawnee State University,OH,205443,,,,,,,,,,,,,,,,,T4 (163-213),T4 (165-215),T4 (163-215),T4 (162-214),T4 (162-214),,,,,,,,,,,,,,,,,
Shepherd University,WV,237792,,T2 (168-222),T2 (171-221),T2 (164-215),T2 (173-229),,,,,,,,,,,,,,,,,,T4 (121-162),T4 (122-161),T4 (123-162),T4 (128-158),T4 (121-160),T4 (122-161),T4 (121-160),,,,,,,,,
Siena College,NY,195474,,,,,135,134,122,112,113,126,112,112,114,121,118,122,T3 (111-162),T3 (111-164),T3 (111-162),T3 (111-161),T3 (113-161),,T3 (81-120),T3 (81-121),T3 (90-122),T3 (93-127),T3 (81-120),T4 (122-161),,,,,,,,,,
Sierra Nevada College,NV,182458,,,,,,,,,,,,,,,,T4 (187-248),,,,,,,,,,,,,,,,,,,,,,
Simpson University,CA,123457,,,,,,,,,,,,,,,,T4 (187-248),,,,,,,,,,,,,,,,,,,,,,
Spring Hill College,AL,102234,,T2 (168-222),T2 (171-221),T2 (164-215),T2 (173-229),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Andrews Presbyterian College,NC,199698,,,,,,,,,,,,,,,,T4 (187-248),T4 (163-213),T4 (165-215),T4 (163-215),T4 (162-214),T4 (162-214),,T4 (121-162),T4 (122-161),T4 (123-162),T4 (128-158),T4 (121-160),T4 (122-161),T4 (121-160),,,,,,,,,
St. Augustine's College,NC,199582,,,,,,,,,,,,,,,,T3 (126-184),T4 (163-213),T4 (165-215),T4 (163-215),T4 (162-214),T4 (162-214),,,,,,,,,,,,,,,,,
St. Francis College,NY,195173,,,,,,,,,,,,,,,,T4 (187-248),,,,,,,,,,,,,,,,,,,,,,
St. Vincent College,PA,215798,,,,,,,,,148,146,145,157,152,,,T3 (126-184),T3 (111-162),T3 (111-164),T3 (111-162),T3 (111-161),T3 (113-161),,,,,,,,,,,,,,,,,
Stephens College,MO,179548,,,,,,,,,,,,,,,,T4 (187-248),T4 (163-213),T4 (165-215),T4 (163-215),T3 (111-161),T4 (162-214),,,,,,,,,,,,,,,,,
Sterling College,VT,231095,,T2 (168-222),T2 (171-221),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sterling College,KS,155937,,,,,,,,,,,,,,,,T4 (187-248),,,,,,,,,,,,,,,,,,,,,,
Stillman College,AL,102270,,T2 (168-222),T2 (171-221),T2 (164-215),T2 (173-229),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUNY-Old Westbury,NY,196237,,,,,,,,,,,,,,,,T4 (187-248),,,,,,,,,,,,,,,,,,,,,,
Talladega College,AL,102298,,T2 (168-222),T2 (171-221),T2 (164-215),,,,,,,,,,,,T4 (187-248),T3 (111-162),T4 (165-215),T4 (163-215),T4 (162-214),T4 (162-214),,,,,,,,,,,,,,,,,
Texas A&M University-Galveston,TX,228714,,,,,,,,,,,,,,,,,T4 (163-213),T4 (165-215),T4 (163-215),T4 (162-214),T4 (162-214),,,,,,,,,,,,,,,,,
Texas Lutheran University,TX,228981,,,,,,,,,,,,,,,,T4 (187-248),,,,,,,,,,,,,,,,,,,,,,
Thiel College,PA,216357,,,,,T2 (173-229),,,,,,,,,,,T4 (187-248),,,,,,,,,,,,,,,,,,,,,,
Thomas More College of Liberal Arts,NH,183275,,T2 (168-222),,,T2 (173-229),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thomas More University,KY,157809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q4 (106-140),Q4 (106-140),Q4 (106-140),Q4 (107-141),,,,,
University of Dallas,TX,224323,,,,,,,,,,,,,,,,,T3 (111-162),T3 (111-164),T3 (111-162),T3 (111-161),T3 (113-161),,T4 (121-162),T4 (122-161),T4 (123-162),T3 (93-127),T4 (121-160),T4 (122-161),T3 (81-120),Q3 (71-105),Q3 (71-105),Q3 (71-105),Q4 (107-141),,,,,
University of Hawaii-Hilo,HI,141565,,,,,,,,,,,,,,,,T4 (187-248),T4 (163-213),T4 (165-215),T4 (163-215),T4 (162-214),T4 (162-214),,,,,,,,,,,,,,,,,
University of Judaism,CA,116846,,,,,,,,,,,,,,,,,T4 (163-213),T4 (165-215),T3 (111-162),T3 (111-161),T3 (113-161),,,,,,,T3 (82-121),T4 (121-160),,,,,,,,,
University of Main-Presque Isle,ME,161341,,,,,,,,,,,,,,,,,T4 (163-213),T4 (165-215),T4 (163-215),T4 (162-214),T4 (162-214),,,,,,,,,,,,,,,,,
University of Mount Union,OH,204185,,,,,,,,,,,,,166,,,,,,,,,,,,,,,,,,,,,,,,,
University of Pikesville,KY,157535,,T2 (168-222),T2 (171-221),T2 (164-215),T2 (173-229),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Pittsburgh-Bradford,PA,215266,,,,,,,,,,,,,,,,,T4 (163-213),T4 (165-215),T4 (163-215),T4 (162-214),T4 (162-214),,,,,,,,,,,,,,,,,
University of Puerto Rico-Ponce,PR,243212,,158,T2 (171-221),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of South Carolina-Beaufort,SC,218654,,T2 (168-222),T2 (171-221),T2 (164-215),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Wisconsin-Green Bay,WI,240277,,,,,,,,,,,,,,,,T4 (187-248),,,,,,,,,,,,,,,,,,,,,,
University of Wisconsin-Parkside,WI,240374,,T2 (168-222),T2 (171-221),T2 (164-215),T2 (173-229),,,,,,,,,,,T4 (187-248),,,,,,,,,,,,,,,,,,,,,,
University of Wisconsin-Superior,WI,240426,,T2 (168-222),T2 (171-221),T2 (164-215),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warner Pacific College,OR,210304,,,,,,,,,,,,,,,,,T4 (163-213),T4 (165-215),T4 (163-215),T4 (162-214),T4 (162-214),,,,,,,,,,,,,,,,,
Wesleyan College,GA,141325,,157,149,145,143,141,140,158,133,161,145,151,158,,,T3 (126-184),T3 (111-162),T3 (111-164),T3 (111-162),T3 (111-161),T3 (113-161),,T4 (121-162),T4 (122-161),T4 (123-162),T4 (128-158),T4 (121-160),T4 (122-161),T4 (121-160),,,,,,,,,
West Virginia State University,WV,237899,,,,,T2 (173-229),,,,,,,,,,,T4 (187-248),,,,,,,,,,,,,,,,,,,,,,
West Virginia Wesleyan College,WV,237969,,,,,,,,,,,,,,,,T4 (187-248),T4 (163-213),T4 (165-215),T4 (163-215),T4 (162-214),T4 (162-214),,,,,,,,,,,,,,,,,
Western Maryland College,MD,164270,,,,,,,,,,,,,,,,,,,,,,,T3 (81-120),T3 (81-121),T4 (123-162),T4 (128-158),T4 (121-160),T4 (122-161),T4 (121-160),Q4 (106-140),Q4 (106-140),Q4 (106-140),Q4 (107-141),,,,,
Western State College of Colorado,CO,128391,,,,,,,,,,,,,,,,T4 (187-248),T4 (163-213),T4 (165-215),T4 (163-215),T4 (162-214),T4 (162-214),,,,,,,,,,,,,,,,,
William Jewell College,MO,179955,,,,,155,147,154,158,155,146,140,127,131,,,T3 (126-184),T3 (111-162),T3 (111-164),T3 (111-162),T3 (111-161),T3 (113-161),,T4 (121-162),T4 (122-161),T4 (123-162),T4 (128-158),T4 (121-160),T4 (122-161),T4 (121-160),,,,,,,,,
William Peace University,NC,199272,,,,,T2 (173-229),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Williams Baptist University,AR,107877,,T2 (168-222),T2 (171-221),T2 (164-215),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wingate University,NC,199962,,,,,,,,,,,,,,,,T4 (187-248),,,,,,,,,,,,,,,,,,,,,,
Wisconsin Lutheran College,WI,240338,,,,,,,,174,178,,178,178,183,,,T3 (126-184),,,,,,,,,,,,,,,,,,,,,,
Xavier University of Louisiana,LA,160904,,,,,,,,,178,161,178,,,,,,,,,,,,,,,,,,,,,,,,,,,
