,IPEDSID,NAME,COUNTRY,CITY,STATE,WEBSITE,LONGITUDE,LATITUDE
3980,182500,TRUCKEE MEADOWS COMMUNITY COLLEGE,USA,RENO,NV,tmcc.edu,-119.79697460499996,39.571402395000064
3981,430184,STRAYER UNIVERSITY-MARYLAND,USA,SUITLAND,MD,strayer.edu/campus-locations/maryland/prince-georges,-76.91985026399993,38.82586305600006
3982,154332,LA JAMES INTERNATIONAL COLLEGE-DAVENPORT,USA,DAVENPORT,IA,ljic.edu,-90.56819988499996,41.57286051700004
3983,418010,BROOME DELAWARE TIOGA BOCES-PRACTICAL NURSING PROGRAM,USA,BINGHAMTON,NY,btboces.org,-75.93473850099997,42.12964805700005
3984,223472,VET TECH INSTITUTE OF HOUSTON,USA,HOUSTON,TX,vti.edu,-95.4556658,29.72893325600006
3985,235547,BASTYR UNIVERSITY,USA,KENMORE,WA,bastyr.edu,-122.25143480499996,47.72998308900003
3986,128498,ALBERTUS MAGNUS COLLEGE,USA,NEW HAVEN,CT,albertus.edu,-72.92267052099999,41.331608868000046
3987,174437,NORTH CENTRAL UNIVERSITY,USA,MINNEAPOLIS,MN,northcentral.edu,-93.26142912099994,44.969388750000064
3988,490328,MECHON L'HOYROA,USA,MONSEY,NY,mechonlhoyroa.com,-74.05811597699994,41.116997799000046
3989,490115,NASHVILLE FILM INSTITUTE,USA,NASHVILLE,TN,nfi.edu,-86.74865021899996,36.13579808100008
3990,490452,KOR BEAUTY ACADEMY,USA,PEORIA,AZ,korbeautyacademy.org,-112.22083819699998,33.63482036400006
3991,490559,GWINNETT INSTITUTE,USA,ORLANDO,FL,gwinnettcollege.edu,-81.20874279499998,28.571208652000053
3992,490717,L MAKEUP INSTITUTE,USA,LAS VEGAS,NV,lmakeupinstitute.edu,-115.28626656499996,36.166566128000056
3993,491288,UNIVERSITY OF WISCONSIN-MILWAUKEE FLEX,USA,MILWAUKEE,WI,flex.wisconsin.edu,-87.881,43.075162
3994,485926,GA BEAUTY & BARBER SCHOOL,USA,MCALLEN,TX,ganailsbeauty.com,-98.25721168599996,26.237590711000053
3995,491464,ABC ADULT SCHOOL,USA,CERRITOS,CA,abcadultschool.edu,-118.070114,33.878179
3996,492005,ELITE ACADEMY OF HAIR DESIGN,USA,BELLAIRE,OH,eliteacademyofhairdesign.com,-80.74463317799996,40.01459990200004
3997,111045,HAVEN UNIVERSITY,USA,GARDEN GROVE,CA,haven.edu,-117.936119,33.774619
3999,493682,AMERICAN INSTITUTE OF HEALTHCARE & TECHNOLOGY,USA,STRATFORD,CT,aiht.edu,-73.15090608199995,41.170690001000025
4000,494384,THOMAS AQUINAS COLLEGE - NEW ENGLAND,USA,NORTHFIELD,MA,NOT AVAILABLE,-72.44290957199996,42.71330142500005
4001,485810,K & G 5 STAR BARBER COLLEGE,USA,LEAGUE CITY,TX,kandgbarbercollege.com,-95.088354,29.443105
4002,486530,GOULD'S ACADEMY,USA,MEMPHIS,TN,gouldsacademy.com,-89.86063873599994,35.09834073300004
4003,454537,THE SALON PROFESSIONAL ACADEMY-APPLETON,USA,APPLETON,WI,tspaappleton.com,-88.45594279499994,44.26176841200004
4004,485500,ABCO TECHNOLOGY,USA,INGLEWOOD,CA,abcotechnology.edu,-118.369774,33.932121
4005,453215,STRAYER UNIVERSITY-NEW JERSEY,USA,CHERRY HILL,NJ,strayer.edu/campus-locations/new-jersey/cherry-hill,-75.01539552199995,39.93930174300005
4006,487649,CALIFORNIA INSTITUTE OF ADVANCED MANAGEMENT,USA,ALHAMBRA,CA,ciam.edu,-118.061062446,34.0717065000001
4007,133702,FLORIDA STATE COLLEGE AT JACKSONVILLE,USA,JACKSONVILLE,FL,fscj.edu,-81.65990143599998,30.33491807100006
4008,241377,CARIBBEAN UNIVERSITY-BAYAMON,PRI,BAYAMON,PR,caribbean.edu,-66.16826871499995,18.382975610000077
4009,487922,IMAGE MAKER BEAUTY INSTITUTE,USA,HENDERSONVILLE,TN,imagemakerbeauty.com,-86.601695,36.30493
4010,224679,WESTERN TECHNICAL COLLEGE,USA,EL PASO,TX,westerntech.edu,-106.31926904199996,31.67595304300005
4011,488961,ROSS MEDICAL EDUCATION CENTER-LAFAYETTE,USA,LAFAYETTE,IN,rosseducation.edu,-86.845131,40.38849
4012,220002,HUSSIAN COLLEGE-DAYMAR COLLEGE NASHVILLE,USA,NASHVILLE,TN,daymarcollege.edu,-86.671901,36.146208
4013,176169,NORTHEAST MISSISSIPPI COMMUNITY COLLEGE,USA,BOONEVILLE,MS,nemcc.edu,-88.562983,34.667833
4014,227881,SAM HOUSTON STATE UNIVERSITY,USA,HUNTSVILLE,TX,shsu.edu,-95.54862709099996,30.71355268600007
4015,233772,TIDEWATER COMMUNITY COLLEGE,USA,NORFOLK,VA,tcc.edu,-76.29060188399995,36.85052989700006
4016,459277,AVEDA INSTITUTE-DENVER,USA,DENVER,CO,avedainstitutedenver.com,-104.99318970499996,39.74486926900005
4017,213215,JOLIE HAIR AND BEAUTY ACADEMY-WILKES-BARRE,USA,WILKES BARRE,PA,jolieacademy.com,-75.87378035599994,41.24335780300004
4018,166054,HELLENIC COLLEGE-HOLY CROSS GREEK ORTHODOX SCHOOL OF THEOLOGY,USA,BROOKLINE,MA,hchc.edu,-71.12941836099998,42.31701751700007
4019,460109,ROSS MEDICAL EDUCATION CENTER-GRANGER,USA,GRANGER,IN,rosseducation.edu,-86.17427717299995,41.71783520800005
4020,215929,UNIVERSITY OF SCRANTON,USA,SCRANTON,PA,scranton.edu,-75.65803122799997,41.407149899000046
4021,217837,NORTHEASTERN TECHNICAL COLLEGE,USA,CHERAW,SC,netc.edu,-79.93924505999996,34.69824761500007
4022,224147,TEXAS A & M UNIVERSITY-CORPUS CHRISTI,USA,CORPUS CHRISTI,TX,tamucc.edu,-97.32467564399995,27.713532748000038
4023,475459,MIDWEST TECHNICAL INSTITUTE-RIDGELAND,USA,RIDGELAND,MS,deltatechnicalcollege.com,-90.17819637399998,32.40251641100008
4024,479992,BRAND COLLEGE,USA,GLENDALE,CA,brandcollege.edu,-118.26562607199998,34.15797418000005
4025,225399,HOUSTON BAPTIST UNIVERSITY,USA,HOUSTON,TX,hbu.edu,-95.51595430799996,29.69381899700005
4026,483106,INNOVATE SALON ACADEMY,USA,SOUTH PLAINFIELD,NJ,innovatesalonacademy.com,-74.42674511099995,40.55094402800006
4027,234207,WASHINGTON AND LEE UNIVERSITY,USA,LEXINGTON,VA,wlu.edu,-79.44286896499995,37.78897440600008
4028,221643,PELLISSIPPI STATE COMMUNITY COLLEGE,USA,KNOXVILLE,TN,pstcc.edu,-84.16650425199998,35.94830324900005
4029,227146,NAVARRO COLLEGE,USA,CORSICANA,TX,navarrocollege.edu,-96.49873799699998,32.07606617100004
4030,484826,TINT SCHOOL OF MAKEUP & COSMETOLOGY-SEATTLE,USA,SEATTLE,WA,tintseattlecosmetologyschool.com,-122.33869317199998,47.61161417300008
4031,485032,PAUL MITCHELL THE SCHOOL-TOLEDO,USA,SYLVANIA,OH,paulmitchell.edu/toledo,-83.66807565199997,41.70672684700003
4032,451574,AVEDA INSTITUTE-PROVO,USA,PROVO,UT,avedainstituteprovo.com,-111.658223,40.236611
4033,188340,VAUGHN COLLEGE OF AERONAUTICS AND TECHNOLOGY,USA,FLUSHING,NY,vaughn.edu,-73.881721,40.768348
4034,193900,NEW YORK UNIVERSITY,USA,NEW YORK,NY,nyu.edu,-73.99726389699998,40.72945190400003
4035,110705,UNIVERSITY OF CALIFORNIA-SANTA BARBARA,USA,SANTA BARBARA,CA,ucsb.edu,-119.851493,34.412344
4036,123299,SHASTA COLLEGE,USA,REDDING,CA,shastacollege.edu,-122.31798191899998,40.625730573000055
4037,455770,PROVIDENCE CHRISTIAN COLLEGE,USA,PASADENA,CA,providencecc.edu,-118.14115,34.149271
4038,475121,SOUTH UNIVERSITY-SAVANNAH ONLINE,USA,SAVANNAH,GA,southuniversity.edu/online#location=Online Programs,-81.10553069299993,31.999481297000045
4039,216597,VILLANOVA UNIVERSITY,USA,VILLANOVA,PA,villanova.edu,-75.34022218599995,40.03577163300002
4040,234827,CENTRAL WASHINGTON UNIVERSITY,USA,ELLENSBURG,WA,cwu.edu,-120.53776917099998,47.00500478500004
4041,133465,SOUTH UNIVERSITY-WEST PALM BEACH,USA,ROYAL PALM BEACH,FL,"southuniversity.edu/west-palm-beach#location=West Palm Beach, FL",-80.199604,26.69243
4042,131496,GEORGETOWN UNIVERSITY,USA,WASHINGTON,DC,georgetown.edu,-77.07346323499996,38.90880927200004
4043,172802,WRIGHT BEAUTY ACADEMY,USA,BATTLE CREEK,MI,wba.edu,-85.19679905899994,42.308700789000056
4044,169424,CRANBROOK ACADEMY OF ART,USA,BLOOMFIELD HILLS,MI,cranbrookart.edu,-83.25123992099998,42.56871602800004
4045,186867,STEVENS INSTITUTE OF TECHNOLOGY,USA,HOBOKEN,NJ,stevens.edu,-74.025334,40.744776
4046,189583,BRYANT & STRATTON COLLEGE-BUFFALO,USA,BUFFALO,NY,bryantstratton.edu,-78.87329550099997,42.88649184500008
4047,196042,FARMINGDALE STATE COLLEGE,USA,FARMINGDALE,NY,farmingdale.edu,-73.42637080899993,40.75407972800008
4048,418481,MIFFLIN COUNTY ACADEMY OF SCIENCE AND TECHNOLOGY,USA,LEWISTOWN,PA,academynursing.com,-77.55409162499996,40.60532139600008
4049,427982,CENTURA COLLEGE-RICHMOND MAIN,USA,NORTH CHESTERFIELD,VA,centuracollege.edu/campuses/richmond,-77.54333934499994,37.49895829800005
4050,439969,ACUPUNCTURE AND MASSAGE COLLEGE,USA,MIAMI,FL,amcollege.edu,-80.36411910399994,25.68643720800003
4051,436030,HAIR ACADEMY II,USA,HILLCREST HEIGHTS,MD,hairacademy2.com,-76.93929234199999,38.835596398000064
4052,439507,QUEST COLLEGE,USA,SAN ANTONIO,TX,questcollege.edu,-98.56301407299998,29.50745792000004
4053,454847,NATIONAL BEAUTY COLLEGE,USA,DENVER,CO,nationalbeautycollege.edu,-105.00760214099996,39.82582860500003
4054,200554,UNITED TRIBES TECHNICAL COLLEGE,USA,BISMARCK,ND,uttc.edu,-100.76070468999995,46.76877344400003
4055,215008,PENNSYLVANIA GUNSMITH SCHOOL,USA,PITTSBURGH,PA,pagunsmith.edu,-80.06869376799995,40.49662056500006
4056,408862,GEORGIA INSTITUTE OF COSMETOLOGY,USA,ATHENS,GA,gic.edu,-83.45556544799996,33.93692174300003
4057,438337,MODERN HAIRSTYLING INSTITUTE-CAROLINA,PRI,CAROLINA,PR,modern.edu,-65.963611,18.379812
4058,123943,MARSHALL B KETCHUM UNIVERSITY,USA,FULLERTON,CA,ketchum.edu,-117.88622915699996,33.88934795500006
4059,208044,FORMATIONS INSTITUTE OF COSMETOLOGY & BARBERING,USA,WOODWARD,OK,formationsinstitute.org,-99.386308602,36.43490987200005
4060,165699,ENDICOTT COLLEGE,USA,BEVERLY,MA,endicott.edu,-70.84072889499998,42.55417723200003
4061,455026,OMEGA STUDIOS' SCHOOL OF APPLIED RECORDING ARTS & SCIENCES,USA,ROCKVILLE,MD,omegastudios.com,-77.11338087899998,39.06439691100008
4062,182722,EMPIRE BEAUTY SCHOOL-SOMERSWORTH,USA,SOMERSWORTH,NH,empirebeautyschools.com,-70.88154856699998,43.229899027000044
4063,194189,OHR HAMEIR THEOLOGICAL SEMINARY,USA,PEEKSKILL,NY,ohrhameir.com,-73.88979285799996,41.268725035000045
4064,195030,UNIVERSITY OF ROCHESTER,USA,ROCHESTER,NY,rochester.edu,-77.631202,43.126397
4065,101709,UNIVERSITY OF MONTEVALLO,USA,MONTEVALLO,AL,montevallo.edu,-86.865099,33.10625
4066,101912,OAKWOOD UNIVERSITY,USA,HUNTSVILLE,AL,www2.oakwood.edu,-86.65288348099995,34.75487314800006
4067,121868,SALON SUCCESS ACADEMY-CORONA,USA,CORONA,CA,gotobeautyschool.com,-117.53564868799998,33.84770744600007
4068,139357,COLUMBUS TECHNICAL COLLEGE,USA,COLUMBUS,GA,columbustech.edu,-84.97855116499994,32.508076268000025
4069,102395,UNITED STATES SPORTS ACADEMY,USA,DAPHNE,AL,ussa.edu,-87.9116305,30.639328861000024
4070,457572,SUMMIT SALON ACADEMY,USA,ANDERSON,IN,andersonsalonacademy.com,-85.65560250599998,40.06031287800005
4071,458812,EMPIRE BEAUTY SCHOOL-NASHVILLE,USA,BRENTWOOD,TN,empire.edu,-86.81479023099996,35.967866049000065
4072,480073,SOUTH UNIVERSITY-AUSTIN,USA,ROUND ROCK,TX,"southuniversity.edu/austin#location=Austin, TX",-97.68995109799994,30.47945658900005
4073,228769,THE UNIVERSITY OF TEXAS AT ARLINGTON,USA,ARLINGTON,TX,uta.edu,-97.11517266099996,32.72919366900004
4074,446525,SAE INSTITUTE OF TECHNOLOGY-NASHVILLE,USA,NASHVILLE,TN,nashville.sae.edu,-86.79044845099997,36.15039000300004
4075,211644,CLARION UNIVERSITY OF PENNSYLVANIA,USA,CLARION,PA,clarion.edu,-79.37688749599994,41.209009501000025
4076,204617,OHIO DOMINICAN UNIVERSITY,USA,COLUMBUS,OH,ohiodominican.edu,-82.94068935699994,39.9927639000001
4077,152381,SAINT MARY-OF-THE-WOODS COLLEGE,USA,SAINT MARY OF THE WOODS,IN,smwc.edu,-87.460351,39.510601
4078,237686,WEST VIRGINIA UNIVERSITY AT PARKERSBURG,USA,PARKERSBURG,WV,wvup.edu,-81.506192,39.216379
4079,366571,MERCY-ST LUKE'S SCHOOL OF RADIOLOGIC TECHNOLOGY,USA,CEDAR RAPIDS,IA,unitypoint.org/cedarrapids/school-of-radiologic-technology.aspx,-91.66060939,41.98555225700005
4080,449728,ATA COLLEGE,USA,TULSA,OK,ata.edu,-95.85659356099995,36.09859450500005
4081,123165,SCRIPPS COLLEGE,USA,CLAREMONT,CA,scrippscollege.edu,-117.70964099799994,34.10463607300005
4082,144184,CITY COLLEGES OF CHICAGO-HARRY S TRUMAN COLLEGE,USA,CHICAGO,IL,ccc.edu/colleges/truman/pages/default.aspx,-87.65910736699999,41.96450155200006
4083,159966,NICHOLLS STATE UNIVERSITY,USA,THIBODAUX,LA,nicholls.edu,-90.802906,29.792689
4084,120698,PALO ALTO UNIVERSITY,USA,PALO ALTO,CA,paloaltou.edu,-122.187452,37.382221
4085,128896,CORTIVA INSTITUTE-CROMWELL,USA,CROMWELL,CT,cortiva.edu,-72.71070478399997,41.68507248200007
4086,154590,WILLIAM PENN UNIVERSITY,USA,OSKALOOSA,IA,wmpenn.edu,-92.64834813,41.30886752400005
4087,107600,PHILANDER SMITH COLLEGE,USA,LITTLE ROCK,AR,philander.edu,-92.28149804499998,34.737931279000065
4088,108667,COLLEGE OF ALAMEDA,USA,ALAMEDA,CA,alameda.peralta.edu,-122.27918911599994,37.78156911400004
4089,151661,LINCOLN COLLEGE OF TECHNOLOGY-INDIANAPOLIS,USA,INDIANAPOLIS,IN,lincolntech.edu/campus/indianapolis-in,-86.24627622199995,39.88450324800005
4090,201867,CINCINNATI COLLEGE OF MORTUARY SCIENCE,USA,CINCINNATI,OH,ccms.edu,-84.50560365399997,39.20657795700004
4091,208479,CONCORDE CAREER COLLEGE-PORTLAND,USA,PORTLAND,OR,concorde.edu/campus/portland-oregon,-122.65129680099994,45.52773154900007
4092,451343,CORINTH ACADEMY OF COSMETOLOGY,USA,CORINTH,MS,corinthacademyofcosmetology.net,-88.52054592199994,34.934036271000025
4093,129002,PORTER AND CHESTER INSTITUTE OF HAMDEN,USA,HAMDEN,CT,porterchester.edu,-72.85489847599996,41.27731066800004
4094,366438,BLADES SCHOOL OF HAIR DESIGN,USA,CALIFORNIA,MD,bladesschoolofhairdesign.net,-76.48523220199996,38.28690817800003
4095,174525,OAK HILLS CHRISTIAN COLLEGE,USA,BEMIDJI,MN,oakhills.edu,-94.90150331499996,47.42583573700006
4096,440916,SOUTHERN UNIVERSITY LAW CENTER,USA,BATON ROUGE,LA,sulc.edu,-91.19297284399994,30.52369696300008
4097,196866,UNION COLLEGE,USA,SCHENECTADY,NY,union.edu,-73.928498,42.81757792700006
4098,111966,CHARLES R DREW UNIVERSITY OF MEDICINE AND SCIENCE,USA,LOS ANGELES,CA,cdrewu.edu,-118.242791357,33.925657529000034
4099,134608,INDIAN RIVER STATE COLLEGE,USA,FORT PIERCE,FL,irsc.edu,-80.35832133999997,27.422986560000027
4100,181880,ACADEMY OF HAIR DESIGN-LAS VEGAS,USA,LAS VEGAS,NV,ahdvegas.com,-115.21050433399996,36.15850464500005
4101,431275,HERKIMER COUNTY BOCES-PRACTICAL NURSING PROGRAM,USA,ILION,NY,herkimer-boces.org/lpn,-75.04695731899994,43.01939417700004
4102,488828,TOTALLY COSMO SCHOOL OF MODERN COSMETOLOGY,USA,BROKEN BOW,OK,totallycosmo.com,-94.73801142099995,34.02799412600007
4103,490054,HCI COLLEGE,USA,WEST PALM BEACH,FL,hci.edu,-80.08512277999995,26.702611390000072
4104,490090,GADSDEN TECHNICAL INSTITUTE,USA,QUINCY,FL,gadsdentech.org,-84.57749397599997,30.577617862000068
4105,490841,ROSS COLLEGE-GRAND RAPIDS NORTH,USA,GRAND RAPIDS,MI,rosseducation.edu,-85.629,43.035312
4106,490975,FORTIS COLLEGE-CUTLER BAY,USA,CUTLER BAY,FL,fortis.edu/campuses/florida/cutler-bay/19600-south-dixie-highway-cutler-bay-fl.aspx,-80.36417845999995,25.58554931200007
4107,491826,"AVENUE ACADEMY, A COSMETOLOGY INSTITUTE",USA,ALBUQUERQUE,NM,theavenueacademy.com,-106.57031729899995,35.10712944200003
4108,491932,INSTALLER INSTITUTE,USA,HOLLY HILL,FL,installerinstitute.edu,-81.046805,29.254565
4109,494454,PAUL MITCHELL THE SCHOOL-SAN JOSE,USA,SAN JOSE,CA,paulmitchell.edu/sanjose,-121.891967,37.332192
4110,496247,COLUMBIA COLLEGE - USCG BASE HONOLULU,USA,HONOLULU,HI,NOT AVAILABLE,-157.87310660099996,21.30536253100007
4111,495800,AVEDA INSTITUTE DES MOINES - AVEDA INSTITUTE ROCHESTER,USA,ROCHESTER,MN,NOT AVAILABLE,-92.47836810499996,44.00401838200003
4112,163976,ST. JOHN'S COLLEGE,USA,ANNAPOLIS,MD,sjc.edu,-76.49139738599996,38.98151314800003
4113,196699,ULSTER COUNTY COMMUNITY COLLEGE,USA,STONE RIDGE,NY,sunyulster.edu,-74.12869809099993,41.85121798800003
4114,476735,ALEXANDER ACADEMY,USA,LUNENBURG,MA,alexanderacademy.com,-71.769406,42.587705
4115,186122,PRINCETON THEOLOGICAL SEMINARY,USA,PRINCETON,NJ,ptsem.edu,-74.66417538399998,40.34447180500007
4116,487065,WADE GORDON HAIRDRESSING ACADEMY-LUBBOCK,USA,LUBBOCK,TX,wadegordonacademy.com,-101.86959546499996,33.52481450800008
4117,475741,CHAMBERLAIN UNIVERSITY-INDIANA,USA,INDIANAPOLIS,IN,chamberlain.edu,-86.11122090599997,39.919015871000056
4118,230630,STEVENS-HENAGER COLLEGE,USA,OREM,UT,stevenshenager.edu,-111.71326407799997,40.26969107000008
4119,488022,BARBER TECH ACADEMY,USA,ORANGEBURG,SC,barbertechacademy.com,-80.856935,33.492353
4120,488369,PREMIER BARBER INSTITUTE,USA,NORRISTOWN,PA,premierbarberinstitute.com,-75.333151,40.11065
4121,203456,KENT STATE UNIVERSITY AT EAST LIVERPOOL,USA,EAST LIVERPOOL,OH,kent.edu/columbiana,-80.57670153799995,40.61696575100007
4122,395362,COPPER MOUNTAIN COMMUNITY COLLEGE,USA,JOSHUA TREE,CA,cmccd.edu,-116.213939187,34.14046389200007
4123,137087,PINELLAS TECHNICAL COLLEGE-ST. PETERSBURG,USA,SAINT PETERSBURG,FL,myptc.edu,-82.68153354899994,27.76118301500003
4124,155335,NEWMAN UNIVERSITY,USA,WICHITA,KS,newmanu.edu,-97.378803,37.672306
4125,157650,EMPIRE BEAUTY SCHOOL-ELIZABETHTOWN,USA,ELIZABETHTOWN,KY,empire.edu,-85.88071058999998,37.70012802900004
4126,241766,CONSERVATORY OF MUSIC OF PUERTO RICO,PRI,SAN JUAN,PR,cmpr.edu,-66.078811,18.454016
4127,215691,ROSEMONT COLLEGE,USA,ROSEMONT,PA,rosemont.edu,-75.32989824499998,40.03477143600003
4128,407577,SCIOTO COUNTY CAREER TECHNICAL CENTER,USA,LUCASVILLE,OH,sciototech.org,-82.97948090299997,38.85470656600006
4129,462044,INSTITUTE FOR DOCTORAL STUDIES IN THE VISUAL ARTS,USA,PORTLAND,ME,idsva.edu,-70.27212891199997,43.65147708500007
4130,452780,DENTAL ASSISTANT PRO-LEBANON,USA,LEBANON,OH,dentalassistantpro.com,-84.19038462999998,39.445802668000056
4131,119331,NAPA VALLEY COLLEGE,USA,NAPA,CA,napavalley.edu,-122.27451020899996,38.27401526600005
4132,101736,NORTHWEST-SHOALS COMMUNITY COLLEGE,USA,MUSCLE SHOALS,AL,nwscc.edu,-87.67732986899995,34.73956656200005
4133,475282,MARIAN HEALTH CAREERS CENTER-VAN NUYS CAMPUS,USA,VAN NUYS,CA,mariancollege.edu,-118.46555472799996,34.177476881000075
4134,475477,CITY COLLEGE-HOLLYWOOD,USA,HOLLYWOOD,FL,citycollege.edu,-80.21996707199997,26.025270196000065
4135,476841,PAUL MITCHELL THE SCHOOL-RENO,USA,RENO,NV,paulmitchell.edu/reno,-119.80384895599995,39.5092231
4136,219921,TENNESSEE COLLEGE OF APPLIED TECHNOLOGY-COVINGTON,USA,COVINGTON,TN,tcatcovington.edu,-89.65997578799994,35.545225275000064
4137,226231,LETOURNEAU UNIVERSITY,USA,LONGVIEW,TX,letu.edu,-94.72726013999994,32.46765824300007
4138,228431,STEPHEN F AUSTIN STATE UNIVERSITY,USA,NACOGDOCHES,TX,sfasu.edu,-94.64689106199997,31.622408627000027
4139,151333,INDIANA UNIVERSITY-KOKOMO,USA,KOKOMO,IN,iuk.edu,-86.13203911999994,40.460065576000034
4140,478582,EMPIRE BEAUTY SCHOOL-SAVANNAH,USA,SAVANNAH,GA,empire.edu,-81.11230694299996,32.007400182000026
4141,155566,NEOSHO COUNTY COMMUNITY COLLEGE,USA,CHANUTE,KS,neosho.edu,-95.46470668299996,37.67002105200004
4142,479965,MEDICAL CAREER INSTITUTE,USA,OCEAN,NJ,mcinj.edu,-74.04604920699995,40.26437061800005
4143,480204,PLATT COLLEGE-RIVERSIDE,USA,RIVERSIDE,CA,plattcollege.edu,-117.29835141499996,33.932915319000074
4144,207254,SPARTAN COLLEGE OF AERONAUTICS AND TECHNOLOGY,USA,TULSA,OK,spartan.edu,-95.87890245699998,36.176641749000055
4145,177472,OZARKS TECHNICAL COMMUNITY COLLEGE,USA,SPRINGFIELD,MO,otc.edu,-93.27998547299995,37.21647895900003
4146,211273,BRYN MAWR COLLEGE,USA,BRYN MAWR,PA,brynmawr.edu,-75.31445262099999,40.02667262800003
4147,483443,CALIFORNIA TECHNICAL ACADEMY,USA,RIVERSIDE,CA,cta.edu,-117.33927386999994,34.00262442900004
4148,365204,VISTA COLLEGE,USA,EL PASO,TX,vistacollege.edu,-106.41196126999996,31.78691757100006
4149,228529,TARLETON STATE UNIVERSITY,USA,STEPHENVILLE,TX,tarleton.edu,-98.22007989799994,32.215665013000034
4150,483717,RIVER VALLEY COSMETOLOGY INSTITUTE,USA,POTEAU,OK,rivervalleycosmetology.com,-94.63140787799996,35.04619040900008
4151,484020,BEYOND MEASURE BARBERING INSTITUTE,USA,MEBANE,NC,beyondmeasurebarbering.com,-79.27653921399997,36.09840535500007
4152,484039,MCDOUGLE TECHNICAL INSTITUTE,USA,POMPANO BEACH,FL,mti.edu,-80.10232816199994,26.25664428600004
4153,484075,FIRST COAST BARBER ACADEMY,USA,JACKSONVILLE,FL,firstcoastbarberacademy.com,-81.660201,30.33211
4154,484923,DERMAL SCIENCE INTERNATIONAL AESTHETICS AND NAIL ACADEMY,USA,RESTON,VA,dsiacademy.edu,-77.33696473399993,38.94980610100004
4155,157748,THE SOUTHERN BAPTIST THEOLOGICAL SEMINARY,USA,LOUISVILLE,KY,sbts.edu,-85.68764916199996,38.24821581600003
4156,171483,NORTHWESTERN MICHIGAN COLLEGE,USA,TRAVERSE CITY,MI,nmc.edu,-85.58535357899996,44.765370895000046
4157,185536,MIDDLESEX COUNTY COLLEGE,USA,EDISON,NJ,middlesexcc.edu,-74.36652958999997,40.50472459000008
4158,112181,CITRUS HEIGHTS BEAUTY COLLEGE,USA,CITRUS HEIGHTS,CA,chbeautycollege.com,-121.289431,38.713353
4159,451495,CDE CAREER INSTITUTE,USA,TANNERSVILLE,PA,cde.edu,-75.303392,41.03368533900005
4160,455761,PAUL MITCHELL THE SCHOOL-SACRAMENTO,USA,SACRAMENTO,CA,paulmitchell.edu/sacramento,-121.415913,38.594751
4161,133021,CHIPOLA COLLEGE,USA,MARIANNA,FL,chipola.edu,-85.23194638199999,30.79064722800007
4162,157401,MURRAY STATE UNIVERSITY,USA,MURRAY,KY,murraystate.edu,-88.323493,36.61241
4163,171988,ROSS MEDICAL EDUCATION CENTER-LANSING,USA,LANSING,MI,rosseducation.edu,-84.60580711899996,42.74185489800004
4164,176770,COX COLLEGE,USA,SPRINGFIELD,MO,coxcollege.edu,-93.29023270599998,37.22511572900004
4165,181543,SUMMIT CHRISTIAN COLLEGE,USA,GERING,NE,summitcc.edu,-103.67571478599996,41.829274489000056
4166,183327,UNIVERSITY SYSTEM OF NEW HAMPSHIRE SYSTEM OFFICE,USA,CONCORD,NH,usnh.edu,-71.494875,43.212819
4167,204334,NATIONAL BEAUTY COLLEGE,USA,CANTON,OH,nationalbc.com,-81.39227792399998,40.84949317300004
4168,121992,ROSEMEAD BEAUTY SCHOOL,USA,ROSEMEAD,CA,rosemeadbeautyschool.edu,-118.08279322799996,34.080755544000056
4169,122180,SACRAMENTO CITY COLLEGE,USA,SACRAMENTO,CA,scc.losrios.edu,-121.49010383299998,38.54201149100004
4170,380438,PROVO COLLEGE,USA,PROVO,UT,provocollege.edu,-111.68430953299998,40.24529433200007
4171,434830,CREATIVE IMAGES INSTITUTE OF COSMETOLOGY-NORTH DAYTON,USA,DAYTON,OH,creativeimages.edu,-84.18840727699995,39.85599165100007
4172,443234,HOLLYWOOD INSTITUTE,USA,MARGATE,FL,hi.edu,-80.19973828299999,26.24342891400005
4173,481960,INTERCOAST COLLEGES-FAIRFIELD,USA,FAIRFIELD,CA,intercoast.edu,-122.147836,38.212056
4174,414823,JOHNSON & WALES UNIVERSITY-NORTH MIAMI,USA,NORTH MIAMI,FL,jwu.edu/campuses/north-miami/index.html,-80.16479658599997,25.89433653900005
4175,124487,EPIC BIBLE COLLEGE,USA,SACRAMENTO,CA,epic.edu,-121.362643,38.645147
4176,147031,MEADVILLE LOMBARD THEOLOGICAL SCHOOL,USA,CHICAGO,IL,meadville.edu,-87.62496435099996,41.87399852900006
4177,167288,MASSACHUSETTS COLLEGE OF LIBERAL ARTS,USA,NORTH ADAMS,MA,mcla.edu,-73.10339181999996,42.69157015400003
4178,197294,SUNY WESTCHESTER COMMUNITY COLLEGE,USA,VALHALLA,NY,sunywcc.edu,-73.78780640899998,41.06731275800007
4179,214892,PENN COMMERCIAL BUSINESS/TECHNICAL SCHOOL,USA,WASHINGTON,PA,penncommercial.edu,-80.23706704299997,40.18233292600007
4180,172495,TWIN CITY BEAUTY COLLEGE,USA,SAINT JOSEPH,MI,tcbeautycollege.com,-86.47575462299994,42.07128138900004
4181,455956,LIBERTY JUNIOR COLLEGE,PRI,CAYEY,PR,libertyjr.edu,-66.12970630399997,18.134371643000065
4182,177126,COVENANT THEOLOGICAL SEMINARY,USA,SAINT LOUIS,MO,covenantseminary.edu,-90.45132304299996,38.64306560500006
