,IPEDSID,NAME,CITY,STATE,COUNTY,COUNTRY,LATITUDE,LONGITUDE,WEBSITE
3501,401250,YO SAN UNIVERSITY OF TRADITIONAL CHINESE MEDICINE,LOS ANGELES,CA,LOS ANGELES,USA,33.99328689500004,-118.442755633,yosan.edu
3502,117706,LOS ANGELES PIERCE COLLEGE,WOODLAND HILLS,CA,LOS ANGELES,USA,34.184183646000065,-118.57719351299994,piercecollege.edu
3503,139250,COLLEGE OF COASTAL GEORGIA,BRUNSWICK,GA,GLYNN,USA,31.18383164200003,-81.48422074999996,ccga.edu
3504,233949,VIRGINIA WESTERN COMMUNITY COLLEGE,ROANOKE,VA,ROANOKE CITY,USA,37.24564811000005,-79.97313349099994,virginiawestern.edu
3505,126775,COLORADO SCHOOL OF MINES,GOLDEN,CO,JEFFERSON,USA,39.74909153500005,-105.2229073,mines.edu
3506,228653,THE UNIVERSITY OF TEXAS MEDICAL BRANCH AT GALVESTON,GALVESTON,TX,GALVESTON,USA,29.311457035000046,-94.77670545999996,utmb.edu
3507,242112,HUERTAS COLLEGE,CAGUAS,PR,CAGUAS,PRI,18.235982,-66.025571,huertas.edu
3508,196228,SUNY COLLEGE OF OPTOMETRY,NEW YORK,NY,NEW YORK,USA,40.75446543200008,-73.98223584699997,sunyopt.edu
3509,404037,AMERICAN INSTITUTE OF INTERIOR DESIGN,FOUNTAIN HILLS,AZ,MARICOPA,USA,33.60489334500005,-111.71511860699997,aiid.edu
3510,445230,PIMA MEDICAL INSTITUTE-LAS VEGAS,LAS VEGAS,NV,CLARK,USA,36.11410461400004,-115.102237652,pmi.edu
3511,369446,ROSEL SCHOOL OF COSMETOLOGY,NILES,IL,COOK,USA,41.99790130500003,-87.69159629499995,roselschool.org
3512,160074,FRANCISCAN MISSIONARIES OF OUR LADY UNIVERSITY,BATON ROUGE,LA,EAST BATON ROUGE,USA,30.3957244000001,-91.11162214099994,franu.edu
3513,177083,CONCEPTION SEMINARY COLLEGE,CONCEPTION,MO,NODAWAY,USA,40.24043965100003,-94.68283086499996,conception.edu
3514,176910,CENTRAL CHRISTIAN COLLEGE OF THE BIBLE,MOBERLY,MO,RANDOLPH,USA,39.39596346000008,-92.42725917899998,cccb.edu
3515,199209,NORTH CAROLINA WESLEYAN COLLEGE,ROCKY MOUNT,NC,NASH,USA,36.01747295300004,-77.77207797799997,ncwc.edu
3516,230047,BRIGHAM YOUNG UNIVERSITY-HAWAII,LAIE,HI,HONOLULU,USA,21.64117178900005,-157.92535818599998,byuh.edu
3517,155177,HESSTON COLLEGE,HESSTON,KS,HARVEY,USA,38.13426693400004,-97.43196151099994,hesston.edu
3518,217998,ERSKINE COLLEGE,DUE WEST,SC,ABBEVILLE,USA,34.33058545700004,-82.39050002599998,erskine.edu
3519,418889,NORTH CENTRAL INSTITUTE,CLARKSVILLE,TN,MONTGOMERY,USA,36.61518191400006,-87.42520694399997,nci.edu
3520,369002,MASSACHUSETTS SCHOOL OF LAW,ANDOVER,MA,ESSEX,USA,42.68209747800006,-71.19954302199994,mslaw.edu
3521,180832,CLARKSON COLLEGE,OMAHA,NE,DOUGLAS,USA,41.25916492100004,-95.97484423099996,clarksoncollege.edu
3522,196237,SUNY COLLEGE AT OLD WESTBURY,OLD WESTBURY,NY,NASSAU,USA,40.79667093300003,-73.57298904199996,oldwestbury.edu
3523,490373,WESTERN MICHIGAN UNIVERSITY HOMER STRYKER M.D. SCHOOL OF MEDICINE,KALAMAZOO,MI,KALAMAZOO,USA,42.28305678400005,-85.59951078299997,med.wmich.edu
3524,491093,NATIONAL AMERICAN UNIVERSITY-GARDEN CITY,GARDEN CITY,KS,FINNEY,USA,37.97041069200003,-100.84926344899998,national.edu/locations/campuses/garden-city
3525,491473,POLYTECH ADULT EDUCATION,WOODSIDE,DE,KENT,USA,39.07213,-75.545942,polytechworks.com
3526,492759,CHAMBERLAIN UNIVERSITY-LOUISIANA,JEFFERSON,LA,JEFFERSON,USA,29.96255446400005,-90.15282394199994,chamberlain.edu
3527,492962,INDIANA INSTITUTE OF TECHNOLOGY-COLLEGE OF PROFESSIONAL STUDIES,FORT WAYNE,IN,ALLEN,USA,41.076613,-85.115424,cps.indianatech.edu
3529,495396,ROYAL LEARNING INSTITUTE,JACKSON HEIGHTS,NY,QUEENS,USA,40.74883113100003,-73.88960597399995,rli.edu
3530,495563,NUC UNIVERSITY - FLORIDA TECHNICAL COLLEGE - DELAND,DELAND,FL,VOLUSIA,USA,29.009004607000065,-81.30070001999997,NOT AVAILABLE
3531,495776,ELITE WELDING ACADEMY,HOUSTON,TX,HARRIS,USA,29.70063238600005,-95.29863098799996,eliteweldingacademy.com
3532,496380,MEDSPA ACADEMIES - NIMA NATIONAL INSTITUTE OF MODERN AESTHETICS,LAS VEGAS,NV,CLARK,USA,36.11709981700005,-115.15836023499998,NOT AVAILABLE
3533,493619,YOUNG AMERICANS COLLEGE OF THE PERFORMING ARTS,CORONA,CA,RIVERSIDE,USA,33.85923565300004,-117.542541794,yacollege.edu
3534,493628,PRO BEAUTY ACADEMY,EDISON,NJ,MIDDLESEX,USA,40.57098047100004,-74.34015015699998,probeautyacademy.com
3535,493664,YESHIVAT HECHAL SHEMUEL,BROOKLYN,NY,KINGS,USA,40.61156971300005,-73.96398738499994,hechalshemuel.com
3538,190752,YESHIVA OF FAR ROCKAWAY DERECH AYSON RABBINICAL SEMINARY,FAR ROCKAWAY,NY,QUEENS,USA,40.60049,-73.743901,yofr.org
3539,363721,UNIVERSITY OF THE DISTRICT OF COLUMBIA-DAVID A CLARKE SCHOOL OF LAW,WASHINGTON,DC,DISTRICT OF COLUMBIA,USA,38.94516387500005,-77.06454870499994,law.udc.edu
3540,131159,AMERICAN UNIVERSITY,WASHINGTON,DC,DISTRICT OF COLUMBIA,USA,38.93694264100003,-77.08894725999994,american.edu
3541,486558,AVIATION INSTITUTE OF MAINTENANCE-FREMONT,FREMONT,CA,ALAMEDA,USA,37.72622780300003,-122.20253131699997,aviationmaintenance.edu/campuses/san-francisco-ca
3542,384236,UNITED EDUCATION INSTITUTE-ONTARIO,ONTARIO,CA,SAN BERNARDINO,USA,34.069441778000055,-117.54773196399998,uei.edu
3543,487232,TEXAS COLLEGE OF COSMETOLOGY-LUBBOCK,LUBBOCK,TX,LUBBOCK,USA,33.56142746400008,-101.92387330399998,texascollegecosmetology.com
3544,486503,LAREDO CHI ACADEMY BEAUTY SCHOOL,LAREDO,TX,WEBB,USA,27.57575501800005,-99.46700750599996,laredochi.com
3545,488077,SONORAN DESERT INSTITUTE,TEMPE,AZ,MARICOPA,USA,33.420414,-111.964076,sdi.edu
3546,154934,COLBY COMMUNITY COLLEGE,COLBY,KS,THOMAS,USA,39.378126646000055,-101.05135513099998,colbycc.edu
3547,170240,HENRY FORD COLLEGE,DEARBORN,MI,WAYNE,USA,42.32457734000008,-83.23840852099994,hfcc.edu
3548,185873,OCEAN COUNTY COLLEGE,TOMS RIVER,NJ,OCEAN,USA,40.007809,-74.166842,ocean.edu
3549,228246,SOUTHERN METHODIST UNIVERSITY,DALLAS,TX,DALLAS,USA,32.845254296000064,-96.78485524999996,smu.edu
3550,222178,ABILENE CHRISTIAN UNIVERSITY,ABILENE,TX,TAYLOR,USA,32.468942765000065,-99.70979707799997,acu.edu
3551,194310,PACE UNIVERSITY,NEW YORK,NY,NEW YORK,USA,40.71170978200007,-74.00487380799996,pace.edu
3552,211556,CHATHAM UNIVERSITY,PITTSBURGH,PA,ALLEGHENY,USA,40.448432,-79.926083,chatham.edu
3553,121707,COLLEGE OF THE REDWOODS,EUREKA,CA,HUMBOLDT,USA,40.696744,-124.195075,redwoods.edu
3554,136826,ROBERT MORGAN EDUCATIONAL CENTER AND TECHNICAL COLLEGE,MIAMI,FL,MIAMI-DADE,USA,25.59913277100003,-80.39035403399998,rmec.dadeschools.net
3555,233301,RANDOLPH COLLEGE,LYNCHBURG,VA,LYNCHBURG CITY,USA,37.43742920900007,-79.17078965899998,randolphcollege.edu
3556,217518,ROGER WILLIAMS UNIVERSITY,BRISTOL,RI,BRISTOL,USA,41.64820867700007,-71.26056060899998,rwu.edu
3557,218654,UNIVERSITY OF SOUTH CAROLINA BEAUFORT,BLUFFTON,SC,BEAUFORT,USA,32.303308,-80.973595,uscb.edu
3558,223056,BALDWIN BEAUTY SCHOOL-SOUTH AUSTIN,AUSTIN,TX,TRAVIS,USA,30.241666998000028,-97.78306942799998,baldwinbeautyschools.com
3559,445203,REMINGTON COLLEGE-NORTH HOUSTON CAMPUS,HOUSTON,TX,HARRIS,USA,29.94666892900005,-95.42491654799994,remingtoncollege.edu/north-houston-texas-colleges
3560,104425,COCHISE COUNTY COMMUNITY COLLEGE DISTRICT,SIERRA VISTA,AZ,COCHISE,USA,31.563513,-110.247526,cochise.edu
3561,206321,UPPER VALLEY CAREER CENTER,PIQUA,OH,MIAMI,USA,40.16062365600004,-84.21468368899997,uppervalleycc.org
3562,383367,GREATER ALTOONA CAREER & TECHNOLOGY CENTER,ALTOONA,PA,BLAIR,USA,40.508442984000055,-78.39749843999994,gactc.edu
3563,232052,EASTERN SHORE COMMUNITY COLLEGE,MELFA,VA,ACCOMACK,USA,37.64045961600005,-75.75080172799994,es.vccs.edu
3564,150400,DEPAUW UNIVERSITY,GREENCASTLE,IN,PUTNAM,USA,39.639530250000064,-86.86355648799997,depauw.edu
3565,479424,UNITEK COLLEGE,HAYWARD,CA,ALAMEDA,USA,37.66067350700007,-122.11582424299996,unitekcollege.edu
3566,480301,SAVANNAH LAW SCHOOL,SAVANNAH,GA,CHATHAM,USA,32.06900716500007,-81.09390517599996,NOT AVAILABLE
3567,481438,YESHIVA YESODEI HATORAH,LAKEWOOD,NJ,OCEAN,USA,40.065907958000025,-74.20200284399994,yeshivayesodeihatorahlakewood.com
3568,208415,CLATSOP COMMUNITY COLLEGE,ASTORIA,OR,CLATSOP,USA,46.18391110600004,-123.82446217299996,clatsopcc.edu
3569,170286,HILLSDALE COLLEGE,HILLSDALE,MI,HILLSDALE,USA,41.93168323000003,-84.63415272999998,hillsdale.edu
3570,418913,PIPO ACADEMY OF HAIR DESIGN,EL PASO,TX,EL PASO,USA,31.784464961000022,-106.45972108099994,pipoacademy.com
3571,483753,CHAMP'S BARBER SCHOOL,LANCASTER,PA,LANCASTER,USA,40.03757284700004,-76.30758660899994,champsbarberschool.com
3572,484048,BARBER INSTITUTE OF TEXAS,LONGVIEW,TX,GREGG,USA,32.46287668100007,-94.73271370199996,bit.edu
3573,484190,PARK PLACE PREMIER BARBER SCHOOL,NEW ORLEANS,LA,ORLEANS,USA,29.99727849500005,-90.06097834899998,parkplacebarberschool.edu
3574,485120,NEW HORIZONS MEDICAL INSTITUTE-WINDER,WINDER,GA,BARROW,USA,33.9946555000001,-83.71739051999998,newhorizonsmedical.com
3575,447458,SAE EXPRESSION COLLEGE,EMERYVILLE,CA,ALAMEDA,USA,37.84763099800006,-122.29539969299998,usa.sae.edu/campuses/emeryville
3576,480976,THE SALON PROFESSIONAL ACADEMY-HUNTSVILLE,HUNTSVILLE,AL,MADISON,USA,34.73626230600007,-86.65620969599996,huntsvilletspa.com
3577,172644,WAYNE STATE UNIVERSITY,DETROIT,MI,WAYNE,USA,42.35861,-83.072864,wayne.edu
3578,178183,MIDWEST INSTITUTE,FENTON,MO,ST. LOUIS,USA,38.544388482000045,-90.43607817899994,midwestinstitute.com
3579,197674,YESHIVA OF NITRA RABBINICAL COLLEGE,MOUNT KISCO,NY,WESTCHESTER,USA,41.22085,-73.728423,yeshivaofnitra.org
3580,141006,SOUTH GEORGIA TECHNICAL COLLEGE,AMERICUS,GA,SUMTER,USA,32.116663,-84.188321,southgatech.edu
3581,129525,UNIVERSITY OF HARTFORD,WEST HARTFORD,CT,HARTFORD,USA,41.79648471100006,-72.71496527499994,hartford.edu
3582,403487,WABASH VALLEY COLLEGE,MOUNT CARMEL,IL,WABASH,USA,38.42929950800004,-87.78204954199998,iecc.edu/wvc
3583,475033,RELAY GRADUATE SCHOOL OF EDUCATION,NEW YORK,NY,NEW YORK,USA,40.74050919200005,-73.99341075799998,relay.edu
3584,482653,DEVRY UNIVERSITY-VIRGINIA,ARLINGTON,VA,ARLINGTON,USA,38.85258446900008,-77.05025207699998,devry.edu
3585,201690,CENTRAL STATE UNIVERSITY,WILBERFORCE,OH,GREENE,USA,39.716465,-83.876795,centralstate.edu
3586,249566,TDDS TECHNICAL INSTITUTE,LAKE MILTON,OH,MAHONING,USA,41.11528238100004,-80.95778222799999,tdds.edu
3587,171599,OLIVET COLLEGE,OLIVET,MI,EATON,USA,42.44090845800008,-84.92286433599998,olivetcollege.edu
3588,191630,HOBART WILLIAM SMITH COLLEGES,GENEVA,NY,ONTARIO,USA,42.85901184900007,-76.98598632999995,hws.edu
3589,242671,INTER AMERICAN UNIVERSITY OF PUERTO RICO-CENTRAL OFFICE,SAN JUAN,PR,SAN JUAN,PRI,18.404214,-66.069599,inter.edu
3590,454829,ASPEN UNIVERSITY,DENVER,CO,DENVER,USA,39.686126,-104.939152,aspen.edu
3591,481085,VERVE COLLEGE,OAK BROOK,IL,DUPAGE,USA,41.84402,-87.984611,vervecollege.edu
3592,235501,INTERNATIONAL AIR AND HOSPITALITY ACADEMY,VANCOUVER,WA,CLARK,USA,45.62787083100005,-122.63975860499994,aha.edu
3593,236018,BJ'S BEAUTY & BARBER COLLEGE,TACOMA,WA,PIERCE,USA,47.20834391900007,-122.48344302899994,bjsbeautyandbarbercollege.com
3594,157809,THOMAS MORE UNIVERSITY,CRESTVIEW HILLS,KY,KENTON,USA,39.02350545200005,-84.56681057699996,thomasmore.edu
3595,443979,PCI ACADEMY-PLYMOUTH,PLYMOUTH,MN,HENNEPIN,USA,45.033765,-93.508453,pci-academy.com
3596,449533,PENSACOLA SCHOOL OF MASSAGE THERAPY & HEALTH CAREERS,PENSACOLA,FL,ESCAMBIA,USA,30.49475487500007,-87.19552861099999,psmthc.com
3597,421832,LIVING ARTS COLLEGE,RALEIGH,NC,WAKE,USA,35.94289162700005,-78.55572585899995,living-arts-college.edu
3598,157818,TRANSYLVANIA UNIVERSITY,LEXINGTON,KY,FAYETTE,USA,38.05298250100003,-84.49320185799996,transy.edu
3599,137209,SEMINOLE STATE COLLEGE OF FLORIDA,SANFORD,FL,SEMINOLE,USA,28.745511703000037,-81.30551082199997,seminolestate.edu
3600,160904,XAVIER UNIVERSITY OF LOUISIANA,NEW ORLEANS,LA,ORLEANS,USA,29.964162,-90.107307,xula.edu
3601,243160,UNIVERSITY OF PUERTO RICO-CENTRAL ADMINISTRATION,SAN JUAN,PR,SAN JUAN,PRI,18.403811,-66.069582,upr.edu
3602,447704,TUCSON COLLEGE OF BEAUTY,TUCSON,AZ,PIMA,USA,32.27825238100007,-110.99611155899998,tucsoncollegeofbeauty.com
3603,179043,ROCKHURST UNIVERSITY,KANSAS CITY,MO,JACKSON,USA,39.03164246800003,-94.57153403499996,rockhurst.edu
3604,461218,INSTITUTE OF MEDICAL CAREERS,PITTSBURGH,PA,ALLEGHENY,USA,40.46528624500007,-79.82381605899997,imbc.edu
3605,217493,RHODE ISLAND SCHOOL OF DESIGN,PROVIDENCE,RI,PROVIDENCE,USA,41.82593482200008,-71.40769203399998,risd.edu
3606,443298,TREND BARBER COLLEGE,HOUSTON,TX,HARRIS,USA,29.6561039000001,-95.52216218399997,trendbarbercollege.com
3607,445249,REMINGTON COLLEGE-NASHVILLE CAMPUS,NASHVILLE,TN,DAVIDSON,USA,36.15233726500003,-86.66562882799997,remingtoncollege.edu/nashville-tennessee-career-colleges-overview
3608,446613,W L BONNER COLLEGE,COLUMBIA,SC,RICHLAND,USA,34.04083613300003,-81.03195506199995,wlbc.edu
3609,447050,UNITED STATES UNIVERSITY,SAN DIEGO,CA,SAN DIEGO,USA,32.7769,-117.154904,usuniversity.edu
3610,214689,PENNSYLVANIA STATE UNIVERSITY-PENN STATE ALTOONA,ALTOONA,PA,BLAIR,USA,40.54068168100008,-78.40911164299996,altoona.psu.edu
3611,232195,GERMANNA COMMUNITY COLLEGE,LOCUST GROVE,VA,ORANGE,USA,38.37555580600008,-77.78013237299996,germanna.edu
3612,130226,QUINNIPIAC UNIVERSITY,HAMDEN,CT,NEW HAVEN,USA,41.41890786500005,-72.89411478499994,qu.edu
3613,220491,PAUL MITCHELL THE SCHOOL-MURFREESBORO,MURFREESBORO,TN,RUTHERFORD,USA,35.849141,-86.42068,paulmitchelltheschool.com
3614,363934,UNIVERSITY OF ADVANCING TECHNOLOGY,TEMPE,AZ,MARICOPA,USA,33.377712287000065,-111.97608681199996,uat.edu
3615,412599,REMINGTON COLLEGE-MEMPHIS CAMPUS,MEMPHIS,TN,SHELBY,USA,35.07140343900005,-89.98988133699999,remingtoncollege.edu/memphis-tennessee-career-colleges-overview
3616,126100,YOSEMITE COMMUNITY COLLEGE DISTRICT OFFICE,MODESTO,CA,STANISLAUS,USA,37.66107026100008,-121.04024632099998,yosemite.edu
3617,140960,SAVANNAH STATE UNIVERSITY,SAVANNAH,GA,CHATHAM,USA,32.02478103800007,-81.06337716499996,savannahstate.edu
3618,160038,NORTHWESTERN STATE UNIVERSITY OF LOUISIANA,NATCHITOCHES,LA,NATCHITOCHES,USA,31.750675,-93.097715,nsula.edu
3619,177995,METROPOLITAN COMMUNITY COLLEGE-KANSAS CITY,KANSAS CITY,MO,JACKSON,USA,39.06860252200005,-94.59051108599994,mcckc.edu
3620,183822,BLOOMFIELD COLLEGE,BLOOMFIELD,NJ,ESSEX,USA,40.794217960000026,-74.19592999899999,bloomfield.edu
3621,122320,SAN DIEGO COMMUNITY COLLEGE DISTRICT-DISTRICT OFFICE,SAN DIEGO,CA,SAN DIEGO,USA,32.77630041100008,-117.1204797,sdccd.edu
3622,125222,WEST VALLEY MISSION COMMUNITY COLLEGE DISTRICT OFFICE,SARATOGA,CA,SANTA CLARA,USA,37.26284729400004,-122.01107903399998,westvalley.edu
3623,154396,SOUTHWESTERN COMMUNITY COLLEGE,CRESTON,IA,UNION,USA,41.073360766000064,-94.38090107899995,swcciowa.edu
3624,237303,CHARLESTON SCHOOL OF BEAUTY CULTURE,CHARLESTON,WV,KANAWHA,USA,38.34994543500005,-81.63458250499997,charlestonschoolofbeautyculture.com
3625,243443,UNIVERSIDAD DEL SAGRADO CORAZON,SANTURCE,PR,SAN JUAN,PRI,18.442428944000028,-66.05825165699997,sagrado.edu
3626,417655,WARRENSBURG AREA CAREER CENTER,WARRENSBURG,MO,JOHNSON,USA,38.76098797700007,-93.70980200599996,wacc.warrensburgr6.org
3627,431266,HENRICO COUNTY-SAINT MARYS HOSPITAL SCHOOL OF PRACTICAL NURSING,HENRICO,VA,HENRICO,USA,37.62904665600007,-77.53315009399995,blogs.henrico.k12.va.us/adulteducation/licensed-practical-nursing
3628,431929,TRINITY COLLEGE OF PUERTO RICO,PONCE,PR,PONCE,PRI,17.994411,-66.614885,trinitypr.edu
3629,432117,KENNETH SHULER SCHOOL OF COSMETOLOGY-ROCK HILL,ROCK HILL,SC,YORK,USA,34.97018709100007,-80.99486375499998,kennethshuler.com
3630,179229,AMERICAN COLLEGE OF HAIR DESIGN INC,SEDALIA,MO,PETTIS,USA,38.71169922000007,-93.269092899,americancollegeofhairdesign.com
3631,475574,LIL LOU'S BEAUTY AND BARBER COLLEGE,GARY,IN,LAKE,USA,41.53647388400003,-87.33595731999998,lillousbeautyandbarbercollege.com
3632,440730,ONONDAGA CORTLAND MADISON BOCES,LIVERPOOL,NY,ONONDAGA,USA,43.11588851000005,-76.20387492399993,ocmboces.org
3633,443252,SOUTH FLORIDA INSTITUTE OF TECHNOLOGY,MIAMI,FL,MIAMI-DADE,USA,25.77993601600008,-80.23955225099996,sf-institute.com
3634,449658,BAIS MEDRASH TORAS CHESED,LAKEWOOD,NJ,OCEAN,USA,40.09970407900005,-74.21127029399997,bmtc.edu
3635,451741,CEM COLLEGE-BAYAMON,BAYAMÓN,PR,BAYAMÓN,PRI,18.398812047000035,-66.15564078099999,cemcollege.edu
3636,107442,NEW TYLER BARBER COLLEGE INC,NORTH LITTLE ROCK,AR,PULASKI,USA,34.759147135000035,-92.25417921199994,newtylerbarbercollege.edu
3637,129932,NEW ENGLAND TRACTOR TRAILER TRAINING SCHOOL OF CONNECTICUT,SOMERS,CT,TOLLAND,USA,41.97969890900004,-72.45021817999998,nettts.com
3638,407151,STAGE ONE-THE HAIR SCHOOL,LAKE CHARLES,LA,CALCASIEU,USA,30.19598198700004,-93.22160604199996,stageoneinc.com
3639,161086,COLBY COLLEGE,WATERVILLE,ME,KENNEBEC,USA,44.56421114300008,-69.66337029899995,colby.edu
3640,172325,SPECS HOWARD SCHOOL OF MEDIA ARTS,SOUTHFIELD,MI,OAKLAND,USA,42.459245321000026,-83.23930854399998,specshoward.edu
3641,143297,BLESSING RIEMAN COLLEGE OF NURSING AND HEALTH SCIENCES,QUINCY,IL,ADAMS,USA,39.936548910000056,-91.39904514699998,brcn.edu
3642,150428,DON ROBERTS SCHOOL OF HAIR DESIGN,SCHERERVILLE,IN,LAKE,USA,41.485535,-87.447323,donrobertsspaschool.com
3643,186423,SAINT FRANCIS MEDICAL CENTER SCHOOL OF NURSING,TRENTON,NJ,MERCER,USA,40.21650848500008,-74.74195133599994,stfrancismedical.org/Education/School-of-Nursing.aspx
3644,210809,AMERICAN COLLEGE OF FINANCIAL SERVICES,KING OF PRUSSIA,PA,MONTGOMERY,USA,40.01781785700007,-75.32856857199994,theamericancollege.edu
3645,238005,INTERNATIONAL BEAUTY SCHOOL 4,MARTINSBURG,WV,BERKELEY,USA,39.45635450700007,-77.96534559599996,theinternationalbeautyschool.com
3646,166692,MASSACHUSETTS MARITIME ACADEMY,BUZZARDS BAY,MA,BARNSTABLE,USA,41.74034766700004,-70.62416665099994,maritime.edu
3647,167905,SPRINGFIELD TECHNICAL COMMUNITY COLLEGE,SPRINGFIELD,MA,HAMPDEN,USA,42.10839279500004,-72.58159797099995,stcc.edu
3648,185590,MONTCLAIR STATE UNIVERSITY,MONTCLAIR,NJ,PASSAIC,USA,40.85914711500004,-74.19855030499997,montclair.edu
3649,426314,EMBRY-RIDDLE AERONAUTICAL UNIVERSITY-WORLDWIDE,DAYTONA BEACH,FL,VOLUSIA,USA,29.18926993900004,-81.04951035299996,worldwide.erau.edu
3650,170806,MADONNA UNIVERSITY,LIVONIA,MI,WAYNE,USA,42.38707213500004,-83.40745828599995,madonna.edu
3651,463056,UNIVERSITY OF CONNECTICUT-HARTFORD CAMPUS,HARTFORD,CT,HARTFORD,USA,41.76268357900005,-72.67245113599995,hartford.uconn.edu
3652,490522,ALLGOOD BEAUTY INSTITUTE,FRISCO,TX,COLLIN,USA,33.157317,-96.804095,allgoodbeauty.com
3653,493594,YESHIVA OF OCEAN,GREENFIELD PARK,NY,ULSTER,USA,41.732961,-74.501698,yeshivaofocean.com
3654,493600,CONGREGATION TALMIDEI MESIVTA TIFERES SHMIEL ALEKSANDER,BROOKLYN,NY,KINGS,USA,40.624233,-73.994778,yeshivaaleksander.org
3655,496195,SUNCOAST TECHNICAL EDUCATION CENTER -,BROOKSVILLE,FL,HERNANDO,USA,28.564103832000058,-82.49497893599994,NOT AVAILABLE
3656,495110,GREAT LAKES BOAT BUILDING SCHOOL,CEDARVILLE,MI,MACKINAC,USA,45.99225920200007,-84.36263769699997,glbbs.edu
3657,495378,PCI ACADEMY-IOWA CITY,IOWA CITY,IA,JOHNSON,USA,41.642573465000055,-91.50307906099994,pci-academy.com
3658,162007,BOWIE STATE UNIVERSITY,BOWIE,MD,PRINCE GEORGE'S,USA,39.01818528200005,-76.75972144999997,bowiestate.edu
3659,153861,MAHARISHI INTERNATIONAL UNIVERSITY,FAIRFIELD,IA,JEFFERSON,USA,41.017781469000056,-91.96730596099997,mum.edu
3660,487588,CONCORDE CAREER COLLEGE-SOUTHAVEN,SOUTHAVEN,MS,DESOTO,USA,34.97617903600008,-89.98885353599997,concorde.edu/campus/southaven-mississippi
3661,457989,ACADEMY FOR CAREERS AND TECHNOLOGY,MULLINS,SC,MARION,USA,34.186474899000075,-79.34012189099997,mcact.org
3662,460376,FAIRFAX UNIVERSITY OF AMERICA,FAIRFAX,VA,FAIRFAX,USA,38.84905,-77.347751,fxua.edu
3663,488396,PHIPPS ACADEMY OF BARBERING,RICHTON PARK,IL,COOK,USA,41.485005,-87.705681,ultimatetouchbarbercollege1.com
3664,204848,OHIO UNIVERSITY-LANCASTER CAMPUS,LANCASTER,OH,FAIRFIELD,USA,39.73875248500008,-82.58606939799995,ohio.edu/lancaster
3665,211352,CABRINI UNIVERSITY,RADNOR,PA,DELAWARE,USA,40.054565,-75.37215,cabrini.edu
3666,233611,SOUTHERN VIRGINIA UNIVERSITY,BUENA VISTA,VA,BUENA VISTA CITY,USA,37.74066855800004,-79.35029606399996,svu.edu
3667,459055,EMPIRE BEAUTY SCHOOL-WEST PALM,WEST PALM BEACH,FL,PALM BEACH,USA,26.705540579000058,-80.10740060699999,empire.edu
3668,459842,HERZING UNIVERSITY-KENOSHA,KENOSHA,WI,KENOSHA,USA,42.60388897500008,-87.85745215899999,herzing.edu
3669,160320,AVEDA ARTS & SCIENCES INSTITUTE-COVINGTON,COVINGTON,LA,ST. TAMMANY,USA,30.49404653600004,-90.104224441,avedaarts.edu
3670,169992,GOGEBIC COMMUNITY COLLEGE,IRONWOOD,MI,GOGEBIC,USA,46.471893,-90.165592,gogebic.edu
3671,440828,OREGON STATE UNIVERSITY-CASCADES CAMPUS,BEND,OR,DESCHUTES,USA,44.042764875000046,-121.33355841099996,osucascades.edu
3672,460190,CONCORDE CAREER INSTITUTE-ORLANDO,ORLANDO,FL,ORANGE,USA,28.55985587300006,-81.34046787099999,concorde.edu/campus/orlando-florida
3673,407522,PIONEER CAREER AND TECHNOLOGY CENTER,SHELBY,OH,RICHLAND,USA,40.90187481900006,-82.66681622899995,pctc.k12.oh.us
3674,151388,INDIANA UNIVERSITY-EAST,RICHMOND,IN,WAYNE,USA,39.86870704000006,-84.88192349499997,iue.edu
3675,481298,LAWRENCE & COMPANY COLLEGE OF COSMETOLOGY,HANFORD,CA,KINGS,USA,36.33339,-119.637351,lawrenceandco.net
3676,481845,EMPIRE BEAUTY SCHOOL-ROCHESTER,ROCHESTER,NY,MONROE,USA,43.21569784300005,-77.72561135399997,empire.edu
3677,211079,COMMUNITY COLLEGE OF BEAVER COUNTY,MONACA,PA,BEAVER,USA,40.65482488700008,-80.30527217199995,ccbc.edu
3678,373456,BLALOCK'S PROFESSIONAL BEAUTY COLLEGE,SHREVEPORT,LA,CADDO,USA,32.426155927000025,-93.78378813899997,blalockbeauty.com
3679,216278,SUSQUEHANNA UNIVERSITY,SELINSGROVE,PA,SNYDER,USA,40.79750172900003,-76.87532898699999,susqu.edu
3680,218672,UNIVERSITY OF SOUTH CAROLINA-LANCASTER,LANCASTER,SC,LANCASTER,USA,34.73628207000007,-80.78706896699998,sc.edu/about/system_and_campuses/lancaster/index.php
3681,484695,UNIVERSITY OF PHOENIX-MICHIGAN,SOUTHFIELD,MI,OAKLAND,USA,42.48221906900005,-83.2424536,phoenix.edu
3682,484950,NORTHWEST COLLEGE-MEDFORD,MEDFORD,OR,JACKSON,USA,42.36906709300007,-122.852528743,nwcollege.edu
3683,130590,TRINITY COLLEGE,HARTFORD,CT,HARTFORD,USA,41.74674553900008,-72.68868414599996,trincoll.edu
3684,485467,CARRINGTON COLLEGE-ADMINISTRATIVE OFFICE,SACRAMENTO,CA,SACRAMENTO,USA,38.555997,-121.371497,carrington.edu
3685,449807,SOUTHEAST TEXAS CAREER INSTITUTE,SILSBEE,TX,HARDIN,USA,30.341896168000066,-94.16988535699994,setxci.com
