IPEDSID,NAME,CITY,STATE,COUNTY,COUNTRY,LATITUDE,LONGITUDE,WEBSITE
206923,CARL ALBERT STATE COLLEGE,POTEAU,OK,LE FLORE,USA,35.03820957600004,-94.63383048199995,carlalbert.edu
214795,PENNSYLVANIA STATE UNIVERSITY-PENN STATE MONT ALTO,MONT ALTO,PA,FRANKLIN,USA,39.84162869200003,-77.54412548099998,montalto.psu.edu
120971,PALOMAR COLLEGE,SAN MARCOS,CA,SAN DIEGO,USA,33.15018957500007,-117.181718,www2.palomar.edu
216162,ST LUKES HOSPITAL SCHOOL OF NURSING,BETHLEHEM,PA,LEHIGH,USA,40.60850465100003,-75.39319056299996,slhn.org/bethlehem
215275,UNIVERSITY OF PITTSBURGH-GREENSBURG,GREENSBURG,PA,WESTMORELAND,USA,40.27657282600006,-79.53179009199994,greensburg.pitt.edu
225627,UNIVERSITY OF THE INCARNATE WORD,SAN ANTONIO,TX,BEXAR,USA,29.466528897000046,-98.46517725299998,uiw.edu
237066,WHITWORTH UNIVERSITY,SPOKANE,WA,SPOKANE,USA,47.75369896600006,-117.4180775,whitworth.edu
231688,CENTRAL SCHOOL OF PRACTICAL NURSING,NORFOLK,VA,NORFOLK CITY,USA,36.86940870700005,-76.20952824599993,npsk12.com/domain/980
363882,RAPHAEL'S SCHOOL OF BEAUTY CULTURE INC-BRUNSWICK,BRUNSWICK,OH,MEDINA,USA,41.240193445000045,-81.80445657799999,raphaelsbeautyschool.edu
113856,EAST LOS ANGELES COLLEGE,MONTEREY PARK,CA,LOS ANGELES,USA,34.040247204000025,-118.14811274099998,elac.edu
178208,MIDWESTERN BAPTIST THEOLOGICAL SEMINARY,KANSAS CITY,MO,CLAY,USA,39.18569125500005,-94.57318534999996,mbts.edu
122889,SANTA BARBARA CITY COLLEGE,SANTA BARBARA,CA,SANTA BARBARA,USA,34.406788360000064,-119.69804521099996,sbcc.edu
130110,PAIER COLLEGE OF ART INC,HAMDEN,CT,NEW HAVEN,USA,41.34771373500007,-72.93504779699998,paier.edu
139861,GEORGIA COLLEGE & STATE UNIVERSITY,MILLEDGEVILLE,GA,BALDWIN,USA,33.08278672900008,-83.23196177999995,gcsu.edu
139968,GORDON STATE COLLEGE,BARNESVILLE,GA,LAMAR,USA,33.045208272000025,-84.15254815099996,gordonstate.edu
153922,MARSHALLTOWN COMMUNITY COLLEGE,MARSHALLTOWN,IA,MARSHALL,USA,42.000649716000055,-92.90941057199996,mcc.iavalley.edu
230144,COLLECTIV ACADEMY,SANDY,UT,SALT LAKE,USA,40.61823934900008,-111.86555300799995,collectivacademy.com
141325,WESLEYAN COLLEGE,MACON,GA,BIBB,USA,32.874565268000026,-83.71520241099995,wesleyancollege.edu
104665,THE SCHOOL OF ARCHITECTURE,PARADISE VALLEY,AZ,MARICOPA,USA,33.607097391000025,-111.84541067099997,theschoolofarchitecture.edu
260336,CLINTON TECHNICAL SCHOOL,CLINTON,MO,HENRY,USA,38.36378726800007,-93.76870011899996,clintoncardinals.org
261676,ROSS MEDICAL EDUCATION CENTER-BRIGHTON,BRIGHTON,MI,LIVINGSTON,USA,42.54437832200006,-83.79808515299999,rosseducation.edu
194116,NEW YORK SCHOOL OF INTERIOR DESIGN,NEW YORK,NY,NEW YORK,USA,40.76861515400003,-73.96240432799993,nysid.edu
443678,EMPIRE BEAUTY SCHOOL-FRAMINGHAM,FRAMINGHAM,MA,MIDDLESEX,USA,42.29779588400004,-71.42318501199998,empire.edu
451352,SOUTHEASTERN COLLEGE-CHARLOTTE,CHARLOTTE,NC,MECKLENBURG,USA,35.167928,-80.887233,southeasterninstitute.com
152992,BRIAR CLIFF UNIVERSITY,SIOUX CITY,IA,WOODBURY,USA,42.52726547700007,-96.42773976499996,briarcliff.edu
174321,MODEL COLLEGE OF HAIR DESIGN,SAINT CLOUD,MN,STEARNS,USA,45.55769097000007,-94.15936690299998,modelcollegeofhairdesign.com
168430,WORCESTER STATE UNIVERSITY,WORCESTER,MA,WORCESTER,USA,42.26753430200006,-71.84401857999995,worcester.edu
149763,RESURRECTION UNIVERSITY,CHICAGO,IL,COOK,USA,41.90718389700004,-87.68556015099995,resu.edu
193070,MESIVTHA TIFERETH JERUSALEM OF AMERICA,NEW YORK,NY,NEW YORK,USA,40.713812344000075,-73.99127087099998,mtj.edu
377643,HUNTINGTON SCHOOL OF BEAUTY CULTURE,HUNTINGTON,WV,CABELL,USA,38.40967545700005,-82.32501136699995,huntingtonschoolofbeauty.com
444662,MOORE CAREER COLLEGE,BATON ROUGE,LA,EAST BATON ROUGE,USA,30.367301,-91.024786,moorecareercollege.edu
165671,EMMANUEL COLLEGE,BOSTON,MA,SUFFOLK,USA,42.34106016900006,-71.10258640199999,emmanuel.edu
199962,WINGATE UNIVERSITY,WINGATE,NC,UNION,USA,34.98587795100008,-80.44666176999993,wingate.edu
490461,EDUMED PARTNERS,GOODLETTSVILLE,TN,DAVIDSON,USA,36.29883070300008,-86.70175946199998,edumed-partners.com
490896,ADVANTAGE CAREER INSTITUTE,EATONTOWN,NJ,MONMOUTH,USA,40.279075,-74.049694,aci.edu
491622,YESHIVA CHEMDAS HATORAH,LAKEWOOD,NJ,OCEAN,USA,40.063509,-74.229304,yeshivachemdashatorah.com
491923,SOUTHEASTERN ESTHETICS INSTITUTE,COLUMBIA,SC,RICHLAND,USA,34.0000863000001,-81.03948132799997,seestheticsinstitute.com
492078,CHICAGO PROFESSIONAL CENTER,PROSPECT HEIGHTS,IL,COOK,USA,42.10833,-87.905699,chicagoprofessionalcenter.com
492476,EDP UNIVERSITY OF PUERTO RICO-VILLALBA,VILLALBA,PR,VILLALBA,PRI,18.109811,-66.505648,edpuniversity.edu
494250,VALLEY COLLEGE-CLEVELAND,CLEVELAND,OH,CUYAHOGA,USA,41.419409,-81.747723,valley.edu
494764,AVIATION INSTITUTE OF MAINTENANCE-CHARLOTTE,CHARLOTTE,NC,MECKLENBURG,USA,35.161941,-80.736311,aviationmaintenance.edu/campuses/charlotte-nc/index.html
187444,WILLIAM PATERSON UNIVERSITY OF NEW JERSEY,WAYNE,NJ,PASSAIC,USA,40.945863777000056,-74.19872121099996,wpunj.edu
163259,"UNIVERSITY OF MARYLAND, BALTIMORE",BALTIMORE,MD,BALTIMORE CITY,USA,39.29158366200005,-76.62507541999997,umaryland.edu
480019,ADVANCED CAREER INSTITUTE,VISALIA,CA,TULARE,USA,36.34462455700003,-119.38528872599994,advanced.edu
413893,UNITED EDUCATION INSTITUTE-MORROW,MORROW,GA,CLAYTON,USA,33.57270871500003,-84.33648665499999,uei.edu
458575,ZAYTUNA COLLEGE,BERKELEY,CA,ALAMEDA,USA,37.87712237900007,-122.26086666099997,zaytuna.edu
450377,STRAYER UNIVERSITY-ALABAMA,BIRMINGHAM,AL,JEFFERSON,USA,33.43859642000007,-86.71769736399995,strayer.edu/campus-locations/alabama/birmingham
486716,ROSS MEDICAL EDUCATION CENTER-KNOXVILLE,KNOXVILLE,TN,KNOX,USA,35.91275354000004,-84.09682658299994,rosseducation.edu
136233,NORTHWEST FLORIDA STATE COLLEGE,NICEVILLE,FL,OKALOOSA,USA,30.537148,-86.475467,nwfsc.edu
230621,STEVENS-HENAGER COLLEGE,WEST HAVEN,UT,WEBER,USA,41.23318369500004,-112.01153696799997,stevenshenager.edu
457952,METRO BEAUTY ACADEMY,ALLENTOWN,PA,LEHIGH,USA,40.568705640000076,-75.55547412599998,metrobeautyacademy.edu
216311,TALMUDICAL YESHIVA OF PHILADELPHIA,PHILADELPHIA,PA,PHILADELPHIA,USA,39.989483301000064,-75.24798696899995,meterware.com/typ/Talmudical_Yeshiva_of_Philadelphia/NetPriceCalculator
458265,MIDWEST TECHNICAL INSTITUTE-EAST PEORIA,EAST PEORIA,IL,TAZEWELL,USA,40.64228936200004,-89.54346642399997,midwesttech.edu
460862,AVEDA INSTITUTE-PORTLAND,PORTLAND,OR,MULTNOMAH,USA,45.52551424400008,-122.68474180899995,avedapdx.com
213163,UPMC JAMESON SCHOOL OF NURSING,NEW CASTLE,PA,LAWRENCE,USA,41.01343411700003,-80.35175255699994,upmc.com/healthcare-professionals/education/schools-of-nursing/campuses/jameson
213598,LINCOLN UNIVERSITY,LINCOLN UNIVERSITY,PA,CHESTER,USA,39.807724982000025,-75.92827322899996,lincoln.edu
238722,FOX VALLEY TECHNICAL COLLEGE,APPLETON,WI,OUTAGAMIE,USA,44.28317351900006,-88.45892971599994,fvtc.edu
117052,REEDLEY COLLEGE,REEDLEY,CA,FRESNO,USA,36.60596797000005,-119.45992952299997,reedleycollege.edu
204796,OHIO STATE UNIVERSITY-MAIN CAMPUS,COLUMBUS,OH,FRANKLIN,USA,39.999493432000065,-83.00879178799994,osu.edu
476601,BAIS HAMEDRASH AND MESIVTA OF BALTIMORE,BALTIMORE,MD,BALTIMORE,USA,39.379210955000076,-76.67485078399994,bhmb.edu
476902,MITSU SATO HAIR ACADEMY,OVERLAND PARK,KS,JOHNSON,USA,38.965643974000045,-94.67025681199999,mitsusatohairacademy.com
218025,FLORENCE-DARLINGTON TECHNICAL COLLEGE,FLORENCE,SC,FLORENCE,USA,34.24388227600008,-79.81469027499998,fdtc.edu
224891,FRANK PHILLIPS COLLEGE,BORGER,TX,HUTCHINSON,USA,35.65777770300008,-101.40600478899995,fpctx.edu
480125,OGLE SCHOOL HAIR SKIN NAILS-SAN ANTONIO,SAN ANTONIO,TX,BEXAR,USA,29.518313294000052,-98.50367571599998,ogleschool.edu
480161,IDEAL BEAUTY ACADEMY,LOUISVILLE,KY,JEFFERSON,USA,38.22511979600006,-85.56704687299998,idealbeautyacademy.net
481447,CENTER FOR THE HEALING ARTS,VOORHEES,NJ,CAMDEN,USA,39.85176729500006,-74.99978795299995,centerforthehealingartsnj.com
481720,SOUTH UNIVERSITY-HIGH POINT,HIGH POINT,NC,GUILFORD,USA,36.04042339400007,-79.96362055599997,"southuniversity.edu/high-point#location=High Point, NC"
204705,OHIO STATE UNIVERSITY-NEWARK CAMPUS,NEWARK,OH,LICKING,USA,40.06835251200005,-82.44799217499997,newark.osu.edu
482574,DEVRY UNIVERSITY-OHIO,COLUMBUS,OH,FRANKLIN,USA,39.940571384000066,-82.94049279699999,devry.edu
215309,UNIVERSITY OF PITTSBURGH-TITUSVILLE,TITUSVILLE,PA,CRAWFORD,USA,41.62869730300008,-79.66415584599997,titusville.pitt.edu/home
401764,JOHN AMICO SCHOOL OF HAIR DESIGN,OAK FOREST,IL,COOK,USA,41.613940101000026,-87.73648961099997,johnamicoschoolofhairdesign.com
483470,MORE TECH INSTITUTE,HIALEAH,FL,MIAMI-DADE,USA,25.871085269000048,-80.31692016299996,moretechinstitute.edu
484011,PAUL MITCHELL THE SCHOOL-SCHENECTADY,SCHENECTADY,NY,SCHENECTADY,USA,42.813232765000066,-73.94203834799998,paulmitchell.edu/schenectady
484631,UNIVERSITY OF PHOENIX-CALIFORNIA,ONTARIO,CA,SAN BERNARDINO,USA,33.68563351500006,-117.88488152599996,phoenix.edu
485263,CALIFORNIA COLLEGE SAN DIEGO,SAN DIEGO,CA,SAN DIEGO,USA,32.83495932000005,-117.16711098499997,cc-sd.edu
485458,COASTAL PINES TECHNICAL COLLEGE,WAYCROSS,GA,WARE,USA,31.213166946000058,-82.38309868699997,coastalpines.edu
451510,CHARLESTON SCHOOL OF LAW,CHARLESTON,SC,CHARLESTON,USA,32.79080253800004,-79.93808677399994,charlestonlaw.edu
199281,UNIVERSITY OF NORTH CAROLINA AT PEMBROKE,PEMBROKE,NC,ROBESON,USA,34.68925830100005,-79.19968685999999,uncp.edu
110501,CALIFORNIA STATE UNIVERSITY-CHANCELLORS OFFICE,LONG BEACH,CA,LOS ANGELES,USA,33.764338,-118.201255,calstate.edu
139144,BERRY COLLEGE,MOUNT BERRY,GA,FLOYD,USA,34.289254,-85.189077,berry.edu
209241,MOUNT ANGEL SEMINARY,SAINT BENEDICT,OR,MARION,USA,45.057871,-122.775405,mountangelabbey.org/seminary
417442,CAREER CENTER OF SOUTHERN ILLINOIS,RED BUD,IL,MONROE,USA,38.289726674000065,-89.94878651,gotoccsi.org
234164,VIRGINIA UNION UNIVERSITY,RICHMOND,VA,RICHMOND CITY,USA,37.561145270000054,-77.45039165599997,vuu.edu
456153,MEDIATECH INSTITUTE-HOUSTON,HOUSTON,TX,HARRIS,USA,29.724809162000042,-95.56834086599997,mediatech.edu
156417,CLEAR CREEK BAPTIST BIBLE COLLEGE,PINEVILLE,KY,BELL,USA,36.725235988000065,-83.72770151599997,ccbbc.edu
161800,AWARD BEAUTY SCHOOL,HAGERSTOWN,MD,WASHINGTON,USA,39.64044286700005,-77.72028327099997,awardbeautyschool.com
164580,BABSON COLLEGE,WELLESLEY,MA,NORFOLK,USA,42.296529,-71.269479,babson.edu
175652,EAST MISSISSIPPI COMMUNITY COLLEGE,SCOOBA,MS,KEMPER,USA,32.83024592000004,-88.48351640599998,eastms.edu
199412,QUEENS UNIVERSITY OF CHARLOTTE,CHARLOTTE,NC,MECKLENBURG,USA,35.18892887000004,-80.83222727899994,queens.edu
445267,CENTRAL METHODIST UNIVERSITY-COLLEGE OF GRADUATE AND EXTENDED STUDIES,FAYETTE,MO,HOWARD,USA,39.150383109000074,-92.6861559,centralmethodist.edu
454926,PAUL MITCHELL THE SCHOOL-ATLANTA,ATLANTA,GA,FULTON,USA,33.78252764300004,-84.41627348499998,paulmitchell.edu/atlanta
455859,OLIVER FINLEY ACADEMY OF COSMETOLOGY,BOISE,ID,ADA,USA,43.667135,-116.28143,oliverfinley.com
181783,WAYNE STATE COLLEGE,WAYNE,NE,WAYNE,USA,42.24084450200007,-97.01489521099995,wsc.edu
475723,TOOELE TECHNICAL COLLEGE,TOOELE,UT,TOOELE,USA,40.527752,-112.325714,tooeletech.edu
225548,HOWARD PAYNE UNIVERSITY,BROWNWOOD,TX,BROWN,USA,31.71609932900003,-98.98563551499996,hputx.edu
240790,NORTHERN MARIANAS COLLEGE,SAIPAN,MP,SAIPAN,MNP,15.152246567000077,145.72173283200004,marianas.edu
367884,HODGES UNIVERSITY,FORT MYERS,FL,LEE,USA,26.277222257000062,-81.74124060999998,hodges.edu
192040,JEWISH THEOLOGICAL SEMINARY OF AMERICA,NEW YORK,NY,NEW YORK,USA,40.81195869600003,-73.96028663799996,jtsa.edu
419226,MARION TECHNICAL COLLEGE,OCALA,FL,MARION,USA,29.178271,-82.14787722499995,mariontc.edu
220808,MEMPHIS COLLEGE OF ART,MEMPHIS,TN,SHELBY,USA,35.145874149000065,-89.99370675999995,mca.edu
449898,SOUTH UNIVERSITY-TAMPA,TAMPA,FL,HILLSBOROUGH,USA,27.982268735000048,-82.50035658099995,"southuniversity.edu/tampa#location=Tampa, FL"
431983,YESHIVA OF THE TELSHE ALUMNI,RIVERDALE,NY,BRONX,USA,40.89666826100006,-73.91109623599993,yeshivatelshealumni.com
157216,LINDSEY WILSON COLLEGE,COLUMBIA,KY,ADAIR,USA,37.10260445600005,-85.29850014299996,lindsey.edu
206039,TIFFIN ACADEMY OF HAIR DESIGN,TIFFIN,OH,SENECA,USA,41.11449575000006,-83.17595145999996,tiffinacademy.com
455099,URSHAN GRADUATE SCHOOL OF THEOLOGY,WENTZVILLE,MO,ST. CHARLES,USA,38.801694972000064,-90.36446245999997,ugst.edu
180957,COLLEGE OF HAIR DESIGN-DOWNTOWN,LINCOLN,NE,LANCASTER,USA,40.81107616400004,-96.70516809499998,collegeofhairdesign.com
181491,NORTHEAST COMMUNITY COLLEGE,NORFOLK,NE,MADISON,USA,42.04949110700005,-97.39654425399999,northeast.edu
384421,RABBI JACOB JOSEPH SCHOOL,EDISON,NJ,MIDDLESEX,USA,40.501000703000045,-74.39795436999998,rabbijacobjoseph.com
458210,WEST COAST UNIVERSITY-ORANGE COUNTY,ANAHEIM,CA,ORANGE,USA,33.81103878700003,-117.91190450399995,westcoastuniversity.edu
217828,CHARZANNE BEAUTY COLLEGE,GREENWOOD,SC,GREENWOOD,USA,34.212570647000064,-82.13886413199998,charzannebeautycollege.com
439738,FORTIS COLLEGE-BATON ROUGE,BATON ROUGE,LA,EAST BATON ROUGE,USA,30.422493238000072,-91.08225935499996,fortis.edu
172705,WESTERN THEOLOGICAL SEMINARY,HOLLAND,MI,OTTAWA,USA,42.786245731000065,-86.10323951599997,westernsem.edu
388520,COLLEGE OF BIBLICAL STUDIES-HOUSTON,HOUSTON,TX,HARRIS,USA,29.71668089700006,-95.50656584399997,cbshouston.edu
175421,BELHAVEN UNIVERSITY,JACKSON,MS,HINDS,USA,32.31841507000007,-90.16922834799999,belhaven.edu
156727,FRONTIER NURSING UNIVERSITY,VERSAILLES,KY,WOODFORD,USA,37.165670867000074,-83.37919220099997,frontier.edu
241793,CENTER FOR ADVANCED STUDIES ON PUERTO RICO AND THE CARIBBEAN,SAN JUAN,PR,SAN JUAN,PRI,18.466639530000066,-66.11843470099996,ceaprc.edu
126164,THE SALON PROFESSIONAL ACADEMY-GRAND JUNCTION,GRAND JUNCTION,CO,MESA,USA,39.078123,-108.56517,grandjunctionbeautyschool.com
231697,CENTRAL VIRGINIA COMMUNITY COLLEGE,LYNCHBURG,VA,LYNCHBURG CITY,USA,37.358895192000034,-79.18439078399996,centralvirginia.edu
154174,PALMER COLLEGE OF CHIROPRACTIC,DAVENPORT,IA,SCOTT,USA,41.52902095800005,-90.57460677899996,palmer.edu
240189,UNIVERSITY OF WISCONSIN-WHITEWATER,WHITEWATER,WI,WALWORTH,USA,42.83556300300006,-88.74236833799995,uww.edu
433013,CAREER NETWORKS INSTITUTE,SANTA ANA,CA,ORANGE,USA,33.776097,-117.860382,cnicollege.edu
442392,ANTIOCH UNIVERSITY-PHD PROGRAM IN LEADERSHIP AND CHANGE,YELLOW SPRINGS,OH,GREENE,USA,39.79862719300007,-83.89219355399996,antioch.edu/gslc
443207,NTMA TRAINING CENTERS OF SOUTHERN CALIFORNIA,SANTA FE SPRINGS,CA,LOS ANGELES,USA,33.94299639900004,-118.07438386199999,trainingcenters.org
444556,AUGUSTE ESCOFFIER SCHOOL OF CULINARY ARTS-AUSTIN,AUSTIN,TX,TRAVIS,USA,30.326460352000026,-97.71787239899999,escoffier.edu
446561,STANBRIDGE UNIVERSITY,IRVINE,CA,ORANGE,USA,33.67887858700004,-117.85763612499994,stanbridge.edu
176178,NORTHWEST MISSISSIPPI COMMUNITY COLLEGE,SENATOBIA,MS,TATE,USA,34.62424815300005,-89.96927687299996,northwestms.edu
202222,COLUMBUS STATE COMMUNITY COLLEGE,COLUMBUS,OH,FRANKLIN,USA,39.969976349000035,-82.98765393999997,cscc.edu
210401,WILLAMETTE UNIVERSITY,SALEM,OR,MARION,USA,44.935457015000054,-123.03053664299995,willamette.edu
455275,AVEDA INSTITUTE-COLUMBUS,COLUMBUS,OH,FRANKLIN,USA,40.062719,-83.043021,nurturavedainstitutes.com/columbus
212993,HUSSIAN COLLEGE-PHILADELPHIA,PHILADELPHIA,PA,PHILADELPHIA,USA,39.962164,-75.16412,hussiancollege.edu
228200,SOUTH TEXAS VOCATIONAL TECHNICAL INSTITUTE-WESLACO,WESLACO,TX,HIDALGO,USA,26.17325043200003,-97.96715308299997,stvt.edu
231280,PAUL MITCHELL THE SCHOOL-ROANOKE,ROANOKE,VA,ROANOKE CITY,USA,37.23764288800004,-79.96885389499994,roanoke.paulmitchell.edu
237844,FRED W EBERLE TECHNICAL CENTER,BUCKHANNON,WV,UPSHUR,USA,39.001908,-80.225278,fetc.edu
160612,SOUTHEASTERN LOUISIANA UNIVERSITY,HAMMOND,LA,TANGIPAHOA,USA,30.513580108000042,-90.46855814499997,southeastern.edu
117867,LOS ANGELES MISSION COLLEGE,SYLMAR,CA,LOS ANGELES,USA,34.31494359800007,-118.41908689899998,lamission.edu
122782,SAN MATEO COUNTY COMMUNITY COLLEGE DISTRICT OFFICE,SAN MATEO,CA,SAN MATEO,USA,37.53118395200005,-122.33760339399998,smccd.edu
105145,GATEWAY COMMUNITY COLLEGE,PHOENIX,AZ,MARICOPA,USA,33.44942182700004,-111.99723043999995,gatewaycc.edu
127653,NAROPA UNIVERSITY,BOULDER,CO,BOULDER,USA,40.01405559800003,-105.26638568099997,naropa.edu
128391,WESTERN COLORADO UNIVERSITY,GUNNISON,CO,GUNNISON,USA,38.547420671000054,-106.91970999299997,western.edu
230597,SNOW COLLEGE,EPHRAIM,UT,SANPETE,USA,39.36111172300008,-111.58154268499999,snow.edu
240426,UNIVERSITY OF WISCONSIN-SUPERIOR,SUPERIOR,WI,DOUGLAS,USA,46.71754815700007,-92.0890392,uwsuper.edu
115728,HOLY NAMES UNIVERSITY,OAKLAND,CA,ALAMEDA,USA,37.80311810500007,-122.18730036999995,hnu.edu
399869,SOUTHERN CALIFORNIA INSTITUTE OF TECHNOLOGY,ANAHEIM,CA,ORANGE,USA,33.83796292400007,-117.95070482199998,scitech.edu
150455,EARLHAM COLLEGE,RICHMOND,IN,WAYNE,USA,39.82227831800003,-84.91146381699997,earlham.edu
373526,DIESEL DRIVING ACADEMY-BATON ROUGE,BATON ROUGE,LA,EAST BATON ROUGE,USA,30.464937207000048,-91.10381289699995,dda.edu
169983,KETTERING UNIVERSITY,FLINT,MI,GENESEE,USA,43.013493131000075,-83.71324900899998,kettering.edu
173124,BEMIDJI STATE UNIVERSITY,BEMIDJI,MN,BELTRAMI,USA,47.482504583000036,-94.87452868999998,bemidjistate.edu
176044,MISSISSIPPI VALLEY STATE UNIVERSITY,ITTA BENA,MS,LEFLORE,USA,33.513214221000055,-90.34177365199997,mvsu.edu
199263,PAMLICO COMMUNITY COLLEGE,GRANTSBORO,NC,PAMLICO,USA,35.06904164200006,-76.83383328999997,pamlicocc.edu
153427,HAMILTON TECHNICAL COLLEGE,DAVENPORT,IA,SCOTT,USA,41.57388842200004,-90.56008839099997,hamiltontechcollege.edu
155627,OTTAWA UNIVERSITY-OTTAWA,OTTAWA,KS,FRANKLIN,USA,38.60235133800006,-95.26416521699997,ottawa.edu
174020,METROPOLITAN STATE UNIVERSITY,SAINT PAUL,MN,RAMSEY,USA,44.957267337000076,-93.07430766499994,metrostate.edu
455239,JOHN PAOLO'S XTREME BEAUTY INSTITUTE-GOLDWELL PRODUCT ARTISTRY,BALLSTON SPA,NY,SARATOGA,USA,43.021013,-73.840143,johnpaolo.edu
493530,BRISTOL SCHOOL OF HAIR DESIGN,BRISTOL,VA,BRISTOL CITY,USA,36.605279,-82.192413,bristolschoolofhairdesign.com
493831,MIDWEST BARBER COLLEGE,TOPEKA,KS,SHAWNEE,USA,39.000284,-95.689254,midwestbarbercollege.com
494700,XTYLO BEAUTY COLLEGE,PHOENIX,AZ,MARICOPA,USA,33.479573,-112.004521,xtylocollege.com
496052,RUBEN'S FIVE STAR ACADEMY,LAKE WALES,FL,POLK,USA,27.896881283000027,-81.59191001999994,rubens5staracademy.com
494126,COLUMBIA COLLEGE - NAVAL BASE SAN DIEGO,SAN DIEGO,CA,SAN DIEGO,USA,32.68426122900007,-117.11510933699998,NOT AVAILABLE
494153,COLUMBIA COLLEGE - WAYNESVILLE,WAYNESVILLE,MO,PULASKI,USA,37.80848528300004,-92.22581634899996,NOT AVAILABLE
494588,PIMA MEDICAL INSTITUTION-SAN ANTONIO,SAN ANTONIO,TX,BEXAR,USA,29.488497265000035,-98.54075251399996,pmi.edu
494861,CUNY BROOKLYN COLLEGE - FEIRSTEIN GRADUATE SCHOOL OF CINEMA,BROOKLYN,NY,KINGS,USA,40.69846517800005,-73.96739852199994,NOT AVAILABLE
163338,UNIVERSITY OF MARYLAND EASTERN SHORE,PRINCESS ANNE,MD,SOMERSET,USA,38.211188,-75.687227,umes.edu
486901,MILLIGAN UNIVERSITY,MILLIGAN,TN,CARTER,USA,36.299318,-82.294641,milligan.edu
486309,BELLA ACADEMY OF COSMETOLOGY,MANITOWOC,WI,MANITOWOC,USA,44.018457983000076,-88.54226398299994,bellaacademyoshkosh.com
135407,MANATEE TECHNICAL COLLEGE,BRADENTON,FL,MANATEE,USA,27.448166,-82.481004,manateetech.edu
488147,PIBERRY INSTITUTE,HOMESTEAD,FL,MIAMI-DADE,USA,25.486368259000074,-80.46360577899998,piberry.edu
203331,EASTERN GATEWAY COMMUNITY COLLEGE,STEUBENVILLE,OH,JEFFERSON,USA,40.37617548800006,-80.67240783799997,egcc.edu
489830,ARTHUR'S BEAUTY COLLEGE,JONESBORO,AR,CRAIGHEAD,USA,35.817794,-90.68104,arthursbeautycollege.com
209542,OREGON STATE UNIVERSITY,CORVALLIS,OR,BENTON,USA,44.563109,-123.278711,oregonstate.edu
233639,SOUTHSIDE VIRGINIA COMMUNITY COLLEGE,ALBERTA,VA,BRUNSWICK,USA,36.83907338400007,-77.91796415099998,southside.edu
216348,THEOLOGICAL SEMINARY OF THE REFORMED EPISCOPAL CHURCH,BLUE BELL,PA,MONTGOMERY,USA,40.16870152000007,-75.28978864699997,reseminary.edu
183877,ROWAN COLLEGE AT BURLINGTON COUNTY,MOUNT LAUREL,NJ,BURLINGTON,USA,39.972168,-74.894427,rcbc.edu
198154,CAPE FEAR COMMUNITY COLLEGE,WILMINGTON,NC,NEW HANOVER,USA,34.24024324800007,-77.94898516399996,cfcc.edu
458964,STRAYER UNIVERSITY-SOUTH CAROLINA,GREENVILLE,SC,GREENVILLE,USA,34.85649188800005,-82.35794063599997,strayer.edu/campus-locations/south-carolina/greenville
459426,NOVA ACADEMY OF COSMETOLOGY,ROCHESTER,MN,OLMSTED,USA,44.08537,-92.509748,nova-academy.com
459578,PAUL MITCHELL THE SCHOOL-MILWAUKEE,PAWAUKEE,WI,WAUKESHA,USA,43.04430306200004,-88.2583458,paulmitchell.edu/milwaukee
142179,COLLEGE OF EASTERN IDAHO,IDAHO FALLS,ID,BONNEVILLE,USA,43.48595193300008,-111.985477963,cei.edu
157447,NORTHERN KENTUCKY UNIVERSITY,HIGHLAND HEIGHTS,KY,CAMPBELL,USA,39.029221,-84.465959,nku.edu
139153,BEULAH HEIGHTS UNIVERSITY,ATLANTA,GA,FULTON,USA,33.73699273700004,-84.35767956799998,beulah.edu
461379,HOLISTIC MASSAGE TRAINING INSTITUTE,BALTIMORE,MD,BALTIMORE CITY,USA,39.331344450000074,-76.61694625999996,massagetrainingbaltimore.com
102368,TROY UNIVERSITY,TROY,AL,PIKE,USA,31.800128,-85.950191,troy.edu
126119,YUBA COLLEGE,MARYSVILLE,CA,YUBA,USA,39.12653617600006,-121.53964023299994,yc.yccd.edu
154998,DODGE CITY COMMUNITY COLLEGE,DODGE CITY,KS,FORD,USA,37.77783752600004,-100.03727493199995,dc3.edu
207847,SOUTHEASTERN OKLAHOMA STATE UNIVERSITY,DURANT,OK,BRYAN,USA,34.005868503000045,-96.37571928599999,se.edu
224554,TEXAS A & M UNIVERSITY-COMMERCE,COMMERCE,TX,HUNT,USA,33.24381447600007,-95.90691259,tamuc.edu
480657,RASMUSSEN UNIVERSITY-KANSAS,TOPEKA,KS,SHAWNEE,USA,39.056302360000075,-95.75171897999996,rasmussen.edu
481535,SANFORD BURNHAM PREBYS MEDICAL DISCOVERY INSTITUTE,LA JOLLA,CA,SAN DIEGO,USA,32.90142700700005,-117.24170171399999,sbpdiscovery.org/education/graduate-school
204802,OHIO UNIVERSITY-EASTERN CAMPUS,SAINT CLAIRSVILLE,OH,BELMONT,USA,40.07341638300005,-80.97578235099996,ohio.edu/eastern
201496,BUTLER TECHNOLOGY AND CAREER DEVELOPMENT SCHOOLS,MONROE,OH,BUTLER,USA,39.40893883500007,-84.49281036199994,butlertech.org
375568,U S GRANT JOINT VOCATIONAL SCHOOL,BETHEL,OH,CLERMONT,USA,38.96943505000007,-84.09432472599997,grantcareer.com
