individual,value
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/198491,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Tarboro
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/198507,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Elizabeth%20City
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/198516,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Elon
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/198534,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Fayetteville
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/198543,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Fayetteville
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/198552,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Winston-Salem
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/198561,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Boiling%20Springs
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/198570,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Dallas
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/198598,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Greensboro
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/198613,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Greensboro
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/198622,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Jamestown
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/198640,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Weldon
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/198668,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Clyde
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/198677,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Dunn
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/198695,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#High%20Point
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/198710,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Spindale
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/198729,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Kenansville
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/198756,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Charlotte
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/198774,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Smithfield
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/198808,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Banner%20Elk
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/198817,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Kinston
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/198835,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Hickory
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/198844,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Greensboro
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/198862,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Salisbury
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/198871,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Louisburg
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/198899,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Mars%20Hill
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/198905,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Williamston
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/198914,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Spruce%20Pine
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/198923,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Marion
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/198950,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Raleigh
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/198969,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Fayetteville
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/198978,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Wilmington
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/198987,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Statesville
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/199005,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Wilson
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/199023,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Troy
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/199032,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Montreat
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/199069,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Mount%20Olive
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/199078,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Wilmington
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/199087,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Rocky%20Mount
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/199102,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Greensboro
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/199111,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Asheville
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/199120,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Chapel%20Hill
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/199139,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Charlotte
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/199148,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Greensboro
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/199157,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Durham
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/199175,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Chapel%20Hill
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/199184,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Winston%20Salem
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/199193,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Raleigh
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/199209,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Rocky%20Mount
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/199218,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Wilmington
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/199263,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Grantsboro
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/199272,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Raleigh
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/199281,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Pembroke
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/199306,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Misenheimer
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/199324,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Roxboro
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/199333,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Winterville
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/199412,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Charlotte
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/199421,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Asheboro
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/199449,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Hamlet
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/199458,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Elizabeth%20City
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/199467,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Ahoskie
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/199476,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Lumberton
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/199485,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Wentworth
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/199494,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Salisbury
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/199582,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Raleigh
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/199607,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Winston-Salem
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/199625,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Clinton
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/199634,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Pinehurst
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/199643,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Raleigh
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/199689,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Fayetteville
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/199698,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Laurinburg
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/199722,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Whiteville
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/199731,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Sylva
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/199740,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Albemarle
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/199759,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Wake%20Forest
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/199768,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Dobson
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/199786,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Graham
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/199795,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Murphy
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/199838,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Henderson
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/199847,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Winston-Salem
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/199856,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Raleigh
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/199865,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Swannanoa
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/199883,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Durham
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/199892,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Goldsboro
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/199908,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Morganton
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/199926,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Wilkesboro
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/199953,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Wilson
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/199962,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Wingate
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/199971,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Winston%20Salem
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/199980,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Winston-Salem
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/199999,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Winston-Salem
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/200004,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Cullowhee
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/200013,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Fargo
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/200022,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Bismarck
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/200059,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Dickinson
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/200086,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#New%20Town
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/200110,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Grand%20Forks
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/200156,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Jamestown
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/200192,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Devils%20Lake
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/200208,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Fort%20Totten
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/200217,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Bismarck
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/200226,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Mayville
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/200253,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Minot
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/200280,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Grand%20Forks
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/200305,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Wahpeton
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/200314,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Bottineau
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/200332,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Fargo
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/200341,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Williston
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/200466,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Fort%20Yates
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/200484,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Ellendale
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/200527,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Belcourt
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/200554,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Bismarck
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/200572,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Valley%20City
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/200590,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Niles
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/200697,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Wright-Patterson%20Afb
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/200785,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Akron
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/200800,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Akron
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/200846,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Orrville
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/200873,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Salem
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/201034,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Lima
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/201061,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Cincinnati
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/201098,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Ashland
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/201104,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Ashland
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/201131,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Jefferson
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/201140,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Cincinnati
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/201159,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Concord%20Twp
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/201177,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Canton
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/201195,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Berea
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/201283,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#St%20Clairsville
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/201371,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Bluffton
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/201432,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Huron
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/201441,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Bowling%20Green
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/201469,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Parma
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/201478,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Rio%20Grande
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/201496,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Monroe
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/201539,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Canton
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/201548,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Columbus
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/201645,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Cleveland
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/201654,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Cedarville
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/201672,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Newark
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/201681,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Independence
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/201690,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Wilberforce
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/201751,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Saint%20Martin
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/201803,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Youngstown
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/201821,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Cincinnati
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/201867,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Cincinnati
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/201885,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Cincinnati
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/201928,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Cincinnati
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/201946,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Batavia
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/201955,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Blue%20Ash
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/201964,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Circleville
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/201973,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Springfield
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/201982,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Wheeling
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/202046,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Cleveland
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/202073,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Cleveland
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/202134,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Cleveland
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/202152,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Lisbon
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/202161,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Columbus
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/202170,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Columbus
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/202222,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Columbus
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/202356,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Cleveland
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/202435,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Toledo
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/202453,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Miamisburg
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/202480,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Dayton
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/202514,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Defiance
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/202523,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Granville
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/202648,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Piqua
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/202657,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Milan
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/202763,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Findlay
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/202806,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Columbus
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/202888,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Akron
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/202903,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Cincinnati
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/202912,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Cincinnati
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/202949,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Cincinnati
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/202985,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Salem
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/203030,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Columbus
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/203067,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#New%20York
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/203085,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Tiffin
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/203128,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Hiram
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/203146,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Troy
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/203155,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Nelsonville
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/203234,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Cincinnati
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/203289,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Dayton
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/203331,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Steubenville
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/203368,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#University%20Heights
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/203386,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Westerville
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/203438,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Niles
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/203447,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Ashtabula
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/203456,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#East%20Liverpool
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/203465,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Canton
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/203474,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Warren
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/203483,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#New%20Philadelphia
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/203492,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Salem
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/203517,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Kent
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/203526,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Burton
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/203535,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Gambier
